Date,Open,High,Low,Close,Adj Close,Volume
1996-08-07,29.875000,29.875000,28.875000,28.937500,13.876322,3126600
1996-08-08,29.062500,29.250000,28.875000,29.187500,13.996197,2075800
1996-08-09,28.875000,29.125000,28.687500,28.875000,13.846350,1461400
1996-08-12,28.750000,28.875000,28.125000,28.875000,13.846350,2810600
1996-08-13,29.000000,29.562500,28.937500,29.500000,14.230330,2716400
1996-08-14,29.375000,29.375000,28.937500,29.062500,14.019287,2003600
1996-08-15,28.937500,29.375000,28.937500,29.250000,14.109731,2494200
1996-08-16,29.000000,29.250000,29.000000,29.062500,14.019287,1875200
1996-08-19,29.187500,29.312500,28.937500,29.312500,14.139879,1083600
1996-08-20,29.062500,29.312500,28.875000,29.125000,14.049433,1587200
1996-08-21,29.125000,29.937500,29.125000,29.687500,14.320779,3270000
1996-08-22,29.750000,29.937500,29.625000,29.875000,14.411222,1546800
1996-08-23,29.875000,29.937500,29.562500,29.687500,14.320779,1181400
1996-08-26,29.875000,29.875000,29.562500,29.625000,14.290624,933600
1996-08-27,29.562500,29.937500,29.500000,29.937500,14.441366,1019800
1996-08-28,29.937500,29.937500,29.625000,29.625000,14.290624,960000
1996-08-29,29.437500,29.562500,29.062500,29.125000,14.049433,1309400
1996-08-30,29.125000,29.187500,28.312500,28.625000,13.808248,2540200
1996-09-03,28.125000,30.125000,28.000000,29.875000,14.411222,3454800
1996-09-04,30.062500,30.062500,29.312500,29.500000,14.230330,2029600
1996-09-05,29.375000,29.562500,28.812500,28.812500,13.898692,2666200
1996-09-06,28.812500,29.500000,28.812500,29.500000,14.230330,2276800
1996-09-09,29.500000,29.562500,29.125000,29.562500,14.260480,1633600
1996-09-10,29.687500,29.875000,29.375000,29.625000,14.290624,2620600
1996-09-11,29.687500,30.312500,29.625000,30.125000,14.531821,3049200
1996-09-12,30.250000,30.437500,29.937500,30.375000,14.652416,2250200
1996-09-13,31.000000,31.062500,30.687500,31.062500,14.984056,3444600
1996-09-16,31.375000,31.375000,31.125000,31.312500,15.104642,1696000
1996-09-17,31.250000,31.312500,30.750000,30.812500,14.863456,1884200
1996-09-18,30.812500,31.125000,30.437500,31.062500,14.984056,3005400
1996-09-19,31.125000,32.000000,31.062500,31.937500,15.406140,3360200
1996-09-20,32.187500,32.312500,31.687500,31.750000,15.315690,3905000
1996-09-23,31.625000,32.187500,31.312500,32.000000,15.436283,1856000
1996-09-24,31.875000,32.312500,31.750000,32.000000,15.436283,2425400
1996-09-25,31.937500,31.937500,31.375000,31.500000,15.195094,3004000
1996-09-26,31.500000,32.437500,31.500000,32.000000,15.436283,2055600
1996-09-27,32.062500,32.437500,31.750000,32.437500,15.647328,2532000
1996-09-30,32.312500,32.562500,32.125000,32.250000,15.556884,1931000
1996-10-01,32.250000,32.500000,31.750000,32.500000,15.677478,2015200
1996-10-02,33.000000,33.187500,32.500000,32.687500,15.767927,4226200
1996-10-03,32.375000,33.062500,32.312500,32.937500,15.888525,2045800
1996-10-04,33.250000,33.875000,33.187500,33.375000,16.099569,3152400
1996-10-07,33.250000,33.625000,32.937500,33.000000,15.918674,1491600
1996-10-08,32.875000,33.500000,32.750000,33.125000,15.978973,1822400
1996-10-09,32.625000,33.250000,32.625000,32.937500,15.888525,1923800
1996-10-10,32.875000,33.000000,32.625000,32.625000,15.737779,1215000
1996-10-11,32.500000,33.125000,32.437500,33.062500,15.948815,1437000
1996-10-14,32.937500,33.687500,32.937500,33.500000,16.159857,1705800
1996-10-15,33.562500,33.937500,33.375000,33.937500,16.370907,2807400
1996-10-16,33.687500,33.875000,33.187500,33.375000,16.099569,2842800
1996-10-17,33.250000,33.812500,33.187500,33.750000,16.280457,2839600
1996-10-18,33.750000,34.625000,33.562500,34.312500,16.551807,3088400
1996-10-21,34.375000,34.875000,34.312500,34.375000,16.581949,2897800
1996-10-22,34.750000,35.500000,34.437500,34.625000,16.702539,4054200
1996-10-23,34.562500,35.750000,34.500000,35.750000,17.245224,3373200
1996-10-24,35.562500,36.062500,35.375000,35.875000,17.305529,2995000
1996-10-25,35.875000,35.875000,34.812500,34.875000,16.823139,2245600
1996-10-28,34.875000,34.875000,34.000000,34.062500,16.431206,3276800
1996-10-29,33.937500,35.187500,33.875000,35.187500,16.973885,2650400
1996-10-30,35.062500,35.125000,34.312500,34.437500,16.612095,2285400
1996-10-31,34.375000,35.437500,34.312500,35.250000,17.004030,2088000
1996-11-01,35.500000,35.625000,34.812500,35.375000,17.064341,2099200
1996-11-04,35.375000,35.812500,35.125000,35.750000,17.245224,2329600
1996-11-05,35.812500,36.875000,35.625000,36.875000,17.787909,3188800
1996-11-06,37.500000,38.562500,37.375000,38.562500,18.601927,4500200
1996-11-07,38.000000,38.437500,37.875000,38.312500,18.481342,3301800
1996-11-08,38.000000,38.937500,37.875000,38.875000,18.752672,2267800
1996-11-11,38.875000,38.875000,38.125000,38.625000,18.632082,2706400
1996-11-12,38.437500,38.437500,37.625000,37.687500,18.179846,2520800
1996-11-13,37.375000,37.812500,37.187500,37.812500,18.323282,2335000
1996-11-14,37.500000,37.937500,37.187500,37.500000,18.171850,1938600
1996-11-15,37.687500,38.125000,37.250000,37.437500,18.141571,2093400
1996-11-18,37.125000,37.625000,37.000000,37.437500,18.141571,1246200
1996-11-19,37.000000,37.437500,36.875000,37.125000,17.990129,2058800
1996-11-20,36.937500,37.125000,36.687500,36.750000,17.808405,2780800
1996-11-21,37.125000,38.250000,37.000000,37.187500,18.020420,3427600
1996-11-22,37.500000,37.500000,37.062500,37.500000,18.171850,1838000
1996-11-25,37.375000,39.000000,37.375000,39.000000,18.898722,2681400
1996-11-26,38.250000,39.125000,38.250000,38.250000,18.535292,2487600
1996-11-27,38.125000,38.500000,37.875000,38.000000,18.414143,1272200
1996-11-29,38.125000,38.375000,38.125000,38.250000,18.535292,618600
1996-12-02,38.750000,38.750000,37.187500,37.312500,18.080996,2108000
1996-12-03,37.500000,38.437500,37.375000,37.937500,18.383854,2864600
1996-12-04,37.750000,37.750000,36.250000,37.375000,18.111280,6142000
1996-12-05,37.312500,37.500000,36.250000,36.500000,17.687269,2105400
1996-12-06,35.625000,37.000000,35.000000,36.750000,17.808405,2621200
1996-12-09,37.375000,37.375000,36.812500,37.062500,17.959848,1832000
1996-12-10,37.250000,38.500000,37.187500,37.437500,18.141571,3208200
1996-12-11,37.125000,37.937500,36.500000,37.812500,18.323282,3340000
1996-12-12,38.125000,38.500000,37.125000,37.250000,18.050707,3290800
1996-12-13,37.000000,37.375000,36.562500,37.125000,17.990129,2847200
1996-12-16,37.625000,37.812500,36.875000,37.000000,17.929554,3620800
1996-12-17,37.000000,37.812500,36.875000,36.875000,17.868986,3313800
1996-12-18,37.250000,37.875000,37.000000,37.562500,18.202131,3278200
1996-12-19,38.000000,39.812500,37.500000,39.625000,19.201586,4265800
1996-12-20,40.187500,40.187500,38.375000,38.562500,18.686718,5814800
1996-12-23,38.625000,38.937500,37.437500,37.937500,18.383854,2016800
1996-12-24,37.812500,38.125000,37.812500,38.000000,18.414143,661600
1996-12-26,38.062500,38.562500,37.687500,37.875000,18.353567,1089400
1996-12-27,38.000000,38.125000,37.500000,37.687500,18.262716,998800
1996-12-30,37.687500,37.937500,37.312500,37.500000,18.171850,864000
1996-12-31,37.500000,37.625000,36.500000,36.500000,17.687269,1256600
1997-01-02,36.562500,36.625000,35.562500,36.250000,17.566126,2010600
1997-01-03,36.625000,37.625000,36.437500,37.625000,18.232428,1612000
1997-01-06,38.000000,38.187500,37.187500,37.687500,18.262716,2090200
1997-01-07,37.375000,38.125000,37.000000,38.125000,18.474724,2222400
1997-01-08,38.000000,38.250000,37.250000,37.437500,18.141571,2952600
1997-01-09,37.312500,38.187500,37.250000,37.812500,18.323282,1587400
1997-01-10,37.125000,38.312500,37.000000,38.187500,18.505001,3120800
1997-01-13,38.250000,38.812500,37.937500,38.812500,18.807869,2476400
1997-01-14,39.000000,39.937500,38.875000,39.687500,19.231874,2777000
1997-01-15,39.125000,40.062500,39.000000,39.750000,19.262159,2970800
1997-01-16,39.875000,40.250000,39.500000,40.062500,19.413591,2248400
1997-01-17,40.000000,40.937500,40.000000,40.875000,19.807310,2270000
1997-01-20,40.875000,41.375000,40.562500,40.812500,19.777031,1355000
1997-01-21,40.500000,41.812500,40.375000,41.687500,20.201044,2225400
1997-01-22,42.000000,42.750000,41.750000,42.187500,20.443327,4030800
1997-01-23,42.500000,43.062500,41.062500,41.062500,19.898170,3371200
1997-01-24,41.187500,42.062500,40.875000,41.312500,20.019316,3094200
1997-01-27,41.250000,41.500000,40.000000,40.187500,19.474165,2325200
1997-01-28,41.250000,42.500000,40.625000,41.125000,19.928467,4573000
1997-01-29,41.187500,41.750000,41.000000,41.000000,19.867886,2765800
1997-01-30,41.500000,43.437500,41.312500,43.437500,21.049061,3964000
1997-01-31,43.625000,44.250000,43.437500,43.562500,21.109640,3512400
1997-02-03,43.562500,44.062500,43.250000,43.812500,21.230764,1770400
1997-02-04,43.625000,44.250000,43.500000,43.687500,21.170208,1534400
1997-02-05,43.812500,44.375000,42.875000,43.562500,21.109640,2754800
1997-02-06,43.187500,43.937500,43.125000,43.437500,21.049061,2520400
1997-02-07,44.000000,44.625000,43.750000,44.500000,21.563927,2684800
1997-02-10,44.875000,45.125000,44.062500,44.375000,21.503355,3121800
1997-02-11,44.500000,44.750000,43.812500,44.687500,21.654797,2151400
1997-02-12,44.750000,45.250000,44.375000,45.250000,22.016039,2425800
1997-02-13,45.875000,46.500000,45.437500,46.250000,22.502577,3289200
1997-02-14,46.375000,46.812500,46.250000,46.375000,22.563406,2791600
1997-02-18,46.000000,46.500000,45.812500,46.312500,22.533009,2201400
1997-02-19,47.000000,47.250000,46.500000,46.937500,22.837080,2561800
1997-02-20,46.375000,46.875000,46.375000,46.562500,22.654644,2206600
1997-02-21,46.562500,46.625000,46.250000,46.375000,22.563406,2073400
1997-02-24,46.000000,47.437500,46.000000,47.187500,22.958733,2709200
1997-02-25,47.500000,47.500000,46.500000,46.812500,22.776272,1636400
1997-02-26,46.500000,46.562500,44.750000,45.875000,22.320141,2942400
1997-02-27,45.875000,45.875000,43.750000,43.750000,21.286240,3819800
1997-02-28,43.500000,44.250000,43.250000,43.687500,21.255823,3460800
1997-03-03,42.875000,44.625000,42.687500,44.562500,21.681545,2819200
1997-03-04,44.687500,44.750000,42.500000,43.000000,20.921326,3466200
1997-03-05,43.000000,44.562500,43.000000,44.562500,21.681545,3075200
1997-03-06,44.437500,44.500000,43.250000,43.250000,21.042965,3077400
1997-03-07,43.875000,44.687500,43.750000,44.500000,21.651136,2379000
1997-03-10,44.375000,45.875000,44.375000,45.750000,22.259325,2929800
1997-03-11,45.875000,45.875000,44.312500,44.375000,21.590321,3527200
1997-03-12,44.000000,44.125000,42.750000,43.187500,21.012554,3516200
1997-03-13,42.750000,43.562500,42.000000,42.500000,20.678055,3101600
1997-03-14,42.875000,43.062500,41.312500,41.687500,20.282742,3298400
1997-03-17,41.500000,43.250000,41.500000,43.187500,21.012554,2890400
1997-03-18,43.500000,43.625000,42.500000,42.562500,20.708471,2214600
1997-03-19,42.562500,43.500000,42.312500,43.312500,21.073368,2858400
1997-03-20,43.312500,43.625000,42.812500,43.000000,20.921326,2789200
1997-03-21,43.250000,43.687500,42.500000,42.500000,20.678055,2275600
1997-03-24,42.562500,43.437500,42.562500,43.375000,21.103781,2253200
1997-03-25,43.437500,45.000000,43.000000,44.625000,21.711964,3501200
1997-03-26,44.750000,45.625000,44.625000,45.312500,22.046461,3216800
1997-03-27,45.375000,45.500000,43.000000,43.875000,21.347052,3268000
1997-03-31,43.750000,44.250000,41.125000,41.125000,20.009062,3381600
1997-04-01,41.375000,42.500000,41.187500,41.937500,20.404375,4561800
1997-04-02,41.687500,41.750000,40.562500,40.687500,19.796196,2593200
1997-04-03,40.625000,41.625000,40.437500,41.500000,20.191515,2081600
1997-04-04,41.062500,42.062500,40.875000,41.687500,20.282742,3427600
1997-04-07,42.437500,42.437500,41.562500,42.062500,20.465189,2453000
1997-04-08,42.000000,42.062500,40.875000,41.250000,20.069876,3364000
1997-04-09,41.125000,41.375000,39.937500,39.937500,19.431288,3410800
1997-04-10,40.125000,40.750000,39.750000,39.750000,19.340059,5178200
1997-04-11,39.625000,39.687500,39.062500,39.062500,19.005571,2491400
1997-04-14,39.000000,40.500000,38.687500,40.375000,19.644157,2160800
1997-04-15,41.375000,42.000000,40.937500,41.812500,20.343550,2823400
1997-04-16,41.437500,43.312500,40.937500,43.187500,21.012554,1864200
1997-04-17,42.750000,43.062500,42.250000,42.687500,20.769278,2139200
1997-04-18,42.687500,42.687500,41.937500,42.500000,20.678055,1512000
1997-04-21,42.500000,42.812500,40.937500,42.562500,20.708471,4375400
1997-04-22,42.375000,43.062500,41.937500,42.500000,20.678055,2654400
1997-04-23,43.375000,43.625000,42.875000,42.937500,20.890926,1677000
1997-04-24,43.000000,43.062500,42.187500,42.812500,20.830107,1771600
1997-04-25,42.500000,42.562500,41.875000,42.125000,20.495594,1299600
1997-04-28,41.625000,42.375000,41.562500,42.000000,20.434788,1721200
1997-04-29,42.562500,43.937500,42.250000,43.812500,21.316626,2136000
1997-04-30,43.625000,44.000000,43.125000,43.937500,21.377453,2429600
1997-05-01,43.562500,44.187500,43.187500,43.250000,21.042965,1945200
1997-05-02,43.500000,44.437500,43.437500,44.187500,21.499094,2325200
1997-05-05,44.500000,46.187500,44.375000,46.000000,22.380936,2562200
1997-05-06,45.875000,46.062500,44.937500,45.187500,21.985638,2459600
1997-05-07,45.187500,45.437500,43.562500,43.750000,21.286240,2024600
1997-05-08,43.437500,45.375000,43.250000,44.187500,21.499094,2545000
1997-05-09,44.437500,45.062500,44.000000,45.000000,21.894415,1585800
1997-05-12,45.625000,46.562500,45.437500,46.500000,22.624233,3535400
1997-05-13,46.500000,46.937500,45.875000,46.437500,22.681627,2281800
1997-05-14,46.875000,47.000000,46.062500,46.312500,22.620571,2023800
1997-05-15,46.312500,46.812500,46.062500,46.750000,22.834246,1640400
1997-05-16,46.625000,46.875000,45.000000,45.250000,22.101595,2559800
1997-05-19,45.125000,45.937500,44.812500,45.062500,22.010017,2006600
1997-05-20,44.750000,46.312500,44.687500,46.250000,22.590034,1864600
1997-05-21,46.625000,46.875000,45.625000,46.375000,22.651075,1872000
1997-05-22,46.250000,46.312500,45.187500,45.500000,22.223705,1620600
1997-05-23,45.625000,46.875000,45.625000,46.500000,22.712145,1063400
1997-05-27,46.125000,46.812500,45.875000,46.312500,22.620571,1506000
1997-05-28,46.062500,46.187500,45.625000,45.875000,22.406874,1046000
1997-05-29,46.500000,46.500000,45.187500,45.625000,22.284763,1995800
1997-05-30,45.437500,46.750000,45.187500,46.500000,22.712145,3320200
1997-06-02,46.875000,47.062500,45.812500,45.812500,22.376345,2601400
1997-06-03,46.250000,46.875000,46.062500,46.125000,22.528980,2564600
1997-06-04,47.062500,47.500000,46.437500,46.687500,22.803720,3354600
1997-06-05,46.500000,47.437500,46.437500,46.562500,22.742678,2815800
1997-06-06,47.062500,49.062500,47.000000,48.562500,23.719547,5723200
1997-06-09,49.500000,50.562500,48.937500,50.125000,24.482714,4833000
1997-06-10,50.187500,50.187500,49.500000,50.000000,24.421663,2723200
1997-06-11,50.000000,51.562500,50.000000,50.937500,24.879578,3519400
1997-06-12,51.375000,52.625000,51.062500,52.437500,25.612221,2621000
1997-06-13,52.000000,53.500000,52.000000,53.500000,26.131174,2937800
1997-06-16,53.375000,53.375000,52.625000,52.687500,25.734310,3191400
1997-06-17,52.187500,53.500000,51.437500,52.750000,25.764847,2649800
1997-06-18,52.125000,52.937500,51.875000,51.937500,25.368010,1675000
1997-06-19,52.375000,54.062500,52.375000,54.062500,26.405928,2301800
1997-06-20,53.812500,55.375000,53.250000,55.187500,26.955389,4261800
1997-06-23,55.000000,55.125000,52.875000,53.000000,25.886959,2522600
1997-06-24,53.875000,55.625000,53.687500,54.968750,26.848562,3338400
1997-06-25,55.062500,55.750000,54.062500,54.625000,26.680655,3241000
1997-06-26,54.375000,54.437500,53.531250,53.968750,26.360128,2597000
1997-06-27,54.187500,55.312500,53.937500,54.875000,26.802763,2821600
1997-06-30,55.250000,55.281250,54.312500,54.656250,26.695940,2723800
1997-07-01,55.125000,55.687500,54.671875,55.437500,27.077518,2981000
1997-07-02,55.343750,55.406250,54.625000,54.812500,26.772236,2666800
1997-07-03,55.250000,56.062500,55.250000,55.718750,27.214886,2032000
1997-07-07,56.375000,56.625000,55.156250,55.937500,27.321732,2781600
1997-07-08,56.375000,57.375000,56.312500,56.843750,27.764381,2410600
1997-07-09,57.468750,57.468750,55.156250,55.593750,27.153839,2826800
1997-07-10,56.375000,57.250000,55.875000,57.062500,27.871212,2962400
1997-07-11,57.500000,57.687500,57.000000,57.375000,28.023848,2139800
1997-07-14,57.500000,58.187500,57.250000,58.062500,28.359644,1553600
1997-07-15,58.187500,58.562500,57.562500,58.343750,28.497025,2447400
1997-07-16,58.437500,58.437500,55.250000,56.750000,27.718599,4395600
1997-07-17,56.718750,57.500000,56.000000,57.000000,27.840687,3495000
1997-07-18,56.968750,57.062500,54.687500,54.687500,26.711184,3008800
1997-07-21,54.906250,55.875000,53.718750,55.625000,27.169106,2622000
1997-07-22,55.750000,56.937500,54.937500,56.812500,27.749109,2560600
1997-07-23,58.312500,58.812500,57.500000,57.968750,28.313860,3509600
1997-07-24,58.093750,58.187500,56.750000,58.062500,28.359644,2035600
1997-07-25,58.000000,58.468750,56.000000,56.468750,27.581213,2878000
1997-07-28,56.687500,57.312500,55.343750,55.437500,27.077518,2606600
1997-07-29,55.500000,56.750000,55.468750,56.156250,27.428574,2940800
1997-07-30,56.125000,56.562500,55.500000,55.968750,27.336988,1718000
1997-07-31,56.375000,57.031250,56.125000,56.500000,27.596464,1927600
1997-08-01,56.187500,56.500000,55.218750,55.656250,27.184361,2078600
1997-08-04,55.781250,57.718750,55.593750,57.687500,28.176495,2477000
1997-08-05,57.500000,58.500000,57.125000,57.843750,28.252810,2020800
1997-08-06,58.000000,58.156250,57.750000,57.937500,28.298601,1763400
1997-08-07,58.250000,58.625000,56.875000,56.906250,27.794912,2033400
1997-08-08,56.250000,57.812500,56.250000,56.343750,27.520163,3049400
1997-08-11,56.218750,56.250000,53.812500,54.343750,26.543301,4032800
1997-08-12,54.500000,54.687500,53.375000,53.500000,26.131174,3824600
1997-08-13,53.625000,53.937500,51.750000,52.250000,25.606781,3607600
1997-08-14,52.562500,53.250000,51.875000,52.593750,25.775255,3474400
1997-08-15,51.812500,52.343750,50.406250,50.500000,24.749134,3753800
1997-08-18,50.625000,51.750000,50.406250,51.562500,25.269850,3506600
1997-08-19,52.000000,53.375000,51.781250,53.125000,26.035614,3136000
1997-08-20,54.250000,56.250000,54.000000,56.250000,27.567122,3732600
1997-08-21,56.250000,56.625000,54.625000,55.093750,27.000454,2880200
1997-08-22,54.250000,55.000000,53.500000,55.000000,26.954514,2185200
1997-08-25,55.125000,55.250000,53.750000,53.750000,26.341917,2388000
1997-08-26,53.625000,54.000000,52.250000,52.375000,25.668039,2639000
1997-08-27,52.156250,53.062500,51.687500,52.687500,25.821194,3095000
1997-08-28,52.312500,53.000000,51.125000,51.406250,25.193283,2741400
1997-08-29,51.156250,53.000000,51.156250,52.312500,25.637417,2479000
1997-09-02,52.562500,54.437500,52.531250,54.343750,26.632895,2186000
1997-09-03,54.250000,54.343750,52.718750,52.750000,25.851828,2656200
1997-09-04,53.250000,54.375000,53.000000,54.000000,26.464424,2644200
1997-09-05,54.812500,54.906250,53.625000,53.937500,26.433807,2278800
1997-09-08,54.625000,54.625000,53.562500,53.562500,26.250021,1158800
1997-09-09,53.312500,53.531250,52.437500,53.031250,25.989656,1980600
1997-09-10,53.031250,53.875000,52.468750,52.593750,25.775255,3054600
1997-09-11,52.125000,52.218750,50.687500,52.031250,25.499586,3715000
1997-09-12,52.500000,54.500000,51.500000,54.218750,26.571642,2959000
1997-09-15,54.875000,56.125000,54.843750,55.687500,27.291443,4468800
1997-09-16,56.312500,56.937500,55.812500,56.718750,27.796839,3050000
1997-09-17,57.375000,57.375000,55.500000,56.312500,27.597736,3011200
1997-09-18,56.812500,56.937500,55.937500,56.281250,27.582426,2443800
1997-09-19,56.406250,58.125000,56.375000,58.031250,28.440065,4220200
1997-09-22,58.750000,60.312500,58.250000,60.312500,29.558075,3734400
1997-09-23,60.125000,61.000000,59.000000,60.437500,29.619318,3346400
1997-09-24,60.468750,61.250000,59.812500,59.875000,29.343651,2379000
1997-09-25,59.750000,60.187500,59.250000,59.500000,29.159876,2027800
1997-09-26,60.000000,60.343750,59.625000,60.125000,29.466169,2124400
1997-09-29,60.500000,61.750000,59.906250,61.750000,30.262566,2074600
1997-09-30,61.375000,61.593750,60.218750,60.500000,29.649954,1964400
1997-10-01,60.687500,60.937500,60.000000,60.562500,29.680590,1947600
1997-10-02,60.125000,61.718750,60.000000,61.562500,30.170679,1741600
1997-10-03,62.500000,62.875000,62.000000,62.562500,30.660755,2782600
1997-10-06,63.125000,63.750000,62.656250,63.625000,31.181463,1830800
1997-10-07,63.562500,66.093750,63.343750,65.812500,32.253529,2571800
1997-10-08,66.000000,66.000000,64.125000,65.187500,31.947229,3224800
1997-10-09,64.125000,64.750000,63.750000,64.125000,31.426500,2546800
1997-10-10,64.093750,64.093750,62.625000,62.937500,30.844545,3128600
1997-10-13,63.000000,63.062500,62.031250,62.375000,30.568874,2236800
1997-10-14,62.500000,64.375000,61.625000,63.906250,31.319319,4032400
1997-10-15,64.343750,64.968750,63.812500,63.843750,31.288683,3553200
1997-10-16,64.562500,64.875000,63.000000,63.437500,31.089584,2930300
1997-10-17,63.250000,63.375000,60.500000,62.750000,30.752653,2603000
1997-10-20,63.250000,64.875000,63.250000,64.625000,31.671547,2565700
1997-10-21,66.062500,68.500000,65.875000,66.562500,32.621094,3625500
1997-10-22,66.812500,68.125000,66.687500,67.687500,33.172436,2447500
1997-10-23,66.000000,69.125000,66.000000,68.750000,33.693134,3466300
1997-10-24,69.500000,70.312500,67.500000,69.187500,33.907558,3424000
1997-10-27,67.500000,67.937500,61.000000,62.500000,30.630135,2998600
1997-10-28,61.000000,69.000000,60.875000,68.500000,33.570614,5218700
1997-10-29,69.250000,69.937500,65.625000,67.750000,33.203056,3177700
1997-10-30,65.500000,68.937500,65.500000,66.000000,32.345425,2785800
1997-10-31,67.500000,68.000000,65.562500,67.062500,32.866127,2169500
1997-11-03,68.125000,68.312500,66.437500,67.000000,32.835491,2617400
1997-11-04,66.500000,66.937500,65.687500,66.250000,32.467949,1880700
1997-11-05,67.000000,68.000000,66.687500,67.125000,32.896759,1926100
1997-11-06,67.000000,67.375000,66.250000,66.500000,32.590450,1548800
1997-11-07,65.000000,66.437500,64.437500,65.500000,32.100376,2686200
1997-11-10,67.000000,67.000000,64.750000,65.125000,31.916601,1649500
1997-11-11,65.625000,65.937500,64.562500,65.125000,31.916601,1246800
1997-11-12,64.000000,66.437500,62.875000,63.125000,31.031723,2587900
1997-11-13,63.625000,64.875000,62.062500,63.625000,31.277527,3096500
1997-11-14,64.125000,67.062500,64.125000,66.875000,32.875206,3632600
1997-11-17,67.937500,68.937500,67.250000,67.312500,33.090271,2229000
1997-11-18,68.500000,68.500000,66.000000,66.250000,32.567951,1851800
1997-11-19,65.000000,65.687500,63.250000,64.000000,31.461868,3943800
1997-11-20,65.500000,67.250000,64.500000,64.875000,31.892010,5401200
1997-11-21,66.125000,66.687500,63.625000,65.000000,31.953476,6128400
1997-11-24,64.937500,65.187500,62.187500,62.500000,30.724491,2856000
1997-11-25,63.250000,63.812500,61.000000,62.000000,30.478687,3470800
1997-11-26,62.875000,63.187500,62.000000,62.250000,30.601583,2772100
1997-11-28,63.000000,63.687500,62.812500,63.000000,30.970289,812600
1997-12-01,63.500000,66.000000,63.375000,65.437500,32.168530,3874900
1997-12-02,65.187500,66.312500,64.625000,65.125000,32.014912,1987800
1997-12-03,64.937500,65.625000,64.062500,65.125000,32.014912,2187900
1997-12-04,65.812500,66.500000,64.562500,65.187500,32.045639,2422000
1997-12-05,64.625000,65.187500,63.625000,63.625000,31.277527,2020400
1997-12-08,64.375000,65.375000,64.125000,64.250000,31.584780,1520400
1997-12-09,64.875000,64.937500,63.125000,63.375000,31.154621,1729700
1997-12-10,64.125000,65.187500,62.000000,63.312500,31.123907,3954400
1997-12-11,62.437500,64.250000,62.312500,63.625000,31.277527,2424500
1997-12-12,64.000000,64.187500,62.562500,63.500000,31.216070,1567100
1997-12-15,63.625000,66.000000,63.375000,64.875000,31.892010,2090000
1997-12-16,66.062500,66.937500,65.625000,66.875000,32.875206,2527700
1997-12-17,66.875000,67.812500,66.562500,67.125000,32.998108,3504700
1997-12-18,67.000000,67.437500,66.000000,67.250000,33.059555,2049400
1997-12-19,66.625000,66.750000,64.437500,66.375000,32.629391,2809800
1997-12-22,66.187500,67.187500,66.187500,66.812500,32.844471,1294200
1997-12-23,66.812500,69.125000,66.562500,68.125000,33.489685,2650000
1997-12-24,68.375000,69.000000,66.937500,67.250000,33.059555,1054600
1997-12-26,67.125000,67.937500,67.125000,67.812500,33.336071,383900
1997-12-29,68.312500,69.875000,67.687500,69.812500,34.319241,1266800
1997-12-30,69.937500,70.187500,69.187500,69.937500,34.380707,1786700
1997-12-31,69.937500,70.437500,69.437500,69.625000,34.227077,1181800
1998-01-02,69.375000,69.875000,67.500000,68.937500,33.889103,1319400
1998-01-05,70.000000,71.937500,69.312500,71.937500,35.363888,3112700
1998-01-06,71.687500,72.375000,70.000000,70.687500,34.749393,2331500
1998-01-07,69.750000,70.125000,68.437500,69.312500,34.073448,1840900
1998-01-08,68.562500,69.687500,68.062500,68.500000,33.674030,1772300
1998-01-09,67.937500,67.937500,64.375000,66.625000,32.752316,2299900
1998-01-12,64.750000,69.000000,64.562500,68.250000,33.551147,2948500
1998-01-13,68.187500,68.625000,66.625000,67.937500,33.397511,2320000
1998-01-14,68.000000,68.375000,66.625000,68.375000,33.612591,1635400
1998-01-15,68.125000,68.187500,66.625000,67.000000,32.936630,1534700
1998-01-16,67.312500,67.875000,66.250000,67.000000,32.936630,2777800
1998-01-20,68.625000,70.250000,68.187500,69.625000,34.227077,2872900
1998-01-21,69.562500,69.562500,68.000000,69.312500,34.073448,1960300
1998-01-22,68.500000,69.062500,67.875000,67.875000,33.366791,2011300
1998-01-23,68.000000,68.375000,66.375000,66.875000,32.875206,2394200
1998-01-26,67.000000,67.812500,66.312500,66.312500,32.598667,1432700
1998-01-27,66.375000,67.500000,66.375000,66.375000,32.629391,2455700
1998-01-28,67.000000,68.437500,67.000000,68.125000,33.489685,2428300
1998-01-29,67.500000,68.750000,67.125000,67.937500,33.397511,3348600
1998-01-30,68.500000,68.562500,67.062500,67.625000,33.243896,2391500
1998-02-02,71.375000,71.687500,69.125000,69.375000,34.104183,4901300
1998-02-03,68.500000,69.437500,67.750000,68.750000,33.796932,2693600
1998-02-04,68.500000,68.500000,67.187500,68.375000,33.612591,2139100
1998-02-05,68.937500,68.937500,66.562500,66.687500,32.783028,3017900
1998-02-06,67.312500,67.812500,66.625000,66.750000,32.813744,3191500
1998-02-09,66.937500,66.937500,64.500000,65.000000,31.953476,4221200
1998-02-10,64.375000,66.437500,62.625000,63.500000,31.216070,6182100
1998-02-11,63.625000,66.125000,63.562500,66.125000,32.609203,6795800
1998-02-12,65.000000,65.812500,64.062500,64.687500,31.900314,4074900
1998-02-13,64.000000,64.937500,63.250000,63.687500,31.407175,4315700
1998-02-17,62.000000,62.125000,60.437500,61.750000,30.451704,11597700
1998-02-18,60.625000,61.062500,59.500000,60.000000,29.588688,13625700
1998-02-19,60.500000,61.437500,60.250000,60.437500,29.804459,10639300
