Date,Open,High,Low,Close,Adj Close,Volume
1998-07-27,35.736874,36.310089,35.302025,36.132195,15.420473,11544778
1998-07-28,36.053131,36.053131,35.104362,35.302025,15.066173,10661632
1998-07-29,35.341557,35.657810,34.511387,34.511387,14.728748,11762008
1998-07-30,34.867172,35.539215,34.748577,35.460152,15.133660,8596846
1998-07-31,35.302025,35.618279,34.333492,34.728809,14.821539,8783404
1998-08-03,34.728809,35.143894,34.353256,34.689278,14.804662,8340091
1998-08-04,34.946236,35.025299,33.088234,33.127766,14.138249,16687455
1998-08-05,33.424255,33.641682,32.455723,33.483555,14.316054,14429155
1998-08-06,33.503323,33.799809,32.910343,33.364960,14.265353,10640762
1998-08-07,33.364960,33.364960,32.297596,32.732449,13.994918,13810351
1998-08-10,33.028938,33.444023,32.732449,32.969639,14.096333,10447248
1998-08-11,32.238300,32.989407,30.993042,32.870811,14.054074,18674456
1998-08-12,33.147533,33.187065,32.020874,32.198769,13.766737,12260339
1998-08-13,32.099937,32.890575,32.099937,32.258064,13.792099,11650389
1998-08-14,32.376659,32.653385,31.961575,32.001106,13.682228,8488705
1998-08-17,32.040638,33.167297,31.862745,33.088234,14.147043,14692865
1998-08-18,33.345192,34.017235,32.712681,33.997471,14.535779,13764818
1998-08-19,34.056767,34.471851,33.641682,34.471851,14.738607,10570882
1998-08-20,34.412556,34.412556,33.364960,33.424255,14.290709,10107017
1998-08-21,33.226597,33.602150,32.277828,33.542854,14.341413,12331484
1998-08-24,33.542854,34.195129,33.028938,33.325428,14.248444,12850684
1998-08-25,33.720745,34.353256,33.523087,33.681213,14.400573,16578366
1998-08-26,32.890575,34.432320,32.771980,34.155598,14.603392,13441030
1998-08-27,33.681213,34.076534,32.732449,32.851044,14.045629,12829183
1998-08-28,32.910343,33.167297,31.744148,32.139469,13.741390,15274041
1998-08-31,32.119701,32.277828,29.332701,29.411764,12.575145,26439063
1998-09-01,29.648956,31.309298,29.095509,30.597723,13.082211,33781543
1998-09-02,31.289532,32.139469,31.111637,31.645319,13.530104,20727226
1998-09-03,31.151171,32.277828,30.993042,31.586021,13.504751,15664864
1998-09-04,30.202404,30.439594,29.569893,30.162872,12.896277,28850720
1998-09-08,31.151171,31.882511,30.854681,31.842979,13.614621,16950533
1998-09-09,31.882511,32.119701,30.993042,31.052340,13.276577,14940450
1998-09-10,30.301233,30.676786,29.589659,29.846617,12.761068,13704108
1998-09-11,30.143106,31.882511,30.044275,31.823214,13.606169,20421777
1998-09-14,31.862745,32.771980,31.862745,32.653385,13.961116,11632682
1998-09-15,32.613853,32.851044,32.099937,32.435959,13.868144,8248709
1998-09-16,32.574322,32.574322,31.665085,32.099937,13.724487,10413415
1998-09-17,31.309298,31.645319,31.072105,31.269766,13.369542,8384675
1998-09-18,31.546490,31.586021,30.676786,30.716318,13.132915,11149844
1998-09-21,30.241936,31.348829,30.044275,30.933744,13.225869,9090118
1998-09-22,31.388363,32.099937,31.388363,32.080170,13.716030,9928364
1998-09-23,32.258064,33.681213,32.099937,33.681213,14.400573,15147877
1998-09-24,33.325428,34.392788,33.009171,33.977703,14.527336,16136635
1998-09-25,33.700981,34.155598,33.444023,33.740513,14.425922,9086956
1998-09-28,33.859108,34.531151,33.285896,33.542854,14.341413,10328041
1998-09-29,33.740513,34.195129,33.404491,33.780045,14.442824,9653902
1998-09-30,33.740513,34.175365,33.404491,33.444023,14.299160,11476479
1998-10-01,32.732449,33.108002,31.427895,31.506958,13.470950,12250220
1998-10-02,31.309298,31.684851,30.518660,31.348829,13.403345,13665532
1998-10-05,30.913979,31.250000,29.411764,29.965212,12.811768,17427363
1998-10-06,29.925680,30.577957,27.889786,28.265339,12.084982,23682431
1998-10-07,28.779255,29.391998,28.067678,28.660658,12.254003,21458597
1998-10-08,27.237509,28.462997,27.197975,28.383934,12.135687,18750344
1998-10-09,28.601360,29.648956,27.988615,29.411764,12.575145,11382884
1998-10-12,30.281467,30.558191,29.411764,29.411764,12.575145,8136458
1998-10-13,29.728020,30.479128,27.514231,27.672359,11.831451,8617715
1998-10-14,28.146744,30.716318,27.988615,30.360531,12.980789,37697680
1998-10-15,30.261702,31.388363,29.886148,30.913979,13.217426,15104558
1998-10-16,30.993042,31.289532,30.538425,31.131405,13.310377,12691003
1998-10-19,30.854681,31.566256,30.696552,30.854681,13.192064,10860521
1998-10-20,30.993042,31.309298,30.301233,30.577957,13.073755,12531006
1998-10-21,30.518660,31.131405,30.202404,30.993042,13.251225,12406739
1998-10-22,31.250000,31.862745,30.874447,31.862745,13.623070,7882234
1998-10-23,31.823214,33.048702,31.526724,32.732449,13.994918,14392475
1998-10-26,33.127766,33.799809,32.890575,33.444023,14.299160,12037734
1998-10-27,33.681213,33.799809,33.483555,33.621918,14.375212,10399186
1998-10-28,33.681213,33.760277,33.088234,33.424255,14.290709,7860416
1998-10-29,33.266129,34.076534,33.266129,34.076534,14.569584,8260093
1998-10-30,34.135834,34.234661,33.720745,33.938171,14.510427,8779925
1998-11-02,34.056767,34.313725,33.602150,34.313725,14.670994,9572955
1998-11-03,34.293961,34.610214,33.938171,34.550919,14.772410,7440818
1998-11-04,34.709045,34.788109,33.503323,33.523087,14.357928,12776061
1998-11-05,33.325428,33.997471,33.206833,33.957939,14.544172,9344026
1998-11-06,34.056767,34.709045,33.720745,34.432320,14.747354,11523277
1998-11-09,34.590450,34.689278,33.839340,34.254429,14.671161,8635422
1998-11-10,34.056767,34.709045,33.780045,34.353256,14.713491,9688368
1998-11-11,34.313725,34.333492,33.364960,33.542854,14.366401,8260093
1998-11-12,33.523087,33.681213,32.890575,32.989407,14.129359,6742333
1998-11-13,33.266129,33.503323,33.127766,33.404491,14.307127,5659348
1998-11-16,33.700981,34.452087,33.700981,34.412556,14.738899,6894109
1998-11-17,34.471851,35.104362,34.155598,34.629982,14.832010,11236167
1998-11-18,34.629982,35.302025,34.333492,35.183430,15.069046,8711310
1998-11-19,35.222961,35.341557,34.807877,34.966003,14.975934,10327724
1998-11-20,35.163662,35.420620,34.906704,35.381088,15.153710,7631803
1998-11-23,35.657810,36.962364,35.499683,36.725174,15.729383,15640201
1998-11-24,36.507748,36.962364,35.895004,36.092663,15.458477,11163441
1998-11-25,35.934536,36.428684,35.618279,36.132195,15.475415,8043179
1998-11-27,36.033363,36.369385,35.993832,36.053131,15.441543,3106665
1998-11-30,35.835705,36.270557,35.302025,35.400852,15.162171,6914029
1998-12-01,34.847408,35.400852,34.353256,35.104362,15.035192,10110179
1998-12-02,35.084599,35.895004,34.926472,35.756641,15.314552,8674631
1998-12-03,35.835705,36.349621,34.867172,34.867172,14.933601,8687279
1998-12-04,35.064831,35.835705,34.966003,35.558983,15.229901,8270843
1998-12-07,36.053131,36.369385,35.974068,36.171726,15.492338,7295683
1998-12-08,36.290321,36.982132,36.211258,36.744942,15.737851,8832731
1998-12-09,36.744942,37.179790,36.389153,36.725174,15.729383,10209782
1998-12-10,36.843769,37.061195,35.974068,36.053131,15.441543,9232724
1998-12-11,35.934536,36.369385,35.776405,36.329857,15.560073,6586130
1998-12-14,35.598515,35.934536,35.124130,35.302025,15.119855,7739627
1998-12-15,35.460152,36.369385,34.847408,36.369385,15.576993,9025613
1998-12-16,36.567047,36.764706,36.408916,36.606579,15.678590,7891087
1998-12-17,36.626343,37.199558,36.626343,36.962364,15.830978,8328392
1998-12-18,36.764706,36.922832,36.527515,36.685642,15.712461,9926467
1998-12-21,36.705406,37.357685,36.211258,36.389153,15.585471,8993993
1998-12-22,36.408916,37.258854,36.329857,37.061195,15.873303,6824228
1998-12-23,37.357685,38.207623,37.239090,38.069260,16.305052,10838071
1998-12-24,38.029728,38.049496,37.575111,37.753002,16.169598,2198222
1998-12-28,37.911133,38.089027,37.476280,37.772770,16.178068,5468047
1998-12-29,37.871601,39.729603,37.792538,39.413345,16.880724,12060500
1998-12-30,39.334282,40.065624,39.057560,39.887730,17.083906,9027826
1998-12-31,39.848198,40.777199,39.531940,39.531940,16.931519,8848225
1999-01-04,40.105156,40.777199,38.523876,39.057560,16.728336,13958965
1999-01-05,39.097092,39.413345,38.741302,39.176155,16.779140,11374346
1999-01-06,39.690071,40.105156,39.611008,39.947025,17.109303,9954292
1999-01-07,39.571472,39.650539,39.037792,39.393581,16.872257,8697397
1999-01-08,39.393581,39.413345,37.990196,38.662239,16.559025,11976707
1999-01-11,38.444813,38.444813,36.804237,37.239090,15.949497,15486211
1999-01-12,37.219322,37.436749,35.657810,35.954300,15.399220,16808243
1999-01-13,34.649746,37.199558,34.649746,36.903069,15.805579,16244459
1999-01-14,36.903069,37.041428,35.736874,35.895004,15.373821,9862594
1999-01-15,36.171726,36.665874,36.072899,36.665874,15.703982,10021643
1999-01-19,37.199558,37.436749,36.408916,36.646111,15.695516,12904754
1999-01-20,37.001900,37.970428,36.725174,37.851833,16.211927,12608475
1999-01-21,38.009960,38.266918,36.764706,36.843769,15.780177,9934372
1999-01-22,36.389153,37.199558,36.389153,36.606579,15.678590,8134561
1999-01-25,36.982132,37.298386,36.567047,37.160027,15.915636,8520641
1999-01-26,37.318153,38.069260,36.843769,37.990196,16.271185,9444894
1999-01-27,38.543644,39.215687,38.266918,38.563408,16.516701,14653973
1999-01-28,38.602940,40.460941,38.444813,40.342346,17.278618,15774269
1999-01-29,40.480709,40.757431,39.927261,40.678368,17.422529,14596108
1999-02-01,41.113220,42.457306,40.994625,41.982922,17.981274,14644803
1999-02-02,42.061985,42.536369,41.231815,41.963158,17.972805,11998209
1999-02-03,41.884090,42.516602,41.350410,42.299179,18.116724,9163792
1999-02-04,42.061985,42.121284,41.429474,41.607368,17.820427,8397007
1999-02-05,41.488773,41.587605,40.974857,41.389942,17.727297,8220568
1999-02-08,41.686432,41.785263,41.053921,41.548073,17.795021,8172505
1999-02-09,41.113220,41.310879,39.531940,39.611008,16.965385,8240804
1999-02-10,39.848198,40.460941,39.848198,40.085388,17.198763,9216914
1999-02-11,40.559772,41.903858,40.559772,41.903858,17.978989,9346240
1999-02-12,41.903858,42.200348,40.520241,41.152752,17.656729,10229386
1999-02-16,41.725964,41.745731,41.172516,41.370178,17.750015,7814883
1999-02-17,40.895794,41.884090,40.895794,41.113220,17.639771,7059797
1999-02-18,41.192284,41.884090,40.974857,41.469006,17.792412,7449988
1999-02-19,40.757431,41.093452,40.421410,40.579536,17.410789,8846960
1999-02-22,40.579536,42.318943,40.559772,42.061985,18.046839,8535503
1999-02-23,42.022453,42.654964,41.706200,42.338711,18.165571,8065630
1999-02-24,42.398006,42.654964,41.805027,41.903858,17.978989,6897903
1999-02-25,41.706200,41.943390,40.856262,41.389942,17.758490,7953695
1999-02-26,41.429474,41.903858,40.935326,41.725964,17.902660,7183432
1999-03-01,41.449242,42.220116,41.113220,42.101517,18.063791,5484805
1999-03-02,42.220116,42.654964,42.042221,42.061985,18.046839,7307066
1999-03-03,42.081753,42.318943,41.389942,41.607368,17.851782,6703756
1999-03-04,41.666668,42.279411,41.389942,42.022453,18.029879,9090118
1999-03-05,42.457306,43.188644,42.318943,43.188644,18.530235,8821980
1999-03-08,43.149113,44.236244,42.872391,44.137413,18.937305,10374838
1999-03-09,44.176945,44.789688,43.840923,43.840923,18.810099,9956822
1999-03-10,44.176945,44.275776,43.939754,44.157181,18.945797,6734744
1999-03-11,44.532730,44.572266,43.999050,44.473434,19.081476,9011700
1999-03-12,44.354839,44.433903,43.801392,44.394371,19.047544,7130942
1999-03-15,44.354839,44.789688,44.097881,44.532730,19.106920,7567615
1999-03-16,44.690861,45.145477,44.236244,44.908287,19.268040,6954819
1999-03-17,44.908287,44.908287,44.038582,44.354839,19.030590,6184240
1999-03-18,44.354839,45.402435,43.742092,45.224541,19.403736,7086042
1999-03-19,45.224541,45.264072,44.335072,44.512966,19.098442,7880653
1999-03-22,44.433903,45.521030,44.295540,45.244308,19.412230,5701086
1999-03-23,45.441967,45.698925,43.821156,44.038582,18.894913,8959211
1999-03-24,43.979286,44.216476,42.931690,43.682796,18.742243,9444894
1999-03-25,43.465370,43.860687,43.168880,43.564201,18.691362,8174719
1999-03-26,43.465370,43.564201,42.654964,42.694496,18.318218,7616626
1999-03-29,43.010754,44.592030,42.971222,44.592030,19.132355,7117346
1999-03-30,44.275776,45.145477,44.097881,44.967583,19.293501,6247480
1999-03-31,45.244308,45.362904,43.840923,43.880455,18.827057,7267541
1999-04-01,44.097881,44.295540,43.643265,44.137413,18.937305,5923058
1999-04-05,44.473434,45.026882,43.919987,45.026882,19.318937,6793241
1999-04-06,44.532730,44.809456,44.137413,44.335072,19.022110,6505815
1999-04-07,44.473434,44.552498,43.722328,44.117645,18.928822,6518147
1999-04-08,44.236244,45.086182,44.018818,45.046646,19.327410,7891720
1999-04-09,45.125713,46.430267,44.947819,46.173309,19.810812,8261357
1999-04-12,46.034946,47.477863,45.955883,47.477863,20.370533,8827988
1999-04-13,46.825584,47.260437,46.331436,47.220905,20.260294,8040650
1999-04-14,47.181374,47.319733,45.224541,45.738457,19.624245,10040615
1999-04-15,44.908287,45.204777,40.441177,41.113220,17.639771,48669820
1999-04-16,41.429474,41.666668,39.828430,40.184219,17.241173,24369218
1999-04-19,40.599304,40.678368,36.646111,37.298386,16.003002,27727894
1999-04-20,37.318153,38.622707,36.922832,37.555344,16.113249,22687350
1999-04-21,38.187855,39.334282,38.069260,39.018028,16.740818,16159401
1999-04-22,39.531940,40.579536,39.235451,40.579536,17.410789,16842709
1999-04-23,40.955093,41.152752,39.848198,40.164452,17.232697,9957138
1999-04-26,40.460941,40.520241,38.919197,39.136623,16.791697,9987177
1999-04-27,39.156387,39.235451,38.148323,38.306454,16.435511,15330641
1999-04-28,38.266918,38.286686,36.922832,37.318153,16.011478,14983453
1999-04-29,37.318153,37.911133,36.270557,36.665874,15.731616,20172928
1999-04-30,36.883301,37.199558,36.132195,36.389153,15.612893,21185400
1999-05-03,36.389153,37.001900,35.934536,36.824005,15.799459,18186875
1999-05-04,36.843769,37.318153,35.974068,36.112431,15.494152,13055266
1999-05-05,36.132195,37.416985,35.855473,37.416985,16.084873,13908057
1999-05-06,37.160027,37.179790,36.369385,36.685642,15.770492,11604224
1999-05-07,36.843769,37.239090,36.685642,36.982132,15.897941,9070197
1999-05-10,37.120495,37.140259,36.072899,36.151962,15.541067,9875242
1999-05-11,36.231026,36.349621,35.875237,36.211258,15.566550,14724485
1999-05-12,36.211258,36.942600,35.736874,36.606579,15.736496,17207288
1999-05-13,36.685642,37.416985,36.329857,37.258854,16.016895,12936374
1999-05-14,36.685642,36.843769,35.479919,35.796173,15.388117,15423604
1999-05-17,35.736874,36.428684,35.657810,36.250790,15.583551,9114149
1999-05-18,36.428684,36.507748,35.638046,35.914768,15.439096,9263079
1999-05-19,36.033363,36.250790,35.262493,35.717110,15.354127,10608826
1999-05-20,35.736874,36.013599,35.578747,35.657810,15.328639,11977656
1999-05-21,35.440388,35.638046,34.867172,34.867172,14.988757,11462250
1999-05-24,34.807877,34.906704,33.384724,33.602150,14.444944,20557427
1999-05-25,33.819576,33.839340,32.258064,32.297596,13.884143,22238978
1999-05-26,32.297596,33.266129,31.922043,31.941809,13.731193,31881181
1999-05-27,31.783682,33.364960,31.724382,32.851044,14.122062,28967082
1999-05-28,33.206833,34.392788,32.969639,33.839340,14.546907,23077541
1999-06-01,34.155598,34.313725,33.463791,33.641682,14.461936,14494924
1999-06-02,33.839340,33.957939,32.890575,33.602150,14.444944,12143977
1999-06-03,33.997471,34.511387,33.760277,34.313725,14.750834,12063662
1999-06-04,34.748577,36.685642,34.629982,36.408916,15.651520,17369815
1999-06-07,36.507748,36.507748,34.906704,35.104362,15.090716,11663353
1999-06-08,35.638046,35.974068,34.966003,35.104362,15.090716,11114114
1999-06-09,35.717110,35.736874,33.009171,33.187065,14.266502,25718443
1999-06-10,32.218533,32.218533,31.467426,31.487192,13.535762,50432003
1999-06-11,31.704617,31.783682,30.301233,30.834915,13.255361,37017534
1999-06-14,30.894213,30.894213,29.925680,30.083809,12.932480,21988232
1999-06-15,30.202404,31.131405,30.044275,30.854681,13.263862,18317466
1999-06-16,31.665085,31.763914,30.933744,31.348829,13.476281,16889823
1999-06-17,31.190702,32.001106,31.052340,31.763914,13.654725,15897271
1999-06-18,31.704617,31.783682,31.329063,31.487192,13.535762,14941715
1999-06-21,31.329063,31.447660,30.676786,30.834915,13.255361,13885291
1999-06-22,30.834915,31.665085,30.755852,31.091871,13.365825,16094264
1999-06-23,31.289532,31.546490,30.933744,31.210468,13.416807,9256439
1999-06-24,31.348829,32.238300,31.309298,32.060406,13.782183,15296175
1999-06-25,32.258064,32.574322,31.902277,32.080170,13.790671,11304466
1999-06-28,32.376659,32.416191,31.842979,31.961575,13.739689,10460528
1999-06-29,32.099937,33.285896,31.981340,33.167297,14.258013,17116222
1999-06-30,33.444023,34.709045,33.048702,34.471851,14.818815,21281209
1999-07-01,34.392788,35.697342,34.214897,35.460152,15.243666,16386222
1999-07-02,36.468216,36.764706,35.875237,36.646111,15.753484,15979483
1999-07-06,36.824005,37.239090,35.638046,35.993832,15.473086,17825248
1999-07-07,35.578747,35.993832,35.400852,35.815941,15.396621,11026843
1999-07-08,35.578747,35.993832,35.104362,35.282257,15.167192,13369041
1999-07-09,35.519451,35.578747,34.985767,35.104362,15.090716,8594843
1999-07-12,35.697342,35.756641,35.163662,35.460152,15.243666,8350315
1999-07-13,35.460152,35.934536,35.282257,35.341557,15.192690,8479746
1999-07-14,35.578747,35.756641,35.104362,35.163662,15.116214,6106771
1999-07-15,35.638046,35.993832,35.460152,35.756641,15.371122,7753435
1999-07-16,35.756641,36.290321,35.519451,35.875237,15.422101,8347680
1999-07-19,36.764706,36.764706,35.104362,35.222961,15.141704,10655518
1999-07-20,35.104362,35.460152,33.621918,33.918407,14.580909,13073078
1999-07-21,34.096298,34.689278,33.740513,33.918407,14.580909,9076626
1999-07-22,33.859108,34.214897,33.206833,33.384724,14.351472,9376279
1999-07-23,33.266129,33.503323,32.851044,32.969639,14.173034,7475284
1999-07-26,33.028938,33.681213,33.028938,33.503323,14.402457,7211890
1999-07-27,33.799809,33.918407,33.147533,33.325428,14.325986,8409655
1999-07-28,33.206833,33.681213,32.851044,33.444023,14.376976,6134280
1999-07-29,32.732449,33.147533,32.080170,32.258064,13.867149,10985526
1999-07-30,32.495255,32.613853,32.080170,32.139469,13.816169,9926888
1999-08-02,31.902277,33.088234,31.902277,32.791744,14.096572,7921126
1999-08-03,32.969639,33.088234,32.080170,32.376659,13.918133,7626112
1999-08-04,32.198769,32.317364,31.427895,31.605787,13.618673,8839371
1999-08-05,31.724382,32.139469,30.834915,31.842979,13.720878,8467309
1999-08-06,31.902277,31.902277,30.834915,31.072105,13.388714,7677968
1999-08-09,31.131405,31.842979,31.131405,31.842979,13.720878,6064084
1999-08-10,31.724382,31.783682,30.657021,31.131405,13.414267,7964024
1999-08-11,31.665085,31.724382,30.894213,31.309298,13.490919,7210836
1999-08-12,31.724382,33.147533,31.605787,32.258064,13.899734,9727261
1999-08-13,32.258064,33.266129,31.665085,32.732449,14.104138,10798652
1999-08-16,32.435959,33.444023,32.376659,33.088234,14.257448,6186242
1999-08-17,33.503323,33.799809,32.732449,33.740513,14.538510,7238029
1999-08-18,33.681213,33.859108,32.910343,32.969639,14.206345,5891544
1999-08-19,32.851044,33.562618,32.732449,33.444023,14.410757,5064259
1999-08-20,33.918407,35.341557,33.621918,35.045067,15.100627,10847768
1999-08-23,35.519451,37.120495,35.460152,36.646111,15.790506,15827180
1999-08-24,36.527515,37.298386,36.290321,37.061195,15.969368,12386503
1999-08-25,37.120495,38.365749,37.120495,38.306454,16.505930,14216774
1999-08-26,38.069260,38.602940,37.416985,37.535580,16.173765,10945579
1999-08-27,37.535580,38.069260,36.468216,36.646111,15.790506,7651408
1999-08-30,36.290321,37.772770,36.231026,36.883301,15.892709,7602818
1999-08-31,37.001900,37.535580,35.697342,35.815941,15.432796,9732847
1999-09-01,36.231026,36.646111,35.638046,36.646111,15.790506,5793943
1999-09-02,35.638046,36.053131,35.282257,36.053131,15.534991,5216562
1999-09-03,36.468216,37.416985,36.408916,37.239090,16.046024,7147912
1999-09-07,37.239090,37.357685,36.764706,36.883301,15.892709,5087658
1999-09-08,36.112431,36.824005,35.993832,36.586811,15.764955,5324281
1999-09-09,36.586811,36.705406,35.756641,36.231026,15.611654,4998911
1999-09-10,36.586811,36.586811,35.282257,35.341557,15.228381,7796543
1999-09-13,35.163662,35.460152,34.867172,35.341557,15.228381,6633876
1999-09-14,35.222961,35.341557,34.333492,34.570683,14.896223,5860556
1999-09-15,34.807877,35.282257,34.155598,34.155598,14.717369,7021853
1999-09-16,34.155598,34.689278,33.918407,34.392788,14.819572,5757053
1999-09-17,34.807877,34.807877,34.452087,34.570683,14.896223,6507818
1999-09-20,34.629982,34.748577,34.274193,34.689278,14.947323,3942698
1999-09-21,34.214897,34.748577,33.918407,34.214897,14.742923,6616485
1999-09-22,34.629982,35.282257,34.155598,34.985767,15.075083,8124548
1999-09-23,34.985767,34.985767,33.681213,33.799809,14.564056,6992025
1999-09-24,33.621918,33.740513,32.791744,32.969639,14.206345,7922813
1999-09-27,33.444023,33.681213,33.147533,33.266129,14.334103,5337667
1999-09-28,33.206833,33.562618,32.020874,33.088234,14.257448,7835120
1999-09-29,33.088234,33.444023,32.258064,32.376659,13.950835,6370060
1999-09-30,32.673149,34.452087,32.495255,34.037003,14.666265,8937077
1999-10-01,33.799809,35.697342,33.799809,35.400852,15.253934,9293540
1999-10-04,35.815941,36.112431,35.460152,35.697342,15.381689,7443875
1999-10-05,35.875237,36.408916,34.985767,35.578747,15.330591,8361382
1999-10-06,35.875237,37.061195,35.578747,37.001900,15.943814,9471455
1999-10-07,36.824005,37.061195,36.349621,36.646111,15.790506,6117732
1999-10-08,36.764706,38.009960,36.468216,37.476280,16.148224,13411518
1999-10-11,37.416985,37.950665,37.298386,37.772770,16.275974,7483716
1999-10-12,37.713470,37.713470,37.120495,37.357685,16.097124,7517128
1999-10-13,37.001900,37.061195,35.875237,36.053131,15.534991,7001511
1999-10-14,35.756641,36.171726,35.519451,35.756641,15.407239,5050030
1999-10-15,34.985767,35.519451,34.689278,34.985767,15.075083,6158733
1999-10-18,34.748577,35.934536,34.748577,35.638046,15.356137,6921196
1999-10-19,36.586811,37.950665,36.527515,37.891365,16.327076,15497911
1999-10-20,37.950665,39.373814,37.772770,39.373814,16.965847,18243897
1999-10-21,38.840134,40.085388,38.484344,39.611008,17.068060,16516496
1999-10-22,39.848198,39.966793,39.136623,39.492409,17.016953,9235043
1999-10-25,37.713470,38.069260,35.993832,37.950665,16.352636,15732742
1999-10-26,37.476280,37.535580,35.104362,35.104362,15.126184,10137583
1999-10-27,35.400852,36.586811,35.341557,36.527515,15.739406,8216246
1999-10-28,37.239090,37.891365,36.824005,37.713470,16.250429,10946422
1999-10-29,37.950665,38.009960,37.416985,37.654175,16.224884,10528722
1999-11-01,37.476280,37.950665,36.527515,36.527515,15.739406,7434073
1999-11-02,36.646111,37.239090,36.171726,36.171726,15.586095,6981485
1999-11-03,37.001900,37.298386,36.408916,36.586811,15.764955,7498578
1999-11-04,36.646111,37.061195,35.104362,35.341557,15.228381,14825037
1999-11-05,34.392788,34.392788,32.495255,32.969639,14.206345,46771355
1999-11-08,32.969639,33.681213,32.732449,32.969639,14.206345,22576996
1999-11-09,33.206833,33.444023,32.910343,33.206833,14.341565,22277239
1999-11-10,33.206833,33.592270,32.317364,33.206833,14.341565,16213471
1999-11-11,34.096298,34.096298,33.206833,33.562618,14.495234,9516461
1999-11-12,33.859108,33.918407,33.147533,33.325428,14.392785,10916700
1999-11-15,33.325428,33.562618,32.791744,33.206833,14.341565,13329622
1999-11-16,33.562618,34.007355,32.139469,32.139469,13.880585,19782526
1999-11-17,32.495255,32.969639,31.842979,32.080170,13.854967,19881602
1999-11-18,32.851044,32.910343,31.605787,31.961575,13.803760,18136073
1999-11-19,31.842979,32.435959,31.724382,32.020874,13.829370,14863297
1999-11-22,32.376659,33.325428,32.020874,33.206833,14.341565,14965008
1999-11-23,33.562618,34.392788,32.495255,34.392788,14.853767,15790396
1999-11-24,34.392788,34.570683,34.037003,34.511387,14.904985,13184275
1999-11-26,34.807877,34.867172,34.155598,34.155598,14.751336,5321857
1999-11-29,34.985767,35.697342,34.629982,35.519451,15.340355,15119630
1999-11-30,35.045067,35.163662,34.274193,34.748577,15.007422,11283702
1999-12-01,34.274193,34.452087,33.740513,34.066650,14.712914,9598251
1999-12-02,34.155598,34.333492,33.977703,34.170422,14.757725,11496505
1999-12-03,34.452087,34.629982,33.918407,33.918407,14.648884,14927591
1999-12-06,33.859108,34.037003,32.673149,33.266129,14.367177,14370658
1999-12-07,32.791744,33.028938,31.665085,32.080170,13.854967,18419177
1999-12-08,32.139469,32.613853,31.902277,32.258064,13.931808,12448583
1999-12-09,32.258064,32.376659,31.842979,32.020874,13.829370,10157293
1999-12-10,31.902277,32.495255,31.665085,32.139469,13.880585,10814989
1999-12-13,31.783682,32.080170,31.309298,31.427895,13.573272,21184030
1999-12-14,31.309298,31.783682,30.894213,31.665085,13.675704,16161931
1999-12-15,31.427895,32.673149,31.368595,32.495255,14.034250,13991745
1999-12-16,32.613853,32.613853,31.783682,32.258064,13.931808,16914487
1999-12-17,32.435959,32.495255,31.546490,31.546490,13.624489,19644979
1999-12-20,31.605787,31.665085,30.894213,31.235176,13.490038,10627693
1999-12-21,30.894213,31.190702,30.716318,30.953510,13.368394,12680779
1999-12-22,30.953510,32.258064,30.834915,32.020874,13.829370,12480730
1999-12-23,32.258064,32.613853,32.020874,32.376659,13.983026,8187050
1999-12-27,32.258064,32.732449,32.020874,32.732449,14.136683,8258301
1999-12-28,32.258064,32.376659,31.368595,31.902277,13.778149,6676141
1999-12-29,31.309298,31.487192,30.953510,31.190702,13.470833,7721393
1999-12-30,30.953510,31.131405,30.834915,31.012808,13.393999,8026210
1999-12-31,30.834915,30.953510,30.538425,30.775618,13.291564,5939817
2000-01-03,30.419828,30.716318,30.004744,30.241936,13.061073,12873345
2000-01-04,29.648956,29.886148,28.462997,29.115274,12.574484,14208974
2000-01-05,29.293169,30.241936,29.233871,29.589659,12.779359,12981591
2000-01-06,29.648956,31.072105,29.589659,30.657021,13.240337,11115273
2000-01-07,32.258064,33.088234,30.657021,32.732449,14.136683,17962163
2000-01-10,33.206833,33.206833,32.317364,32.673149,14.111077,10413731
2000-01-11,32.495255,33.206833,32.258064,32.258064,13.931808,9747076
2000-01-12,32.732449,33.503323,32.673149,33.325428,14.392785,11423252
2000-01-13,33.147533,35.222961,32.851044,35.104362,15.161084,27705866
2000-01-14,35.519451,35.697342,35.104362,35.104362,15.161084,17055828
2000-01-18,35.222961,35.341557,33.977703,34.629982,14.956204,11459615
2000-01-19,34.867172,35.163662,34.452087,35.104362,15.161084,10596389
2000-01-20,34.867172,34.985767,33.977703,34.526211,14.911394,8411342
2000-01-21,34.689278,34.689278,33.206833,33.266129,14.367177,13022802
2000-01-24,33.206833,33.444023,31.665085,32.613853,14.085467,13734463
2000-01-25,32.732449,33.621918,32.554554,33.088234,14.290353,9903595
2000-01-26,33.028938,33.206833,32.613853,33.088234,14.290353,7728771
2000-01-27,32.791744,33.621918,32.732449,32.732449,14.136683,9058708
2000-01-28,32.732449,33.859108,32.139469,33.384724,14.418394,11834628
2000-01-31,32.258064,34.629982,32.258064,34.333492,14.828155,10634544
2000-02-01,33.740513,35.282257,33.681213,35.104362,15.161084,12345713
2000-02-02,35.045067,35.104362,33.918407,34.155598,14.751336,7527141
2000-02-03,34.214897,34.748577,33.503323,33.799809,14.597665,9268876
2000-02-04,34.274193,34.274193,33.503323,33.918407,14.648884,6965991
2000-02-07,34.037003,35.104362,33.740513,35.104362,15.161084,13399924
