Date,Open,High,Low,Close,Adj Close,Volume
2001-06-28,32.849998,33.474998,32.805000,33.174999,22.022482,1236400
2001-06-29,33.125000,33.474998,32.924999,33.075001,21.956102,791200
2001-07-02,33.099998,33.424999,33.075001,33.174999,22.022482,536400
2001-07-03,33.224998,33.849998,33.189999,33.700001,22.370987,677600
2001-07-05,33.900002,33.974998,33.465000,33.775002,22.420786,726600
2001-07-06,33.750000,33.799999,32.849998,33.025002,21.922899,822400
2001-07-09,33.150002,33.590000,33.005001,33.384998,22.161886,1046400
2001-07-10,33.400002,33.400002,32.590000,32.619999,21.654049,714800
2001-07-11,32.615002,32.884998,32.299999,32.450001,21.541203,709800
2001-07-12,32.349998,33.174999,32.220001,32.939999,21.866478,1044600
2001-07-13,32.700001,33.174999,32.700001,32.980000,21.893030,789000
2001-07-16,33.049999,33.395000,33.000000,33.185001,22.029121,420200
2001-07-17,33.275002,33.299999,32.639999,32.700001,21.707167,700800
2001-07-18,32.525002,32.525002,31.950001,32.275002,21.425034,1049400
2001-07-19,32.424999,32.625000,32.375000,32.485001,21.564444,696800
2001-07-20,32.485001,32.500000,32.099998,32.160000,21.348688,546000
2001-07-23,32.250000,32.459999,31.650000,31.740000,21.069885,677200
2001-07-24,31.500000,31.875000,31.205000,31.485001,20.900608,1514600
2001-07-25,31.600000,31.750000,31.075001,31.215000,20.721384,1087400
2001-07-26,31.174999,31.385000,31.000000,31.275000,20.761200,1187800
2001-07-27,31.500000,31.950001,31.424999,31.715000,21.053289,759600
2001-07-30,31.645000,31.730000,31.004999,31.110001,20.651676,1546000
2001-07-31,31.125000,31.350000,30.600000,30.684999,20.369553,1879600
2001-08-01,30.500000,30.625000,30.100000,30.250000,20.080776,2377400
2001-08-02,30.275000,30.275000,30.000000,30.065001,19.957970,2053800
2001-08-03,29.500000,29.875000,29.450001,29.690001,19.709045,2492400
2001-08-06,29.650000,30.025000,29.340000,29.750000,19.748873,1880400
2001-08-07,29.825001,30.250000,29.750000,30.070000,19.961288,1529400
2001-08-08,30.000000,30.924999,30.000000,30.690001,20.372871,1576200
2001-08-09,30.690001,30.995001,30.615000,30.770000,20.425966,1895400
2001-08-10,30.950001,31.264999,30.700001,31.100000,20.645041,1990800
2001-08-13,31.200001,31.250000,30.799999,30.875000,20.495672,910600
2001-08-14,30.950001,31.094999,30.870001,30.950001,20.545465,804200
2001-08-15,30.945000,31.065001,30.225000,30.240000,20.074144,628400
2001-08-16,30.100000,30.400000,30.049999,30.209999,20.054228,805800
2001-08-17,30.160000,30.725000,30.150000,30.500000,20.246738,1224800
2001-08-20,30.475000,30.940001,30.424999,30.799999,20.445894,719400
2001-08-21,30.799999,31.000000,30.549999,30.575001,20.296524,920200
2001-08-22,30.655001,30.655001,30.014999,30.305000,20.117290,661400
2001-08-23,30.400000,30.775000,30.400000,30.655001,20.349634,601200
2001-08-24,30.600000,31.075001,30.600000,30.930000,20.614557,556800
2001-08-27,30.924999,31.090000,30.825001,30.879999,20.581236,830000
2001-08-28,30.850000,30.885000,30.290001,30.420000,20.274649,660400
2001-08-29,30.375000,30.400000,29.920000,30.070000,20.041374,933600
2001-08-30,30.045000,30.135000,29.270000,29.299999,19.528181,931600
2001-08-31,29.275000,29.799999,29.190001,29.625000,19.744795,1471200
2001-09-04,29.500000,30.075001,29.500000,29.650000,19.761459,1322400
2001-09-05,29.549999,29.549999,28.775000,28.934999,19.284912,1594800
2001-09-06,28.525000,28.760000,28.125000,28.250000,18.828369,1391400
2001-09-07,27.775000,28.105000,27.500000,27.570000,18.375151,1369000
2001-09-10,27.350000,27.840000,27.049999,27.440001,18.288509,1909800
2001-09-17,25.500000,27.090000,25.275000,26.885000,17.918602,2716400
2001-09-18,26.885000,27.424999,26.600000,27.424999,18.278511,2337600
2001-09-19,27.600000,29.150000,27.555000,28.110001,18.735060,4613800
2001-09-20,27.500000,27.860001,26.545000,26.620001,17.741985,3764800
2001-09-21,25.635000,27.475000,25.620001,27.225000,18.145208,2790600
2001-09-24,27.375000,28.900000,27.375000,28.549999,19.028313,1662400
2001-09-25,28.450001,28.625000,27.590000,27.969999,18.641750,1626600
2001-09-26,27.799999,28.035000,27.480000,27.924999,18.611757,867600
2001-09-27,27.924999,28.495001,27.500000,28.490000,18.988323,921200
2001-09-28,28.610001,29.100000,28.500000,29.100000,19.394892,1388000
2001-10-01,29.000000,29.000000,28.059999,28.450001,18.961666,1140600
2001-10-02,24.900000,26.395000,24.900000,25.250000,16.828901,9945800
2001-10-03,24.500000,24.900000,24.350000,24.650000,16.429003,5994800
2001-10-04,25.025000,25.285000,24.400000,24.870001,16.575624,4693200
2001-10-05,25.030001,26.000000,25.025000,26.000000,17.328768,2824600
2001-10-08,25.875000,25.875000,25.049999,25.320000,16.875547,1577200
2001-10-09,25.375000,25.500000,24.905001,25.000000,16.662268,1594400
2001-10-10,25.000000,25.150000,24.500000,24.915001,16.605618,3104200
2001-10-11,25.025000,25.395000,24.750000,25.160000,16.768913,4448400
2001-10-12,25.100000,25.400000,24.825001,25.125000,16.745583,2989200
2001-10-15,25.000000,25.200001,24.520000,24.900000,16.595627,1958000
2001-10-16,25.150000,26.084999,25.059999,26.070000,17.375418,3367000
2001-10-17,26.365000,26.365000,25.584999,25.995001,17.325430,2200600
2001-10-18,25.950001,26.495001,25.875000,26.200001,17.462055,1729800
2001-10-19,26.315001,27.000000,25.959999,26.799999,17.861954,1610600
2001-10-22,26.775000,27.075001,26.410000,26.850000,17.895281,964800
2001-10-23,27.025000,27.660000,26.915001,27.405001,18.265173,1494400
2001-10-24,27.950001,28.049999,27.200001,27.754999,18.498459,2198800
2001-10-25,27.350000,27.950001,27.174999,27.950001,18.628422,1900000
2001-10-26,27.915001,27.950001,27.690001,27.790001,18.521782,791200
2001-10-29,27.700001,27.860001,27.004999,27.004999,17.998585,934600
2001-10-30,26.950001,27.020000,26.275000,26.410000,17.602024,1046400
2001-10-31,26.410000,26.889999,26.250000,26.290001,17.522047,1269400
2001-11-01,26.500000,26.799999,26.049999,26.799999,17.861954,1041400
2001-11-02,26.650000,27.100000,26.600000,26.975000,17.978596,1123800
2001-11-05,27.014999,27.785000,26.965000,27.500000,18.328497,1039000
2001-11-06,27.500000,27.945000,27.475000,27.629999,18.415134,1112600
2001-11-07,27.750000,28.000000,27.600000,27.750000,18.495121,944400
2001-11-08,27.825001,28.705000,27.825001,28.200001,18.795046,965000
2001-11-09,28.500000,28.575001,28.100000,28.459999,18.968334,910800
2001-11-12,28.459999,28.900000,28.250000,28.875000,19.244925,920200
2001-11-13,29.350000,29.350000,28.889999,29.000000,19.328228,1078400
2001-11-14,29.500000,29.825001,29.150000,29.350000,19.561504,1101000
2001-11-15,29.000000,29.605000,28.840000,29.150000,19.428207,1177800
2001-11-16,28.750000,28.850000,27.570000,28.504999,18.998323,2807000
2001-11-19,28.600000,29.700001,28.570000,29.350000,19.561504,1687800
2001-11-20,29.525000,29.650000,29.129999,29.389999,19.588161,1047200
2001-11-21,28.950001,29.125000,28.455000,28.455000,18.965002,1631000
2001-11-23,28.650000,28.650000,28.325001,28.434999,18.951672,539400
2001-11-26,28.625000,28.850000,28.325001,28.610001,19.150803,552800
2001-11-27,28.549999,28.680000,27.995001,28.055000,18.779305,1190400
2001-11-28,28.225000,28.700001,28.150000,28.340000,18.970076,1369600
2001-11-29,28.424999,28.424999,27.934999,27.965000,18.719057,1123200
2001-11-30,28.000000,28.555000,28.000000,28.250000,18.909824,1475400
2001-12-03,28.250000,28.525000,28.139999,28.190001,18.869667,1164000
2001-12-04,28.299999,28.815001,28.150000,28.555000,19.113983,946000
2001-12-05,29.100000,29.750000,28.780001,29.375000,19.662876,1580800
2001-12-06,29.400000,30.049999,29.355000,29.750000,19.913889,1682000
2001-12-07,29.500000,29.600000,28.575001,29.075001,19.462061,1692800
2001-12-10,29.299999,29.490000,29.139999,29.275000,19.595942,1177000
2001-12-11,29.325001,29.700001,29.094999,29.225000,19.562471,1373400
2001-12-12,29.299999,29.480000,29.025000,29.025000,19.428598,1262800
2001-12-13,28.980000,28.985001,28.025000,28.219999,18.889751,1639200
2001-12-14,28.000000,28.325001,27.969999,28.200001,18.876368,1361600
2001-12-17,28.200001,28.850000,27.850000,28.825001,19.294724,1858000
2001-12-18,29.375000,29.725000,29.250000,29.625000,19.830217,1739000
2001-12-19,29.315001,29.750000,29.120001,29.500000,19.746548,1339400
2001-12-20,29.525000,29.655001,29.275000,29.365000,19.656185,863800
2001-12-21,29.225000,29.565001,28.915001,29.330000,19.632763,1939400
2001-12-24,29.500000,29.590000,29.389999,29.424999,19.696342,334200
2001-12-26,29.299999,29.995001,29.275000,29.754999,19.917242,621600
2001-12-27,29.635000,30.120001,29.635000,30.045000,20.111359,581800
2001-12-28,30.174999,30.625000,30.075001,30.615000,20.492895,1224200
2001-12-31,30.615000,30.900000,30.375000,30.490000,20.409233,1188400
2002-01-02,30.260000,30.260000,29.440001,29.750000,19.913889,1175800
2002-01-03,29.930000,30.225000,29.900000,30.030001,20.101318,863400
2002-01-04,30.250000,30.645000,30.150000,30.299999,20.282051,1131200
2002-01-07,30.525000,30.834999,30.275000,30.290001,20.275351,1074400
2002-01-08,30.500000,30.530001,30.049999,30.250000,20.248575,970400
2002-01-09,30.250000,30.750000,30.040001,30.150000,20.181648,1059800
2002-01-10,30.125000,30.674999,29.940001,30.530001,20.436005,1300800
2002-01-11,30.549999,31.375000,30.549999,30.730000,20.569876,1952200
2002-01-14,30.730000,30.934999,30.500000,30.725000,20.566536,1121200
2002-01-15,30.844999,31.420000,30.799999,31.290001,20.944733,1298200
2002-01-16,31.219999,31.600000,31.059999,31.065001,20.794119,1412400
2002-01-17,31.200001,31.490000,31.125000,31.415001,21.028402,1243200
2002-01-18,31.000000,31.400000,30.889999,31.400000,21.018354,1378800
2002-01-22,31.500000,31.875000,31.420000,31.875000,21.336317,1251600
2002-01-23,31.950001,32.000000,31.230000,31.230000,20.904562,1391200
2002-01-24,31.250000,32.029999,31.100000,31.875000,21.336317,1296200
2002-01-25,31.900000,32.165001,31.799999,32.150002,21.520391,1600400
2002-01-28,32.275002,32.849998,32.090000,32.240002,21.580647,1288800
2002-01-29,32.235001,32.650002,32.025002,32.250000,21.587328,1891400
2002-01-30,32.224998,32.369999,31.700001,32.235001,21.577290,1774600
2002-01-31,32.235001,32.235001,31.900000,32.040001,21.446768,1304600
2002-02-01,31.975000,32.799999,31.525000,32.419998,21.701124,1926600
2002-02-04,32.349998,32.349998,31.745001,31.844999,21.316235,935800
2002-02-05,32.049999,32.950001,32.049999,32.230000,21.573940,1626000
2002-02-06,32.200001,32.720001,31.850000,32.279999,21.607410,1044400
2002-02-07,32.154999,32.759998,32.154999,32.520000,21.768063,1045600
2002-02-08,32.424999,32.830002,32.369999,32.674999,21.871815,1406600
2002-02-11,32.750000,33.150002,32.639999,32.674999,21.871815,1441800
2002-02-12,31.500000,31.725000,31.125000,31.540001,21.112078,2770600
2002-02-13,31.600000,32.400002,31.424999,31.980000,21.406590,1473800
2002-02-14,32.250000,32.669998,32.090000,32.299999,21.620802,1117800
2002-02-15,32.250000,32.299999,31.775000,31.840000,21.312885,1520800
2002-02-19,31.500000,31.875000,31.350000,31.600000,21.152239,1623400
2002-02-20,31.725000,32.764999,31.635000,32.645000,21.851730,925600
2002-02-21,32.375000,32.700001,32.029999,32.584999,21.811575,1861200
2002-02-22,32.500000,33.099998,32.470001,32.950001,22.142525,1694000
2002-02-25,32.924999,33.700001,32.560001,33.580002,22.565901,2285600
2002-02-26,33.500000,33.505001,33.250000,33.400002,22.444937,2059200
2002-02-27,33.325001,33.705002,33.000000,33.230000,22.330692,875600
2002-02-28,33.299999,33.325001,32.900002,32.900002,22.108940,1029400
2002-03-01,33.099998,33.500000,32.970001,33.150002,22.276932,838200
2002-03-04,32.950001,33.619999,32.599998,33.544998,22.542374,1248400
2002-03-05,33.575001,33.950001,33.410000,33.450001,22.478537,1019400
2002-03-06,33.450001,33.584999,33.000000,33.299999,22.377737,984400
2002-03-07,33.400002,33.630001,32.799999,32.939999,22.135809,1823400
2002-03-08,32.945000,33.174999,32.639999,32.994999,22.172779,1297800
2002-03-11,33.049999,33.424999,33.005001,33.255001,22.347496,779000
2002-03-12,33.150002,33.540001,33.075001,33.505001,22.515499,866200
2002-03-13,33.500000,33.660000,33.410000,33.500000,22.512142,752800
2002-03-14,33.500000,33.875000,33.500000,33.755001,22.683500,706600
2002-03-15,33.974998,34.165001,33.775002,33.994999,22.844772,2063200
2002-03-18,33.970001,34.424999,33.955002,34.235001,23.006056,801800
2002-03-19,34.299999,34.849998,34.290001,34.445000,23.147173,1174400
2002-03-20,34.439999,34.439999,33.544998,33.590000,22.572609,1305000
2002-03-21,33.599998,33.605000,32.825001,33.264999,22.354218,1530400
2002-03-22,33.264999,33.430000,32.974998,33.105000,22.246689,997800
2002-03-25,33.154999,33.485001,33.154999,33.215000,22.320620,975600
2002-03-26,33.139999,33.369999,33.049999,33.290001,22.371004,1261400
2002-03-27,33.375000,33.650002,33.334999,33.584999,22.569262,742200
2002-03-28,33.599998,34.349998,33.549999,34.125000,22.932133,910800
2002-04-01,34.025002,34.365002,33.404999,34.189999,22.975819,846800
2002-04-02,34.000000,34.035000,33.525002,33.650002,22.612938,599600
2002-04-03,33.525002,33.740002,32.834999,32.834999,22.065262,796000
2002-04-04,32.849998,33.654999,32.849998,33.564999,22.555813,1083800
2002-04-05,33.724998,34.095001,33.349998,33.500000,22.512142,850200
2002-04-08,33.450001,33.525002,32.985001,33.384998,22.434862,511200
2002-04-09,33.535000,33.700001,33.424999,33.650002,22.612938,1103600
2002-04-10,33.575001,34.084999,33.555000,33.915001,22.791010,1338800
2002-04-11,33.919998,33.985001,33.500000,33.500000,22.512142,789400
2002-04-12,33.549999,33.750000,33.264999,33.270000,22.357571,1146800
2002-04-15,33.389999,33.485001,33.189999,33.200001,22.310537,819000
2002-04-16,33.099998,33.150002,32.514999,33.064999,22.219807,1279000
2002-04-17,33.154999,33.154999,32.615002,32.750000,22.008133,846600
2002-04-18,32.799999,32.799999,32.165001,32.200001,21.638525,1592600
2002-04-19,32.099998,32.410000,31.910000,32.185001,21.628454,1622000
2002-04-22,32.500000,32.904999,31.809999,32.049999,21.537735,2409600
2002-04-23,32.299999,32.805000,32.029999,32.310001,21.712452,1346800
2002-04-24,32.750000,32.875000,32.400002,32.509998,21.846848,823000
2002-04-25,32.099998,32.599998,31.924999,32.509998,21.846848,997200
2002-04-26,32.485001,32.689999,31.490000,31.600000,21.235331,1160400
2002-04-29,31.174999,32.224998,30.830000,31.955000,21.473892,1765600
2002-04-30,31.799999,32.075001,31.575001,31.995001,21.500767,1481000
2002-05-01,31.375000,32.200001,31.375000,31.940001,21.463810,1522200
2002-05-02,32.064999,32.240002,31.790001,31.870001,21.416767,1254600
2002-05-03,32.200001,32.200001,31.440001,31.799999,21.369736,916000
2002-05-06,31.924999,31.975000,31.250000,31.260000,21.006842,695000
2002-05-07,31.299999,31.780001,31.275000,31.400000,21.100920,865000
2002-05-08,31.500000,32.154999,31.299999,32.125000,21.588129,1251000
2002-05-09,32.000000,32.355000,31.760000,32.125000,21.588129,1033400
2002-05-10,32.000000,32.049999,31.674999,31.889999,21.430208,1003000
2002-05-13,31.825001,32.299999,31.674999,32.224998,21.655327,783400
2002-05-14,32.299999,33.195000,32.180000,33.099998,22.243334,1005400
2002-05-15,33.099998,33.244999,32.849998,33.150002,22.276932,957400
2002-05-16,33.299999,33.750000,33.255001,33.674999,22.629732,1228000
2002-05-17,33.900002,34.000000,33.025002,33.474998,22.495331,939000
2002-05-20,33.474998,33.474998,33.070000,33.174999,22.293734,602400
2002-05-21,33.049999,33.500000,32.639999,32.735001,21.998056,774000
2002-05-22,32.735001,32.959999,32.240002,32.500000,21.840124,1083200
2002-05-23,32.494999,32.494999,31.674999,32.084999,21.561247,1515400
2002-05-24,31.959999,32.349998,31.825001,31.950001,21.556181,1100600
2002-05-28,32.025002,32.025002,31.485001,31.549999,21.286318,1309000
2002-05-29,31.549999,31.684999,31.360001,31.575001,21.303190,527800
2002-05-30,31.475000,31.635000,31.264999,31.309999,21.124390,654400
2002-05-31,31.385000,31.840000,31.230000,31.565001,21.296429,794000
2002-06-03,31.440001,31.820000,31.254999,31.315001,21.127762,737400
2002-06-04,31.125000,31.459999,30.924999,31.000000,20.915228,988600
2002-06-05,30.975000,31.035000,30.900000,30.950001,20.881500,800600
2002-06-06,31.200001,31.200001,30.500000,30.525000,20.594767,768200
2002-06-07,30.600000,31.000000,30.340000,30.475000,20.561033,1640800
2002-06-10,30.480000,30.600000,30.275000,30.315001,20.453085,1062400
2002-06-11,30.225000,30.565001,30.025000,30.035000,20.264166,947000
2002-06-12,30.035000,30.055000,29.459999,29.639999,19.997667,2595200
2002-06-13,29.674999,29.674999,28.500000,28.549999,19.262257,2320800
2002-06-14,28.350000,28.775000,28.150000,28.735001,19.387083,2766400
2002-06-17,29.100000,29.500000,28.969999,29.485001,19.893085,1361000
2002-06-18,29.485001,30.055000,29.299999,29.870001,20.152849,1033200
2002-06-19,29.799999,30.545000,29.700001,29.945000,20.203453,1092200
2002-06-20,30.000000,30.400000,29.834999,29.850000,20.139345,1099800
2002-06-21,29.500000,29.740000,28.850000,29.000000,19.565870,1573400
2002-06-24,29.725000,30.190001,29.350000,29.365000,19.812138,2046200
2002-06-25,29.475000,29.605000,29.150000,29.305000,19.771645,2862200
2002-06-26,29.309999,29.625000,28.950001,29.500000,19.903215,1597400
2002-06-27,29.750000,30.400000,29.400000,30.174999,20.358624,1896600
2002-06-28,29.750000,30.275000,29.740000,29.850000,20.139345,2288400
2002-07-01,29.799999,30.035000,29.260000,29.365000,19.812138,1376600
2002-07-02,29.250000,29.275000,28.625000,28.930000,19.518644,1548800
2002-07-03,29.125000,29.125000,28.605000,29.125000,19.650202,1144600
2002-07-05,29.475000,30.165001,29.225000,29.950001,20.206827,624000
2002-07-08,29.700001,30.100000,29.445000,29.584999,19.960552,853800
2002-07-09,29.584999,30.100000,28.799999,28.875000,19.481531,1101000
2002-07-10,28.975000,29.750000,28.000000,28.084999,18.948532,1262000
2002-07-11,28.100000,28.125000,27.295000,28.000000,18.891188,1360200
2002-07-12,28.025000,28.625000,27.700001,28.475000,19.211657,1152600
2002-07-15,28.225000,28.325001,26.950001,28.155001,18.995756,1600000
2002-07-16,28.055000,28.285000,27.235001,27.360001,18.459383,1888400
2002-07-17,27.450001,27.674999,26.900000,27.174999,18.334572,1442200
2002-07-18,27.375000,27.745001,26.674999,26.725000,18.030966,1208400
2002-07-19,26.000000,26.250000,25.514999,25.650000,17.305674,1572400
2002-07-22,25.775000,25.950001,25.355000,25.575001,17.255064,2847600
2002-07-23,26.250000,26.250000,25.625000,25.870001,17.454111,3449800
2002-07-24,25.799999,26.700001,25.465000,26.625000,17.963490,2165400
2002-07-25,26.750000,28.750000,26.700001,28.730000,19.383709,3551600
2002-07-26,28.450001,28.850000,28.084999,28.629999,19.316235,1734200
2002-07-29,29.125000,30.389999,29.115000,30.389999,20.503674,1728800
2002-07-30,30.100000,30.910000,30.094999,30.910000,20.854523,1454200
2002-07-31,30.910000,31.275000,30.715000,31.275000,21.100779,1514400
2002-08-01,31.150000,31.260000,30.600000,30.950001,20.881500,2381800
2002-08-02,30.799999,30.895000,29.344999,29.559999,19.943693,1601800
2002-08-05,29.825001,30.260000,29.135000,29.225000,19.717676,2059200
2002-08-06,29.250000,30.840000,29.235001,30.575001,20.628496,1710800
2002-08-07,30.950001,31.250000,30.350000,31.174999,21.033308,1551400
2002-08-08,30.875000,31.375000,30.690001,31.370001,21.164871,2332800
2002-08-09,30.875000,31.525000,30.875000,31.405001,21.188492,1247200
2002-08-12,31.150000,31.184999,30.770000,30.855000,20.817410,788200
2002-08-13,30.750000,31.075001,30.475000,30.475000,20.561033,956400
2002-08-14,30.500000,31.969999,30.075001,31.950001,21.556181,1022200
2002-08-15,31.950001,32.400002,31.900000,32.209999,21.731609,1182200
2002-08-16,32.209999,32.330002,31.860001,32.000000,21.589924,1327200
2002-08-19,32.075001,32.990002,32.049999,32.974998,22.247744,1130200
2002-08-20,32.799999,32.799999,32.250000,32.525002,21.944136,944000
2002-08-21,32.575001,32.599998,32.064999,32.424999,21.876661,1112400
2002-08-22,32.424999,32.424999,31.799999,31.965000,21.566307,1537800
2002-08-23,31.840000,32.075001,31.525000,31.715000,21.483330,934200
2002-08-26,31.750000,32.119999,31.440001,32.000000,21.676390,986200
2002-08-27,32.125000,32.125000,31.450001,31.475000,21.320749,1143800
2002-08-28,31.325001,31.450001,31.100000,31.355000,21.239468,975000
2002-08-29,31.125000,31.950001,31.100000,31.780001,21.527363,970800
2002-08-30,31.780001,32.000000,31.629999,31.705000,21.476564,810200
2002-09-03,31.450001,31.455000,30.584999,30.655001,20.765299,1297600
2002-09-04,30.775000,31.090000,30.525000,30.865000,20.907543,1137600
2002-09-05,30.865000,31.120001,30.365000,30.860001,20.904161,970400
2002-09-06,31.100000,31.764999,31.020000,31.540001,21.364782,928000
2002-09-09,31.549999,31.805000,30.700001,31.510000,21.344467,1105200
2002-09-10,31.674999,32.000000,31.660000,31.980000,21.662834,1004600
2002-09-11,31.850000,31.889999,31.670000,31.690001,21.466393,948000
2002-09-12,31.370001,31.400000,30.924999,31.100000,21.066738,861600
2002-09-13,30.799999,31.549999,30.605000,31.490000,21.330914,753800
2002-09-16,31.190001,31.799999,31.139999,31.635000,21.429134,805200
2002-09-17,32.000000,32.000000,31.434999,31.715000,21.483330,952800
2002-09-18,31.715000,32.200001,31.555000,31.965000,21.652676,1280200
2002-09-19,31.850000,31.969999,30.764999,30.785000,20.853355,1393400
2002-09-20,30.805000,32.000000,30.805000,31.820000,21.554455,1605400
2002-09-23,31.600000,31.629999,31.135000,31.389999,21.263178,669600
2002-09-24,31.000000,31.100000,30.225000,30.264999,20.501122,1273800
2002-09-25,30.375000,31.014999,30.075001,30.900000,20.931255,1600600
2002-09-26,31.200001,31.700001,31.025000,31.660000,21.446074,1293600
2002-09-27,31.575001,32.000000,31.174999,31.195000,21.131088,839600
2002-09-30,30.750000,30.870001,29.825001,30.610001,20.734814,1405200
2002-10-01,30.655001,31.500000,30.200001,31.500000,21.337694,1306000
2002-10-02,31.549999,32.070000,31.135000,31.250000,21.168346,852800
2002-10-03,31.450001,31.495001,30.625000,30.764999,20.839817,1566000
2002-10-04,30.275000,30.280001,28.424999,28.990000,19.637451,4171800
2002-10-07,29.600000,29.905001,28.490000,28.575001,19.356335,2279400
2002-10-08,28.650000,28.700001,27.795000,28.299999,19.170044,2246200
2002-10-09,28.000000,28.299999,27.754999,28.225000,19.119242,2255400
2002-10-10,28.230000,28.985001,28.010000,28.775000,19.491802,1970200
2002-10-11,29.500000,30.205000,29.375000,30.084999,20.379187,2523400
2002-10-14,30.090000,30.625000,29.500000,30.320000,20.538374,1045400
2002-10-15,30.875000,31.680000,30.850000,31.570000,21.385101,1653400
2002-10-16,31.500000,31.500000,30.125000,30.379999,20.579016,1250200
2002-10-17,31.000000,31.424999,30.934999,31.045000,21.029486,923200
2002-10-18,30.920000,31.100000,30.535000,30.950001,20.965126,963000
2002-10-21,30.825001,31.700001,30.700001,31.565001,21.381716,1254400
2002-10-22,31.570000,32.145000,30.975000,31.155001,21.104004,1963800
2002-10-23,30.950001,31.500000,30.850000,31.450001,21.303825,1828600
2002-10-24,31.750000,32.049999,31.594999,31.740000,21.500263,1439200
2002-10-25,31.875000,32.705002,31.799999,32.529999,22.035406,1775000
2002-10-28,33.000000,33.049999,32.470001,32.715000,22.160717,1437200
2002-10-29,32.700001,32.849998,32.275002,32.705002,22.153940,1807800
2002-10-30,32.634998,33.000000,32.275002,32.880001,22.272490,1241800
2002-10-31,32.820000,32.924999,32.134998,32.250000,21.845732,1564800
2002-11-01,32.000000,32.500000,31.645000,32.299999,21.879595,1662200
2002-11-04,32.500000,32.750000,32.174999,32.485001,22.004919,1168800
2002-11-05,32.540001,32.915001,32.410000,32.825001,22.235229,1122800
2002-11-06,32.834999,33.075001,32.544998,32.924999,22.302967,1421800
2002-11-07,32.924999,33.150002,32.474998,32.814999,22.228455,1633200
2002-11-08,32.424999,32.924999,31.950001,32.459999,21.987988,1400400
2002-11-11,32.459999,32.500000,31.530001,31.629999,21.425758,1248000
2002-11-12,31.750000,32.474998,31.700001,31.825001,21.557840,999200
2002-11-13,31.500000,32.035000,30.879999,31.684999,21.463007,1984400
2002-11-14,31.750000,31.879999,31.535000,31.705000,21.476564,1440000
2002-11-15,31.450001,31.674999,30.995001,31.485001,21.327530,3579000
2002-11-18,31.610001,31.610001,30.110001,30.125000,20.406282,3686400
2002-11-19,30.180000,30.674999,29.670000,29.844999,20.216625,2457400
2002-11-20,29.750000,30.094999,29.325001,30.000000,20.321609,4342400
2002-11-21,30.055000,30.280001,29.514999,30.195000,20.453707,2923400
2002-11-22,30.174999,30.695000,30.125000,30.620001,20.829544,2306000
2002-11-25,30.430000,30.559999,29.650000,30.030001,20.428194,2443800
2002-11-26,29.924999,29.924999,28.535000,29.260000,19.904396,3233800
2002-11-27,29.250000,30.190001,29.205000,30.075001,20.458809,1720000
2002-11-29,29.834999,29.995001,29.500000,29.645000,20.166296,747800
2002-12-02,30.145000,30.750000,29.895000,30.165001,20.520029,2461600
2002-12-03,30.165001,30.365000,29.650000,30.240000,20.571045,1391600
2002-12-04,30.240000,30.575001,29.975000,30.389999,20.673082,1362000
2002-12-05,30.875000,30.889999,30.080000,30.305000,20.615265,1744600
2002-12-06,30.000000,30.645000,29.924999,30.485001,20.737705,1134800
2002-12-09,30.424999,30.500000,30.014999,30.080000,20.462206,2116000
2002-12-10,29.549999,29.700001,27.930000,29.375000,19.982622,6030600
2002-12-11,29.174999,30.180000,29.174999,30.084999,20.465605,1891000
2002-12-12,30.330000,30.424999,29.670000,29.740000,20.230919,1295800
2002-12-13,29.639999,29.965000,29.299999,29.455000,20.037046,1808200
2002-12-16,29.875000,30.450001,29.594999,29.615000,20.145882,2465400
2002-12-17,29.625000,29.770000,29.305000,29.549999,20.101664,1538000
2002-12-18,29.650000,29.790001,29.260000,29.275000,19.914597,1730600
2002-12-19,29.275000,29.695000,28.955000,28.990000,19.720716,1579000
2002-12-20,29.049999,29.844999,29.025000,29.799999,20.271738,2671600
2002-12-23,30.075001,30.500000,29.559999,30.385000,20.669691,2430600
2002-12-24,30.500000,30.639999,30.290001,30.320000,20.625467,804000
2002-12-26,30.445000,30.725000,30.180000,30.235001,20.567646,1199200
2002-12-27,30.230000,30.475000,29.830000,29.975000,20.390772,1072800
2002-12-30,30.174999,30.504999,29.950001,30.355000,20.649273,1284400
2002-12-31,30.275000,30.424999,29.934999,30.219999,20.557444,1373600
2003-01-02,30.320000,31.290001,30.299999,31.065001,21.132263,2501200
2003-01-03,31.065001,31.250000,30.725000,30.725000,20.900976,2024800
2003-01-06,30.645000,30.975000,30.500000,30.809999,20.958796,2054600
2003-01-07,30.750000,30.785000,30.215000,30.250000,20.577860,1982400
2003-01-08,30.250000,30.395000,29.844999,29.920000,20.353359,1599600
2003-01-09,30.075001,30.700001,29.920000,30.695000,20.880560,1574800
2003-01-10,30.275000,30.475000,30.100000,30.209999,20.550644,1184000
2003-01-13,30.209999,30.725000,29.875000,29.905001,20.343170,2416400
2003-01-14,30.049999,30.350000,29.525000,29.750000,20.237715,2328200
2003-01-15,29.975000,29.975000,28.980000,28.980000,19.713923,3037400
2003-01-16,29.049999,29.254999,28.855000,29.059999,19.768330,1884800
2003-01-17,29.174999,29.395000,28.670000,28.805000,19.594877,1713200
2003-01-21,29.100000,29.205000,28.420000,28.430000,19.339779,1782600
2003-01-22,28.424999,28.709999,28.225000,28.225000,19.200317,1951800
