Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,21.468750,21.625000,21.156250,21.437500,11.585549,12134400
2000-03-13,21.437500,22.031250,21.250000,21.593750,11.670003,10650800
2000-03-14,21.781250,21.906250,21.250000,21.312500,11.518003,8233200
2000-03-15,21.437500,23.031250,21.312500,22.937500,12.396203,20421800
2000-03-16,23.500000,24.750000,23.312500,24.625000,13.308185,27207200
2000-03-17,24.687500,25.375000,24.500000,25.000000,13.510851,20839800
2000-03-20,25.000000,25.125000,24.187500,24.812500,13.409520,10749800
2000-03-21,24.812500,25.875000,24.750000,25.500000,13.781068,13791200
2000-03-22,25.718750,25.968750,25.031250,25.718750,13.899290,11186200
2000-03-23,26.125000,27.093750,25.562500,27.093750,14.642393,15425400
2000-03-24,26.968750,27.593750,26.625000,27.312500,14.760600,16576200
2000-03-27,27.250000,27.500000,26.593750,27.062500,14.625498,10686800
2000-03-28,26.312500,27.343750,26.312500,26.781250,14.473489,10733000
2000-03-29,26.500000,26.562500,25.937500,26.000000,14.051287,11628600
2000-03-30,26.125000,26.218750,25.218750,25.406250,13.730398,10390200
2000-03-31,25.500000,26.625000,25.312500,26.218750,14.169498,10241800
2000-04-03,26.031250,27.781250,26.031250,27.750000,14.997041,17099000
2000-04-04,27.812500,28.281250,26.656250,27.093750,14.642393,18461600
2000-04-05,26.968750,27.625000,26.812500,27.000000,14.591713,9186800
2000-04-06,27.125000,27.281250,26.500000,26.718750,14.439718,8071000
2000-04-07,26.531250,26.906250,26.000000,26.156250,14.135724,7752800
2000-04-10,26.156250,26.937500,26.062500,26.406250,14.270831,10295200
2000-04-11,26.375000,26.687500,25.906250,26.171875,14.144172,7588600
2000-04-12,26.562500,28.000000,26.562500,27.281250,14.743716,15690000
2000-04-13,27.312500,27.625000,26.281250,26.406250,14.270831,12167000
2000-04-14,25.937500,25.937500,24.312500,24.968750,13.493956,19890400
2000-04-17,24.968750,25.500000,24.062500,25.156250,13.595292,13947400
2000-04-18,25.500000,25.593750,24.875000,25.500000,13.781068,11306400
2000-04-19,25.468750,25.468750,24.468750,24.718750,13.358855,7913600
2000-04-20,25.062500,25.093750,24.718750,24.781250,13.392633,6438400
2000-04-24,24.781250,25.750000,24.687500,25.750000,13.916172,8713600
2000-04-25,25.531250,26.843750,25.500000,26.718750,14.439718,9767800
2000-04-26,26.343750,26.468750,25.593750,25.875000,13.983730,7742400
2000-04-27,25.250000,25.812500,25.031250,25.625000,13.848624,8961400
2000-04-28,25.562500,25.687500,24.187500,24.500000,13.240639,13831200
2000-05-01,24.531250,25.468750,24.156250,25.000000,13.510851,9424800
2000-05-02,24.656250,25.468750,24.656250,24.812500,13.409520,8853400
2000-05-03,24.812500,25.406250,24.156250,24.500000,13.240639,7772200
2000-05-04,24.343750,24.468750,23.843750,24.000000,12.970416,10026400
2000-05-05,23.625000,24.281250,23.562500,23.781250,12.852196,8272200
2000-05-08,23.593750,24.406250,23.593750,24.093750,13.021080,9454400
2000-05-09,24.250000,24.843750,23.812500,24.093750,13.021080,9627400
2000-05-10,23.968750,24.218750,23.187500,23.250000,12.565090,13484400
2000-05-11,23.875000,23.968750,23.281250,23.687500,12.801533,13535600
2000-05-12,23.687500,24.468750,23.156250,24.296875,13.130855,11749800
2000-05-15,24.312500,25.437500,24.281250,25.312500,13.679734,10759200
2000-05-16,25.468750,25.812500,24.593750,24.843750,13.426412,10708400
2000-05-17,24.531250,24.906250,24.281250,24.656250,13.325081,6094800
2000-05-18,24.687500,25.406250,24.656250,25.156250,13.595292,9306600
2000-05-19,24.781250,25.093750,24.562500,24.875000,13.443292,9126200
2000-05-22,24.875000,25.156250,24.375000,25.125000,13.578402,8182800
2000-05-23,25.218750,26.562500,25.125000,26.281250,14.203289,14451000
2000-05-24,26.750000,28.062500,26.687500,27.968750,15.115258,22449600
2000-05-25,27.500000,28.031250,27.250000,27.656250,14.946379,14555600
2000-05-26,27.500000,27.625000,26.937500,27.312500,14.760600,10615400
2000-05-30,27.468750,27.593750,27.156250,27.468750,14.845045,8080400
2000-05-31,27.062500,27.968750,27.062500,27.718750,15.117751,11082200
2000-06-01,27.750000,28.875000,27.656250,28.406250,15.492702,13747000
2000-06-02,29.968750,30.500000,29.625000,30.500000,16.634630,17988400
2000-06-05,29.625000,29.750000,29.000000,29.625000,16.157412,8917600
2000-06-06,28.687500,28.843750,28.062500,28.375000,15.475668,12851000
2000-06-07,28.343750,28.968750,28.062500,28.906250,15.765404,8100200
2000-06-08,28.718750,28.718750,28.312500,28.375000,15.475668,6899000
2000-06-09,28.468750,28.718750,27.843750,28.000000,15.271139,6113600
2000-06-12,28.000000,28.375000,27.968750,28.234375,15.398971,5211200
2000-06-13,28.218750,28.281250,27.781250,27.843750,15.185923,7555400
2000-06-14,27.843750,28.000000,27.468750,27.656250,15.083654,8988000
2000-06-15,27.781250,27.781250,25.593750,25.968750,14.163300,21273000
2000-06-16,26.093750,26.125000,23.250000,24.000000,13.089548,34707600
2000-06-19,23.812500,24.656250,23.718750,24.187500,13.191807,20703400
2000-06-20,24.593750,24.812500,24.000000,24.250000,13.225897,10214400
2000-06-21,24.187500,24.281250,23.125000,23.812500,12.987293,10812200
2000-06-22,23.531250,23.750000,23.062500,23.500000,12.816849,7421200
2000-06-23,24.250000,24.281250,23.625000,23.687500,12.919108,9036400
2000-06-26,24.156250,24.375000,23.593750,23.968750,13.072502,7527200
2000-06-27,23.562500,23.875000,23.000000,23.500000,12.816849,14991000
2000-06-28,23.531250,23.562500,22.625000,22.710938,12.386496,11504200
2000-06-29,22.687500,23.125000,22.562500,22.718750,12.390759,7949600
2000-06-30,22.593750,22.687500,21.492188,21.500000,11.726048,14691000
2000-07-03,21.875000,22.625000,21.812500,22.500000,12.271453,5997800
2000-07-05,22.531250,23.125000,22.531250,22.656250,12.356668,8936800
2000-07-06,23.031250,23.093750,22.375000,22.906250,12.493018,7997600
2000-07-07,23.218750,23.843750,23.062500,23.718750,12.936152,9502000
2000-07-10,23.875000,24.000000,23.656250,23.718750,12.936152,6457600
2000-07-11,23.718750,23.843750,23.375000,23.468750,12.799805,7978000
2000-07-12,23.750000,23.937500,23.343750,23.500000,12.816849,7483800
2000-07-13,23.500000,23.562500,22.906250,23.093750,12.595279,8234200
2000-07-14,23.218750,23.906250,23.156250,23.750000,12.953194,10231200
2000-07-17,23.812500,24.281250,23.375000,23.437500,12.782757,12662000
2000-07-18,23.625000,23.656250,22.968750,23.125000,12.612324,10538600
2000-07-19,23.281250,23.281250,22.875000,23.093750,12.595279,8372400
2000-07-20,23.062500,24.250000,23.062500,24.187500,13.191807,13491800
2000-07-21,24.187500,24.562500,23.718750,24.375000,13.294075,9566600
2000-07-24,23.562500,24.156250,23.343750,23.718750,12.936152,6708400
2000-07-25,24.000000,24.218750,23.843750,24.125000,13.157718,6160000
2000-07-26,24.000000,24.031250,23.312500,23.531250,12.833893,11561800
2000-07-27,23.531250,23.843750,23.000000,23.375000,12.748673,7476600
2000-07-28,23.562500,23.593750,22.906250,23.250000,12.680504,8515000
2000-07-31,23.218750,23.718750,23.031250,23.687500,12.919108,10973000
2000-08-01,23.843750,24.062500,23.500000,23.843750,13.004333,7565600
2000-08-02,23.843750,24.250000,23.562500,23.593750,12.867975,10312800
2000-08-03,23.406250,24.656250,23.343750,24.531250,13.379281,12763800
2000-08-04,25.250000,26.343750,25.031250,26.250000,14.316691,20500400
2000-08-07,26.281250,26.406250,25.781250,26.187500,14.282609,9230000
2000-08-08,26.031250,26.250000,25.812500,25.968750,14.163300,8192800
2000-08-09,25.968750,26.875000,25.375000,26.531250,14.470094,10528400
2000-08-10,26.593750,27.281250,26.375000,26.718750,14.572351,8443000
2000-08-11,26.687500,27.156250,26.500000,27.031250,14.742787,6491000
2000-08-14,26.750000,27.500000,26.500000,27.500000,14.998438,7390200
2000-08-15,27.406250,27.437500,27.093750,27.156250,14.810956,9677200
2000-08-16,27.187500,27.343750,26.500000,26.750000,14.589392,6123800
2000-08-17,26.781250,27.093750,26.687500,26.781250,14.606429,6548400
2000-08-18,26.656250,27.000000,26.656250,26.875000,14.657565,6788200
2000-08-21,26.875000,27.281250,26.625000,26.937500,14.691656,7316600
2000-08-22,26.937500,27.468750,26.750000,27.218750,14.845048,7884400
2000-08-23,27.218750,27.437500,26.687500,27.031250,14.742787,6054200
2000-08-24,26.875000,26.968750,26.125000,26.250000,14.316691,8393000
2000-08-25,26.250000,26.562500,25.781250,25.875000,14.112168,7425600
2000-08-28,25.843750,26.437500,25.687500,25.843750,14.095124,7660200
2000-08-29,25.937500,25.937500,25.093750,25.437500,13.873557,9275200
2000-08-30,25.187500,25.937500,25.125000,25.437500,14.011265,8192000
2000-08-31,25.500000,26.875000,25.437500,26.789063,14.755711,11308400
2000-09-01,26.781250,26.875000,26.125000,26.250000,14.458797,7202800
2000-09-05,26.062500,26.843750,26.000000,26.750000,14.734202,7996800
2000-09-06,26.593750,27.468750,26.593750,26.812500,14.768624,8794000
2000-09-07,27.062500,27.406250,26.875000,27.187500,14.975182,5809800
2000-09-08,27.062500,28.000000,27.062500,27.968750,15.405499,9423200
2000-09-11,28.000000,28.718750,27.968750,28.281250,15.577621,10691000
2000-09-12,28.750000,28.781250,28.218750,28.500000,15.698121,8562000
2000-09-13,28.500000,28.812500,28.281250,28.406250,15.646489,7472200
2000-09-14,28.281250,28.687500,27.812500,28.164063,15.513085,7393000
2000-09-15,28.125000,28.250000,27.343750,27.437500,15.112879,11681200
2000-09-18,27.593750,27.593750,26.750000,26.843750,14.785838,8866200
2000-09-19,26.812500,27.531250,26.687500,27.437500,15.112879,7564000
2000-09-20,27.406250,27.437500,26.625000,26.906250,14.820261,7440400
2000-09-21,26.937500,27.093750,26.125000,26.500000,14.596498,8906400
2000-09-22,26.343750,27.500000,26.156250,27.500000,15.147308,11423600
2000-09-25,27.593750,28.093750,27.375000,27.500000,15.147308,8120600
2000-09-26,27.375000,27.718750,26.843750,26.906250,14.820261,9646800
2000-09-27,26.937500,27.062500,25.937500,26.343750,14.510429,10652000
2000-09-28,26.562500,27.187500,26.093750,27.000000,14.871902,8149800
2000-09-29,26.625000,26.906250,26.000000,26.187500,14.424372,9287600
2000-10-02,26.312500,26.562500,25.906250,26.531250,14.613708,6038600
2000-10-03,26.687500,27.250000,26.406250,27.093750,14.923551,9244800
2000-10-04,27.156250,27.375000,26.093750,26.375000,14.527645,8719800
2000-10-05,26.375000,26.968750,26.343750,26.937500,14.837475,7255200
2000-10-06,27.062500,27.062500,25.750000,25.812500,14.217808,8869400
2000-10-09,26.000000,26.062500,25.093750,25.281250,13.925192,6151600
2000-10-10,25.312500,25.375000,23.968750,24.343750,13.408813,12609000
2000-10-11,24.343750,24.375000,22.750000,23.531250,12.961278,17528800
2000-10-12,23.625000,23.750000,22.031250,22.281250,12.272766,13461200
2000-10-13,22.687500,23.875000,22.593750,23.281250,12.823576,9950600
2000-10-16,23.000000,23.031250,22.281250,22.593750,12.444887,16535600
2000-10-17,22.562500,22.562500,21.187500,21.375000,11.773586,16354400
2000-10-18,20.750000,21.687500,20.125000,21.093750,11.618672,17018400
2000-10-19,21.437500,22.468750,21.406250,22.031250,12.135056,11030400
2000-10-20,22.062500,22.343750,21.750000,21.875000,12.048998,8862200
2000-10-23,21.781250,21.968750,21.343750,21.875000,12.048998,7581000
2000-10-24,21.906250,22.687500,21.718750,22.250000,12.255546,8341200
2000-10-25,22.281250,22.843750,21.906250,22.031250,12.135056,9571400
2000-10-26,22.093750,22.406250,21.125000,21.687500,11.945715,12509800
2000-10-27,22.000000,22.468750,21.593750,22.468750,12.376040,9987000
2000-10-30,22.312500,23.687500,22.312500,23.500000,12.944066,13372000
2000-10-31,23.500000,24.093750,23.187500,24.031250,13.236682,11475600
2000-11-01,23.781250,24.281250,23.625000,24.187500,13.322745,8454800
2000-11-02,24.218750,25.093750,24.218750,24.625000,13.563726,10339200
2000-11-03,24.437500,24.593750,24.312500,24.343750,13.408813,7605800
2000-11-06,24.468750,25.562500,24.468750,25.531250,14.062897,12686400
2000-11-07,25.312500,25.687500,25.250000,25.343750,13.959621,8151400
2000-11-08,25.250000,25.250000,24.281250,24.375000,13.426017,11550000
2000-11-09,24.375000,24.906250,24.218750,24.875000,13.701435,9283400
2000-11-10,24.750000,25.125000,24.187500,24.187500,13.322745,8596000
2000-11-13,23.781250,24.343750,23.437500,23.718750,13.064554,10939600
2000-11-14,24.062500,24.312500,22.531250,22.937500,12.634231,18229200
2000-11-15,21.687500,22.000000,20.656250,21.000000,11.567037,40690400
2000-11-16,20.875000,21.468750,20.843750,20.937500,11.532608,17389000
2000-11-17,20.906250,21.250000,20.062500,20.156250,11.102290,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,10.826885,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,10.912950,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,10.620326,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,10.826885,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,10.930159,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,11.153926,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,11.362676,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,11.153224,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,11.100863,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,10.891416,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,11.502316,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,10.612153,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,10.891416,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,11.415045,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,12.130667,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,12.130667,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,11.991030,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,11.816486,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,11.676852,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,12.148119,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,12.357566,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,11.938663,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,12.793918,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,12.881190,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,12.933558,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,13.073189,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,13.073189,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,12.811378,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,13.055735,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,13.945904,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,14.382251,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,13.404819,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,13.474631,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,13.125554,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,13.561902,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,13.806266,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,13.701544,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,14.225167,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,13.841177,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,13.666632,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,13.736444,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,14.068078,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,14.068078,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,14.260074,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,14.382251,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,14.853519,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,15.086005,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,15.490941,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,15.030152,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,14.879355,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,14.968712,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,14.873765,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,14.231445,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,13.823718,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,13.614267,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,13.823718,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,13.980113,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,14.030383,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,14.186767,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,14.211905,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,14.354326,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,13.717602,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,13.335006,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,13.474631,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,13.723180,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,14.237037,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,14.362702,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,14.314705,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,13.930715,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,13.848847,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,13.857317,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,14.190478,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,14.893512,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,15.167376,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,14.822924,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,14.574460,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,15.317022,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,14.611166,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,14.752337,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,14.512345,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,14.955623,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,14.481283,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,14.385292,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,14.023893,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,14.901977,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,14.822924,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,15.381954,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,15.365021,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,15.009269,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,15.458186,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,15.249254,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,14.752337,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,14.204596,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,14.639406,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,14.001310,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,14.286469,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,14.659159,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,14.837034,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,14.949977,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,14.808807,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,14.681748,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,15.579600,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,15.924053,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,15.531601,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,15.509010,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,15.387602,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,15.500551,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,15.562650,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,16.070871,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,15.811112,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,15.938168,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,15.842175,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,15.797001,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,15.918406,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,15.876051,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,15.729241,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,15.636061,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,15.749004,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,15.110908,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,15.359370,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,15.542894,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,15.966405,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,15.980521,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,16.093456,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,15.949462,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,16.556490,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,16.548037,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,16.937668,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,16.576262,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,16.827547,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,16.753445,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,16.887403,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,16.559626,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,16.710690,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,17.086918,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,17.012804,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,16.987154,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,16.824697,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,16.742043,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,16.844652,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,16.844652,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,16.445621,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,16.536816,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,16.884546,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,17.021360,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,17.141068,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,17.494492,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,17.654104,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,17.443186,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,17.215170,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,17.192362,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,17.095459,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,17.109713,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,17.243668,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,17.240829,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,17.180969,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,16.633739,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,16.793341,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,16.240402,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,16.345861,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,16.938698,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,17.172417,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,17.494492,19454800
2001-07-17,31.000000,32.165001,30.915001,31.850000,18.155741,23559800
2001-07-18,31.625000,32.150002,31.525000,32.040001,18.264048,24389000
2001-07-19,32.250000,32.349998,31.424999,31.750000,18.098738,15832600
2001-07-20,31.590000,31.600000,31.139999,31.424999,17.913467,9335200
2001-07-23,31.575001,31.690001,31.155001,31.174999,17.770958,5177800
2001-07-24,31.299999,31.434999,30.850000,31.004999,17.674053,9385800
2001-07-25,31.150000,31.264999,30.750000,31.200001,17.785208,11382600
2001-07-26,31.250000,31.650000,31.155001,31.555000,17.987576,7400400
2001-07-27,31.555000,32.000000,31.555000,31.750000,18.098738,5730200
2001-07-30,31.600000,31.815001,31.500000,31.775000,18.112986,4768800
2001-07-31,31.775000,31.959999,31.670000,31.809999,18.132931,7290000
2001-08-01,31.865000,31.865000,31.325001,31.500000,17.956223,6042800
2001-08-02,31.650000,31.820000,31.500000,31.730000,18.087336,7742400
2001-08-03,31.730000,31.750000,31.350000,31.674999,18.055977,6278800
2001-08-06,31.725000,31.834999,31.315001,31.389999,17.893513,6109000
2001-08-07,31.400000,31.639999,31.309999,31.525000,17.970476,5450600
2001-08-08,31.450001,31.900000,31.285000,31.405001,17.902067,7435800
2001-08-09,31.549999,31.700001,31.389999,31.650000,18.041727,8195400
2001-08-10,31.700001,31.700001,31.285000,31.450001,17.927713,8591800
2001-08-13,31.350000,31.674999,31.250000,31.645000,18.038876,6421400
2001-08-14,31.750000,31.820000,31.250000,31.280001,17.830809,7272600
2001-08-15,31.250000,31.645000,31.250000,31.250000,17.813700,8329200
2001-08-16,31.299999,31.750000,31.129999,31.690001,18.064531,9298400
2001-08-17,31.674999,31.799999,31.305000,31.344999,17.867870,10905600
2001-08-20,31.424999,31.840000,31.424999,31.785000,18.118687,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,18.101583,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,18.426504,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,18.526262,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,18.024626,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,17.884966,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,17.631304,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,17.115412,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,17.166714,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,17.528696,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,17.645561,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,17.628292,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,17.193991,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,16.851715,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,16.581350,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,15.632204,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,15.839288,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,15.819154,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,15.425117,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,14.668675,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,15.344576,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,15.847921,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,15.833539,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,16.359884,13723800
