Date,Open,High,Low,Close,Adj Close,Volume
1996-08-19,34.187500,34.187500,33.812500,34.000000,15.268151,291400
1996-08-20,34.000000,34.000000,33.687500,33.687500,15.127818,299200
1996-08-21,33.625000,33.937500,33.500000,33.937500,15.240079,350400
1996-08-22,34.000000,34.250000,33.562500,34.187500,15.352349,213200
1996-08-23,34.062500,34.062500,33.625000,33.687500,15.127818,283600
1996-08-26,33.562500,33.687500,33.437500,33.562500,15.071679,215400
1996-08-27,33.687500,33.750000,33.500000,33.750000,15.155875,145200
1996-08-28,33.812500,33.812500,33.375000,33.437500,15.015538,262400
1996-08-29,33.500000,33.500000,33.000000,33.125000,14.875207,401800
1996-08-30,33.000000,33.125000,32.500000,32.562500,14.622622,334800
1996-09-03,32.187500,32.875000,32.000000,32.812500,14.734887,429200
1996-09-04,33.500000,33.937500,33.312500,33.750000,15.155875,659200
1996-09-05,34.562500,36.187500,34.562500,35.937500,16.138210,2785600
1996-09-06,36.000000,36.625000,35.812500,36.562500,16.418875,2236400
1996-09-09,36.687500,37.562500,36.625000,37.500000,16.839861,917800
1996-09-10,37.375000,38.250000,37.125000,38.187500,17.148607,1051800
1996-09-11,38.062500,38.062500,37.687500,37.875000,17.008263,1500000
1996-09-12,38.125000,38.187500,37.937500,37.937500,17.036333,1242200
1996-09-13,38.062500,38.062500,37.875000,37.937500,17.036333,831600
1996-09-16,37.937500,38.250000,37.875000,38.000000,17.064402,1750200
1996-09-17,38.062500,38.687500,38.062500,38.562500,17.316992,2192600
1996-09-18,38.500000,38.687500,38.250000,38.562500,17.316992,554000
1996-09-19,38.500000,39.812500,38.500000,39.812500,17.878323,3405800
1996-09-20,39.812500,39.812500,38.500000,38.875000,17.457325,1924800
1996-09-23,38.625000,39.375000,38.312500,39.250000,17.625723,1231600
1996-09-24,39.125000,39.187500,38.812500,39.062500,17.541533,634600
1996-09-25,39.125000,39.187500,39.062500,39.187500,17.597662,578000
1996-09-26,39.062500,39.312500,38.875000,39.062500,17.541533,1144400
1996-09-27,39.187500,39.250000,38.937500,39.000000,17.513462,1453000
1996-09-30,39.125000,39.125000,38.937500,39.000000,17.513462,861800
1996-10-01,38.875000,39.312500,38.812500,39.000000,17.513462,988600
1996-10-02,39.062500,39.187500,39.000000,39.125000,17.569599,507200
1996-10-03,39.125000,39.312500,39.062500,39.250000,17.625723,474600
1996-10-04,39.250000,39.375000,39.000000,39.125000,17.569599,8407800
1996-10-07,38.937500,39.187500,38.750000,39.000000,17.591022,1304200
1996-10-08,38.937500,39.062500,38.812500,39.062500,17.619219,2072600
1996-10-09,39.187500,39.500000,39.062500,39.500000,17.816542,1125800
1996-10-10,39.437500,39.437500,38.812500,39.250000,17.703781,1963200
1996-10-11,39.375000,40.187500,39.375000,39.500000,17.816542,1295400
1996-10-14,39.937500,40.312500,39.875000,40.250000,18.154837,906200
1996-10-15,40.375000,40.750000,40.187500,40.437500,18.239410,1350600
1996-10-16,40.375000,40.375000,40.000000,40.125000,18.098463,810800
1996-10-17,40.125000,40.500000,40.125000,40.375000,18.211226,1100200
1996-10-18,40.437500,40.437500,40.250000,40.375000,18.211226,801400
1996-10-21,40.437500,40.687500,40.250000,40.500000,18.267591,531200
1996-10-22,40.500000,40.937500,40.375000,40.875000,18.436741,318000
1996-10-23,40.875000,41.375000,40.562500,41.250000,18.605886,479400
1996-10-24,41.312500,42.125000,41.250000,41.812500,18.859602,713800
1996-10-25,41.812500,41.937500,41.312500,41.437500,18.690454,424000
1996-10-28,41.437500,41.625000,40.625000,40.687500,18.352169,606400
1996-10-29,40.687500,41.625000,40.687500,41.562500,18.746836,450000
1996-10-30,41.812500,41.812500,41.437500,41.500000,18.718641,795000
1996-10-31,41.500000,41.937500,40.000000,40.000000,18.042076,21274600
1996-11-01,40.125000,40.312500,40.000000,40.125000,18.098463,1507600
1996-11-04,40.125000,40.437500,40.000000,40.187500,18.126638,893200
1996-11-05,40.500000,40.687500,40.437500,40.500000,18.267591,1087800
1996-11-06,40.375000,40.625000,40.250000,40.250000,18.154837,1197800
1996-11-07,40.312500,40.687500,40.250000,40.625000,18.323982,897600
1996-11-08,40.500000,40.687500,40.250000,40.562500,18.295792,387400
1996-11-11,40.437500,40.687500,40.375000,40.500000,18.267591,183000
1996-11-12,40.625000,40.750000,40.375000,40.437500,18.239410,435600
1996-11-13,40.625000,40.875000,40.437500,40.562500,18.295792,8021800
1996-11-14,40.625000,40.937500,40.625000,40.937500,18.464931,1574000
1996-11-15,41.375000,41.625000,41.000000,41.437500,18.690454,2001200
1996-11-18,41.437500,41.562500,41.312500,41.437500,18.690454,918600
1996-11-19,41.437500,41.437500,41.000000,41.125000,18.549511,499000
1996-11-20,41.187500,41.812500,41.000000,41.437500,18.690454,653800
1996-11-21,41.625000,41.687500,41.187500,41.625000,18.775023,439400
1996-11-22,41.625000,41.750000,41.375000,41.437500,18.690454,649800
1996-11-25,41.437500,41.562500,41.312500,41.562500,18.746836,458600
1996-11-26,41.687500,41.875000,41.437500,41.500000,18.718641,721000
1996-11-27,41.375000,41.625000,41.375000,41.437500,18.690454,436800
1996-11-29,41.500000,41.500000,41.312500,41.312500,18.634079,131400
1996-12-02,41.250000,41.250000,41.000000,41.125000,18.549511,461400
1996-12-03,41.000000,41.250000,40.375000,40.437500,18.239410,680000
1996-12-04,40.312500,40.687500,40.312500,40.562500,18.295792,432600
1996-12-05,40.500000,40.812500,40.375000,40.625000,18.323982,444800
1996-12-06,40.437500,40.562500,40.062500,40.500000,18.267591,458200
1996-12-09,40.437500,40.750000,40.437500,40.500000,18.267591,546000
1996-12-10,40.500000,40.812500,40.375000,40.500000,18.267591,425600
1996-12-11,40.250000,40.750000,40.000000,40.687500,18.352169,910800
1996-12-12,40.687500,40.687500,40.187500,40.187500,18.126638,459200
1996-12-13,40.062500,40.250000,39.750000,39.875000,17.985689,527000
1996-12-16,39.937500,40.437500,39.687500,40.000000,18.042076,793600
1996-12-17,39.875000,40.375000,39.812500,40.000000,18.042076,579800
1996-12-18,40.062500,40.062500,39.812500,39.875000,17.985689,412000
1996-12-19,40.000000,40.250000,39.812500,40.250000,18.154837,759200
1996-12-20,40.312500,40.437500,40.187500,40.375000,18.211226,1656600
1996-12-23,40.500000,40.500000,40.187500,40.437500,18.239410,427000
1996-12-24,40.375000,40.437500,40.375000,40.437500,18.239410,228600
1996-12-26,40.437500,40.875000,40.312500,40.875000,18.436741,416400
1996-12-27,40.937500,40.937500,40.687500,40.750000,18.380360,194400
1996-12-30,40.875000,41.312500,40.812500,40.875000,18.436741,407600
1996-12-31,40.875000,41.062500,40.125000,40.125000,18.098463,465800
1997-01-02,40.000000,40.000000,39.375000,39.937500,18.013884,570800
1997-01-03,40.000000,40.625000,39.875000,40.562500,18.295792,603000
1997-01-06,40.750000,40.937500,40.187500,40.312500,18.269728,720600
1997-01-07,40.125000,40.937500,39.937500,40.937500,18.552975,490200
1997-01-08,41.000000,41.187500,40.562500,40.625000,18.411348,364000
1997-01-09,40.750000,40.937500,40.500000,40.750000,18.468002,391200
1997-01-10,40.437500,41.187500,40.125000,41.000000,18.581297,657800
1997-01-13,40.937500,40.937500,40.500000,40.562500,18.383032,557800
1997-01-14,40.687500,41.000000,40.687500,40.812500,18.496323,519000
1997-01-15,40.937500,41.125000,40.562500,40.687500,18.439686,900000
1997-01-16,40.500000,40.812500,40.375000,40.500000,18.354715,649600
1997-01-17,40.500000,41.250000,40.437500,41.250000,18.694595,805400
1997-01-20,41.375000,41.687500,41.250000,41.625000,18.864553,400200
1997-01-21,41.437500,42.437500,41.437500,42.000000,19.034502,847600
1997-01-22,41.875000,42.125000,41.625000,41.875000,18.977863,496600
1997-01-23,42.000000,42.437500,40.875000,41.000000,18.581297,938800
1997-01-24,40.937500,41.125000,40.625000,40.937500,18.552975,517400
1997-01-27,41.062500,41.062500,40.562500,40.750000,18.468002,410000
1997-01-28,41.250000,41.375000,40.750000,40.812500,18.496323,524400
1997-01-29,40.937500,40.937500,40.312500,40.625000,18.411348,949000
1997-01-30,40.812500,40.875000,40.500000,40.687500,18.439686,703000
1997-01-31,40.812500,41.625000,40.812500,41.500000,18.807899,1181000
1997-02-03,41.625000,41.687500,41.250000,41.437500,18.779585,442600
1997-02-04,41.437500,42.062500,41.375000,42.062500,19.062840,268800
1997-02-05,42.062500,42.312500,41.375000,41.562500,18.836233,1096000
1997-02-06,41.500000,41.625000,40.750000,41.000000,18.581297,612600
1997-02-07,41.125000,41.875000,40.875000,41.625000,18.864553,454000
1997-02-10,42.000000,42.687500,41.937500,42.500000,19.261112,665000
1997-02-11,42.625000,42.687500,41.875000,42.187500,19.119495,531400
1997-02-12,42.500000,42.875000,42.312500,42.875000,19.431057,2195600
1997-02-13,43.062500,43.500000,42.875000,43.312500,19.629349,1332000
1997-02-14,43.437500,43.562500,43.250000,43.562500,19.742640,720000
1997-02-18,43.812500,44.000000,43.375000,43.812500,19.855938,683600
1997-02-19,43.687500,44.437500,43.625000,44.250000,20.054222,1388400
1997-02-20,44.187500,44.812500,44.125000,44.500000,20.167522,1103400
1997-02-21,44.625000,44.625000,44.375000,44.500000,20.167522,1225000
1997-02-24,44.500000,45.000000,44.437500,45.000000,20.394125,1189600
1997-02-25,45.125000,45.250000,45.000000,45.062500,20.422445,734800
1997-02-26,45.125000,45.250000,44.625000,44.875000,20.337469,760200
1997-02-27,44.750000,45.187500,44.750000,45.000000,20.394125,596400
1997-02-28,44.875000,45.187500,44.750000,45.062500,20.422445,757400
1997-03-03,45.062500,45.375000,44.937500,45.125000,20.450766,729000
1997-03-04,45.000000,45.437500,44.750000,44.812500,20.309147,640400
1997-03-05,44.687500,45.125000,44.687500,45.062500,20.422445,769800
1997-03-06,45.125000,45.812500,45.125000,45.687500,20.705694,1147200
1997-03-07,45.812500,46.250000,45.750000,46.000000,20.847319,811800
1997-03-10,46.000000,47.062500,46.000000,47.062500,21.328844,825000
1997-03-11,47.187500,47.187500,46.125000,46.187500,20.932291,1506400
1997-03-12,45.937500,46.125000,45.750000,45.937500,20.819010,685600
1997-03-13,45.937500,46.375000,45.812500,45.875000,20.790678,753400
1997-03-14,46.000000,46.687500,46.000000,46.375000,21.017271,686600
1997-03-17,46.125000,46.937500,45.937500,46.687500,21.158895,797000
1997-03-18,46.750000,47.875000,46.625000,47.250000,21.413824,1099500
1997-03-19,47.125000,47.875000,46.625000,47.000000,21.300522,991000
1997-03-20,47.000000,47.000000,45.375000,45.500000,20.620724,799700
1997-03-21,45.500000,46.750000,45.000000,46.500000,21.073929,914200
1997-03-24,46.875000,47.875000,46.750000,47.125000,21.357166,1049400
1997-03-25,47.375000,48.000000,47.250000,47.625000,21.583771,683800
1997-03-26,47.875000,48.875000,47.750000,48.625000,22.036980,1057300
1997-03-27,49.500000,49.500000,47.375000,47.875000,21.697077,1050600
1997-03-31,47.625000,47.875000,46.375000,46.375000,21.017271,1089300
1997-04-01,46.125000,46.875000,45.750000,46.750000,21.187220,785700
1997-04-02,46.375000,47.000000,46.000000,46.750000,21.187220,480900
1997-04-03,46.750000,47.125000,46.125000,46.625000,21.130581,747400
1997-04-04,46.250000,47.125000,46.125000,47.125000,21.357166,556900
1997-04-07,47.500000,48.125000,47.250000,47.875000,21.697077,434500
1997-04-08,47.750000,48.625000,47.125000,48.625000,22.125706,513000
1997-04-09,48.875000,49.000000,47.625000,47.750000,21.727562,636400
1997-04-10,47.750000,48.125000,46.875000,47.000000,21.386292,575800
1997-04-11,46.125000,46.500000,44.750000,44.875000,20.419359,908500
1997-04-14,44.875000,45.125000,44.125000,45.000000,20.476229,594600
1997-04-15,45.000000,45.625000,45.000000,45.625000,20.760626,719100
1997-04-16,45.500000,47.625000,45.500000,47.625000,21.670689,893800
1997-04-17,47.000000,47.375000,46.750000,47.000000,21.386292,657500
1997-04-18,47.000000,47.500000,47.000000,47.500000,21.613811,546300
1997-04-21,47.500000,48.250000,46.875000,47.375000,21.556921,552000
1997-04-22,47.625000,48.375000,47.500000,48.000000,21.841326,666700
1997-04-23,48.000000,48.375000,47.625000,48.125000,21.898193,516700
1997-04-24,48.000000,48.375000,47.250000,47.250000,21.500050,320000
1997-04-25,47.250000,48.125000,47.250000,48.000000,21.841326,532600
1997-04-28,47.875000,48.875000,47.625000,48.500000,22.068834,597300
1997-04-29,50.500000,50.625000,49.000000,50.000000,22.751387,721400
1997-04-30,50.000000,51.250000,49.875000,51.125000,23.263279,705500
1997-05-01,51.125000,51.125000,49.250000,49.750000,22.637621,620800
1997-05-02,49.750000,50.750000,49.375000,50.625000,23.035767,525900
1997-05-05,50.875000,52.125000,50.625000,51.875000,23.604549,842600
1997-05-06,51.625000,52.500000,49.500000,50.000000,22.751387,1188500
1997-05-07,50.000000,50.500000,49.625000,49.750000,22.637621,836500
1997-05-08,49.375000,50.625000,48.750000,48.750000,22.182592,706300
1997-05-09,49.125000,49.625000,48.250000,49.500000,22.523857,465300
1997-05-12,49.625000,50.375000,49.250000,50.125000,22.808243,488500
1997-05-13,49.875000,49.875000,48.000000,48.000000,21.841326,687800
1997-05-14,48.625000,50.000000,48.625000,49.500000,22.523857,927900
1997-05-15,48.875000,49.000000,48.250000,48.375000,22.011942,689300
1997-05-16,47.750000,48.000000,45.875000,46.000000,20.931269,1259700
1997-05-19,46.375000,47.750000,46.250000,47.125000,21.443169,744900
1997-05-20,46.750000,47.000000,45.625000,47.000000,21.386292,929700
1997-05-21,47.000000,47.125000,45.875000,46.500000,21.158773,698100
1997-05-22,46.625000,47.125000,46.625000,46.750000,21.272537,742700
1997-05-23,47.375000,48.375000,46.875000,47.625000,21.670689,586200
1997-05-27,47.125000,47.625000,47.000000,47.000000,21.386292,594900
1997-05-28,46.875000,47.000000,45.875000,45.875000,20.874397,935300
1997-05-29,46.125000,46.125000,45.375000,45.500000,20.703749,873600
1997-05-30,45.000000,46.250000,45.000000,46.000000,20.931269,1050900
1997-06-02,46.000000,46.000000,45.250000,45.625000,20.760626,702600
1997-06-03,45.250000,46.375000,45.250000,46.125000,20.988138,541900
1997-06-04,45.875000,46.125000,45.500000,45.625000,20.760626,630800
1997-06-05,46.000000,46.500000,45.875000,46.000000,20.931269,707700
1997-06-06,46.375000,47.125000,46.250000,47.125000,21.443169,882300
1997-06-09,47.125000,47.375000,47.000000,47.250000,21.500050,391500
1997-06-10,47.500000,48.875000,47.500000,48.375000,22.011942,767100
1997-06-11,48.375000,49.250000,48.375000,48.875000,22.239456,507700
1997-06-12,49.875000,50.250000,49.500000,50.000000,22.751387,788500
1997-06-13,50.000000,51.625000,49.750000,50.375000,22.922018,588900
1997-06-16,50.000000,50.000000,49.375000,49.750000,22.637621,644600
1997-06-17,49.875000,50.250000,49.250000,49.625000,22.580742,485900
1997-06-18,49.625000,49.875000,49.250000,49.375000,22.466976,496300
1997-06-19,49.500000,49.750000,48.750000,49.375000,22.466976,602800
1997-06-20,49.125000,49.750000,48.875000,49.000000,22.296341,1035100
1997-06-23,48.750000,49.000000,46.750000,47.250000,21.500050,628000
1997-06-24,48.000000,49.437500,47.500000,49.250000,22.410116,646000
1997-06-25,48.812500,49.750000,47.625000,48.250000,21.955076,564400
1997-06-26,48.000000,49.000000,47.625000,48.812500,22.211031,353000
1997-06-27,49.125000,49.687500,48.875000,49.375000,22.466976,504400
1997-06-30,49.875000,50.000000,47.750000,50.000000,22.751387,1064100
1997-07-01,49.625000,49.625000,47.437500,47.687500,21.699129,803100
1997-07-02,47.687500,47.687500,46.625000,47.562500,21.642237,803700
1997-07-03,48.250000,48.937500,47.625000,48.750000,22.182592,562800
1997-07-07,48.875000,49.000000,48.375000,48.500000,22.068834,594200
1997-07-08,48.000000,48.500000,47.625000,47.875000,21.871029,603200
1997-07-09,47.875000,48.125000,46.625000,46.937500,21.442738,645000
1997-07-10,47.187500,48.000000,47.187500,48.000000,21.928133,749700
1997-07-11,48.250000,49.000000,47.937500,48.875000,22.327862,1022700
1997-07-14,50.000000,51.000000,49.687500,49.750000,22.727585,1109100
1997-07-15,50.750000,51.687500,50.437500,51.625000,23.584152,1708800
1997-07-16,51.625000,52.812500,51.625000,52.000000,23.755476,893100
1997-07-17,51.625000,51.625000,50.062500,50.312500,22.984558,779300
1997-07-18,50.875000,50.875000,49.625000,49.875000,22.784712,710300
1997-07-21,49.000000,49.437500,48.687500,49.250000,22.499180,435000
1997-07-22,49.312500,51.000000,49.250000,50.812500,23.212986,498600
1997-07-23,50.562500,50.750000,50.000000,50.187500,22.927458,441300
1997-07-24,49.687500,51.000000,48.875000,50.875000,23.241533,796300
1997-07-25,50.937500,51.500000,50.375000,50.562500,23.098776,404000
1997-07-28,50.687500,50.750000,49.812500,49.812500,22.756138,564100
1997-07-29,49.875000,51.437500,49.750000,51.000000,23.298643,616400
1997-07-30,51.250000,51.812500,50.625000,51.687500,23.612703,394800
1997-07-31,51.812500,52.437500,51.625000,51.875000,23.698364,685600
1997-08-01,51.625000,52.437500,50.687500,51.375000,23.469942,462000
1997-08-04,50.875000,52.000000,50.875000,51.625000,23.584152,301000
1997-08-05,51.625000,51.625000,50.437500,50.500000,23.070206,448100
1997-08-06,50.500000,50.500000,49.812500,50.000000,22.841797,785100
1997-08-07,50.000000,50.562500,49.500000,49.500000,22.613375,465000
1997-08-08,48.625000,49.375000,47.250000,48.687500,22.242205,794000
1997-08-11,49.062500,49.937500,48.625000,49.687500,22.699039,471700
1997-08-12,49.937500,49.937500,48.062500,48.187500,22.013779,373200
1997-08-13,48.875000,49.062500,47.437500,47.687500,21.785378,628300
1997-08-14,48.187500,49.000000,47.562500,47.937500,21.899574,423300
1997-08-15,47.562500,48.375000,47.500000,47.875000,21.871029,661900
1997-08-18,47.812500,48.187500,46.312500,48.187500,22.013779,518800
1997-08-19,48.125000,49.000000,48.125000,48.500000,22.156540,502900
1997-08-20,48.750000,49.812500,48.562500,49.562500,22.641939,475100
1997-08-21,49.937500,49.937500,47.375000,47.937500,21.899574,559300
1997-08-22,47.312500,48.187500,47.187500,48.125000,21.985235,411000
1997-08-25,48.500000,48.812500,47.312500,47.625000,21.756824,285400
1997-08-26,47.312500,49.125000,47.187500,47.812500,21.842468,460700
1997-08-27,48.250000,48.250000,47.250000,48.000000,21.928133,630900
1997-08-28,47.250000,47.812500,46.437500,47.187500,21.556946,431300
1997-08-29,46.875000,47.437500,46.250000,46.375000,21.185768,346000
1997-09-02,46.312500,48.500000,46.312500,48.312500,22.070885,561700
1997-09-03,48.375000,49.187500,47.687500,48.000000,21.928133,967800
1997-09-04,49.000000,49.937500,48.375000,49.375000,22.556273,846100
1997-09-05,49.625000,50.375000,49.375000,50.125000,22.898903,1015800
1997-09-08,50.062500,50.437500,49.500000,50.375000,23.013105,640200
1997-09-09,51.750000,52.875000,51.500000,51.687500,23.612703,2241400
1997-09-10,51.562500,51.562500,49.062500,49.375000,22.556273,945100
1997-09-11,49.000000,49.750000,48.187500,49.625000,22.670479,931800
1997-09-12,49.250000,49.312500,48.375000,49.062500,22.413511,836400
1997-09-15,49.062500,49.062500,48.375000,48.437500,22.127983,888000
1997-09-16,48.687500,50.125000,48.000000,49.937500,22.813248,3087100
1997-09-17,50.375000,50.375000,49.062500,49.562500,22.641939,635700
1997-09-18,49.500000,50.562500,49.375000,49.937500,22.813248,860000
1997-09-19,48.875000,50.125000,48.875000,49.062500,22.413511,1122900
1997-09-22,49.500000,50.500000,49.250000,49.687500,22.699039,520700
1997-09-23,49.687500,49.875000,49.062500,49.375000,22.556273,531300
1997-09-24,49.437500,50.937500,49.187500,49.750000,22.727585,826100
1997-09-25,49.625000,50.500000,49.000000,49.250000,22.499180,805900
1997-09-26,49.500000,50.187500,49.375000,49.812500,22.756138,497000
1997-09-29,49.625000,49.625000,48.875000,49.250000,22.499180,663400
1997-09-30,48.875000,49.562500,48.062500,49.000000,22.384975,476700
1997-10-01,49.125000,49.937500,48.812500,49.562500,22.641939,699300
1997-10-02,49.375000,50.750000,48.187500,50.625000,23.127314,976200
1997-10-03,51.125000,51.125000,49.500000,50.375000,23.013105,1415800
1997-10-06,50.375000,51.312500,50.250000,51.125000,23.355740,517400
1997-10-07,51.625000,52.187500,51.062500,52.000000,23.755476,654700
1997-10-08,51.562500,51.750000,51.000000,51.375000,23.556921,763800
1997-10-09,51.000000,52.312500,50.812500,51.937500,23.814850,691000
1997-10-10,51.625000,52.500000,51.062500,52.500000,24.072773,1006000
1997-10-13,52.375000,53.437500,51.875000,52.187500,23.929483,634100
1997-10-14,53.312500,54.875000,53.000000,54.500000,24.989830,870900
1997-10-15,54.312500,55.062500,53.812500,53.812500,24.674580,733200
1997-10-16,54.000000,55.125000,53.937500,54.187500,24.846544,639200
1997-10-17,53.187500,53.687500,52.000000,52.875000,24.244717,750800
1997-10-20,52.875000,54.250000,52.125000,54.250000,24.875193,392800
1997-10-21,54.500000,55.437500,54.312500,55.062500,25.247744,455800
1997-10-22,55.000000,55.000000,54.437500,54.875000,25.161770,398300
1997-10-23,54.625000,54.625000,52.562500,54.062500,24.789213,466200
1997-10-24,54.500000,55.000000,53.500000,54.375000,24.932516,456000
1997-10-27,53.875000,54.437500,49.000000,49.062500,22.496576,549700
1997-10-28,48.062500,51.375000,46.000000,50.875000,23.327667,1823800
1997-10-29,51.000000,53.187500,50.875000,52.000000,23.843515,759300
1997-10-30,51.750000,53.437500,50.812500,50.875000,23.327667,685800
1997-10-31,51.812500,52.250000,51.062500,51.562500,23.642895,719700
1997-11-03,52.437500,53.000000,52.250000,52.937500,24.273378,565000
1997-11-04,52.625000,53.750000,52.312500,53.750000,24.645941,622100
1997-11-05,53.500000,53.937500,52.375000,53.750000,24.645941,420500
1997-11-06,53.500000,53.687500,52.625000,53.562500,24.559961,418000
1997-11-07,53.000000,53.062500,51.812500,52.750000,24.187408,526900
1997-11-10,52.937500,53.687500,52.750000,52.812500,24.216068,457300
1997-11-11,52.812500,53.437500,52.812500,53.437500,24.502659,201600
1997-11-12,52.937500,53.937500,52.562500,53.062500,24.330696,528300
1997-11-13,53.625000,54.250000,53.437500,53.500000,24.531303,540800
1997-11-14,53.750000,53.750000,52.312500,52.812500,24.216068,672900
1997-11-17,53.312500,53.812500,53.250000,53.500000,24.531303,936500
1997-11-18,52.937500,53.000000,52.000000,52.437500,24.044125,779400
1997-11-19,52.625000,53.750000,51.875000,53.250000,24.416672,646100
1997-11-20,53.625000,55.312500,53.625000,54.875000,25.161770,669200
1997-11-21,55.125000,55.187500,53.812500,55.000000,25.219099,533000
1997-11-24,54.062500,56.062500,54.000000,55.062500,25.247744,727600
1997-11-25,55.500000,55.812500,55.000000,55.187500,25.305069,525800
1997-11-26,55.250000,55.500000,54.312500,55.187500,25.305069,326700
1997-11-28,55.750000,56.437500,55.687500,56.000000,25.677624,136200
1997-12-01,56.437500,57.500000,56.000000,57.000000,26.136152,494700
1997-12-02,57.437500,57.500000,56.500000,56.750000,26.021538,667400
1997-12-03,56.500000,56.875000,56.250000,56.437500,25.878231,683400
1997-12-04,56.687500,56.937500,55.562500,55.750000,25.563005,478800
1997-12-05,55.875000,57.125000,55.625000,56.875000,26.078836,579400
1997-12-08,56.937500,56.937500,56.312500,56.625000,25.964214,368600
1997-12-09,56.375000,56.500000,55.875000,56.437500,25.878231,455900
1997-12-10,56.500000,56.562500,55.562500,56.375000,25.849585,298900
1997-12-11,56.500000,57.125000,56.062500,56.812500,26.050186,536200
1997-12-12,57.937500,57.937500,56.000000,57.000000,26.136152,547400
1997-12-15,57.250000,58.312500,57.187500,58.187500,26.680653,438100
1997-12-16,57.937500,59.437500,57.937500,59.187500,27.139179,393800
1997-12-17,58.750000,58.937500,58.000000,58.062500,26.623339,385600
1997-12-18,58.000000,58.000000,56.500000,57.062500,26.164814,444900
1997-12-19,55.312500,56.687500,54.937500,56.187500,25.763599,794400
1997-12-22,56.187500,56.687500,56.125000,56.500000,25.906887,409200
1997-12-23,56.750000,57.750000,56.250000,57.562500,26.394062,328900
1997-12-24,57.437500,58.000000,56.625000,56.625000,25.964214,273700
1997-12-26,56.875000,57.687500,56.875000,57.500000,26.365419,139700
1997-12-29,57.750000,57.937500,57.125000,57.875000,26.537369,299200
1997-12-30,58.250000,59.250000,58.187500,59.250000,27.167860,237700
1997-12-31,58.750000,59.437500,57.875000,58.125000,26.746792,837900
1998-01-02,57.937500,59.437500,57.750000,59.375000,27.322001,426100
1998-01-05,59.125000,59.437500,57.875000,58.687500,27.005636,539000
1998-01-06,58.437500,58.437500,56.062500,56.562500,26.027805,760900
1998-01-07,55.625000,56.062500,55.250000,55.750000,25.653936,1071300
1998-01-08,55.750000,55.937500,55.125000,55.375000,25.481342,772100
1998-01-09,55.250000,55.687500,52.937500,53.000000,24.388483,817900
1998-01-12,52.750000,55.437500,52.687500,55.437500,25.510115,950200
1998-01-13,55.687500,55.687500,54.125000,55.000000,25.308804,438500
1998-01-14,55.062500,55.125000,53.500000,55.125000,25.366314,518400
1998-01-15,54.937500,54.937500,53.812500,53.937500,24.819880,414600
1998-01-16,54.062500,55.125000,53.875000,54.937500,25.280041,592700
1998-01-20,55.000000,55.125000,54.437500,55.062500,25.337547,541900
1998-01-21,55.125000,55.625000,53.625000,54.375000,25.021200,585300
1998-01-22,54.125000,54.500000,53.250000,53.250000,24.503517,494800
1998-01-23,53.375000,54.375000,52.687500,54.187500,24.934917,795000
1998-01-26,54.437500,54.750000,53.625000,54.312500,24.992441,606300
1998-01-27,54.312500,55.187500,54.250000,54.687500,25.164993,633800
1998-01-28,55.000000,55.375000,54.437500,54.812500,25.222517,425000
1998-01-29,54.812500,56.312500,54.562500,55.750000,25.653936,579700
1998-01-30,55.500000,55.687500,53.500000,53.500000,24.618561,935600
1998-02-02,53.687500,55.500000,53.687500,55.000000,25.308804,851700
1998-02-03,54.875000,54.937500,53.812500,54.750000,25.193766,979300
1998-02-04,54.750000,55.937500,54.562500,55.062500,25.337547,833200
1998-02-05,55.187500,55.875000,55.000000,55.812500,25.682680,619600
1998-02-06,56.000000,56.437500,55.625000,55.875000,25.711426,521400
1998-02-09,56.125000,56.125000,54.250000,54.500000,25.078716,1250600
1998-02-10,54.625000,54.812500,53.875000,54.687500,25.164993,2386100
1998-02-11,54.687500,55.562500,54.500000,55.437500,25.510115,803400
1998-02-12,55.437500,55.500000,54.562500,55.375000,25.481342,634300
1998-02-13,55.125000,55.375000,54.875000,55.187500,25.395079,406800
1998-02-17,55.500000,55.812500,54.312500,54.562500,25.107487,766000
1998-02-18,53.250000,55.312500,53.250000,55.062500,25.337547,1712900
1998-02-19,55.937500,55.937500,54.937500,55.062500,25.337547,841900
1998-02-20,55.750000,56.875000,55.312500,56.625000,26.056566,1216700
1998-02-23,57.250000,57.562500,56.687500,57.000000,26.229118,744100
1998-02-24,56.812500,57.000000,56.500000,56.687500,26.085321,699400
1998-02-25,57.000000,58.250000,56.937500,57.812500,26.602999,566800
1998-02-26,58.000000,58.437500,57.812500,58.187500,26.775553,615900
1998-02-27,58.062500,58.437500,58.000000,58.062500,26.718035,424900
1998-03-02,58.000000,58.875000,57.875000,58.250000,26.804317,380000
1998-03-03,58.375000,58.937500,58.250000,58.500000,26.919357,468000
1998-03-04,58.125000,58.500000,58.062500,58.375000,26.861841,472700
1998-03-05,58.125000,58.437500,58.062500,58.062500,26.718035,453100
1998-03-06,58.312500,58.875000,58.187500,58.875000,27.091921,405100
1998-03-09,58.500000,59.000000,58.312500,58.937500,27.120668,346600
1998-03-10,58.812500,58.875000,58.312500,58.437500,26.890591,503500
1998-03-11,58.562500,58.750000,58.125000,58.500000,26.919357,368500
1998-03-12,58.250000,59.375000,58.062500,59.312500,27.293245,444800
1998-03-13,59.312500,60.000000,58.937500,59.875000,27.552080,469900
1998-03-16,58.937500,60.812500,58.937500,60.375000,27.782152,735600
