Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,24.320000,24.575001,24.160000,24.469999,13.718181,4157000
2006-02-21,24.495001,24.594999,24.375000,24.430000,13.695756,3318200
2006-02-22,24.500000,24.639999,24.344999,24.400000,13.678934,4603800
2006-02-23,24.450001,24.684999,24.379999,24.559999,13.768636,2995800
2006-02-24,24.565001,24.875000,24.514999,24.825001,13.917195,2291400
2006-02-27,24.730000,24.840000,24.559999,24.735001,13.866736,2982000
2006-02-28,24.625000,24.705000,24.555000,24.625000,13.805073,3107600
2006-03-01,24.600000,24.645000,24.469999,24.510000,13.740603,3702800
2006-03-02,24.500000,24.650000,24.424999,24.590000,13.785448,2381400
2006-03-03,24.500000,24.600000,24.389999,24.415001,13.687347,2077400
2006-03-06,24.325001,24.514999,24.299999,24.370001,13.662118,1970600
2006-03-07,24.325001,24.520000,24.295000,24.405001,13.681742,2834200
2006-03-08,24.365000,24.514999,24.299999,24.480000,13.723788,3081200
2006-03-09,24.424999,24.495001,24.340000,24.410000,13.684545,2930600
2006-03-10,24.385000,24.525000,24.355000,24.424999,13.692950,1908800
2006-03-13,24.450001,24.545000,24.365000,24.375000,13.664922,3203600
2006-03-14,24.334999,24.514999,24.254999,24.459999,13.712572,2637200
2006-03-15,24.434999,24.600000,24.424999,24.530001,13.751817,3103600
2006-03-16,24.600000,24.660000,24.434999,24.490000,13.729389,2631600
2006-03-17,24.590000,24.684999,24.500000,24.665001,13.827497,3272400
2006-03-20,24.700001,24.750000,24.504999,24.674999,13.833108,1862800
2006-03-21,24.549999,24.610001,24.299999,24.605000,13.793858,3555000
2006-03-22,24.575001,24.995001,24.525000,24.990000,14.009700,3693400
2006-03-23,25.000000,25.225000,24.889999,25.115000,14.079773,5214000
2006-03-24,25.115000,25.365000,25.065001,25.325001,14.197502,4437600
2006-03-27,25.250000,25.344999,24.955000,25.285000,14.175076,6249200
2006-03-28,25.330000,25.400000,25.240000,25.270000,14.166665,3477200
2006-03-29,25.270000,25.485001,25.270000,25.424999,14.253559,2999200
2006-03-30,25.365000,25.415001,25.230000,25.305000,14.186295,2809400
2006-03-31,25.299999,25.430000,25.205000,25.340000,14.205914,3268200
2006-04-03,25.379999,25.525000,25.355000,25.450001,14.267584,4249600
2006-04-04,25.400000,25.415001,25.205000,25.330000,14.200306,3458400
2006-04-05,25.330000,25.475000,25.299999,25.379999,14.228333,2392600
2006-04-06,25.205000,25.305000,25.065001,25.125000,14.180362,3036800
2006-04-07,25.049999,25.240000,24.934999,25.040001,14.132390,2064800
2006-04-10,25.040001,25.105000,24.905001,25.049999,14.138035,1524200
2006-04-11,25.020000,25.155001,24.580000,24.645000,13.909459,2728400
2006-04-12,24.705000,24.930000,24.665001,24.665001,13.920741,2181000
2006-04-13,24.600000,24.600000,24.320000,24.320000,13.726027,2486800
2006-04-17,24.350000,24.655001,24.299999,24.459999,13.805041,2118000
2006-04-18,24.549999,24.590000,24.410000,24.480000,13.816331,3581200
2006-04-19,24.500000,24.615000,24.480000,24.525000,13.841726,2769200
2006-04-20,24.594999,24.709999,24.510000,24.525000,13.841726,2832800
2006-04-21,24.530001,24.600000,24.400000,24.475000,13.813505,2591400
2006-04-24,24.434999,24.459999,24.280001,24.365000,13.751424,3714200
2006-04-25,24.395000,24.680000,24.299999,24.559999,13.861482,3275400
2006-04-26,24.650000,24.719999,24.395000,24.475000,13.813505,2940800
2006-04-27,24.400000,24.695000,24.365000,24.620001,13.895346,3238800
2006-04-28,24.674999,24.775000,24.540001,24.670000,13.923566,5726800
2006-05-01,24.650000,25.100000,24.645000,25.000000,14.109819,3708200
2006-05-02,25.075001,25.150000,24.840000,24.905001,14.056197,3264600
2006-05-03,24.860001,24.940001,24.764999,24.790001,13.991293,2750600
2006-05-04,24.780001,24.915001,24.750000,24.795000,13.994116,2640400
2006-05-05,24.865000,24.945000,24.760000,24.844999,14.022333,3335200
2006-05-08,24.844999,25.115000,24.805000,25.000000,14.109819,2966400
2006-05-09,24.980000,25.100000,24.860001,24.955000,14.084418,1785200
2006-05-10,24.924999,25.000000,24.799999,24.900000,14.053379,2181800
2006-05-11,24.875000,24.900000,24.480000,24.500000,13.827612,3384200
2006-05-12,24.530001,24.695000,24.430000,24.485001,13.819149,3314000
2006-05-15,24.500000,24.900000,24.410000,24.895000,14.050549,2625000
2006-05-16,24.900000,24.955000,24.730000,24.844999,14.022333,2831600
2006-05-17,24.750000,25.020000,24.684999,24.825001,14.011044,3299800
2006-05-18,24.795000,25.000000,24.660000,24.809999,14.002579,2869600
2006-05-19,24.885000,24.969999,24.680000,24.775000,13.982829,2846600
2006-05-22,24.700001,25.049999,24.600000,24.879999,14.042086,2702600
2006-05-23,24.879999,25.160000,24.875000,25.115000,14.174719,8011600
2006-05-24,25.115000,25.375000,25.049999,25.305000,14.281952,7938800
2006-05-25,25.385000,26.059999,25.315001,26.045000,14.699600,8532800
2006-05-26,25.950001,26.080000,25.775000,25.895000,14.614941,3826000
2006-05-30,25.790001,26.004999,25.754999,25.855000,14.592366,3237800
2006-05-31,25.815001,25.975000,25.770000,25.945000,14.643167,3005400
2006-06-01,25.885000,26.004999,25.760000,25.905001,14.620594,2585600
2006-06-02,25.870001,26.145000,25.799999,25.950001,14.645984,3520400
2006-06-05,25.600000,25.950001,25.480000,25.635000,14.468205,3009800
2006-06-06,25.719999,25.924999,25.570000,25.844999,14.586722,2391400
2006-06-07,25.834999,25.905001,25.695000,25.770000,14.544397,2445200
2006-06-08,25.770000,25.815001,25.334999,25.770000,14.544397,3738000
2006-06-09,25.719999,25.754999,25.495001,25.600000,14.448448,2452800
2006-06-12,25.670000,25.780001,25.535000,25.535000,14.411763,2322000
2006-06-13,25.570000,25.670000,25.270000,25.389999,14.329924,4379800
2006-06-14,25.424999,25.840000,25.415001,25.730000,14.521815,4568000
2006-06-15,25.495001,25.500000,24.910000,25.415001,14.344037,7565600
2006-06-16,25.469999,25.650000,25.155001,25.219999,14.233978,5462600
2006-06-19,25.299999,25.480000,24.635000,24.725000,13.954606,7574600
2006-06-20,24.799999,25.014999,24.655001,24.975000,14.095704,5912400
2006-06-21,24.975000,25.309999,24.950001,25.205000,14.225517,3146000
2006-06-22,25.549999,25.770000,25.450001,25.655001,14.479492,5327000
2006-06-23,25.559999,25.750000,25.395000,25.555000,14.423054,2961800
2006-06-26,25.555000,25.750000,25.510000,25.750000,14.533103,1990600
2006-06-27,25.700001,25.790001,25.475000,25.495001,14.389189,4043200
2006-06-28,25.500000,25.745001,25.455000,25.730000,14.521815,5603000
2006-06-29,25.650000,25.895000,25.334999,25.875000,14.603660,7751200
2006-06-30,25.945000,26.575001,25.830000,25.830000,14.578256,8880000
2006-07-03,25.875000,26.075001,25.834999,25.934999,14.637518,2044000
2006-07-05,25.940001,26.020000,25.764999,25.975000,14.660095,5610800
2006-07-06,25.820000,26.010000,25.490000,25.510000,14.495318,6344000
2006-07-07,25.600000,26.070000,25.385000,25.985001,14.765218,6006200
2006-07-10,25.969999,26.424999,25.879999,26.309999,14.949895,4981400
2006-07-11,26.275000,26.420000,26.045000,26.395000,14.998191,4225400
2006-07-12,26.375000,26.504999,26.125000,26.180000,14.876024,4893600
2006-07-13,25.995001,26.254999,25.995001,26.115000,14.839078,5466400
2006-07-14,26.075001,26.180000,25.924999,25.955000,14.748176,3028200
2006-07-17,25.969999,26.235001,25.959999,26.065001,14.810678,2404600
2006-07-18,26.065001,26.254999,25.955000,26.200001,14.887384,3916200
2006-07-19,26.309999,26.480000,26.100000,26.330000,14.961255,4120800
2006-07-20,26.275000,26.415001,26.145000,26.200001,14.887384,3377000
2006-07-21,26.309999,26.309999,25.805000,25.834999,14.679983,4663600
2006-07-24,25.875000,25.934999,25.680000,25.825001,14.674301,4552000
2006-07-25,25.775000,26.165001,25.670000,26.094999,14.827717,6603200
2006-07-26,26.110001,26.290001,26.010000,26.155001,14.861818,2989000
2006-07-27,26.160000,26.315001,25.969999,26.004999,14.776578,6760400
2006-07-28,26.100000,26.225000,25.995001,26.165001,14.867494,2536000
2006-07-31,26.125000,26.230000,25.900000,25.950001,14.745334,2135800
2006-08-01,25.924999,26.070000,25.799999,26.000000,14.773737,3163800
2006-08-02,26.000000,26.174999,25.924999,25.975000,14.759528,3321400
2006-08-03,25.975000,26.070000,25.889999,26.000000,14.773737,1613600
2006-08-04,26.040001,26.209999,25.995001,26.184999,14.878863,2782400
2006-08-07,26.235001,26.250000,25.915001,25.959999,14.751010,2432000
2006-08-08,26.055000,26.600000,26.020000,26.575001,15.100471,4074400
2006-08-09,26.575001,26.790001,26.500000,26.530001,15.074897,3983800
2006-08-10,26.459999,26.825001,26.440001,26.584999,15.106152,3540600
2006-08-11,26.510000,26.730000,26.475000,26.600000,15.114672,2098200
2006-08-14,26.549999,26.840000,26.549999,26.674999,15.157289,2871000
2006-08-15,26.795000,26.860001,26.575001,26.770000,15.211270,2749200
2006-08-16,26.785000,26.950001,26.620001,26.900000,15.285148,2311400
2006-08-17,26.850000,26.875000,26.485001,26.520000,15.069219,3500400
2006-08-18,26.555000,26.700001,26.365000,26.665001,15.151603,2970400
2006-08-21,26.600000,26.700001,26.485001,26.615000,15.123200,2616200
2006-08-22,26.504999,26.680000,26.430000,26.575001,15.100471,3138000
2006-08-23,26.629999,26.770000,26.555000,26.635000,15.134561,1908200
2006-08-24,26.674999,26.860001,26.530001,26.770000,15.211270,3162200
2006-08-25,26.754999,27.105000,26.745001,27.055000,15.373214,2538000
2006-08-28,27.014999,27.120001,26.920000,27.059999,15.376054,2270400
2006-08-29,26.990000,27.215000,26.905001,26.940001,15.307869,3865000
2006-08-30,27.100000,27.235001,27.025000,27.139999,15.421515,2259400
2006-08-31,27.125000,27.200001,27.020000,27.115000,15.407302,2041200
2006-09-01,27.125000,27.250000,27.125000,27.180000,15.444246,1090200
2006-09-05,27.180000,27.264999,27.100000,27.160000,15.432878,1512000
2006-09-06,27.070000,27.275000,26.995001,27.225000,15.469816,2262200
2006-09-07,27.165001,27.165001,26.879999,26.879999,15.273771,3197400
2006-09-08,26.635000,26.799999,26.475000,26.590000,15.108992,5310600
2006-09-11,26.424999,26.510000,26.280001,26.485001,15.049330,4620200
2006-09-12,26.334999,26.520000,26.080000,26.405001,15.003867,3866600
2006-09-13,26.365000,26.465000,26.225000,26.254999,14.918635,4525800
2006-09-14,26.200001,26.275000,26.065001,26.080000,14.819202,4154000
2006-09-15,26.040001,26.504999,25.750000,26.480000,15.046489,5656600
2006-09-18,26.309999,26.545000,26.299999,26.350000,14.972619,3473600
2006-09-19,26.450001,26.450001,26.200001,26.344999,14.969773,3806400
2006-09-20,26.344999,26.594999,26.320000,26.510000,15.063533,2437000
2006-09-21,27.395000,27.790001,26.940001,27.375000,15.555045,8600800
2006-09-22,27.275000,27.639999,27.245001,27.620001,15.694253,3735600
2006-09-25,27.620001,27.695000,27.415001,27.540001,15.648801,4869200
2006-09-26,27.540001,27.834999,27.440001,27.815001,15.805057,4049000
2006-09-27,27.750000,28.139999,27.700001,28.139999,15.989733,5097400
2006-09-28,28.125000,28.500000,28.010000,28.389999,16.131788,6182800
2006-09-29,28.475000,28.495001,28.290001,28.299999,16.080645,4249800
2006-10-02,28.365000,28.365000,28.090000,28.209999,16.029507,3891800
2006-10-03,28.260000,28.299999,27.870001,27.870001,15.836316,4364000
2006-10-04,28.075001,28.190001,28.010000,28.045000,15.935750,3877200
2006-10-05,27.965000,28.084999,27.920000,28.014999,16.018660,2445800
2006-10-06,27.995001,28.110001,27.740000,27.775000,15.881434,3368000
2006-10-09,27.750000,28.025000,27.750000,27.865000,15.932896,2909400
2006-10-10,27.870001,27.995001,27.674999,27.879999,15.941469,3580400
2006-10-11,27.775000,27.905001,27.540001,27.705000,15.841408,3433200
2006-10-12,27.705000,27.719999,27.555000,27.629999,15.798525,3851800
2006-10-13,27.635000,27.650000,27.350000,27.525000,15.738486,3732600
2006-10-16,27.475000,27.670000,27.389999,27.660000,15.815680,2270400
2006-10-17,27.575001,27.910000,27.565001,27.910000,15.958615,3583600
2006-10-18,27.950001,28.285000,27.895000,28.004999,16.012941,3455400
2006-10-19,27.850000,28.000000,27.799999,27.945000,15.978636,2353600
2006-10-20,28.110001,28.170000,27.825001,27.895000,15.950053,3004600
2006-10-23,27.895000,28.225000,27.865000,28.215000,16.133011,2458200
2006-10-24,28.215000,28.215000,27.934999,28.125000,16.081560,2818000
2006-10-25,28.174999,28.260000,28.059999,28.230000,16.141598,2845000
2006-10-26,28.174999,28.235001,28.004999,28.209999,16.130159,3045400
2006-10-27,28.150000,28.415001,28.150000,28.325001,16.195917,2832600
2006-10-30,28.330000,28.415001,28.184999,28.200001,16.124443,1846200
2006-10-31,28.290001,28.455000,28.190001,28.410000,16.244514,3463600
2006-11-01,28.475000,28.475000,28.084999,28.325001,16.195917,2716000
2006-11-02,28.330000,28.375000,27.895000,27.990000,16.004370,3208000
2006-11-03,28.040001,28.055000,27.879999,27.950001,15.981496,3994000
2006-11-06,28.000000,28.059999,27.934999,28.049999,16.038675,4253600
2006-11-07,28.139999,28.170000,27.985001,28.014999,16.018660,2620400
2006-11-08,28.014999,28.135000,27.955000,28.110001,16.072977,2934200
2006-11-09,28.180000,28.325001,28.065001,28.129999,16.084415,2654800
2006-11-10,28.230000,28.230000,27.674999,27.680000,15.827109,3039800
2006-11-13,27.665001,27.905001,27.665001,27.790001,15.890006,3302800
2006-11-14,27.795000,28.094999,27.770000,28.035000,16.030100,4425000
2006-11-15,28.129999,28.325001,27.940001,27.955000,15.984351,3769000
2006-11-16,28.075001,28.105000,27.799999,27.885000,15.944329,3754200
2006-11-17,27.870001,28.254999,27.799999,28.254999,16.155891,5003600
2006-11-20,28.190001,28.510000,28.160000,28.434999,16.258812,3982000
2006-11-21,28.559999,28.625000,28.410000,28.490000,16.290260,2037800
2006-11-22,28.440001,28.500000,28.315001,28.389999,16.233080,1415000
2006-11-24,28.395000,28.445000,28.285000,28.325001,16.195917,703800
2006-11-27,28.275000,28.299999,27.850000,27.980000,15.998651,2966400
2006-11-28,27.980000,28.070000,27.834999,28.040001,16.032948,2327200
2006-11-29,28.000000,28.139999,27.834999,28.000000,16.010080,2367400
2006-11-30,27.985001,28.049999,27.754999,27.975000,15.995789,3308400
2006-12-01,28.100000,28.174999,27.895000,28.000000,16.010080,2772600
2006-12-04,28.070000,28.305000,27.985001,28.250000,16.153028,2079800
2006-12-05,28.375000,28.655001,28.299999,28.610001,16.358873,2934800
2006-12-06,28.655001,28.725000,28.510000,28.580000,16.341724,2544400
2006-12-07,28.580000,28.750000,28.424999,28.430000,16.255951,2216800
2006-12-08,28.495001,28.745001,28.485001,28.660000,16.387465,2326400
2006-12-11,28.650000,28.770000,28.520000,28.580000,16.341724,2690400
2006-12-12,28.580000,28.745001,28.500000,28.684999,16.401756,2968200
2006-12-13,28.785000,28.889999,28.735001,28.840000,16.490385,2365600
2006-12-14,28.875000,28.980000,28.725000,28.764999,16.447498,1441400
2006-12-15,28.750000,28.825001,28.500000,28.825001,16.481812,5014000
2006-12-18,28.915001,29.025000,28.805000,29.025000,16.596169,3648000
2006-12-19,28.850000,29.145000,28.764999,29.139999,16.661921,2711800
2006-12-20,29.075001,29.195000,28.945000,28.995001,16.579014,3624800
2006-12-21,29.350000,29.615000,29.195000,29.475000,16.853470,4188000
2006-12-22,29.230000,29.410000,29.100000,29.270000,16.736261,2767800
2006-12-26,29.270000,29.379999,29.200001,29.285000,16.744837,1852400
2006-12-27,29.290001,29.389999,28.965000,29.045000,16.607605,2294200
2006-12-28,29.045000,29.150000,28.905001,28.975000,16.567574,1927200
2006-12-29,29.025000,29.055000,28.764999,28.799999,16.467512,1849600
2007-01-03,28.695000,28.990000,28.565001,28.715000,16.418913,3416000
2007-01-04,28.715000,28.790001,28.520000,28.695000,16.407473,2771800
2007-01-05,28.650000,28.680000,28.455000,28.485001,16.287397,2819200
2007-01-08,28.450001,28.639999,28.330000,28.615000,16.468697,2969600
2007-01-09,28.620001,28.709999,28.275000,28.280001,16.275887,4600600
2007-01-10,28.230000,28.450001,28.105000,28.379999,16.333448,3635400
2007-01-11,28.360001,28.764999,28.315001,28.655001,16.491711,3666400
2007-01-12,28.680000,28.725000,28.415001,28.450001,16.373737,3151200
2007-01-16,28.400000,28.440001,28.055000,28.290001,16.281647,3213600
2007-01-17,28.440001,28.440001,28.200001,28.299999,16.287399,2459800
2007-01-18,28.695000,28.695000,28.040001,28.254999,16.261503,3502000
2007-01-19,28.250000,28.365000,28.160000,28.325001,16.301786,2502800
2007-01-22,28.254999,28.555000,28.200001,28.395000,16.342075,3239800
2007-01-23,28.315001,28.395000,28.135000,28.305000,16.290277,3750400
2007-01-24,28.305000,28.405001,28.145000,28.264999,16.267258,3347800
2007-01-25,28.475000,28.514999,28.350000,28.389999,16.339201,3067200
2007-01-26,28.379999,28.485001,28.184999,28.275000,16.273016,1770200
2007-01-29,28.325001,28.584999,28.155001,28.385000,16.336319,3001400
2007-01-30,28.645000,28.760000,28.405001,28.635000,16.480209,3215400
2007-01-31,28.545000,28.690001,28.450001,28.620001,16.471573,2387800
2007-02-01,28.610001,28.725000,28.450001,28.725000,16.531994,3062400
2007-02-02,28.740000,28.764999,28.535000,28.655001,16.491711,1766200
2007-02-05,28.580000,28.655001,28.434999,28.580000,16.448551,2135400
2007-02-06,28.570000,28.660000,28.485001,28.600000,16.460056,2447800
2007-02-07,28.535000,28.650000,28.320000,28.370001,16.327694,3610800
2007-02-08,28.370001,28.434999,28.139999,28.389999,16.339201,3712600
2007-02-09,28.395000,28.525000,28.315001,28.514999,16.411144,2219200
2007-02-12,28.520000,28.735001,28.405001,28.465000,16.382366,1813000
2007-02-13,28.440001,28.785000,28.440001,28.620001,16.471573,1990800
2007-02-14,28.670000,28.754999,28.590000,28.660000,16.494585,2713000
2007-02-15,28.600000,28.799999,28.525000,28.754999,16.549271,2070200
2007-02-16,28.754999,29.049999,28.715000,29.045000,16.716167,3303000
2007-02-20,28.965000,29.125000,28.750000,28.959999,16.667253,3055400
2007-02-21,28.895000,29.020000,28.725000,28.750000,16.546387,2713400
2007-02-22,28.690001,28.900000,28.665001,28.865000,16.612574,3845200
2007-02-23,28.809999,28.865000,28.424999,28.590000,16.454296,3349600
2007-02-26,28.665001,28.934999,28.629999,28.900000,16.632713,2210600
2007-02-27,28.905001,29.165001,27.285000,28.315001,16.296032,5669600
2007-02-28,28.325001,28.600000,28.090000,28.160000,16.206825,5487400
2007-03-01,28.100000,28.215000,27.860001,28.059999,16.149273,4067400
2007-03-02,27.955000,28.165001,27.750000,27.750000,15.970862,2125000
2007-03-05,27.680000,28.100000,27.575001,27.920000,16.068712,3390000
2007-03-06,28.020000,28.045000,27.844999,27.965000,16.094601,3217000
2007-03-07,27.865000,27.930000,27.445000,27.450001,15.798205,5047200
2007-03-08,27.645000,27.775000,27.540001,27.580000,15.873022,3425400
2007-03-09,27.594999,27.735001,27.530001,27.600000,15.884526,3091400
2007-03-12,27.600000,28.115000,27.600000,28.055000,16.146400,4908400
2007-03-13,27.940001,28.000000,27.510000,27.520000,15.838490,3008400
2007-03-14,27.520000,27.740000,27.355000,27.660000,15.919065,3589800
2007-03-15,27.690001,28.120001,27.674999,28.094999,16.169420,5088400
2007-03-16,28.094999,28.165001,27.985001,28.040001,16.137762,4575000
2007-03-19,28.170000,28.245001,28.049999,28.235001,16.249994,2130600
2007-03-20,28.184999,28.695000,28.170000,28.684999,16.508982,3981000
2007-03-21,28.820000,28.959999,28.575001,28.940001,16.655735,3349400
2007-03-22,29.174999,29.445000,29.000000,29.160000,16.782351,5721000
2007-03-23,29.250000,29.360001,28.975000,29.094999,16.744949,3651000
2007-03-26,29.035000,29.059999,28.730000,28.930000,16.649981,3253200
2007-03-27,28.805000,28.850000,28.580000,28.680000,16.506105,3185000
2007-03-28,28.705000,28.879999,28.610001,28.809999,16.580917,3454800
2007-03-29,28.934999,29.000000,28.740000,28.959999,16.667253,3675200
2007-03-30,29.049999,29.245001,28.645000,29.110001,16.753578,4057600
2007-04-02,29.000000,29.170000,28.754999,28.975000,16.675886,5201000
2007-04-03,29.055000,29.250000,28.980000,29.215000,16.814011,3773400
2007-04-04,29.250000,29.520000,29.160000,29.485001,16.969398,5267200
2007-04-05,29.285000,29.420000,29.190001,29.375000,17.012842,3202400
2007-04-09,29.375000,29.424999,29.200001,29.275000,16.954920,1769800
2007-04-10,29.209999,29.475000,29.170000,29.430000,17.044693,3909600
2007-04-11,29.430000,29.495001,29.295000,29.344999,16.995466,4839000
2007-04-12,29.275000,29.299999,29.115000,29.250000,16.940445,4206000
2007-04-13,29.200001,29.315001,29.155001,29.240000,16.934643,3334600
2007-04-16,29.285000,29.375000,29.250000,29.299999,16.969398,3450400
2007-04-17,29.299999,29.655001,29.245001,29.594999,17.140249,6314000
2007-04-18,29.514999,29.620001,29.434999,29.450001,17.056269,4576800
2007-04-19,29.805000,29.805000,29.355000,29.485001,17.076548,5188800
2007-04-20,29.700001,29.700001,29.500000,29.559999,17.119987,5434200
2007-04-23,29.525000,29.895000,29.525000,29.780001,17.247400,5617800
2007-04-24,29.370001,29.920000,29.370001,29.754999,17.232914,4578000
2007-04-25,29.885000,30.000000,29.809999,29.950001,17.345856,6656800
2007-04-26,29.855000,30.040001,29.820000,30.004999,17.377708,6597600
2007-04-27,29.645000,30.115000,29.645000,30.040001,17.397980,5243000
2007-04-30,30.129999,30.240000,29.910000,29.950001,17.345856,6295400
2007-05-01,30.025000,30.059999,29.834999,30.049999,17.403772,4813000
2007-05-02,30.100000,30.160000,29.920000,29.934999,17.337173,5126200
2007-05-03,29.940001,30.014999,29.684999,29.709999,17.206850,4161600
2007-05-04,29.840000,29.875000,29.610001,29.730000,17.218441,3345000
2007-05-07,29.855000,29.924999,29.790001,29.860001,17.293724,3033800
2007-05-08,29.674999,29.945000,29.639999,29.865000,17.296629,2911400
2007-05-09,29.750000,30.000000,29.705000,29.910000,17.322687,2464600
2007-05-10,29.850000,29.920000,29.705000,29.860001,17.293724,3414600
2007-05-11,29.770000,29.915001,29.750000,29.830000,17.276360,4027800
2007-05-14,29.790001,30.190001,29.754999,29.975000,17.360332,3356000
2007-05-15,30.000000,30.295000,29.945000,30.174999,17.476170,3417000
2007-05-16,30.344999,30.370001,30.129999,30.370001,17.589100,3025800
2007-05-17,30.250000,30.315001,30.139999,30.150000,17.461689,3495800
2007-05-18,30.250000,30.500000,30.225000,30.485001,17.655708,2836200
2007-05-21,30.389999,30.485001,30.299999,30.424999,17.620960,2303600
2007-05-22,30.469999,30.500000,30.325001,30.450001,17.635437,2328000
2007-05-23,30.350000,30.555000,29.995001,30.080000,17.421146,4149400
2007-05-24,30.129999,30.305000,30.040001,30.084999,17.424049,4530200
2007-05-25,30.084999,30.200001,30.004999,30.075001,17.418251,3279400
2007-05-29,30.065001,30.280001,30.045000,30.260000,17.525394,3297400
2007-05-30,30.120001,30.264999,30.100000,30.180000,17.479059,3592400
2007-05-31,30.235001,30.655001,30.209999,30.620001,17.733894,4784800
2007-06-01,30.549999,30.680000,30.500000,30.670000,17.762852,3146000
2007-06-04,30.600000,30.760000,30.504999,30.735001,17.800495,2346200
2007-06-05,30.174999,30.219999,29.555000,29.700001,17.201059,7182600
2007-06-06,29.600000,29.809999,29.549999,29.725000,17.215544,7503400
2007-06-07,29.600000,29.770000,29.365000,29.395000,17.024422,5778200
2007-06-08,29.305000,29.615000,29.230000,29.600000,17.143148,3936600
2007-06-11,29.645000,29.809999,29.455000,29.764999,17.238708,2630400
2007-06-12,29.650000,29.745001,29.405001,29.570000,17.125769,3710600
2007-06-13,29.610001,29.770000,29.465000,29.770000,17.241608,4239400
2007-06-14,29.745001,29.764999,29.605000,29.674999,17.186586,3449000
2007-06-15,29.875000,30.049999,29.760000,29.799999,17.258987,4822000
2007-06-18,29.799999,30.090000,29.799999,29.959999,17.351645,3740200
2007-06-19,29.860001,29.969999,29.799999,29.924999,17.331375,3065800
2007-06-20,29.924999,29.975000,29.530001,29.530001,17.102604,2618800
2007-06-21,29.530001,29.695000,29.500000,29.549999,17.114187,3514000
2007-06-22,29.450001,29.639999,29.190001,29.230000,16.928860,5553800
2007-06-25,29.325001,29.555000,29.290001,29.395000,17.024422,4213200
2007-06-26,29.469999,29.740000,29.370001,29.645000,17.169210,4303000
2007-06-27,29.500000,29.740000,29.440001,29.725000,17.215544,3240200
2007-06-28,29.434999,29.645000,29.105000,29.135000,16.873838,5792800
2007-06-29,29.389999,29.465000,29.020000,29.209999,16.917282,4093800
2007-07-02,29.299999,29.525000,29.250000,29.450001,17.056269,4707200
2007-07-03,29.450001,29.485001,29.230000,29.430000,17.044693,2503200
2007-07-05,29.360001,29.575001,29.285000,29.309999,16.975193,3529600
2007-07-06,29.145000,29.145000,28.889999,28.985001,16.899395,5548800
2007-07-09,29.090000,29.230000,28.975000,29.145000,16.992682,4244600
2007-07-10,29.000000,29.195000,28.940001,28.959999,16.884813,4812200
2007-07-11,28.955000,29.165001,28.825001,28.975000,16.893566,5428200
2007-07-12,29.000000,29.555000,28.905001,29.525000,17.214243,4843000
2007-07-13,29.440001,29.725000,29.285000,29.594999,17.255045,4394800
2007-07-16,29.500000,29.510000,29.245001,29.340000,17.106379,5667600
2007-07-17,29.415001,29.430000,29.165001,29.170000,17.007257,5980800
2007-07-18,29.145000,29.424999,28.980000,29.355000,17.115126,6649800
2007-07-19,29.350000,29.540001,29.200001,29.420000,17.153019,5616800
2007-07-20,29.450001,29.485001,29.174999,29.235001,17.045162,6168400
2007-07-23,29.330000,29.365000,29.094999,29.129999,16.983938,5069600
2007-07-24,28.950001,29.000000,28.500000,28.575001,16.660347,9693800
2007-07-25,28.760000,28.764999,28.129999,28.420000,16.569983,10474200
2007-07-26,28.250000,28.260000,27.674999,27.805000,16.211403,11203600
2007-07-27,27.684999,28.184999,27.580000,27.790001,16.202669,8970000
2007-07-30,27.825001,28.180000,27.750000,28.120001,16.395071,7156000
2007-07-31,28.070000,28.275000,27.809999,27.809999,16.214323,5356800
2007-08-01,27.660000,28.184999,27.530001,28.049999,16.354258,6220000
2007-08-02,28.129999,28.190001,27.920000,28.045000,16.351343,3002800
2007-08-03,27.665001,28.219999,27.660000,27.785000,16.199745,5819800
2007-08-06,27.905001,28.735001,27.844999,28.719999,16.744896,5772000
2007-08-07,28.580000,28.980000,28.375000,28.695000,16.730312,5197400
2007-08-08,28.584999,28.834999,28.254999,28.459999,16.593302,7674400
2007-08-09,28.200001,28.615000,27.389999,27.420000,15.986944,8076000
2007-08-10,27.235001,27.844999,27.084999,27.670000,16.132704,12666800
2007-08-13,27.850000,28.065001,27.674999,27.709999,16.156019,7689600
2007-08-14,27.870001,28.290001,27.799999,28.000000,16.325104,7202200
2007-08-15,28.014999,28.245001,27.655001,27.740000,16.173513,4135000
2007-08-16,27.840000,27.959999,27.275000,27.764999,16.188087,6112200
2007-08-17,28.400000,28.500000,27.635000,27.895000,16.263884,5533800
2007-08-20,27.959999,28.120001,27.735001,27.760000,16.185173,3151400
2007-08-21,27.590000,28.094999,27.590000,27.889999,16.260969,3606000
2007-08-22,28.045000,28.445000,27.990000,28.370001,16.540836,4760400
2007-08-23,28.620001,28.639999,28.270000,28.400000,16.558321,2909200
2007-08-24,28.290001,28.875000,28.230000,28.655001,16.706989,3333400
2007-08-27,28.910000,28.969999,28.575001,28.670000,16.715742,3113000
2007-08-28,28.610001,28.674999,28.065001,28.080000,16.371748,3198200
2007-08-29,28.200001,28.270000,27.865000,28.270000,16.482525,3111000
2007-08-30,28.059999,28.230000,27.885000,27.950001,16.295952,3159800
2007-08-31,28.070000,28.165001,27.889999,27.940001,16.290119,3735800
2007-09-04,28.020000,28.475000,27.965000,28.355000,16.532084,4081200
