Date,Open,High,Low,Close,Adj Close,Volume
2002-11-06,45.299999,45.299999,44.270000,45.110001,25.198198,1347900
2002-11-07,45.110001,46.099998,44.810001,45.799999,25.583605,1780900
2002-11-08,46.099998,46.590000,45.290001,45.700001,25.527758,1565100
2002-11-11,45.480000,45.490002,44.040001,44.230000,24.706619,1243700
2002-11-12,44.400002,44.500000,43.580002,43.700001,24.410563,1402700
2002-11-13,44.250000,44.299999,43.470001,43.930000,24.539045,1314300
2002-11-14,43.500000,45.250000,43.099998,44.950001,25.108805,2422700
2002-11-15,44.950001,45.930000,44.799999,45.450001,25.388094,1766400
2002-11-18,45.459999,45.849998,45.049999,45.790001,25.578016,1530600
2002-11-19,44.750000,45.900002,44.750000,45.860001,25.617134,2007800
2002-11-20,45.730000,46.160000,45.369999,45.860001,25.617134,1367200
2002-11-21,45.869999,45.869999,44.889999,44.980000,25.125557,1541400
2002-11-22,44.980000,45.509998,44.750000,44.919998,25.092056,1448200
2002-11-25,44.950001,44.959999,44.520000,44.730000,24.985931,992700
2002-11-26,44.480000,44.650002,44.090000,44.200001,24.689875,1114100
2002-11-27,43.980000,44.150002,43.740002,43.869999,24.505526,1560000
2002-11-29,43.250000,43.959999,43.220001,43.840000,24.488766,575000
2002-12-02,43.849998,43.950001,43.299999,43.830002,24.483194,1484400
2002-12-03,43.650002,44.590000,43.650002,43.810001,24.472008,1012300
2002-12-04,44.049999,45.080002,44.000000,44.880001,25.069708,853300
2002-12-05,44.889999,44.900002,43.900002,43.980000,24.566984,1241100
2002-12-06,44.049999,44.750000,43.880001,44.570000,24.896553,825400
2002-12-09,44.790001,44.990002,44.279999,44.349998,24.773651,697200
2002-12-10,44.000000,45.349998,43.900002,45.349998,25.332253,1010100
2002-12-11,44.880001,45.320000,44.750000,45.189999,25.242878,826500
2002-12-12,45.200001,45.200001,44.230000,44.689999,24.963570,1294900
2002-12-13,44.700001,44.849998,43.950001,44.389999,24.795998,792100
2002-12-16,44.400002,44.639999,43.900002,44.230000,24.706619,1071700
2002-12-17,44.220001,44.349998,43.599998,44.000000,24.578140,1057500
2002-12-18,43.549999,43.980000,43.509998,43.900002,24.522285,925900
2002-12-19,43.000000,43.009998,41.299999,41.950001,23.433027,3887900
2002-12-20,41.950001,42.230000,40.599998,41.250000,23.042015,3556700
2002-12-23,41.500000,41.709999,41.200001,41.439999,23.148148,739600
2002-12-24,41.470001,41.580002,41.200001,41.410000,23.131388,222300
2002-12-26,41.330002,42.060001,41.330002,41.730000,23.310137,654300
2002-12-27,41.650002,42.000000,41.380001,41.400002,23.125811,513700
2002-12-30,41.410000,41.639999,41.060001,41.259998,23.047600,706200
2002-12-31,41.410000,41.500000,40.610001,41.250000,23.042015,688100
2003-01-02,41.750000,42.279999,41.650002,42.200001,23.572674,703900
2003-01-03,42.150002,42.180000,41.450001,41.770000,23.332485,795800
2003-01-06,41.770000,42.470001,41.500000,42.380001,23.673222,1066700
2003-01-07,42.200001,42.299999,41.009998,41.189999,23.008492,1003700
2003-01-08,41.099998,41.290001,40.639999,40.790001,22.785059,920400
2003-01-09,40.790001,41.000000,40.200001,40.599998,22.678925,1333200
2003-01-10,40.599998,40.980000,40.200001,40.680000,22.723606,1194000
2003-01-13,40.500000,40.509998,39.570000,39.650002,22.148268,1767100
2003-01-14,39.639999,39.849998,39.270000,39.490002,22.058886,1098900
2003-01-15,39.500000,39.939999,38.820000,39.750000,22.204119,1467300
2003-01-16,39.700001,40.450001,39.500000,40.290001,22.505758,846700
2003-01-17,40.299999,40.889999,40.180000,40.330002,22.528111,1536800
2003-01-21,40.480000,40.770000,39.500000,39.610001,22.125910,1435900
2003-01-22,39.529999,39.799999,38.549999,38.549999,21.533808,1663300
2003-01-23,39.000000,39.380001,38.599998,39.130001,21.857794,686900
2003-01-24,39.279999,39.619999,38.549999,38.560001,21.539389,628900
2003-01-27,38.560001,38.650002,37.849998,38.029999,21.243334,923900
2003-01-28,38.110001,39.299999,37.900002,38.900002,21.729317,1056700
2003-01-29,38.650002,38.650002,37.650002,38.540001,21.650661,1099400
2003-01-30,38.060001,38.299999,37.400002,37.509998,21.072039,1115200
2003-01-31,37.490002,38.650002,37.490002,38.220001,21.470898,887100
2003-02-03,38.450001,39.000000,38.430000,38.720001,21.751774,902000
2003-02-04,38.700001,39.490002,38.650002,39.490002,22.184351,1421400
2003-02-05,39.700001,39.709999,38.639999,38.849998,21.824816,936800
2003-02-06,38.889999,39.299999,38.540001,38.990002,21.903465,976300
2003-02-07,39.200001,39.259998,38.770000,39.099998,21.965256,1217900
2003-02-10,39.349998,40.360001,39.349998,40.009998,22.476471,1813700
2003-02-11,40.900002,41.200001,39.910000,40.410000,22.701174,2453800
2003-02-12,40.410000,41.380001,40.410000,41.000000,23.032627,2300500
2003-02-13,41.150002,41.900002,41.060001,41.700001,23.425869,2089800
2003-02-14,41.820000,41.950001,41.270000,41.700001,23.425869,1442800
2003-02-18,42.150002,42.599998,42.000000,42.240002,23.729216,1152500
2003-02-19,42.000000,42.000000,41.000000,41.000000,23.032627,1570800
2003-02-20,41.400002,41.470001,40.849998,41.139999,23.111273,2933800
2003-02-21,41.500000,41.860001,41.110001,41.650002,23.397778,1302000
2003-02-24,41.650002,41.880001,41.500000,41.700001,23.425869,1004100
2003-02-25,41.500000,41.990002,41.250000,41.930000,23.555063,951000
2003-02-26,41.849998,42.070000,41.680000,41.750000,23.453951,1050400
2003-02-27,42.000000,42.279999,42.000000,42.049999,23.622486,1544600
2003-02-28,42.419998,42.750000,41.980000,42.310001,23.768551,1820000
2003-03-03,42.599998,42.750000,41.750000,41.750000,23.453951,1059600
2003-03-04,41.900002,41.930000,41.500000,41.619999,23.380924,1304900
2003-03-05,41.630001,42.849998,41.400002,42.310001,23.768551,1900600
2003-03-06,42.150002,42.509998,41.900002,42.049999,23.622486,1313600
2003-03-07,42.049999,42.230000,41.720001,42.180000,23.695517,1431100
2003-03-10,42.150002,42.240002,41.849998,41.910000,23.543835,1134800
2003-03-11,41.900002,42.500000,41.660000,42.209999,23.712368,994500
2003-03-12,42.099998,42.830002,41.950001,42.830002,24.060667,1143000
2003-03-13,43.029999,44.169998,42.099998,43.869999,24.644905,1410000
2003-03-14,43.869999,44.099998,43.119999,43.450001,24.408974,1084400
2003-03-17,43.490002,44.880001,43.250000,44.650002,25.083096,1217500
2003-03-18,44.650002,44.750000,44.150002,44.709999,25.116796,909500
2003-03-19,44.599998,45.169998,44.590000,45.150002,25.363987,973400
2003-03-20,44.980000,45.860001,44.619999,45.750000,25.701046,1120500
2003-03-21,46.049999,46.560001,45.540001,46.560001,26.156063,1000700
2003-03-24,46.310001,46.310001,45.200001,45.520000,25.571842,848000
2003-03-25,45.520000,46.400002,45.150002,45.669998,25.656088,1040600
2003-03-26,45.419998,45.709999,44.599998,45.439999,25.526896,1183200
2003-03-27,45.349998,46.459999,44.950001,46.110001,25.903282,868700
2003-03-28,45.939999,46.790001,45.650002,46.759998,26.268429,827200
2003-03-31,44.889999,47.110001,44.889999,46.169998,25.936970,1340300
2003-04-01,46.250000,47.000000,46.189999,46.700001,26.234724,1176100
2003-04-02,47.099998,48.369999,47.040001,48.240002,27.099850,1857000
2003-04-03,48.240002,48.240002,47.299999,47.310001,26.577414,1757200
2003-04-04,47.560001,47.560001,46.900002,47.279999,26.560547,1040500
2003-04-07,47.750000,47.799999,46.509998,46.520000,26.133608,1111600
2003-04-08,46.950001,47.099998,46.189999,47.009998,26.408873,1091700
2003-04-09,46.549999,47.849998,46.549999,46.820000,26.302132,667100
2003-04-10,46.700001,46.950001,46.220001,46.400002,26.066193,792900
2003-04-11,46.520000,47.000000,46.250000,46.330002,26.026861,868100
2003-04-14,46.500000,46.820000,46.220001,46.450001,26.094276,1386000
2003-04-15,46.549999,46.560001,46.070000,46.180000,25.942602,1228500
2003-04-16,46.200001,46.299999,45.570000,45.770000,25.712271,1669000
2003-04-17,45.770000,46.500000,45.340000,46.419998,26.077429,844700
2003-04-21,46.590000,46.820000,46.279999,46.360001,26.043722,1022300
2003-04-22,46.430000,46.750000,46.180000,46.500000,26.122370,1611100
2003-04-23,46.610001,46.610001,46.000000,46.169998,25.936970,1190800
2003-04-24,46.209999,46.590000,46.040001,46.360001,26.043722,1171600
2003-04-25,46.250000,46.349998,45.680000,45.720001,25.684195,843900
2003-04-28,45.250000,46.160000,45.250000,45.970001,25.949497,946600
2003-04-29,46.220001,46.400002,45.259998,45.799999,25.853523,1059800
2003-04-30,45.299999,45.680000,45.139999,45.220001,25.526148,1308800
2003-05-01,45.220001,45.459999,44.500000,45.310001,25.576927,797400
2003-05-02,45.310001,46.279999,44.849998,46.189999,26.073673,1096000
2003-05-05,45.840000,46.810001,45.840000,46.259998,26.113205,875500
2003-05-06,46.270000,46.509998,45.270000,45.730000,25.814026,867600
2003-05-07,45.590000,46.330002,45.549999,46.080002,26.011593,777700
2003-05-08,45.799999,46.090000,43.790001,43.869999,24.764074,2002800
2003-05-09,43.880001,44.009998,42.299999,43.169998,24.368931,3454200
2003-05-12,43.099998,43.099998,42.000000,42.320000,23.889103,4247000
2003-05-13,42.220001,42.799999,42.209999,42.520000,24.002018,2694600
2003-05-14,42.610001,42.720001,42.150002,42.209999,23.827017,1915100
2003-05-15,42.029999,42.849998,42.029999,42.380001,23.922983,1741200
2003-05-16,42.130001,42.299999,41.630001,41.630001,23.499619,2135400
2003-05-19,41.849998,42.150002,41.400002,41.860001,23.629457,2278900
2003-05-20,41.869999,42.480000,41.720001,42.180000,23.810081,1688800
2003-05-21,42.169998,42.849998,42.029999,42.459999,23.968149,1742600
2003-05-22,42.650002,43.430000,42.650002,43.240002,24.408453,1097800
2003-05-23,43.169998,43.169998,42.459999,42.459999,23.968149,1164100
2003-05-27,42.400002,43.250000,42.389999,42.950001,24.244743,817300
2003-05-28,43.000000,43.750000,42.980000,43.630001,24.628593,2313700
2003-05-29,43.570000,44.139999,43.110001,43.360001,24.476183,2019700
2003-05-30,42.099998,44.669998,42.099998,44.660000,25.210024,1480700
2003-06-02,44.660000,45.099998,44.090000,44.360001,25.040676,1261600
2003-06-03,44.500000,44.720001,44.320000,44.619999,25.187433,1004100
2003-06-04,43.820000,45.450001,43.730000,45.040001,25.424519,1518000
2003-06-05,45.060001,45.480000,44.500000,45.060001,25.435810,1066000
2003-06-06,45.250000,45.619999,44.689999,44.689999,25.226948,1253300
2003-06-09,44.779999,45.090000,44.029999,44.410000,25.068890,779900
2003-06-10,44.320000,44.430000,43.910000,44.169998,24.933409,798400
2003-06-11,44.320000,44.950001,44.099998,44.910000,25.351130,1246000
2003-06-12,45.130001,45.950001,44.919998,45.790001,25.847885,1052500
2003-06-13,46.049999,46.099998,44.869999,45.290001,25.565634,988500
2003-06-16,45.400002,45.900002,45.279999,45.900002,25.909996,606900
2003-06-17,46.000000,46.000000,44.900002,45.250000,25.543056,1598300
2003-06-18,43.750000,44.099998,41.970001,42.290001,23.872179,6143800
2003-06-19,42.599998,43.270000,42.599998,42.799999,24.160065,3217000
2003-06-20,43.070000,43.759998,43.000000,43.169998,24.368931,1338600
2003-06-23,43.009998,43.230000,42.299999,43.090000,24.323765,1269800
2003-06-24,43.110001,43.369999,42.840000,43.000000,24.272964,860100
2003-06-25,43.000000,43.610001,42.790001,43.299999,24.442305,1585800
2003-06-26,43.389999,43.549999,43.070000,43.250000,24.414089,1311700
2003-06-27,43.250000,43.560001,42.900002,42.950001,24.244743,765600
2003-06-30,43.020000,43.180000,42.560001,42.650002,24.075403,1037400
2003-07-01,42.650002,43.299999,42.049999,43.270000,24.425377,1185700
2003-07-02,43.099998,43.279999,42.750000,43.189999,24.380211,661200
2003-07-03,43.189999,43.529999,42.700001,42.820000,24.171360,391300
2003-07-07,43.049999,43.180000,42.820000,42.900002,24.216516,713500
2003-07-08,42.910000,43.200001,42.689999,43.099998,24.329414,699900
2003-07-09,43.080002,43.209999,42.799999,43.099998,24.329414,742100
2003-07-10,43.099998,43.400002,42.910000,43.279999,24.431015,1018500
2003-07-11,43.180000,43.259998,42.520000,42.950001,24.244743,1099500
2003-07-14,43.200001,44.470001,42.849998,44.250000,24.978580,2213300
2003-07-15,44.900002,45.200001,44.450001,45.080002,25.447105,2480400
2003-07-16,45.200001,45.950001,44.389999,44.560001,25.153566,1814300
2003-07-17,44.540001,45.110001,44.290001,44.459999,25.097118,1048400
2003-07-18,44.650002,45.279999,44.590000,45.200001,25.514826,853400
2003-07-21,44.950001,45.380001,44.490002,44.810001,25.294680,937300
2003-07-22,44.939999,45.200001,44.400002,44.830002,25.305973,889000
2003-07-23,45.029999,45.029999,44.090000,44.830002,25.305973,729900
2003-07-24,44.830002,45.080002,44.400002,44.750000,25.260818,2064300
2003-07-25,44.750000,44.750000,43.720001,44.450001,25.091484,1038200
2003-07-28,44.459999,44.730000,44.000000,44.500000,25.119698,683500
2003-07-29,44.480000,44.480000,43.610001,43.660000,24.795969,1167900
2003-07-30,43.799999,43.799999,43.299999,43.599998,24.761902,601100
2003-07-31,43.750000,44.150002,43.389999,43.389999,24.642633,887800
2003-08-01,43.549999,43.580002,43.040001,43.110001,24.483612,636300
2003-08-04,42.900002,43.570000,42.450001,43.430000,24.665359,798900
2003-08-05,43.400002,43.419998,42.529999,42.919998,24.375698,633600
2003-08-06,42.919998,43.900002,42.709999,43.189999,24.529039,847400
2003-08-07,43.400002,43.680000,42.939999,43.180000,24.523361,460000
2003-08-08,43.209999,43.480000,42.900002,43.000000,24.421137,648500
2003-08-11,43.099998,43.200001,42.799999,42.820000,24.318913,807000
2003-08-12,42.650002,43.980000,41.599998,43.869999,24.915243,1542000
2003-08-13,43.869999,44.000000,42.230000,42.380001,24.069019,1404300
2003-08-14,42.340000,42.980000,42.200001,42.349998,24.051983,1145500
2003-08-15,42.549999,43.000000,42.049999,42.669998,24.233721,576500
2003-08-18,42.580002,42.950001,42.330002,42.330002,24.040615,603600
2003-08-19,42.500000,42.799999,42.349998,42.490002,24.131496,708600
2003-08-20,42.299999,42.599998,42.200001,42.200001,23.966793,763700
2003-08-21,42.330002,42.889999,42.160000,42.189999,23.961100,562400
2003-08-22,42.169998,42.520000,41.849998,42.000000,23.853203,791000
2003-08-25,42.000000,42.180000,41.730000,42.110001,23.915682,527100
2003-08-26,42.080002,42.970001,42.070000,42.889999,24.358664,1100700
2003-08-27,43.000000,43.209999,42.759998,43.020000,24.432497,1099000
2003-08-28,43.040001,43.320000,42.849998,43.049999,24.449537,706900
2003-08-29,43.000000,43.009998,42.349998,42.849998,24.335947,1014700
2003-09-02,42.830002,44.130001,42.830002,44.110001,25.051544,1361800
2003-09-03,44.099998,45.040001,44.060001,44.860001,25.477510,1344700
2003-09-04,44.860001,45.290001,44.549999,44.910000,25.505884,830100
2003-09-05,44.799999,45.060001,44.520000,44.660000,25.363916,959500
2003-09-08,44.849998,45.000000,44.509998,44.730000,25.403669,593100
2003-09-09,44.830002,45.110001,44.750000,44.830002,25.460449,748800
2003-09-10,44.830002,45.009998,44.619999,44.669998,25.369585,733400
2003-09-11,44.980000,45.110001,44.849998,45.049999,25.585411,687900
2003-09-12,45.000000,45.110001,44.730000,45.110001,25.619488,686700
2003-09-15,45.150002,45.549999,45.070000,45.430000,25.801220,627200
2003-09-16,45.380001,45.380001,44.570000,45.250000,25.698984,1558200
2003-09-17,45.000000,45.310001,44.950001,45.250000,25.698984,1049400
2003-09-18,45.400002,45.810001,45.320000,45.790001,26.005671,853300
2003-09-19,45.970001,45.970001,45.610001,45.959999,26.102217,811200
2003-09-22,45.959999,45.959999,45.200001,45.590000,25.892080,708400
2003-09-23,45.730000,46.299999,45.400002,46.180000,26.227171,887300
2003-09-24,46.099998,46.299999,45.740002,45.959999,26.102217,1052400
2003-09-25,46.029999,46.520000,45.950001,46.250000,26.266924,1248200
2003-09-26,46.200001,46.200001,45.549999,45.700001,25.954559,998900
2003-09-29,45.880001,46.099998,45.520000,45.740002,25.977266,1057200
2003-09-30,45.740002,46.009998,45.299999,45.869999,26.051104,816700
2003-10-01,45.860001,46.049999,45.580002,46.049999,26.153332,1165000
2003-10-02,46.099998,46.099998,45.650002,45.790001,26.005671,1005400
2003-10-03,45.970001,46.000000,45.560001,45.820000,26.022713,1236800
2003-10-06,45.869999,46.139999,45.720001,45.950001,26.096552,669300
2003-10-07,45.720001,45.849998,45.110001,45.669998,25.937513,938600
2003-10-08,45.630001,46.200001,45.500000,45.700001,25.954559,913200
2003-10-09,45.950001,46.060001,45.549999,45.590000,25.892080,1005600
2003-10-10,45.580002,46.150002,45.520000,45.950001,26.096552,530400
2003-10-13,46.000000,46.490002,45.779999,46.049999,26.153332,577000
2003-10-14,46.139999,46.630001,45.860001,46.630001,26.482738,704500
2003-10-15,46.700001,46.849998,46.320000,46.759998,26.556572,901600
2003-10-16,46.750000,46.959999,46.240002,46.500000,26.408905,601300
2003-10-17,46.500000,46.849998,46.180000,46.540001,26.431623,681600
2003-10-20,46.360001,46.709999,45.580002,45.849998,26.039743,731600
2003-10-21,45.950001,46.700001,45.860001,46.529999,26.425941,625800
2003-10-22,46.500000,46.750000,46.310001,46.419998,26.363472,363500
2003-10-23,46.419998,46.500000,45.200001,45.790001,26.005671,693500
2003-10-24,45.790001,45.790001,44.750000,45.490002,25.835289,834000
2003-10-27,45.500000,45.810001,44.439999,45.610001,25.903437,476500
2003-10-28,45.549999,45.799999,44.990002,45.490002,25.989143,642200
2003-10-29,45.369999,45.560001,45.020000,45.349998,25.909161,544800
2003-10-30,45.369999,45.500000,45.099998,45.200001,25.823444,414200
2003-10-31,45.200001,45.580002,45.080002,45.299999,25.880590,440900
2003-11-03,45.320000,45.660000,45.139999,45.369999,25.920584,432100
2003-11-04,45.450001,46.250000,45.439999,46.200001,26.394773,850000
2003-11-05,47.349998,48.090000,46.549999,47.270000,27.006084,1748500
2003-11-06,47.270000,47.360001,46.320000,46.939999,26.817558,1027100
2003-11-07,47.349998,47.349998,45.980000,46.520000,26.577600,1127200
2003-11-10,46.380001,46.810001,45.750000,45.869999,26.206238,624100
2003-11-11,45.790001,46.500000,45.549999,46.500000,26.566162,874800
2003-11-12,46.500000,47.419998,46.200001,47.360001,27.057499,1013200
2003-11-13,47.130001,47.130001,46.580002,47.060001,26.886101,491100
2003-11-14,47.130001,47.480000,46.959999,47.220001,26.977520,600100
2003-11-17,47.220001,47.759998,47.200001,47.720001,27.263178,1070500
2003-11-18,47.919998,47.950001,46.709999,47.000000,26.851822,710700
2003-11-19,47.000000,47.450001,46.779999,47.099998,26.908951,600400
2003-11-20,46.900002,47.119999,46.480000,46.790001,26.731857,499100
2003-11-21,47.000000,47.200001,46.290001,46.480000,26.554750,788600
2003-11-24,46.849998,47.000000,46.500000,46.599998,26.623295,691800
2003-11-25,46.650002,47.000000,46.400002,46.950001,26.823265,551900
2003-11-26,47.000000,47.000000,46.450001,46.680000,26.669008,561200
2003-11-28,46.750000,46.959999,46.660000,46.919998,26.806122,205000
2003-12-01,47.000000,47.270000,46.759998,47.250000,26.994658,760500
2003-12-02,47.310001,47.830002,46.750000,47.380001,27.068932,980900
2003-12-03,47.720001,47.939999,47.000000,47.070000,26.891811,538400
2003-12-04,47.000000,47.400002,46.730000,47.400002,27.080353,778800
2003-12-05,47.450001,48.220001,47.450001,48.029999,27.440281,716600
2003-12-08,47.950001,47.950001,47.400002,47.779999,27.297457,943800
2003-12-09,48.029999,48.080002,47.500000,47.970001,27.406006,966500
2003-12-10,47.860001,48.180000,47.759998,47.959999,27.400293,860200
2003-12-11,48.119999,48.220001,47.860001,48.020000,27.434580,724200
2003-12-12,48.180000,48.590000,47.700001,48.389999,27.645960,549300
2003-12-15,47.950001,47.959999,46.500000,47.099998,26.908951,1953000
2003-12-16,47.099998,48.070000,47.099998,48.029999,27.440281,1414700
2003-12-17,48.029999,48.029999,47.279999,47.380001,27.068932,1087300
2003-12-18,47.500000,47.599998,46.619999,47.189999,26.960388,993800
2003-12-19,47.189999,47.889999,46.950001,47.349998,27.051788,1211500
2003-12-22,47.020000,47.759998,46.700001,47.650002,27.223181,689500
2003-12-23,47.650002,48.430000,47.650002,48.240002,27.560259,784800
2003-12-24,48.400002,48.630001,48.119999,48.340000,27.617393,239100
2003-12-26,48.500000,48.500000,48.119999,48.349998,27.623091,148000
2003-12-29,48.360001,49.160000,48.250000,49.099998,28.051609,846900
2003-12-30,49.119999,49.139999,48.540001,48.619999,27.777355,702500
2003-12-31,48.540001,48.900002,48.130001,48.560001,27.743082,732400
2004-01-02,48.700001,48.799999,47.549999,47.700001,27.251747,753200
2004-01-05,47.950001,48.150002,47.540001,47.980000,27.411726,831700
2004-01-06,47.980000,48.070000,47.220001,47.709999,27.257465,950700
2004-01-07,47.549999,48.110001,47.150002,47.810001,27.314600,834300
2004-01-08,47.810001,47.880001,46.880001,47.099998,26.908951,1109400
2004-01-09,46.950001,47.220001,46.750000,46.840000,26.760427,836400
2004-01-12,46.849998,46.950001,46.500000,46.830002,26.754715,1053400
2004-01-13,46.650002,47.020000,46.529999,46.849998,26.766129,746700
2004-01-14,46.660000,47.430000,46.580002,47.310001,27.028948,1049800
2004-01-15,47.450001,47.500000,46.720001,47.349998,27.051788,378200
2004-01-16,47.549999,48.799999,47.549999,48.750000,27.851633,1306200
2004-01-20,48.799999,49.000000,48.549999,48.689999,27.817356,2067200
2004-01-21,48.820000,48.950001,48.549999,48.840000,27.903044,1015400
2004-01-22,48.799999,49.860001,48.750000,49.799999,28.451513,1605100
2004-01-23,49.799999,49.980000,49.099998,49.480000,28.268700,1129500
2004-01-26,49.520000,50.070000,49.400002,50.070000,28.605776,1441700
2004-01-27,50.000000,50.000000,49.520000,49.770000,28.588528,866300
2004-01-28,49.939999,50.020000,48.880001,49.029999,28.163460,1199700
2004-01-29,49.180000,49.869999,49.099998,49.279999,28.307070,996900
2004-01-30,49.020000,49.080002,48.790001,48.880001,28.077316,948000
2004-02-02,49.000000,49.099998,48.700001,48.919998,28.100279,895900
2004-02-03,48.799999,49.209999,48.770000,48.830002,28.048592,848100
2004-02-04,48.830002,50.020000,48.750000,49.849998,28.634491,1253700
2004-02-05,49.950001,49.950001,49.060001,49.070000,28.186449,1391400
2004-02-06,49.200001,49.860001,48.950001,49.709999,28.554068,752400
2004-02-09,49.480000,50.950001,49.189999,50.150002,28.806812,1252700
2004-02-10,48.959999,49.590000,47.299999,47.520000,27.296101,5861000
2004-02-11,47.799999,47.990002,46.740002,47.599998,27.342070,2760700
2004-02-12,47.740002,48.610001,47.720001,48.380001,27.790102,1498600
2004-02-13,48.290001,49.180000,48.290001,48.369999,27.784353,1135200
2004-02-17,48.619999,48.849998,48.000000,48.250000,27.715431,799800
2004-02-18,48.250000,48.369999,48.040001,48.090000,27.623528,642600
2004-02-19,48.200001,48.860001,48.110001,48.220001,27.698185,1193800
2004-02-20,48.349998,48.770000,48.240002,48.439999,27.824574,763600
2004-02-23,48.740002,48.799999,48.360001,48.639999,27.939459,718200
2004-02-24,48.599998,49.090000,48.200001,49.049999,28.174953,1008800
2004-02-25,48.950001,49.139999,48.599998,48.930000,28.106022,494900
2004-02-26,48.750000,49.150002,48.330002,48.889999,28.083050,818500
2004-02-27,48.849998,49.419998,48.750000,49.060001,28.180696,828000
2004-03-01,49.310001,49.419998,48.799999,49.009998,28.151985,842500
2004-03-02,49.169998,49.230000,48.599998,48.759998,28.008379,782600
2004-03-03,48.619999,48.970001,48.419998,48.730000,27.991135,703400
2004-03-04,48.799999,49.450001,48.450001,49.169998,28.243887,638500
2004-03-05,49.099998,49.299999,48.630001,49.200001,28.261124,695300
2004-03-08,49.299999,49.980000,49.160000,49.250000,28.289837,639700
2004-03-09,49.310001,49.349998,48.970001,49.209999,28.266865,436100
2004-03-10,49.459999,50.480000,49.279999,49.369999,28.358772,1275000
2004-03-11,49.470001,49.480000,48.520000,48.529999,27.876261,882900
2004-03-12,48.700001,48.860001,48.000000,48.400002,27.801582,702800
2004-03-15,48.200001,48.320000,47.529999,47.930000,27.531609,704600
2004-03-16,47.959999,48.230000,47.650002,48.020000,27.583313,490300
2004-03-17,48.270000,48.889999,48.049999,48.700001,27.973925,799300
2004-03-18,48.410000,49.090000,47.990002,48.820000,28.042856,645300
2004-03-19,48.599998,49.029999,48.310001,48.520000,27.870506,445300
2004-03-22,48.349998,48.400002,47.619999,47.740002,27.422480,846700
2004-03-23,48.099998,48.150002,47.680000,47.880001,27.502893,668800
2004-03-24,48.000000,48.259998,47.630001,47.860001,27.491400,674100
2004-03-25,47.869999,49.119999,47.860001,48.900002,28.088800,1479200
2004-03-26,48.910000,49.189999,48.520000,48.599998,27.916471,880500
2004-03-29,48.549999,48.880001,48.189999,48.849998,28.060080,622100
2004-03-30,48.750000,48.840000,48.369999,48.570000,27.899240,741700
2004-03-31,48.599998,49.049999,47.860001,48.910000,28.094540,619900
2004-04-01,48.910000,49.599998,48.730000,49.220001,28.272606,715800
2004-04-02,50.150002,50.330002,49.680000,50.270000,28.875746,1087400
2004-04-05,50.340000,50.669998,49.840000,50.669998,29.105499,1109800
2004-04-06,50.669998,51.549999,50.450001,51.480000,29.570780,1521300
2004-04-07,51.480000,51.799999,51.099998,51.779999,29.743109,1359100
2004-04-08,52.000000,52.389999,51.330002,51.630001,29.656937,1002500
2004-04-12,51.639999,51.860001,51.380001,51.700001,29.697138,429000
2004-04-13,51.700001,51.950001,51.250000,51.450001,29.553558,636800
2004-04-14,51.200001,51.279999,50.840000,51.139999,29.375479,687100
2004-04-15,51.150002,52.330002,51.090000,52.130001,29.944149,997900
2004-04-16,52.150002,52.810001,51.549999,52.700001,30.271555,1473700
2004-04-19,52.450001,52.900002,52.200001,52.840000,30.352001,1077100
2004-04-20,53.200001,53.200001,52.580002,52.650002,30.242855,1202400
2004-04-21,52.599998,52.599998,51.720001,52.009998,29.875216,903200
2004-04-22,52.049999,52.439999,51.680000,52.330002,30.059038,1081800
2004-04-23,52.299999,52.400002,51.810001,52.009998,29.875216,643000
2004-04-26,51.990002,52.650002,51.480000,51.580002,29.782825,946900
2004-04-27,51.480000,51.610001,50.689999,50.790001,29.326683,1424300
2004-04-28,50.799999,51.419998,50.799999,50.830002,29.349777,924700
2004-04-29,51.000000,51.330002,50.799999,51.119999,29.517221,807200
2004-04-30,51.330002,51.900002,51.020000,51.779999,29.898294,1325200
2004-05-03,51.779999,52.720001,51.750000,52.650002,30.400673,942900
2004-05-04,52.900002,53.139999,52.000000,52.750000,30.458401,788700
2004-05-05,52.930000,53.099998,52.189999,52.320000,30.210129,689600
2004-05-06,52.000000,52.099998,50.799999,51.900002,29.967607,2507600
2004-05-07,51.910000,53.009998,51.849998,52.099998,30.083099,1174600
2004-05-10,52.099998,52.599998,51.500000,51.900002,29.967607,1479000
2004-05-11,51.910000,52.000000,51.209999,51.570000,29.777060,1067600
2004-05-12,51.660000,51.750000,49.980000,50.889999,29.384411,1870900
2004-05-13,50.900002,51.169998,50.299999,50.450001,29.130356,899600
2004-05-14,50.490002,50.840000,49.910000,50.700001,29.274723,919900
2004-05-17,50.450001,51.139999,50.169998,50.709999,29.280487,844900
2004-05-18,50.660000,51.000000,50.330002,50.700001,29.274723,599300
2004-05-19,50.950001,50.990002,50.150002,50.169998,28.968676,619800
2004-05-20,50.139999,50.790001,50.000000,50.560001,29.193876,551300
2004-05-21,50.680000,51.549999,50.500000,50.580002,29.205429,834300
2004-05-24,50.830002,51.330002,50.590000,51.209999,29.569189,597100
2004-05-25,51.250000,51.540001,50.750000,51.410000,29.684668,571000
2004-05-26,51.270000,51.810001,51.250000,51.689999,29.846340,390000
2004-05-27,51.830002,52.590000,51.730000,52.150002,30.111958,657800
2004-05-28,52.250000,52.360001,51.849998,52.360001,30.233221,491800
2004-06-01,52.389999,52.630001,51.889999,52.599998,30.371777,697400
