Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,47.400002,47.840000,46.959999,47.529999,33.826244,3293000
2009-06-09,47.560001,47.959999,46.889999,47.130001,33.541580,4992200
2009-06-10,47.220001,47.450001,46.380001,46.590000,33.157272,5181800
2009-06-11,46.709999,47.049999,46.220001,46.270000,32.929523,6474800
2009-06-12,46.349998,47.099998,45.959999,47.029999,33.470406,4735700
2009-06-15,46.750000,46.830002,45.990002,46.330002,32.972221,4338700
2009-06-16,46.360001,46.540001,45.799999,45.950001,32.701790,4675300
2009-06-17,46.060001,47.200001,45.880001,46.590000,33.157272,5875000
2009-06-18,46.689999,46.860001,45.900002,46.240002,32.908184,4628500
2009-06-19,46.700001,46.700001,45.910000,46.110001,32.815666,5120600
2009-06-22,45.810001,46.220001,45.250000,45.349998,32.274780,5446700
2009-06-23,46.020000,46.049999,44.980000,45.070000,32.075516,4396600
2009-06-24,45.209999,45.330002,44.779999,45.040001,32.054176,4248300
2009-06-25,44.820000,46.340000,44.820000,46.279999,32.936653,5439800
2009-06-26,46.029999,46.599998,45.830002,46.410000,33.029167,3675800
2009-06-29,46.730000,46.799999,46.009998,46.200001,32.879704,3545400
2009-06-30,46.090000,46.290001,45.639999,45.779999,32.580811,5136000
2009-07-01,45.810001,46.380001,45.709999,45.790001,32.587933,3044100
2009-07-02,45.639999,45.639999,44.590000,44.639999,31.769482,4920300
2009-07-06,44.570000,45.790001,44.500000,45.700001,32.523888,4745700
2009-07-07,45.209999,45.439999,44.480000,44.540001,31.698326,4268100
2009-07-08,44.830002,46.110001,44.630001,46.020000,32.751598,7496100
2009-07-09,46.400002,46.500000,45.250000,45.500000,32.381542,5697600
2009-07-10,45.299999,45.509998,44.650002,44.970001,32.004341,3791400
2009-07-13,44.919998,45.119999,44.500000,44.970001,32.004341,4686400
2009-07-14,44.810001,45.169998,44.369999,45.029999,32.047035,3880600
2009-07-15,45.400002,47.000000,45.060001,46.900002,33.377888,7246300
2009-07-16,46.730000,47.590000,46.520000,47.490002,33.797787,3903700
2009-07-17,47.369999,47.490002,46.970001,47.480000,33.790668,3293600
2009-07-20,47.500000,48.500000,47.029999,48.470001,34.495228,4881200
2009-07-21,48.290001,48.590000,47.610001,48.380001,34.431183,3911900
2009-07-22,48.180000,49.090000,48.000000,48.820000,34.744320,3799300
2009-07-23,48.500000,49.230000,47.770000,48.599998,34.587746,6234200
2009-07-24,48.119999,49.240002,48.110001,49.130001,34.964935,4589700
2009-07-27,48.990002,49.130001,48.029999,48.680000,34.644695,2905100
2009-07-28,48.439999,48.919998,48.099998,48.840000,34.758553,3268900
2009-07-29,48.529999,49.410000,48.410000,48.770000,34.708736,3579600
2009-07-30,49.259998,49.730000,48.880001,49.250000,35.050339,3295600
2009-07-31,49.009998,49.930000,49.000000,49.500000,35.228264,3384000
2009-08-03,49.750000,50.040001,49.509998,50.000000,35.584095,3582800
2009-08-04,49.599998,50.000000,49.150002,49.480000,35.214031,3805600
2009-08-05,49.730000,49.750000,48.689999,49.060001,34.915119,3524400
2009-08-06,48.560001,49.360001,48.250000,48.750000,34.694504,4750200
2009-08-07,49.450001,50.240002,48.910000,50.099998,35.655258,4221300
2009-08-10,49.840000,49.959999,49.000000,49.400002,35.157108,3165000
2009-08-11,49.029999,49.389999,48.799999,48.919998,34.815483,2613100
2009-08-12,48.939999,49.490002,48.910000,49.150002,35.108360,2881100
2009-08-13,49.160000,49.200001,48.209999,48.880001,34.915478,3694600
2009-08-14,48.790001,49.029999,48.189999,48.630001,34.736912,3318300
2009-08-17,48.099998,48.389999,47.389999,47.470001,33.908318,4494500
2009-08-18,47.540001,47.900002,47.099998,47.400002,33.858326,3410200
2009-08-19,47.209999,48.070000,47.160000,47.939999,34.244041,3459200
2009-08-20,48.090000,48.090000,47.500000,47.910000,34.222626,2335800
2009-08-21,48.230000,48.820000,47.889999,48.560001,34.686920,3974800
2009-08-24,48.779999,48.779999,48.009998,48.119999,34.372612,2839600
2009-08-25,48.779999,50.080002,48.459999,49.619999,35.444092,6258400
2009-08-26,49.869999,50.360001,49.540001,50.230000,35.879814,5574900
2009-08-27,49.910000,51.650002,49.869999,51.310001,36.651283,5890400
2009-08-28,51.500000,52.000000,51.349998,51.770000,36.979847,4994000
2009-08-31,51.349998,51.700001,50.860001,50.980000,36.415550,3788800
2009-09-01,51.340000,51.369999,50.180000,50.650002,36.179821,5505400
2009-09-02,50.400002,50.820000,49.950001,50.650002,36.179821,4268100
2009-09-03,54.220001,55.230000,54.169998,54.990002,39.279930,12230400
2009-09-04,54.680000,55.529999,54.540001,55.470001,39.622791,4593400
2009-09-08,56.860001,57.000000,56.150002,56.730000,40.522820,5526200
2009-09-09,56.490002,57.080002,56.290001,57.060001,40.758553,3931100
2009-09-10,57.040001,57.040001,56.660000,56.910000,40.651413,3886900
2009-09-11,56.860001,56.990002,56.520000,56.810001,40.579975,3031500
2009-09-14,56.220001,57.020000,56.160000,56.990002,40.708546,3083000
2009-09-15,56.779999,57.000000,56.419998,56.820000,40.587112,3330000
2009-09-16,56.820000,57.770000,56.689999,57.700001,41.215706,3920300
2009-09-17,57.860001,58.230000,57.320000,57.959999,41.401440,3979200
2009-09-18,58.200001,58.200001,57.459999,57.549999,41.108559,4561700
2009-09-21,57.610001,58.730000,57.380001,58.580002,41.844330,4847800
2009-09-22,58.720001,58.860001,58.340000,58.400002,41.715733,2833800
2009-09-23,57.860001,58.799999,57.860001,57.980000,41.415726,2952200
2009-09-24,58.029999,58.240002,57.070000,57.430000,41.022839,3389400
2009-09-25,57.720001,57.720001,56.000000,56.279999,40.201389,6137100
2009-09-28,56.500000,56.660000,56.310001,56.560001,40.401402,4786200
2009-09-29,56.560001,56.930000,56.250000,56.490002,40.351395,4939600
2009-09-30,57.119999,57.439999,55.980000,56.380001,40.272812,12235900
2009-10-01,56.150002,56.689999,55.400002,55.689999,39.779938,5097900
2009-10-02,55.919998,56.680000,55.730000,56.470001,40.337109,5760800
2009-10-05,56.590000,57.250000,56.299999,56.880001,40.629971,4480100
2009-10-06,57.020000,58.369999,57.020000,57.930000,41.379997,5865700
2009-10-07,59.759998,60.299999,58.860001,59.000000,42.144318,11117300
2009-10-08,59.279999,59.380001,58.389999,58.630001,41.880016,5025900
2009-10-09,58.200001,58.689999,57.720001,58.639999,41.887169,5751900
2009-10-12,58.380001,58.830002,57.759998,58.029999,41.451443,2915700
2009-10-13,57.900002,58.869999,57.750000,58.480000,41.772873,4733900
2009-10-14,59.000000,59.000000,58.439999,58.770000,41.980015,3461400
2009-10-15,58.389999,59.040001,58.389999,58.970001,42.122879,2879900
2009-10-16,58.849998,58.900002,58.119999,58.480000,41.772873,3230700
2009-10-19,58.820000,59.349998,58.360001,59.230000,42.308609,3502500
2009-10-20,59.259998,59.270000,58.419998,59.090000,42.208599,3384300
2009-10-21,58.759998,59.250000,57.709999,57.709999,41.348816,4153300
2009-10-22,57.759998,58.490002,57.570000,58.270000,41.750042,2917600
2009-10-23,58.080002,58.430000,57.560001,57.810001,41.420460,2152500
2009-10-26,57.689999,58.360001,57.520000,57.650002,41.305824,2766600
2009-10-27,57.610001,57.820000,56.770000,57.150002,40.947575,2876800
2009-10-28,57.049999,57.500000,56.720001,56.720001,40.639496,3027100
2009-10-29,57.310001,57.939999,56.759998,57.919998,41.499275,3940900
2009-10-30,57.730000,57.950001,56.810001,56.849998,40.732628,3902700
2009-11-02,56.849998,57.880001,56.759998,57.750000,41.377476,3884000
2009-11-03,57.549999,58.369999,57.310001,57.650002,41.305824,4122300
2009-11-04,57.680000,59.270000,57.680000,58.810001,42.136951,4756800
2009-11-05,58.110001,59.490002,57.980000,59.410000,42.566830,4668700
2009-11-06,59.150002,59.660000,58.799999,59.410000,42.566830,2749300
2009-11-09,58.959999,60.459999,58.959999,60.439999,43.304829,3698200
2009-11-10,59.919998,60.400002,59.520000,60.040001,43.018238,3078600
2009-11-11,60.459999,60.689999,59.779999,60.400002,43.276169,3156500
2009-11-12,60.160000,60.650002,60.000000,60.119999,43.075546,3690500
2009-11-13,60.349998,60.630001,59.959999,60.470001,43.326336,2466200
2009-11-16,60.790001,61.250000,60.500000,61.119999,43.792057,3266400
2009-11-17,61.060001,61.230000,60.220001,60.619999,43.433807,3307500
2009-11-18,60.380001,60.830002,59.669998,60.770000,43.541264,3116900
2009-11-19,60.360001,60.590000,59.779999,60.480000,43.333508,2240800
2009-11-20,60.259998,60.840000,59.799999,60.060001,43.032555,2696400
2009-11-23,60.099998,60.860001,59.930000,60.570000,43.397976,2750600
2009-11-24,60.810001,60.830002,60.330002,60.509998,43.354984,2578000
2009-11-25,60.400002,60.990002,60.400002,60.889999,43.627258,2469800
2009-11-27,59.500000,60.509998,59.200001,60.029999,43.011066,1483300
2009-11-30,60.150002,60.290001,59.410000,59.910000,42.925091,3399200
2009-12-01,60.130001,60.790001,60.099998,60.730000,43.512623,4418600
2009-12-02,60.650002,61.150002,60.290001,60.869999,43.612915,4316200
2009-12-03,59.400002,59.570000,58.900002,59.020000,42.287415,8326000
2009-12-04,59.400002,59.990002,58.669998,59.189999,42.409225,4936000
2009-12-07,59.130001,59.740002,59.049999,59.349998,42.523849,2422400
2009-12-08,58.849998,58.959999,58.000000,58.750000,42.093964,3853300
2009-12-09,58.709999,59.000000,58.099998,58.660000,42.029476,3745600
2009-12-10,59.150002,59.360001,58.230000,58.759998,42.101116,5576500
2009-12-11,59.040001,59.490002,58.970001,59.320000,42.502369,3197100
2009-12-14,59.570000,59.720001,59.169998,59.470001,42.609844,2174900
2009-12-15,59.419998,59.470001,58.860001,58.980000,42.258747,2794900
2009-12-16,59.150002,59.500000,58.720001,58.770000,42.108292,2859300
2009-12-17,58.529999,58.580002,57.799999,57.799999,41.413296,2876800
2009-12-18,58.029999,58.459999,57.520000,58.430000,41.864685,4540800
2009-12-21,58.779999,59.549999,58.639999,59.270000,42.466530,2114000
2009-12-22,59.029999,59.799999,59.029999,59.570000,42.681488,3026200
2009-12-23,59.599998,60.310001,59.599998,60.070000,43.039734,2945700
2009-12-24,60.290001,60.599998,60.090000,60.400002,43.276169,1681400
2009-12-28,60.400002,60.750000,60.330002,60.560001,43.390804,1748300
2009-12-29,60.490002,60.689999,60.200001,60.259998,43.175869,1794500
2009-12-30,60.130001,60.490002,59.869999,60.049999,43.025394,1678500
2009-12-31,60.240002,60.299999,59.110001,59.169998,42.394890,1862900
2010-01-04,59.130001,60.070000,59.130001,59.410000,42.566830,3280200
2010-01-05,59.259998,59.419998,58.840000,59.230000,42.437881,2775800
2010-01-06,59.070000,60.049999,59.000000,60.000000,42.989571,3722900
2010-01-07,60.080002,60.439999,59.259998,59.709999,42.781780,4527600
2010-01-08,59.470001,59.610001,59.099998,59.279999,42.473701,2348300
2010-01-11,59.209999,59.419998,59.000000,59.349998,42.523849,1830400
2010-01-12,59.230000,59.389999,58.720001,59.029999,42.294575,2113300
2010-01-13,59.110001,59.590000,58.939999,59.400002,42.559685,2051500
2010-01-14,59.119999,59.250000,58.709999,58.720001,42.072464,2145700
2010-01-15,58.990002,58.990002,58.430000,58.790001,42.122620,3081700
2010-01-19,59.169998,59.279999,58.790001,58.950001,42.237267,2558200
2010-01-20,58.480000,58.680000,57.619999,58.270000,41.750042,4484600
2010-01-21,58.130001,58.599998,57.349998,57.520000,41.212685,3456800
2010-01-22,57.400002,57.959999,57.040001,57.070000,40.890266,4220600
2010-01-25,57.349998,57.820000,56.750000,57.549999,41.234177,2690600
2010-01-26,57.200001,58.480000,57.139999,57.930000,41.506435,3530500
2010-01-27,57.709999,58.040001,57.279999,57.529999,41.219837,3776200
2010-01-28,57.590000,57.820000,57.060001,57.349998,41.090874,3197000
2010-01-29,57.590000,58.540001,57.400002,57.430000,41.148212,5413900
2010-02-01,57.799999,57.919998,57.360001,57.910000,41.492111,4295300
2010-02-02,58.000000,58.880001,57.599998,58.770000,42.108292,5231500
2010-02-03,58.590000,58.950001,58.380001,58.419998,41.857521,5269100
2010-02-04,58.169998,58.939999,58.099998,58.520000,41.929165,5962700
2010-02-05,58.590000,58.900002,58.070000,58.580002,41.972176,4793600
2010-02-08,58.270000,58.779999,58.130001,58.139999,41.656906,3319800
2010-02-09,58.799999,59.000000,58.200001,58.759998,42.101116,3486900
2010-02-10,58.660000,59.320000,58.380001,59.150002,42.510769,4520500
2010-02-11,58.860001,59.779999,58.669998,59.669998,42.884518,4030800
2010-02-12,59.189999,59.419998,58.950001,59.279999,42.604198,4337600
2010-02-16,59.619999,60.849998,59.299999,60.669998,43.603210,4052300
2010-02-17,60.790001,61.299999,60.740002,61.049999,43.876297,2663100
2010-02-18,60.930000,61.130001,60.580002,60.959999,43.811615,2275200
2010-02-19,60.730000,61.360001,60.660000,61.139999,43.940998,2510100
2010-02-22,61.400002,61.450001,60.689999,60.790001,43.689453,3004300
2010-02-23,60.639999,60.919998,60.410000,60.509998,43.488205,3081200
2010-02-24,60.799999,61.220001,60.610001,60.860001,43.739758,2908200
2010-02-25,60.290001,61.520000,60.209999,61.400002,44.127842,3534000
2010-02-26,61.360001,61.470001,60.779999,60.970001,43.818798,3681600
2010-03-01,61.000000,62.110001,60.680000,61.650002,44.307522,4031100
2010-03-02,62.119999,62.119999,61.200001,61.380001,44.113480,4126100
2010-03-03,59.750000,61.580002,59.639999,60.680000,43.610386,10153500
2010-03-04,60.750000,61.160000,60.480000,60.799999,43.696629,3286100
2010-03-05,60.849998,60.970001,60.500000,60.680000,43.610386,3514800
2010-03-08,60.540001,61.000000,60.520000,60.669998,43.603210,3020400
2010-03-09,60.380001,60.570000,60.040001,60.130001,43.215107,3187000
2010-03-10,60.209999,60.410000,59.759998,59.840000,43.006687,3248400
2010-03-11,59.779999,60.060001,59.770000,59.900002,43.049797,3957200
2010-03-12,59.880001,60.480000,59.810001,60.169998,43.243866,3938700
2010-03-15,60.070000,60.619999,60.049999,60.549999,43.516956,2584700
2010-03-16,60.709999,60.959999,60.590000,60.910000,43.775684,2480600
2010-03-17,60.959999,61.459999,60.900002,61.330002,44.077541,3115300
2010-03-18,61.000000,61.430000,60.919998,61.270000,44.034416,3156200
2010-03-19,61.380001,61.500000,60.490002,60.720001,43.639133,4687500
2010-03-22,60.540001,61.090000,60.430000,60.880001,43.754143,2369000
2010-03-23,60.759998,60.889999,60.360001,60.759998,43.667870,2937800
2010-03-24,60.540001,60.740002,60.020000,60.070000,43.171993,2910000
2010-03-25,60.419998,60.419998,60.009998,60.049999,43.157604,2591500
2010-03-26,60.250000,60.419998,59.910000,60.130001,43.215107,2302000
2010-03-29,60.139999,60.430000,59.959999,60.139999,43.222294,2375500
2010-03-30,60.270000,60.500000,60.040001,60.169998,43.243866,2121500
2010-03-31,60.060001,60.110001,59.680000,59.709999,42.913239,2548200
2010-04-01,59.730000,60.299999,59.709999,60.139999,43.222294,2638300
2010-04-05,60.330002,60.869999,60.000000,60.820000,43.711014,2146100
2010-04-06,61.049999,61.849998,60.750000,61.740002,44.372192,3589100
2010-04-07,61.650002,61.959999,61.500000,61.720001,44.357830,3897200
2010-04-08,61.599998,61.619999,60.820000,60.980000,43.826000,4471500
2010-04-09,61.040001,61.410000,60.919998,61.209999,43.991295,2804500
2010-04-12,60.889999,61.209999,60.259998,60.349998,43.373238,4550700
2010-04-13,60.220001,60.549999,59.759998,59.889999,43.042614,4191400
2010-04-14,59.790001,59.869999,58.939999,59.619999,42.848587,6763100
2010-04-15,59.410000,59.439999,58.900002,59.029999,42.424541,5754400
2010-04-16,58.959999,59.520000,58.930000,59.189999,42.539536,5443700
2010-04-19,59.290001,59.529999,58.610001,59.470001,42.740768,4040700
2010-04-20,59.700001,59.919998,59.330002,59.490002,42.755146,3703300
2010-04-21,59.400002,59.560001,59.040001,59.509998,42.769520,3033200
2010-04-22,59.230000,60.410000,59.119999,60.220001,43.279797,3929700
2010-04-23,60.070000,60.480000,60.000000,60.200001,43.265411,4017400
2010-04-26,60.200001,60.299999,60.009998,60.070000,43.171993,2874600
2010-04-27,60.250000,60.250000,59.110001,59.169998,42.525154,3948900
2010-04-28,59.299999,59.490002,58.740002,58.849998,42.295185,3462400
2010-04-29,59.009998,59.450001,58.919998,59.349998,42.654522,2883800
2010-04-30,59.130001,59.680000,59.020000,59.080002,42.460472,4960700
2010-05-03,59.029999,59.500000,58.900002,59.310001,42.625778,4051400
2010-05-04,58.830002,60.369999,58.310001,59.880001,43.035450,6046200
2010-05-05,59.750000,60.830002,59.720001,60.360001,43.529419,6438700
2010-05-06,58.950001,59.110001,55.000000,58.029999,41.849117,11175500
2010-05-07,57.860001,58.700001,56.830002,57.310001,41.329876,9286700
2010-05-10,58.619999,58.990002,57.099998,57.520000,41.481331,8378900
2010-05-11,57.400002,58.299999,57.330002,57.939999,41.784199,5442100
2010-05-12,58.060001,58.189999,57.660000,57.880001,41.740948,4151100
2010-05-13,57.810001,58.490002,57.599998,57.669998,41.589504,5007700
2010-05-14,57.270000,58.119999,57.209999,57.740002,41.639992,4890500
2010-05-17,57.820000,58.439999,57.529999,58.349998,42.079899,4129100
2010-05-18,58.639999,58.990002,57.680000,57.779999,41.668835,4308800
2010-05-19,57.490002,58.480000,57.490002,57.770000,41.661613,4350200
2010-05-20,57.000000,57.520000,56.549999,56.590000,40.810650,6755600
2010-05-21,55.930000,57.730000,55.790001,57.439999,41.423622,5966100
2010-05-24,57.180000,57.410000,56.680000,56.759998,40.933243,3376800
2010-05-25,55.959999,56.500000,55.389999,56.500000,40.745739,6120300
2010-05-26,56.599998,56.700001,55.709999,55.980000,40.370735,6146600
2010-05-27,57.340000,59.259998,57.040001,58.740002,42.361134,8764500
2010-05-28,58.790001,58.919998,58.020000,58.250000,42.007771,3501100
2010-06-01,58.180000,58.849998,57.730000,57.980000,41.813061,3200400
2010-06-02,58.340000,58.980000,57.950001,58.950001,42.512600,3898900
2010-06-03,58.230000,59.160000,57.299999,57.930000,41.777000,7219000
2010-06-04,57.450001,57.450001,56.009998,56.169998,40.507744,5499000
2010-06-07,56.009998,56.619999,55.759998,55.849998,40.276985,3414800
2010-06-08,55.689999,56.720001,55.549999,56.660000,40.861115,3726500
2010-06-09,56.680000,57.750000,56.580002,57.400002,41.394794,4926900
2010-06-10,57.820000,58.060001,57.299999,57.650002,41.575077,3270300
2010-06-11,57.180000,57.650002,57.000000,57.520000,41.481331,3093000
2010-06-14,57.639999,57.900002,57.299999,57.520000,41.481331,2510800
2010-06-15,57.930000,59.180000,57.919998,59.160000,42.664032,5099900
2010-06-16,58.470001,58.889999,58.119999,58.340000,42.072689,2876900
2010-06-17,58.590000,58.720001,57.990002,58.580002,42.245770,2829000
2010-06-18,58.500000,58.730000,58.049999,58.209999,41.978928,3657100
2010-06-21,58.500000,58.700001,57.549999,57.779999,41.668835,2795600
2010-06-22,57.990002,58.310001,57.540001,57.610001,41.546227,2716300
2010-06-23,57.590000,57.680000,57.020000,57.439999,41.423622,2541200
2010-06-24,57.169998,57.450001,56.000000,56.220001,40.543823,3772600
2010-06-25,56.169998,56.860001,55.869999,56.439999,40.702477,4488900
2010-06-28,56.590000,57.200001,56.220001,56.650002,40.853909,3043600
2010-06-29,56.180000,56.369999,55.389999,55.630001,40.118317,4298400
2010-06-30,55.520000,55.669998,54.689999,54.830002,39.541393,4609600
2010-07-01,54.730000,55.160000,54.220001,54.900002,39.591869,5376600
2010-07-02,55.180000,55.180000,53.759998,54.230000,39.108692,3385200
2010-07-06,54.689999,54.709999,53.509998,54.000000,38.942825,3364700
2010-07-07,53.759998,54.330002,53.410000,54.290001,39.151962,4813000
2010-07-08,54.779999,55.790001,54.520000,55.709999,40.176018,7592700
2010-07-09,56.290001,56.290001,55.599998,56.189999,40.522175,3895600
2010-07-12,56.049999,56.430000,55.730000,55.930000,40.334675,2644600
2010-07-13,56.150002,56.750000,56.150002,56.509998,40.752949,3207300
2010-07-14,56.389999,56.400002,55.869999,56.349998,40.637562,3428200
2010-07-15,56.369999,56.590000,55.849998,56.549999,40.781788,2949400
2010-07-16,56.590000,56.599998,54.950001,54.980000,39.649578,5020200
2010-07-19,55.130001,55.290001,54.599998,54.820000,39.534168,3575000
2010-07-20,54.369999,55.090000,54.110001,55.090000,39.728897,6343500
2010-07-21,55.070000,55.099998,53.490002,53.610001,38.661579,4973800
2010-07-22,54.090000,55.080002,53.840000,54.900002,39.591869,5284100
2010-07-23,55.000000,56.000000,54.779999,55.950001,40.349102,4905800
2010-07-26,55.790001,56.000000,55.450001,55.709999,40.176018,3494400
2010-07-27,56.490002,57.360001,56.389999,57.209999,41.257774,6930000
2010-07-28,57.220001,57.400002,56.410000,56.509998,40.752949,3077800
2010-07-29,56.740002,57.000000,55.770000,56.209999,40.536602,3439800
2010-07-30,55.709999,56.889999,55.709999,56.709999,40.897186,2973900
2010-08-02,57.060001,57.340000,56.759998,56.840000,40.990932,3588100
2010-08-03,56.619999,56.910000,56.380001,56.549999,40.781788,3246800
2010-08-04,56.490002,57.610001,56.240002,57.400002,41.545399,4364600
2010-08-05,56.740002,56.740002,55.860001,56.459999,40.865036,4358300
2010-08-06,56.250000,56.639999,55.759998,56.540001,40.922932,3030000
2010-08-09,56.549999,57.490002,56.540001,57.160000,41.371685,2391800
2010-08-10,56.790001,57.310001,56.630001,56.980000,41.241409,2433600
2010-08-11,56.509998,56.619999,55.810001,55.869999,40.438000,2847500
2010-08-12,55.490002,55.959999,55.369999,55.669998,40.293228,3269000
2010-08-13,55.410000,55.709999,55.060001,55.310001,40.032677,2270600
2010-08-16,55.139999,55.500000,55.000000,55.369999,40.076111,2395400
2010-08-17,55.509998,56.290001,55.380001,55.830002,40.409054,2641600
2010-08-18,55.250000,55.990002,54.990002,55.680000,40.300476,2909200
2010-08-19,55.439999,55.630001,54.610001,55.009998,39.815544,2946200
2010-08-20,54.730000,55.119999,54.480000,55.040001,39.837254,2896200
2010-08-23,55.330002,55.650002,54.849998,54.900002,39.735916,2407500
2010-08-24,54.520000,55.669998,54.049999,55.599998,40.242569,6658600
2010-08-25,55.369999,57.400002,55.200001,57.070000,41.306534,5946600
2010-08-26,57.130001,57.150002,56.150002,56.279999,40.734753,3854500
2010-08-27,56.389999,56.529999,55.410000,56.189999,40.669605,4254700
2010-08-30,56.209999,56.849998,56.070000,56.070000,40.582756,2843100
2010-08-31,55.860001,57.060001,55.740002,56.500000,40.893993,4358700
2010-09-01,56.930000,57.889999,56.759998,57.790001,41.827671,3966400
2010-09-02,58.410000,58.830002,57.650002,58.590000,42.406693,5011300
2010-09-03,59.049999,59.049999,58.189999,58.570000,42.392212,2779400
2010-09-07,58.250000,59.000000,58.200001,58.639999,42.442879,2598500
2010-09-08,59.369999,59.419998,58.799999,59.209999,42.855446,3412700
2010-09-09,59.500000,59.509998,58.830002,58.939999,42.660015,2622900
2010-09-10,59.299999,59.790001,59.139999,59.540001,43.094292,2608600
2010-09-13,59.820000,60.230000,59.410000,60.049999,43.463417,3107800
2010-09-14,60.000000,61.209999,59.939999,61.040001,44.179958,4134800
2010-09-15,61.040001,61.270000,60.910000,61.189999,44.288528,3523100
2010-09-16,61.160000,61.330002,60.820000,61.240002,44.324730,2230600
2010-09-17,61.500000,61.500000,60.950001,61.290001,44.360931,3495800
2010-09-20,61.509998,61.779999,60.970001,61.279999,44.353687,3472500
2010-09-21,61.209999,61.529999,60.860001,61.270000,44.346455,3198500
2010-09-22,61.520000,62.450001,61.520000,62.330002,45.113670,4806500
2010-09-23,62.049999,62.820000,61.880001,62.500000,45.236702,3399200
2010-09-24,63.000000,64.309998,62.779999,64.050003,46.358585,4481600
2010-09-27,63.820000,64.139999,63.630001,63.730000,46.126968,4704400
2010-09-28,63.860001,65.110001,63.689999,65.000000,47.046169,5453500
2010-09-29,64.930000,65.220001,64.389999,64.669998,46.807308,3585200
2010-09-30,64.870003,65.000000,64.070000,64.489998,46.677048,4090300
2010-10-01,64.919998,65.250000,64.500000,65.050003,47.082375,4037200
2010-10-04,65.059998,65.239998,64.529999,64.559998,46.727703,4502900
2010-10-05,65.000000,65.000000,64.330002,64.660004,46.800083,5698600
2010-10-06,63.000000,65.459999,62.810001,65.410004,47.342937,11502200
2010-10-07,65.220001,65.269997,64.430000,65.260002,47.234375,5048000
2010-10-08,64.400002,64.949997,63.939999,64.290001,46.532280,5632000
2010-10-11,63.389999,64.489998,63.279999,64.320000,46.553993,2584800
2010-10-12,64.029999,64.089996,63.310001,63.340000,45.844696,4454400
2010-10-13,63.200001,63.959999,63.000000,63.360001,45.859173,5006500
2010-10-14,63.119999,63.860001,62.910000,63.180000,45.728878,4214500
2010-10-15,63.459999,63.770000,63.209999,63.700001,46.105244,4033400
2010-10-18,63.419998,63.810001,63.130001,63.209999,45.750607,2417000
2010-10-19,62.660000,63.139999,61.900002,62.209999,45.026810,3970600
2010-10-20,62.349998,63.070000,62.250000,62.610001,45.316311,2785800
2010-10-21,62.560001,63.889999,62.540001,63.599998,46.032867,4190700
2010-10-22,63.840000,64.099998,63.220001,64.029999,46.344101,2406400
2010-10-25,64.120003,64.769997,64.010002,64.110001,46.402008,2764000
2010-10-26,63.520000,64.190002,63.439999,63.680000,46.090775,2826200
2010-10-27,63.380001,63.380001,62.509998,62.980000,45.731346,3378700
2010-10-28,63.060001,63.250000,62.500000,62.799999,45.600632,2385400
2010-10-29,62.610001,62.900002,62.520000,62.770000,45.578850,2350900
2010-11-01,63.049999,63.619999,62.779999,63.279999,45.949184,2790600
2010-11-02,63.549999,64.180000,63.349998,63.720001,46.268681,2988400
2010-11-03,63.529999,63.860001,62.709999,63.160000,45.862041,4080900
2010-11-04,63.889999,65.629997,63.889999,65.480003,47.546658,5801500
2010-11-05,65.529999,66.040001,65.230003,65.400002,47.488567,3039900
2010-11-08,64.860001,64.870003,64.239998,64.809998,47.060165,2613500
2010-11-09,64.699997,64.779999,63.959999,64.220001,46.631756,2600000
2010-11-10,64.019997,64.500000,63.939999,64.449997,46.798744,2680800
2010-11-11,64.099998,65.419998,63.910000,65.349998,47.452267,3798400
2010-11-12,64.879997,65.699997,64.650002,65.199997,47.343330,3703200
2010-11-15,65.449997,65.989998,65.400002,65.480003,47.546658,2949000
2010-11-16,65.190002,66.400002,64.570000,65.739998,47.735439,6198600
2010-11-17,66.019997,67.129997,66.019997,67.019997,48.664886,5484600
2010-11-18,67.250000,67.489998,66.320000,66.410004,48.221943,3671100
2010-11-19,66.260002,66.720001,66.120003,66.559998,48.330875,2710300
2010-11-22,66.269997,67.339996,66.180000,67.260002,48.839149,2827200
2010-11-23,66.970001,67.070000,66.269997,66.900002,48.577747,2985800
2010-11-24,67.169998,68.000000,67.169998,67.540001,49.042480,2688000
2010-11-26,67.110001,67.470001,67.029999,67.220001,48.810131,952900
2010-11-29,66.900002,67.000000,66.330002,66.970001,48.628582,2350200
2010-11-30,66.589996,67.919998,66.510002,67.610001,49.093300,3305000
2010-12-01,68.209999,68.800003,68.010002,68.309998,49.601593,3038100
2010-12-02,68.519997,69.110001,68.129997,69.010002,50.109863,3288800
2010-12-03,68.870003,69.260002,68.239998,68.389999,49.659672,3092300
2010-12-06,68.330002,69.410004,68.330002,69.190002,50.240593,3366000
2010-12-07,69.699997,70.059998,69.120003,69.639999,50.567326,5115400
2010-12-08,69.379997,69.709999,68.529999,69.250000,50.284157,3691400
2010-12-09,69.699997,71.129997,69.279999,71.019997,51.569355,6777000
2010-12-10,70.750000,71.279999,70.620003,71.250000,51.736404,3555900
2010-12-13,71.129997,71.489998,70.529999,70.739998,51.366070,5797100
2010-12-14,70.699997,71.540001,70.599998,71.209999,51.707355,2682500
2010-12-15,71.010002,71.449997,70.889999,71.050003,51.591167,3522600
2010-12-16,71.050003,72.230003,71.010002,72.120003,52.368126,3449700
2010-12-17,71.930000,72.440002,71.699997,71.839996,52.164803,6457100
