Date,Open,High,Low,Close,Adj Close,Volume
2001-05-07,30.250000,30.750000,29.855000,30.650000,18.184034,1091600
2001-05-08,31.049999,31.075001,29.850000,30.764999,18.252264,2941200
2001-05-09,30.850000,30.850000,30.100000,30.440001,18.059446,948000
2001-05-10,30.375000,30.375000,30.000000,30.000000,17.798393,1008400
2001-05-11,30.000000,30.000000,29.844999,29.905001,17.742037,454400
2001-05-14,29.950001,30.000000,29.820000,30.000000,17.798393,682400
2001-05-15,30.000000,30.000000,29.600000,29.750000,17.650085,441200
2001-05-16,29.750000,30.100000,29.674999,30.000000,17.798393,763400
2001-05-17,30.125000,30.150000,29.775000,29.850000,17.709415,702400
2001-05-18,29.850000,29.875000,29.514999,29.514999,17.510662,824200
2001-05-21,29.600000,29.725000,29.530001,29.605000,17.564064,893600
2001-05-22,29.625000,29.625000,29.275000,29.400000,17.442440,931200
2001-05-23,29.750000,30.090000,29.705000,29.764999,17.743479,1465000
2001-05-24,29.665001,30.344999,29.650000,30.125000,17.958073,1092400
2001-05-25,30.250000,30.250000,29.750000,29.879999,17.812031,443600
2001-05-29,29.775000,30.299999,29.510000,30.240000,18.026630,827200
2001-05-30,30.375000,31.004999,30.375000,30.455000,18.154802,1435600
2001-05-31,30.455000,30.650000,30.264999,30.320000,18.074322,498000
2001-06-01,30.445000,30.620001,30.225000,30.450001,18.151815,479800
2001-06-04,30.575001,30.750000,30.299999,30.615000,18.250174,431800
2001-06-05,30.674999,30.695000,30.424999,30.510000,18.187576,1146800
2001-06-06,30.450001,30.650000,30.275000,30.415001,18.130957,764600
2001-06-07,30.490000,30.625000,30.299999,30.490000,18.175659,268400
2001-06-08,30.615000,30.825001,30.334999,30.480000,18.169703,799200
2001-06-11,30.575001,30.825001,30.525000,30.530001,18.199509,717600
2001-06-12,30.549999,30.660000,30.350000,30.475000,18.166727,1117400
2001-06-13,30.525000,30.725000,30.100000,30.420000,18.133928,1009400
2001-06-14,30.415001,30.415001,29.950001,29.975000,17.868658,864800
2001-06-15,29.975000,30.355000,29.945000,30.025000,17.898470,847800
2001-06-18,30.049999,30.049999,29.725000,29.905001,17.826929,606600
2001-06-19,29.805000,30.120001,29.639999,30.055000,17.916353,784200
2001-06-20,30.000000,30.815001,30.000000,30.250000,18.032591,1062800
2001-06-21,30.250000,30.975000,30.150000,30.754999,18.333641,639400
2001-06-22,30.799999,30.799999,30.455000,30.504999,18.184607,340600
2001-06-25,30.504999,30.700001,30.434999,30.480000,18.169703,676000
2001-06-26,30.480000,30.955000,30.405001,30.775000,18.345558,1073200
2001-06-27,30.750000,30.750000,30.299999,30.575001,18.226339,368200
2001-06-28,30.625000,30.650000,30.480000,30.590000,18.235273,835000
2001-06-29,30.594999,30.945000,30.549999,30.855000,18.393236,840200
2001-07-02,30.700001,30.875000,30.575001,30.815001,18.369406,746000
2001-07-03,30.809999,30.900000,30.495001,30.889999,18.414108,558800
2001-07-05,30.825001,30.990000,30.650000,30.865000,18.399208,483200
2001-07-06,30.900000,31.000000,30.600000,30.665001,18.279985,431600
2001-07-09,30.670000,30.910000,30.485001,30.635000,18.262100,473000
2001-07-10,30.635000,30.975000,30.555000,30.895000,18.417088,469400
2001-07-11,30.950001,31.200001,30.924999,31.120001,18.551218,943000
2001-07-12,31.120001,31.190001,30.750000,31.150000,18.569105,484600
2001-07-13,31.049999,31.325001,30.975000,31.200001,18.598900,525600
2001-07-16,31.325001,31.615000,31.230000,31.469999,18.759855,490200
2001-07-17,31.570000,32.150002,31.549999,32.049999,19.105600,623400
2001-07-18,32.049999,32.500000,32.049999,32.160000,19.171185,821400
2001-07-19,32.299999,32.855000,32.189999,32.305000,19.257618,569200
2001-07-20,31.549999,32.099998,31.035000,31.309999,18.664484,1866000
2001-07-23,31.375000,31.500000,30.410000,30.590000,18.235273,1115000
2001-07-24,30.299999,30.375000,30.075001,30.105000,17.946154,1166000
2001-07-25,30.000000,30.379999,29.995001,30.350000,18.092211,1044800
2001-07-26,30.170000,30.375000,30.125000,30.370001,18.104126,697800
2001-07-27,30.365000,30.370001,30.000000,30.160000,17.978941,585000
2001-07-30,30.155001,30.180000,29.525000,29.760000,17.740492,1079400
2001-07-31,29.900000,30.225000,29.750000,30.180000,17.990866,656000
2001-08-01,30.125000,30.125000,29.799999,29.950001,17.853762,775600
2001-08-02,30.014999,30.200001,29.879999,30.184999,17.993849,527600
2001-08-03,30.075001,30.075001,29.670000,29.850000,17.794149,593800
2001-08-06,29.725000,29.844999,29.600000,29.605000,17.648102,860600
2001-08-07,29.625000,29.700001,29.459999,29.580000,17.633194,574800
2001-08-08,29.530001,29.570000,29.350000,29.450001,17.555695,570600
2001-08-09,29.450001,29.625000,29.375000,29.504999,17.588488,519000
2001-08-10,29.504999,29.809999,29.450001,29.735001,17.725594,474000
2001-08-13,29.860001,30.000000,29.790001,29.825001,17.779242,545000
2001-08-14,29.850000,30.120001,29.750000,29.915001,17.832891,440200
2001-08-15,30.000000,30.180000,29.900000,30.150000,17.972982,517400
2001-08-16,30.049999,30.250000,29.750000,30.129999,17.961058,585200
2001-08-17,30.025000,30.445000,30.025000,30.139999,17.967020,612400
2001-08-20,30.225000,30.495001,30.135000,30.344999,18.089226,415200
2001-08-21,30.375000,31.525000,30.350000,31.395000,18.715147,902600
2001-08-22,31.245001,31.754999,31.025000,31.674999,18.973623,1169600
2001-08-23,31.575001,31.924999,31.549999,31.750000,19.018549,1111600
2001-08-24,31.725000,32.075001,31.549999,32.025002,19.183275,1167600
2001-08-27,32.025002,32.980000,32.025002,32.595001,19.524710,1546600
2001-08-28,32.500000,32.500000,31.889999,32.134998,19.249166,984000
2001-08-29,32.134998,32.195000,31.900000,32.000000,19.168303,667000
2001-08-30,32.224998,32.779999,32.125000,32.250000,19.318056,1131600
2001-08-31,32.255001,32.500000,32.025002,32.240002,19.312061,668400
2001-09-04,32.125000,32.849998,31.924999,32.525002,19.482780,1299400
2001-09-05,32.525002,33.000000,32.320000,33.000000,19.767309,962400
2001-09-06,32.924999,33.130001,32.625000,32.875000,19.692429,1389600
2001-09-07,32.910000,32.994999,32.459999,32.560001,19.503746,972400
2001-09-10,32.500000,33.224998,32.375000,33.049999,19.797264,764800
2001-09-17,33.000000,33.150002,31.950001,31.980000,19.156319,2321400
2001-09-18,31.750000,32.200001,31.469999,31.750000,19.018549,1960800
2001-09-19,31.740000,32.049999,30.750000,31.370001,18.790924,1533000
2001-09-20,31.245001,31.299999,30.870001,31.000000,18.569286,1461800
2001-09-21,30.250000,30.625000,29.900000,30.125000,18.045156,2354000
2001-09-24,30.075001,31.170000,30.075001,31.000000,18.569286,1243800
2001-09-25,31.299999,31.740000,30.995001,31.600000,18.928692,1162000
2001-09-26,31.605000,31.950001,31.530001,31.850000,19.078449,843000
2001-09-27,32.250000,32.799999,32.105000,32.470001,19.449833,1158400
2001-09-28,32.625000,32.924999,32.365002,32.685001,19.578627,1281600
2001-10-01,32.685001,32.744999,32.000000,32.209999,19.294090,705200
2001-10-02,32.150002,32.455002,31.850000,32.365002,19.386942,701600
2001-10-03,32.314999,32.349998,31.850000,32.099998,19.228201,1078000
2001-10-04,32.099998,32.174999,31.530001,31.745001,19.015554,938800
2001-10-05,31.719999,32.200001,31.584999,32.150002,19.258154,834000
2001-10-08,32.150002,32.275002,31.775000,31.799999,19.048489,762400
2001-10-09,31.799999,31.799999,31.275000,31.584999,18.919706,791400
2001-10-10,31.684999,32.250000,31.594999,32.055000,19.201246,657200
2001-10-11,32.055000,32.055000,31.424999,31.545000,18.895752,1450400
2001-10-12,31.500000,31.500000,30.400000,30.514999,18.278774,1980000
2001-10-15,30.575001,31.110001,30.405001,30.450001,18.239832,1279400
2001-10-16,30.500000,30.650000,30.325001,30.450001,18.239832,677400
2001-10-17,30.375000,30.995001,30.200001,30.625000,18.344660,1662400
2001-10-18,30.750000,31.200001,30.650000,31.030001,18.587267,2144600
2001-10-19,31.500000,32.275002,31.299999,32.275002,19.333029,3090400
2001-10-22,32.250000,32.750000,32.049999,32.375000,19.392927,1537400
2001-10-23,32.459999,32.494999,31.825001,32.005001,19.171301,2041600
2001-10-24,32.005001,32.400002,31.900000,32.000000,19.168303,1155000
2001-10-25,31.900000,32.275002,31.660000,32.270000,19.330032,829200
2001-10-26,32.224998,32.535000,31.950001,32.445000,19.434862,873800
2001-10-29,32.320000,32.320000,31.924999,32.070000,19.210228,648400
2001-10-30,31.969999,31.995001,31.504999,31.879999,19.096418,940600
2001-10-31,31.900000,32.349998,31.750000,31.865000,19.087435,1240800
2001-11-01,31.924999,32.470001,31.860001,32.419998,19.419870,762000
2001-11-02,32.294998,33.375000,32.209999,32.875000,19.692429,978600
2001-11-05,33.250000,33.724998,33.200001,33.389999,20.000917,1036600
2001-11-06,33.395000,33.779999,33.200001,33.735001,20.207582,866400
2001-11-07,33.735001,33.970001,33.494999,33.654999,20.159658,703000
2001-11-08,33.549999,33.634998,32.865002,33.134998,19.848169,1412400
2001-11-09,32.849998,33.145000,32.674999,33.084999,19.818213,992600
2001-11-12,33.099998,33.325001,32.724998,33.215000,19.896095,558600
2001-11-13,33.150002,33.285000,32.869999,33.220001,19.899086,674600
2001-11-14,33.334999,33.599998,33.000000,33.380001,19.994932,538400
2001-11-15,33.474998,33.700001,32.799999,33.160000,19.863148,642200
2001-11-16,33.275002,33.540001,33.250000,33.349998,19.976967,609000
2001-11-19,33.474998,33.549999,33.099998,33.299999,19.947018,923200
2001-11-20,33.099998,33.325001,32.915001,32.985001,19.848631,484800
2001-11-21,32.860001,33.080002,32.549999,33.029999,19.875710,495200
2001-11-23,33.029999,33.244999,32.849998,33.180000,19.965971,373800
2001-11-26,33.150002,33.320000,32.985001,33.240002,20.002075,486000
2001-11-27,33.240002,33.240002,32.705002,32.924999,19.812517,516400
2001-11-28,32.660000,32.830002,32.575001,32.599998,19.616955,708600
2001-11-29,32.700001,32.950001,32.575001,32.750000,19.707220,591400
2001-11-30,32.650002,32.930000,32.619999,32.730000,19.695179,544800
2001-12-03,32.674999,33.025002,32.415001,32.950001,19.827560,535000
2001-12-04,32.950001,32.950001,32.634998,32.810001,19.743320,670200
2001-12-05,32.599998,33.000000,32.560001,32.950001,19.827560,945400
2001-12-06,32.875000,32.880001,32.474998,32.480000,19.544744,831400
2001-12-07,32.400002,32.639999,32.255001,32.615002,19.625982,762200
2001-12-10,32.615002,32.700001,32.430000,32.590000,19.610939,433400
2001-12-11,32.590000,32.750000,32.424999,32.480000,19.544744,695000
2001-12-12,32.525002,32.595001,32.400002,32.474998,19.541727,512400
2001-12-13,32.474998,32.865002,32.424999,32.625000,19.632002,834400
2001-12-14,32.639999,33.250000,32.505001,33.070000,19.899778,1283800
2001-12-17,33.195000,33.285000,32.950001,33.080002,19.905798,1143400
2001-12-18,33.205002,33.305000,33.044998,33.264999,20.017122,679400
2001-12-19,33.244999,33.674999,33.150002,33.529999,20.176579,601800
2001-12-20,33.404999,33.924999,33.244999,33.845001,20.366127,867400
2001-12-21,34.174999,34.174999,33.825001,34.145000,20.546654,1549400
2001-12-24,34.200001,34.200001,33.895000,33.959999,20.435326,331400
2001-12-26,33.910000,34.310001,33.825001,33.875000,20.384180,672400
2001-12-27,33.849998,34.195000,33.785000,34.029999,20.477457,575800
2001-12-28,34.000000,34.119999,33.799999,33.994999,20.456396,486800
2001-12-31,33.994999,34.200001,33.849998,33.849998,20.369137,1270200
2002-01-02,33.724998,33.845001,32.959999,33.825001,20.354090,1854400
2002-01-03,33.750000,33.750000,33.505001,33.625000,20.233746,951200
2002-01-04,33.500000,33.505001,33.224998,33.375000,20.083303,1394400
2002-01-07,33.369999,33.540001,33.150002,33.419998,20.110384,953200
2002-01-08,33.500000,33.750000,33.389999,33.680000,20.266838,1430000
2002-01-09,33.680000,33.935001,33.525002,33.580002,20.206667,1282000
2002-01-10,33.500000,33.799999,33.500000,33.590000,20.212683,981800
2002-01-11,33.599998,33.970001,33.549999,33.750000,20.308958,1068000
2002-01-14,33.755001,34.450001,33.755001,34.009998,20.465418,1117200
2002-01-15,34.250000,34.450001,34.110001,34.375000,20.685057,910600
2002-01-16,34.400002,34.724998,34.250000,34.314999,20.648954,742000
2002-01-17,34.410000,34.494999,33.900002,34.384998,20.691072,770800
2002-01-18,34.325001,34.750000,34.325001,34.654999,20.853550,865600
2002-01-22,34.750000,35.075001,34.625000,34.945000,21.028046,852200
2002-01-23,35.125000,35.424999,34.865002,35.000000,21.061150,1250800
2002-01-24,34.674999,34.799999,34.299999,34.525002,20.775318,1898200
2002-01-25,34.025002,34.340000,33.924999,34.215000,20.588776,2441200
2002-01-28,34.299999,34.619999,34.130001,34.599998,20.820446,1149600
2002-01-29,34.724998,34.750000,34.430000,34.680000,20.868601,1317400
2002-01-30,34.695000,35.314999,34.674999,34.860001,20.976917,1667600
2002-01-31,34.735001,35.200001,34.735001,35.185001,21.172466,1012400
2002-02-01,35.084999,35.250000,34.849998,34.884998,20.991938,1365000
2002-02-04,34.775002,35.345001,34.775002,35.049999,21.091230,1346200
2002-02-05,35.000000,35.195000,34.834999,34.965000,21.040083,1651600
2002-02-06,34.869999,35.099998,34.509998,35.014999,21.070168,2090200
2002-02-07,35.150002,35.700001,35.150002,35.299999,21.241667,1656800
2002-02-08,35.299999,35.305000,34.904999,35.189999,21.175474,821400
2002-02-11,34.939999,35.040001,34.660000,34.750000,20.910707,1551400
2002-02-12,34.750000,34.959999,34.669998,34.845001,20.967873,718800
2002-02-13,34.849998,35.110001,34.740002,34.974998,21.046099,828600
2002-02-14,34.974998,35.250000,34.880001,35.084999,21.112293,795400
2002-02-15,34.900002,35.750000,34.900002,35.470001,21.343966,1076000
2002-02-19,35.349998,35.480000,35.130001,35.185001,21.172466,696000
2002-02-20,35.275002,35.660000,34.910000,35.580002,21.410158,1563800
2002-02-21,35.275002,35.700001,35.275002,35.384998,21.383877,1003400
2002-02-22,35.360001,35.970001,35.355000,35.825001,21.649773,776200
2002-02-25,35.775002,36.244999,35.775002,36.035000,21.776678,898000
2002-02-26,35.974998,36.070000,35.770000,35.860001,21.670921,890000
2002-02-27,35.860001,35.860001,35.259998,35.494999,21.450356,1762800
2002-02-28,35.369999,35.525002,35.139999,35.325001,21.347614,1351600
2002-03-01,35.224998,35.529999,35.130001,35.529999,21.471504,870000
2002-03-04,35.529999,35.544998,34.845001,34.994999,21.148191,1769800
2002-03-05,34.849998,34.950001,34.500000,34.645000,20.936674,1681600
2002-03-06,34.525002,34.974998,34.500000,34.720001,20.982010,1625600
2002-03-07,34.724998,34.759998,34.299999,34.535000,20.870197,1816600
2002-03-08,34.599998,34.650002,34.430000,34.490002,20.843004,1328800
2002-03-11,34.424999,34.430000,34.250000,34.285000,20.719114,2011200
2002-03-12,34.174999,34.485001,34.055000,34.380001,20.776531,1900000
2002-03-13,34.384998,34.470001,34.279999,34.340000,20.752356,976800
2002-03-14,34.220001,34.669998,34.220001,34.439999,20.812778,1317600
2002-03-15,34.445000,34.474998,34.200001,34.384998,20.779562,2397800
2002-03-18,34.110001,34.110001,33.494999,33.735001,20.386742,2266400
2002-03-19,33.669998,34.090000,33.625000,33.700001,20.365591,1466600
2002-03-20,33.700001,34.000000,33.424999,33.505001,20.247751,1598600
2002-03-21,33.544998,33.955002,33.500000,33.825001,20.441133,1499600
2002-03-22,34.025002,34.025002,33.799999,33.830002,20.444159,1027400
2002-03-25,33.834999,33.915001,33.634998,33.724998,20.380705,1072400
2002-03-26,33.724998,35.000000,33.575001,34.525002,20.864155,2031000
2002-03-27,34.775002,34.799999,34.494999,34.494999,20.846033,680000
2002-03-28,34.415001,34.630001,34.270000,34.270000,20.710054,865200
2002-04-01,34.275002,34.459999,34.080002,34.314999,20.737259,643800
2002-04-02,34.279999,34.750000,34.154999,34.669998,20.951786,878000
2002-04-03,34.584999,34.775002,34.299999,34.365002,20.767460,729600
2002-04-04,34.389999,34.840000,34.389999,34.750000,21.000128,687800
2002-04-05,34.750000,35.000000,34.695000,34.785000,21.021286,917000
2002-04-08,34.700001,35.200001,34.500000,34.895000,21.087759,919200
2002-04-09,34.855000,35.000000,34.750000,34.915001,21.099846,885800
2002-04-10,34.955002,35.875000,34.924999,35.660000,21.550053,1257600
2002-04-11,35.674999,36.070000,35.674999,35.805000,21.637680,1210800
2002-04-12,35.889999,35.950001,35.724998,35.849998,21.664881,823600
2002-04-15,35.849998,35.889999,35.424999,35.485001,21.444304,1049200
2002-04-16,35.424999,35.544998,34.785000,34.950001,21.120985,1715400
2002-04-17,34.500000,34.590000,33.645000,34.040001,20.571062,3509200
2002-04-18,34.500000,34.500000,33.445000,34.099998,20.607325,2794200
2002-04-19,33.799999,34.189999,33.750000,34.105000,20.610344,1192000
2002-04-22,34.110001,34.299999,34.099998,34.154999,20.640551,633000
2002-04-23,34.174999,34.244999,33.794998,34.049999,20.577106,897200
2002-04-24,34.169998,34.200001,33.945000,34.005001,20.549911,942600
2002-04-25,33.950001,34.200001,33.775002,34.055000,20.580132,895800
2002-04-26,34.095001,34.095001,33.625000,33.770000,20.407896,709200
2002-04-29,33.700001,34.029999,33.400002,34.000000,20.546888,1172400
2002-04-30,34.049999,34.095001,33.924999,34.000000,20.546888,1110400
2002-05-01,33.799999,34.025002,33.775002,34.000000,20.546888,846200
2002-05-02,34.000000,34.450001,33.919998,34.450001,20.818834,1033800
2002-05-03,34.500000,34.500000,34.150002,34.220001,20.679844,512200
2002-05-06,34.160000,34.615002,34.125000,34.209999,20.673798,656200
2002-05-07,34.325001,34.615002,34.040001,34.145000,20.634525,741800
2002-05-08,33.950001,34.209999,33.560001,34.029999,20.565022,1521200
2002-05-09,33.910000,34.334999,33.910000,34.060001,20.583151,455600
2002-05-10,34.075001,34.224998,33.904999,33.904999,20.489475,440000
2002-05-13,33.924999,34.200001,33.825001,34.154999,20.640551,400200
2002-05-14,34.154999,34.470001,34.025002,34.285000,20.719114,755400
2002-05-15,34.224998,34.450001,34.119999,34.200001,20.667751,483400
2002-05-16,34.299999,34.680000,34.185001,34.500000,20.849043,423200
2002-05-17,34.450001,34.450001,34.070000,34.200001,20.667751,785800
2002-05-20,34.200001,34.200001,33.750000,33.820000,20.438112,454200
2002-05-21,33.875000,34.200001,33.849998,33.915001,20.495518,511200
2002-05-22,33.860001,34.200001,33.825001,34.029999,20.657303,717600
2002-05-23,34.055000,34.055000,33.805000,33.924999,20.593554,474800
2002-05-24,33.974998,33.994999,33.474998,33.474998,20.320393,461200
2002-05-28,33.480000,33.544998,33.200001,33.240002,20.177746,435200
2002-05-29,33.240002,33.674999,33.240002,33.520000,20.347710,520600
2002-05-30,33.500000,33.520000,32.860001,33.000000,20.032057,1305000
2002-05-31,33.200001,33.474998,33.150002,33.365002,20.253622,577400
2002-06-03,33.365002,33.525002,32.779999,32.889999,19.965282,579800
2002-06-04,32.974998,32.974998,31.900000,32.200001,19.546431,2162400
2002-06-05,32.250000,32.865002,32.049999,32.799999,19.910637,795800
2002-06-06,32.799999,32.799999,32.299999,32.340000,19.631411,919000
2002-06-07,32.525002,33.294998,32.514999,32.994999,20.029015,1641600
2002-06-10,33.049999,33.134998,32.860001,32.985001,20.022953,834800
2002-06-11,33.025002,33.375000,32.994999,33.044998,20.059374,535400
2002-06-12,33.044998,33.200001,32.724998,32.825001,19.925827,1071600
2002-06-13,32.775002,32.779999,32.139999,32.369999,19.649624,813800
2002-06-14,32.320000,32.345001,31.889999,32.224998,19.561592,942000
2002-06-17,32.325001,32.900002,32.290001,32.785000,19.901541,582000
2002-06-18,32.799999,32.924999,32.549999,32.685001,19.840841,468600
2002-06-19,32.634998,32.974998,32.500000,32.654999,19.822624,514400
2002-06-20,32.654999,33.064999,32.500000,32.849998,19.940996,611400
2002-06-21,32.544998,32.900002,32.424999,32.474998,19.713358,883000
2002-06-24,32.494999,32.625000,32.049999,32.380001,19.655699,804200
2002-06-25,32.275002,32.599998,31.799999,31.805000,19.306646,589400
2002-06-26,31.150000,31.895000,31.065001,31.600000,19.182201,2111000
2002-06-27,31.570000,31.985001,31.549999,31.985001,19.415918,920600
2002-06-28,31.900000,32.185001,31.250000,31.250000,18.969748,1247800
2002-07-01,31.350000,31.790001,31.295000,31.594999,19.179173,679400
2002-07-02,31.549999,31.674999,31.290001,31.290001,18.994030,818000
2002-07-03,31.315001,31.430000,30.799999,30.945000,18.784601,579800
2002-07-05,30.945000,31.420000,30.760000,31.334999,19.021339,235000
2002-07-08,31.209999,31.480000,30.980000,31.084999,18.869587,464800
2002-07-09,31.950001,32.075001,31.450001,31.450001,19.091156,2150200
2002-07-10,31.745001,31.750000,30.695000,30.900000,18.757292,1388000
2002-07-11,30.600000,31.825001,30.475000,31.730000,19.261124,2524800
2002-07-12,31.610001,31.875000,30.840000,31.070000,18.860483,1133000
2002-07-15,30.950001,31.299999,29.735001,31.250000,18.969748,1283600
2002-07-16,31.049999,31.129999,30.325001,30.629999,18.593388,1323600
2002-07-17,30.754999,31.549999,30.695000,31.025000,18.833164,1026800
2002-07-18,31.100000,31.295000,30.025000,30.120001,18.283800,990400
2002-07-19,29.825001,30.000000,28.674999,28.680000,17.409674,1161000
2002-07-22,28.700001,29.250000,28.225000,28.799999,17.482519,1683600
2002-07-23,29.600000,30.125000,29.430000,29.915001,18.159361,2352600
2002-07-24,30.040001,31.475000,29.750000,31.250000,18.969748,1931400
2002-07-25,37.799999,39.400002,37.125000,39.150002,23.765303,19086000
2002-07-26,39.299999,39.500000,38.505001,39.360001,23.892773,9757400
2002-07-29,39.250000,39.744999,38.875000,39.744999,24.126482,3434200
2002-07-30,39.349998,39.500000,38.884998,38.950001,23.643898,4235200
2002-07-31,38.950001,39.230000,38.275002,39.230000,23.813858,3505800
2002-08-01,38.375000,38.759998,37.950001,38.000000,23.067207,3530800
2002-08-02,38.000000,38.005001,36.564999,36.955002,22.432858,5328000
2002-08-05,36.955002,37.099998,35.910000,36.185001,21.965445,4447600
2002-08-06,36.375000,37.424999,36.349998,36.500000,22.156662,3684400
2002-08-07,36.049999,36.369999,35.494999,35.945000,21.819757,5186000
2002-08-08,36.924999,37.334999,36.799999,37.044998,22.487503,4077800
2002-08-09,36.775002,37.000000,36.439999,36.880001,22.387342,2306200
2002-08-12,36.525002,37.450001,36.525002,37.279999,22.630146,1717600
2002-08-13,37.025002,37.474998,37.025002,37.250000,22.611937,1777800
2002-08-14,37.250000,37.799999,37.235001,37.715000,22.894205,1719000
2002-08-15,37.700001,37.849998,37.360001,37.849998,22.976152,1813600
2002-08-16,37.575001,37.825001,37.500000,37.500000,22.763704,2416200
2002-08-19,37.375000,37.619999,37.259998,37.355000,22.675682,1779200
2002-08-20,36.950001,37.365002,36.825001,37.250000,22.611937,2951400
2002-08-21,37.119999,37.340000,36.910000,37.340000,22.766802,1534400
2002-08-22,37.235001,37.564999,37.200001,37.395000,22.800350,744600
2002-08-23,37.375000,37.849998,37.250000,37.514999,22.873507,2535800
2002-08-26,38.500000,38.740002,37.755001,38.400002,23.413113,6390200
2002-08-27,37.875000,38.299999,37.500000,38.275002,23.336903,2555000
2002-08-28,38.259998,38.264999,37.555000,38.130001,23.248487,2626200
2002-08-29,38.025002,38.275002,37.680000,38.099998,23.230179,2335800
2002-08-30,37.525002,38.099998,37.525002,37.875000,23.093014,2795200
2002-09-03,37.549999,37.849998,37.474998,37.799999,23.047277,2373400
2002-09-04,37.750000,37.750000,35.650002,36.255001,22.105263,10190600
2002-09-05,36.025002,37.250000,35.755001,37.150002,22.650957,5789600
2002-09-06,37.025002,37.325001,36.700001,36.924999,22.513775,3120800
2002-09-09,36.599998,37.075001,36.599998,36.764999,22.416222,2503800
2002-09-10,36.814999,37.075001,36.625000,37.049999,22.589996,2441200
2002-09-11,36.924999,36.924999,36.525002,36.775002,22.422325,1643200
2002-09-12,36.500000,36.625000,36.299999,36.400002,22.193670,1794000
2002-09-13,36.125000,37.000000,36.110001,36.910000,22.504631,3047400
2002-09-16,36.834999,37.419998,36.759998,37.404999,22.806433,1391200
2002-09-17,37.404999,37.404999,36.610001,36.904999,22.501581,2095200
2002-09-18,31.775000,32.750000,31.500000,32.500000,19.815783,20006200
2002-09-19,31.975000,32.075001,31.799999,31.855000,19.422508,3825800
2002-09-20,32.009998,32.150002,32.000000,32.070000,19.553600,3471000
2002-09-23,32.049999,32.049999,31.775000,31.865000,19.428610,2627800
2002-09-24,31.799999,31.799999,31.000000,31.139999,18.986563,2665800
2002-09-25,31.014999,31.370001,31.000000,31.245001,19.050589,1574800
2002-09-26,31.245001,31.895000,31.150000,31.875000,19.434704,1354000
2002-09-27,31.750000,31.750000,31.355000,31.410000,19.151199,1449000
2002-09-30,31.250000,31.250000,30.700001,31.025000,18.916449,1503400
2002-10-01,31.025000,31.635000,30.924999,31.490000,19.199972,1096400
2002-10-02,31.490000,31.660000,31.000000,31.500000,19.206070,1173800
2002-10-03,31.575001,31.915001,31.445000,31.500000,19.206070,1308600
2002-10-04,31.504999,31.665001,30.610001,30.865000,18.818890,1105800
2002-10-07,30.965000,31.469999,30.955000,31.225000,19.038389,1083600
2002-10-08,31.600000,31.725000,31.309999,31.559999,19.242647,1596400
2002-10-09,31.150000,32.230000,31.150000,31.825001,19.404219,3053800
2002-10-10,31.900000,31.950001,31.365000,31.389999,19.138988,1718400
2002-10-11,31.350000,31.424999,30.809999,31.165001,19.001818,2098400
2002-10-14,31.165001,31.400000,31.165001,31.355000,19.117655,1072400
2002-10-15,31.500000,31.695000,31.025000,31.684999,19.318863,1360200
2002-10-16,31.684999,32.279999,31.650000,32.125000,19.587141,1804200
2002-10-17,32.125000,32.325001,30.750000,31.049999,18.931684,3042200
2002-10-18,31.000000,32.000000,31.000000,31.934999,19.471287,1982600
2002-10-21,31.934999,31.950001,31.430000,31.809999,19.395084,1101000
2002-10-22,31.809999,31.975000,31.725000,31.855000,19.422508,1302600
2002-10-23,31.825001,32.150002,31.674999,32.150002,19.602377,1348800
2002-10-24,32.150002,32.590000,32.110001,32.325001,19.709072,1908200
2002-10-25,32.275002,32.924999,32.150002,32.700001,19.937723,1603600
2002-10-28,32.700001,32.700001,32.250000,32.250000,19.663359,1235400
2002-10-29,32.299999,32.715000,32.250000,32.695000,19.934668,1189800
2002-10-30,32.775002,32.845001,32.490002,32.724998,19.952967,1376800
2002-10-31,32.474998,32.724998,32.365002,32.535000,19.837120,1025200
2002-11-01,32.500000,32.650002,32.369999,32.400002,19.754808,1469400
2002-11-04,32.400002,32.494999,32.049999,32.259998,19.669449,941200
2002-11-05,32.310001,32.599998,32.310001,32.375000,19.739557,858800
2002-11-06,32.325001,32.400002,32.075001,32.130001,19.590183,1278200
2002-11-07,32.130001,32.384998,32.040001,32.169998,19.614573,773400
2002-11-08,32.224998,32.474998,32.189999,32.215000,19.642010,723600
2002-11-11,32.200001,32.400002,32.200001,32.270000,19.675543,609600
2002-11-12,32.299999,32.474998,32.060001,32.080002,19.559696,1282400
2002-11-13,32.049999,32.950001,32.049999,32.625000,19.891993,1907000
2002-11-14,32.575001,32.580002,32.400002,32.474998,19.800537,952800
2002-11-15,32.395000,32.564999,32.240002,32.509998,19.821878,1200400
2002-11-18,32.575001,32.584999,32.349998,32.584999,19.867609,1143600
2002-11-19,32.349998,32.915001,32.334999,32.715000,19.946869,811000
2002-11-20,32.625000,32.955002,32.400002,32.825001,20.114782,1002600
2002-11-21,32.849998,32.895000,32.455002,32.500000,19.915621,1144200
2002-11-22,32.549999,32.799999,32.349998,32.560001,19.952379,553200
2002-11-25,32.560001,32.564999,32.084999,32.345001,19.820641,749000
2002-11-26,32.325001,32.365002,31.549999,31.610001,19.370241,1442600
2002-11-27,31.650000,32.125000,31.615000,32.080002,19.658243,731800
2002-11-29,32.080002,32.230000,31.895000,32.195000,19.728716,372800
