Date,Open,High,Low,Close,Adj Close,Volume
2012-08-08,68.710548,69.549141,68.530205,68.836792,59.168789,3027792
2012-08-09,68.800720,69.882774,68.575294,69.413887,59.664848,3238945
2012-08-10,69.071236,69.792603,68.935982,69.756538,59.959362,2327902
2012-08-13,69.287643,69.287643,68.223625,68.954010,59.269569,2582972
2012-08-14,69.567177,69.657349,68.449051,68.764656,59.106800,2441020
2012-08-15,70.198380,70.387733,68.981064,69.089272,59.385815,4206659
2012-08-16,69.197472,70.640213,69.080254,70.522995,60.618172,4105296
2012-08-17,70.577095,70.847610,69.693420,70.793510,60.850693,3482704
2012-08-20,70.658249,70.685303,69.963928,70.153290,60.300385,3009604
2012-08-21,70.541031,71.190262,70.081154,70.477905,60.579391,3083796
2012-08-22,70.045090,70.739403,69.567177,70.468887,60.571671,2388897
2012-08-23,70.342651,70.703339,69.458969,69.720467,59.928345,1893063
2012-08-24,69.431923,69.693420,68.782684,69.458969,59.703587,2710285
2012-08-27,70.054100,71.118126,69.540123,70.441841,60.548420,2637313
2012-08-28,70.342651,70.459877,69.458969,69.621277,59.843094,2443238
2012-08-29,69.657349,69.828674,69.206490,69.567177,59.796600,3013153
2012-08-30,69.206490,69.206490,68.016228,68.710548,59.060303,3006277
2012-08-31,69.558159,71.253380,69.495041,71.055008,61.075459,4103189
2012-09-04,70.829575,70.883682,69.576195,70.396751,60.509655,3334541
2012-09-05,70.423805,71.947701,70.216408,70.847610,60.897198,2927316
2012-09-06,71.451759,72.290352,71.289452,71.830475,61.742035,4050068
2012-09-07,72.173126,73.940491,72.173126,73.868347,63.493675,3195584
2012-09-10,73.877365,74.670876,73.020737,73.056808,62.796127,2615909
2012-09-11,73.417496,75.031563,73.354370,74.959419,64.431511,4127033
2012-09-12,75.320107,76.411179,74.914337,75.347160,64.858414,4221187
2012-09-13,75.211906,76.555458,74.165916,76.095581,65.502678,3552792
2012-09-14,76.645630,77.574394,76.257889,76.492332,65.844170,3513534
2012-09-17,76.005409,76.411179,75.401260,75.563568,65.044693,3864311
2012-09-18,75.554558,81.109108,72.723175,74.625786,64.237450,7287572
2012-09-19,75.157799,75.284042,73.534714,73.967537,63.670856,3964786
2012-09-20,72.768257,73.291252,72.064926,72.678085,62.560875,4651146
2012-09-21,73.859329,74.030655,73.381424,73.688004,63.430222,4197898
2012-09-24,72.858429,73.525696,72.353470,72.975655,62.817051,2102997
2012-09-25,73.192062,73.453560,72.281334,72.308388,62.242668,3540261
2012-09-26,71.992783,71.992783,70.432823,70.676285,60.837761,4851431
2012-09-27,71.262398,72.497749,71.064018,72.263298,62.203869,2809430
2012-09-28,72.028854,72.578903,71.496841,72.236252,62.180569,2629550
2012-10-01,72.894501,73.516685,72.299370,72.633003,62.522083,2484049
2012-10-02,73.056808,73.056808,72.091972,72.795311,62.661781,2402981
2012-10-03,72.741211,72.786293,71.045990,71.677185,61.699306,3166528
2012-10-04,72.236252,72.633003,71.677185,72.443642,62.359093,2159223
2012-10-05,72.903519,72.921555,71.785393,72.064926,62.033089,2113754
2012-10-08,71.722275,72.633003,71.379623,72.515778,62.421165,1587866
2012-10-09,72.551849,73.146980,72.191162,72.218216,62.165043,2509113
2012-10-10,72.091972,72.218216,70.459877,70.595131,60.767895,2596613
2012-10-11,71.415688,71.686203,70.748421,71.208298,61.295715,2405976
2012-10-12,71.181244,71.190262,69.404869,70.532013,60.713566,3327111
2012-10-15,70.495941,70.982864,69.783592,70.892693,61.024048,1944964
2012-10-16,71.532913,72.389542,71.370605,71.821465,61.823524,2579867
2012-10-17,72.155098,73.408478,71.550949,73.228134,63.034374,2192271
2012-10-18,72.380524,74.247070,72.299370,73.967537,63.670856,3514421
2012-10-19,74.364288,74.364288,72.236252,72.768257,62.638523,2858558
2012-10-22,73.092873,73.651939,72.137062,72.975655,62.817051,2427157
2012-10-23,71.523895,71.839493,69.981964,71.000900,61.117184,3676779
2012-10-24,71.307487,71.505859,68.981064,69.224525,59.588078,3914548
2012-10-25,68.485123,68.530205,66.095581,67.520287,58.121082,10716378
2012-10-26,67.574394,68.376915,67.141571,67.240761,57.880455,3852999
2012-10-31,67.817856,68.277725,65.752930,66.456268,57.205204,5325529
2012-11-01,66.104599,66.789902,65.518486,65.924255,56.747238,5809053
2012-11-02,66.501350,66.564468,64.346260,64.607758,55.613991,5745618
2012-11-05,64.914337,65.166817,64.274124,64.589722,55.598484,5282389
2012-11-06,64.824165,66.050499,64.544632,65.807030,56.646328,3732894
2012-11-07,64.589722,64.761047,63.516682,64.111809,55.187088,3908560
2012-11-08,64.183952,64.499550,62.642021,62.651035,53.929657,3194364
2012-11-09,62.218216,63.300270,62.019836,62.191162,53.533810,4544904
2012-11-12,62.344456,63.958523,61.839497,63.832279,54.946453,4453079
2012-11-13,63.047791,64.733994,62.533813,63.778179,54.899910,4635176
2012-11-14,64.210999,64.210999,62.614967,62.714157,53.983994,3983528
2012-11-15,62.975655,64.039673,62.732189,63.516682,54.674801,3466623
2012-11-16,63.688007,63.832279,62.218216,63.669971,54.806763,5098184
2012-11-19,64.724976,66.203789,64.724976,66.086563,56.886951,3844016
2012-11-20,65.698830,65.725876,64.183952,64.589722,55.598484,4037869
2012-11-21,64.950409,64.950409,64.156898,64.562668,55.575180,1954502
2012-11-23,65.058609,65.509468,64.400360,65.464378,56.351387,1152584
2012-11-26,65.022545,65.049591,63.922455,64.138863,55.210369,2923102
2012-11-27,63.751125,64.210999,63.029758,63.137962,54.348812,4083338
2012-11-28,62.777279,63.345356,62.082958,63.282234,54.472996,4032657
2012-11-29,63.868351,63.949505,63.083858,63.435528,54.604958,3256357
2012-11-30,63.137962,63.345356,61.316502,61.587013,53.013763,7273155
2012-12-03,62.551849,62.849415,61.064022,61.280434,52.749855,5511176
2012-12-04,61.280434,62.200180,61.055004,62.028854,53.394100,4092765
2012-12-05,61.947701,62.831379,61.758343,61.866547,53.355213,3685318
2012-12-06,61.740307,62.218216,61.091072,61.370605,52.927498,4109510
2012-12-07,61.677189,61.938683,61.352570,61.568981,53.098583,4502873
2012-12-10,61.550945,61.794411,61.100090,61.217312,52.795296,2971787
2012-12-11,61.433723,61.731289,60.955814,61.307484,52.873062,3953031
2012-12-12,61.064022,61.469791,59.891792,59.945896,51.698799,7325278
2012-12-13,60.090172,60.153290,58.629395,59.134354,50.998905,13622956
2012-12-14,58.521191,58.899910,58.449055,58.494141,50.446770,10438241
2012-12-17,58.620380,59.837692,58.521191,59.783588,51.558815,6083530
2012-12-18,59.837692,62.064922,59.783588,61.956718,53.432980,6250435
2012-12-19,62.326420,62.614967,61.866547,61.938683,53.417439,5407373
2012-12-20,61.974751,62.777279,61.839497,62.705139,54.078434,3957577
2012-12-21,61.614067,61.803429,61.027954,61.614067,53.137474,5104616
2012-12-24,61.740307,61.740307,60.730389,61.154194,52.740868,1117207
2012-12-26,61.460773,61.641117,60.189362,60.216412,51.932098,2547040
2012-12-27,60.414787,60.532009,59.062218,60.387737,52.079845,3418382
2012-12-28,59.927864,59.954914,59.332733,59.404869,51.232208,2378251
2012-12-31,59.377819,61.722271,59.224525,61.632099,53.153015,4291719
2013-01-02,63.192066,63.309288,62.091976,63.155994,54.467266,3161537
2013-01-03,63.020741,64.039673,62.389542,62.822361,54.179531,4312457
2013-01-04,63.119926,64.860237,62.993687,64.697929,55.797054,3413280
2013-01-07,64.129845,64.454460,63.669971,64.337242,55.486000,3061173
2013-01-08,63.137962,63.453564,62.236248,62.578899,53.969559,4102524
2013-01-09,63.011723,63.074841,62.425610,62.993687,54.327278,3252143
2013-01-10,63.435528,63.642921,63.165012,63.489632,54.755005,2614024
2013-01-11,63.426510,63.922455,63.201080,63.922455,55.128269,2364943
2013-01-14,64.012627,64.012627,63.237152,63.426510,54.700562,2868872
2013-01-15,63.083858,63.787197,62.975655,63.336338,54.622810,3542035
2013-01-16,63.101894,63.814247,62.993687,63.498646,54.762779,2837598
2013-01-17,64.003609,64.788094,63.579803,64.679893,55.781509,3386221
2013-01-18,65.220917,65.626694,64.896301,65.608658,56.582497,3876731
2013-01-22,65.653740,66.834984,65.626694,66.537422,57.383484,3411506
2013-01-23,66.284943,66.663658,65.852119,66.429214,57.290161,3081800
2013-01-24,66.510368,67.051399,65.969345,66.510368,57.360157,2751429
2013-01-25,66.970245,67.628494,66.564468,66.726784,57.546795,3399972
2013-01-28,67.051399,67.240761,65.707848,66.384132,57.251278,3580185
2013-01-29,66.456268,66.907127,65.987373,66.834984,57.640114,2193935
2013-01-30,67.042381,67.195671,66.032463,66.420197,57.282402,3400083
2013-01-31,66.140671,67.177635,66.023445,66.853020,57.655670,4811951
2013-02-01,65.807030,65.807030,62.687107,64.256088,55.416012,13993362
2013-02-04,64.021645,64.697929,63.201080,63.273220,54.568356,5077113
2013-02-05,63.174030,63.579803,61.289452,61.505859,53.044151,11049189
2013-02-06,61.226330,61.298466,59.513077,60.027050,51.768772,11944485
2013-02-07,60.351669,61.767357,60.234444,61.406673,52.958611,10728577
2013-02-08,61.623085,62.461678,61.605049,62.290352,53.720707,4955567
2013-02-11,62.506763,62.696121,61.334538,61.550945,53.083035,4301589
2013-02-12,61.803429,62.344456,61.587013,62.146076,53.596291,3344855
2013-02-13,62.236248,62.308388,61.902615,62.182144,53.627384,3981532
2013-02-14,61.713257,64.129845,61.460773,63.381424,54.661686,5633942
2013-02-15,63.760143,63.922455,62.146076,62.515781,53.915134,4897122
2013-02-19,62.930569,63.309288,62.542831,62.651035,54.031769,4035540
2013-02-20,62.669071,62.867447,61.109108,61.172226,52.756413,5133339
2013-02-21,60.856628,60.856628,59.630299,60.216412,51.932098,4690294
2013-02-22,60.586113,61.442741,60.207394,61.406673,52.958611,3834811
2013-02-25,61.830479,62.155094,59.702435,59.747520,51.527725,4815611
2013-02-26,60.000000,60.577095,59.531109,60.270515,51.978748,4881485
2013-02-27,60.198376,62.010822,60.189362,61.776375,53.277451,3405295
2013-02-28,61.857529,62.245266,61.433723,61.433723,52.981934,3258242
2013-03-01,61.118122,61.118122,60.009018,60.378719,52.072075,4398183
2013-03-04,60.414787,60.450855,59.116322,59.810638,51.582146,4774134
2013-03-05,60.604149,61.136158,60.288548,60.441837,52.126503,3323008
2013-03-06,60.811543,61.064022,60.090172,60.946800,52.562004,3288407
2013-03-07,61.091072,61.334538,60.775475,61.100090,52.694199,3021692
2013-03-08,61.487827,61.758343,60.991886,61.487827,53.028599,3644174
2013-03-11,61.361588,61.478809,60.658253,61.027954,52.631996,4163851
2013-03-12,61.073040,61.136158,60.081154,60.982868,52.593109,5701702
2013-03-13,61.000900,61.244366,60.703335,60.883678,52.608688,3472501
2013-03-14,61.045986,62.128044,60.973850,62.028854,53.598209,4236713
2013-03-15,62.146076,64.102798,61.983768,63.597836,54.953938,7694242
2013-03-18,62.795311,63.381424,62.173130,62.515781,54.018974,5134116
2013-03-19,62.741207,62.804329,60.694321,61.343552,53.006050,6142307
2013-03-20,61.505859,62.110008,61.316502,61.983768,53.559258,4001827
2013-03-21,61.713257,62.218216,61.136158,61.145176,52.834644,4091434
2013-03-22,61.325520,61.695221,61.190262,61.550945,53.185272,3632308
2013-03-25,61.965736,62.443642,61.469791,61.776375,53.380058,3459858
2013-03-26,62.452660,63.850315,62.281334,62.642021,54.128052,6449722
2013-03-27,62.344456,63.940487,62.254284,63.742111,55.078621,3964564
2013-03-28,63.859333,64.301170,63.525700,63.796211,55.125374,3651826
2013-04-01,63.805229,64.102798,62.254284,62.912533,54.361794,3164310
2013-04-02,63.047791,63.119926,62.353474,62.714157,54.190384,3254804
2013-04-03,62.596935,62.678089,60.928764,61.298466,52.967098,3954140
2013-04-04,61.172226,61.361588,59.747520,60.261497,52.071060,5031977
2013-04-05,59.630299,61.109108,59.467991,60.973850,52.686615,3621883
2013-04-08,61.064022,61.857529,60.856628,61.163212,52.850235,2746217
2013-04-09,61.271416,61.902615,61.018936,61.641117,53.263191,2614024
2013-04-10,61.821461,63.291252,61.577999,62.362488,53.886509,3713265
2013-04-11,62.714157,63.733093,62.218216,63.246166,54.650078,4233497
2013-04-12,62.714157,62.804329,61.623085,62.091976,53.652760,2775938
2013-04-15,61.100090,61.397655,59.377819,59.377819,51.307487,5762142
2013-04-16,60.216412,60.279530,59.215508,60.126240,51.954208,3719475
2013-04-17,59.693417,59.693417,57.511272,57.835888,49.975143,5836223
2013-04-18,58.133453,58.818756,56.880074,58.259693,50.341335,4903000
2013-04-19,58.782688,59.035168,57.583408,57.989178,50.107597,4415705
2013-04-22,58.412987,58.990082,58.178539,58.647430,50.676373,3847010
2013-04-23,58.728584,59.801624,58.385933,59.693417,51.580208,4180154
2013-04-24,60.000000,61.253380,59.954914,60.568081,52.335979,4288725
2013-04-25,60.613167,61.361588,60.315601,60.604149,52.367149,3402190
2013-04-26,58.890892,59.891792,58.701534,59.801624,51.673706,8110006
2013-04-29,60.099190,60.342651,59.152390,59.440937,51.362034,4401954
2013-04-30,59.513077,59.738503,58.575294,58.809738,50.816635,7052242
2013-05-01,58.322811,58.990082,57.709648,58.692516,50.715340,4708260
2013-05-02,58.737602,59.720470,57.033363,59.161407,51.120502,3136141
2013-05-03,59.738503,60.595131,59.666367,60.306583,52.110023,4118493
2013-05-06,60.559063,61.983768,60.360683,61.352570,53.013855,3762172
2013-05-07,61.839497,62.651035,61.136158,61.812443,53.411217,3606468
2013-05-08,61.866547,62.110008,61.505859,62.037872,53.606014,4190800
2013-05-09,61.568981,61.965736,61.036968,61.587013,53.216427,3544031
2013-05-10,61.316502,61.550945,60.568081,61.514877,53.154095,3211331
2013-05-13,61.027954,61.307484,60.189362,60.991886,52.702198,4686301
2013-05-14,61.036968,61.596031,60.874660,61.352570,53.013855,4092099
2013-05-15,60.964832,61.505859,60.171326,61.487827,53.130730,5351923
2013-05-16,61.316502,61.487827,60.000000,60.144276,51.969784,6160939
2013-05-17,61.009918,62.137058,60.613167,61.794411,53.395649,5524484
2013-05-20,61.848511,63.336338,61.668171,63.273220,54.673454,6530901
2013-05-21,63.336338,63.769161,62.894501,63.507664,54.876041,4656358
2013-05-22,63.354374,64.021645,61.947701,62.371506,53.894299,4711254
2013-05-23,61.478809,62.299370,60.721371,62.128044,53.683929,6078873
2013-05-24,61.704239,63.137962,61.532913,63.101894,54.525421,4768811
2013-05-28,64.012627,64.761047,63.561768,64.463478,55.701942,5087648
2013-05-29,64.138863,64.833183,63.850315,64.535622,55.764271,3845236
2013-05-30,64.247070,64.499550,63.931469,64.030655,55.327946,4279077
2013-05-31,63.895401,63.949505,63.390442,63.390442,54.774742,4621647
2013-06-03,63.624886,63.922455,63.165012,63.787197,55.117580,3131705
2013-06-04,63.453564,64.120827,62.822361,63.029758,54.463085,4491228
2013-06-05,62.903519,62.903519,62.146076,62.209198,53.754059,4485129
2013-06-06,62.335438,63.137962,61.821461,63.137962,54.556587,2910016
2013-06-07,63.525700,63.588818,62.678089,63.300270,54.696835,3875290
2013-06-10,63.597836,63.796211,63.165012,63.300270,54.696835,2216891
2013-06-11,62.542831,62.813347,62.227234,62.371506,53.894299,2655057
2013-06-12,62.804329,63.146980,62.082958,62.407574,54.128922,4493335
2013-06-13,62.407574,63.282234,62.335438,63.210098,54.824997,2565450
2013-06-14,63.273220,63.552750,62.488728,62.741207,54.418304,2611362
2013-06-17,63.246166,63.985573,63.101894,63.516682,55.090900,3161094
2013-06-18,63.615871,64.896301,63.615871,64.463478,55.912106,3733559
2013-06-19,64.319206,64.923355,63.922455,63.994591,55.505413,4311348
2013-06-20,63.155994,63.174030,61.677189,61.812443,53.612747,5831011
2013-06-21,62.353474,62.461678,61.027954,61.505859,53.346832,4663900
2013-06-24,60.775475,61.208298,59.522091,60.468891,52.447414,4401288
2013-06-25,61.064022,61.668171,60.973850,61.018936,52.924503,3294839
2013-06-26,61.505859,61.848511,60.883678,61.568981,53.401577,2635539
2013-06-27,61.992786,62.200180,61.505859,61.731289,53.542351,2414848
2013-06-28,61.704239,62.452660,61.271416,62.128044,53.886482,4759939
2013-07-01,62.605949,62.930569,62.479710,62.804329,54.473061,4011808
2013-07-02,62.894501,63.814247,62.678089,63.146980,54.770241,3317463
2013-07-03,62.930569,63.534718,62.669071,63.399460,54.989227,1480404
2013-07-05,64.048691,64.941391,63.904419,64.788094,56.193665,3881944
2013-07-08,65.148781,65.915237,64.977455,65.635712,56.928833,4530930
2013-07-09,66.158699,66.357079,65.446350,65.951309,57.202587,4504980
2013-07-10,66.041481,66.275925,65.266006,65.545540,56.850628,3269443
2013-07-11,66.519386,66.600540,65.491432,66.122635,57.351177,2952269
2013-07-12,65.960327,66.203789,65.275024,65.789001,57.061771,2748435
2013-07-15,65.843102,66.420197,65.689812,65.798019,57.069622,2476064
2013-07-16,65.825066,66.185753,65.094681,65.500450,56.811508,2608701
2013-07-17,65.770966,65.825066,64.878265,64.995491,56.373539,3054075
2013-07-18,65.031563,66.095581,65.031563,65.761948,57.038330,2589737
2013-07-19,65.915237,66.798920,65.626694,66.771866,57.914272,5362791
2013-07-22,66.591522,67.060417,66.302979,66.429214,57.617073,2374036
2013-07-23,66.357079,66.744812,65.320107,65.590622,56.889732,3511316
2013-07-24,65.734894,65.789001,64.797112,65.256989,56.600353,2262582
2013-07-25,65.085663,65.193871,64.048691,64.842201,56.240601,3209335
2013-07-26,64.607758,64.923355,64.247070,64.544632,55.982491,4299260
2013-07-29,64.319206,64.535622,63.615871,64.147881,55.638386,3366813
2013-07-30,62.660053,63.471596,61.379620,62.578899,54.277523,8640441
2013-07-31,62.813347,63.742111,62.299370,63.273220,54.879738,4700053
2013-08-01,63.922455,64.652840,63.606853,64.201981,55.685291,4615880
2013-08-02,64.201981,65.338142,63.958523,65.202888,56.553436,5044619
2013-08-05,64.932373,65.347160,64.688911,64.851219,56.248409,2148466
2013-08-06,64.788094,65.644722,64.697929,64.995491,56.373539,3382117
2013-08-07,64.788094,65.671776,64.472496,65.338142,56.670753,3210888
2013-08-08,65.527504,66.077545,65.356178,65.626694,56.921017,2917446
2013-08-09,65.653740,66.014427,64.905319,65.365196,56.694206,2274005
2013-08-12,64.941391,65.861137,64.697929,65.698830,56.983593,2765070
2013-08-13,65.897202,66.384132,65.734894,66.248871,57.460667,2621232
2013-08-14,66.275925,66.627594,65.915237,66.185753,57.405918,2401650
2013-08-15,66.140671,66.789902,65.870155,66.384132,57.577969,2857671
2013-08-16,66.339043,66.474304,65.392242,65.581604,56.881908,3149560
2013-08-19,65.527504,65.581604,63.814247,64.003609,55.513237,3584621
2013-08-20,63.904419,64.995491,63.462578,64.562668,55.998131,3010824
2013-08-21,64.346260,64.526604,63.697025,63.724075,55.270790,2428488
2013-08-22,64.021645,65.139763,64.003609,64.923355,56.310993,2400320
2013-08-23,65.067627,65.725876,64.670876,65.410278,56.733299,2176080
2013-08-26,65.644722,66.311996,65.599640,66.131653,57.359001,3233844
2013-08-27,65.518486,66.636612,65.383224,65.960327,57.210403,3301382
2013-08-28,65.915237,67.511269,65.779984,67.141571,58.234943,3546249
2013-08-29,66.997292,67.303879,66.618576,67.024345,58.133263,3038106
2013-08-30,66.979263,67.123535,66.582504,66.997292,58.109791,3076366
2013-09-03,67.709648,69.017136,67.709648,68.241661,59.189102,5092972
2013-09-04,68.196571,69.413887,68.007217,68.611359,59.509750,3319126
2013-09-05,68.809738,70.054100,68.701530,69.900810,60.628147,4261887
2013-09-06,70.306580,70.667267,69.504059,70.342651,61.011375,3497786
2013-09-09,70.495941,70.856628,70.405769,70.712357,61.332043,2929534
2013-09-10,71.361588,71.361588,70.541031,70.901711,61.496288,4014247
2013-09-11,70.946800,71.145180,70.144272,70.991882,61.778774,2070392
2013-09-12,70.649231,70.802528,69.918846,70.288551,61.166733,2807434
2013-09-13,70.198380,70.604149,69.909828,70.550041,61.394264,2954043
2013-09-16,71.109108,71.397659,70.667267,70.991882,61.778774,2755754
2013-09-17,71.172226,71.325516,70.829575,71.145180,61.912151,2618682
2013-09-18,71.073036,71.911629,70.450859,71.695221,62.390816,2348862
2013-09-19,71.704239,72.128044,71.541931,71.983772,62.641922,2273117
2013-09-20,72.055908,72.380524,70.874664,71.064018,61.841530,4418367
2013-09-23,70.757439,71.388641,70.586113,70.784492,61.598297,1638769
2013-09-24,72.119026,72.155098,70.342651,70.946800,61.739529,3731785
2013-09-25,70.928764,72.028854,70.928764,71.325516,62.069122,2589737
2013-09-26,71.505859,71.623085,71.100090,71.343552,62.084785,2468190
2013-09-27,70.919746,70.955818,70.162308,70.342651,61.213776,3111300
2013-09-30,69.738503,70.811539,69.612267,70.432823,61.292274,3976874
2013-10-01,70.333633,71.316498,70.333633,71.055008,61.833698,2183954
2013-10-02,70.757439,71.677185,70.577095,71.587013,62.296669,2269125
2013-10-03,71.415688,71.650131,70.613167,71.073036,61.849384,2212344
2013-10-04,71.073036,72.091972,70.766457,71.722275,62.414383,1968364
2013-10-07,71.334534,71.614067,70.793510,70.838593,61.645367,3115957
2013-10-08,70.811539,71.433723,70.468887,70.495941,61.347198,2762075
2013-10-09,70.495941,70.532013,69.846710,70.126244,61.025475,2849021
2013-10-10,70.775475,71.469795,70.658249,71.469795,62.194672,2441242
2013-10-11,71.154190,71.659149,70.604149,71.523895,62.241741,2463644
2013-10-14,71.082054,72.371506,70.910728,72.209198,62.838093,2597167
2013-10-15,71.767357,72.497749,71.568977,72.091972,62.736115,2829724
2013-10-16,72.416595,73.336342,72.416595,73.174034,63.677704,3432466
2013-10-17,73.038773,73.381424,72.696121,73.029755,63.552181,2196153
2013-10-18,73.669975,74.328224,73.660957,74.084763,64.470276,3224196
2013-10-21,73.922455,74.301170,73.579803,73.823265,64.242714,2512661
2013-10-22,74.030655,74.247070,73.210098,73.399460,63.873882,2896375
2013-10-23,72.894501,72.894501,70.793510,71.064018,61.841530,5141989
2013-10-24,70.766457,71.568977,70.559059,71.352570,62.092655,5422566
2013-10-25,73.967537,74.616776,73.155998,74.589722,64.909714,6942562
2013-10-28,74.526604,74.905319,74.039673,74.761047,65.058792,4149324
2013-10-29,74.481514,74.508568,73.381424,73.760147,64.187798,3997391
2013-10-30,73.940491,74.238052,73.273216,73.742111,64.172073,2617351
2013-10-31,73.642921,74.030655,72.912537,73.201080,63.701260,3128600
2013-11-01,73.219116,73.444542,71.956718,72.885483,63.426640,3306816
2013-11-04,73.174034,73.291252,72.515778,72.957619,63.489380,1824638
2013-11-05,72.651039,73.174034,71.965736,72.425606,63.026436,2603821
2013-11-06,72.741211,73.435532,72.272316,73.399460,63.873882,2793017
2013-11-07,73.715057,73.742111,72.236252,72.506760,63.097065,3135143
2013-11-08,72.425606,74.165916,72.425606,74.120827,64.501617,3215213
2013-11-11,74.472496,75.013527,73.895401,74.815147,65.105865,2897263
2013-11-12,74.265106,75.013527,74.012627,74.436432,64.776276,2424385
2013-11-13,74.391342,74.499550,73.733093,74.319206,64.674278,2511774
2013-11-14,74.301170,75.383224,73.552750,75.347160,65.568832,3471835
2013-11-15,75.725876,76.384132,75.599640,76.014427,66.149513,3679108
2013-11-18,76.086563,76.275925,74.905319,75.247971,65.482506,3772153
2013-11-19,75.293060,75.455368,74.589722,74.986473,65.254959,3080248
2013-11-20,75.103699,75.743912,74.896301,75.166817,65.411903,2301730
2013-11-21,75.581604,75.906219,75.004509,75.617676,65.804245,3122279
2013-11-22,75.689812,75.761948,74.896301,75.437332,65.647308,2522753
2013-11-25,74.950409,75.293060,74.102798,74.490532,64.823364,2958368
2013-11-26,74.481514,74.616776,72.876465,73.715057,64.148552,3296724
2013-11-27,73.498650,74.075745,72.939583,73.453560,63.920975,2287423
2013-11-29,73.715057,74.156898,73.399460,73.489632,63.952374,1437929
2013-12-02,73.706039,74.418396,73.056808,73.660957,64.101448,2795235
2013-12-03,73.372406,74.535622,73.038773,74.499550,64.831230,3135476
2013-12-04,74.093781,74.526604,73.083862,73.805229,64.429771,2173307
2013-12-05,73.534714,73.814247,73.146980,73.588821,64.240852,2176523
2013-12-06,74.346260,74.436432,73.408478,73.570786,64.225105,2091020
2013-12-09,73.264198,73.354370,72.164108,72.308388,63.123055,4880709
2013-12-10,71.866547,71.866547,71.055008,71.361588,62.296547,4516513
2013-12-11,71.559967,71.650131,70.559059,70.667267,61.690407,3100986
2013-12-12,70.703339,71.352570,70.423805,70.820557,61.824234,3883274
2013-12-13,70.946800,71.469795,70.604149,71.000900,61.981678,3100210
2013-12-16,71.253380,71.325516,70.351669,71.163208,62.123371,4425686
2013-12-17,71.379623,71.379623,70.396751,70.459877,61.509384,3008606
2013-12-18,70.144272,70.297562,69.071236,70.252480,61.328327,5551987
2013-12-19,69.918846,70.288551,69.585213,70.135254,61.225983,2728029
2013-12-20,70.369705,70.964836,70.117226,70.667267,61.690407,3832815
2013-12-23,70.973846,71.000900,70.036072,70.126244,61.218136,2799449
2013-12-24,70.261497,70.901711,70.126244,70.811539,61.816368,1293538
2013-12-26,71.100090,71.226334,70.892693,71.027954,62.005280,1700762
2013-12-27,71.235344,71.830475,71.145180,71.632103,62.532707,2409968
2013-12-30,71.830475,71.893600,70.874664,70.946800,61.934433,2074495
2013-12-31,71.009918,71.785393,70.694321,71.713257,62.603542,2050430
2014-01-02,71.596031,72.371506,70.991882,71.253380,62.202076,2778489
2014-01-03,71.280434,71.992783,71.000900,71.009918,61.989563,2125288
2014-01-06,72.416595,72.425606,71.235344,71.677185,62.572056,3997612
2014-01-07,71.731293,72.028854,71.370605,71.965736,62.823948,3116179
2014-01-08,71.605049,71.623085,70.153290,70.486923,61.532997,4731216
2014-01-09,70.577095,70.577095,69.440941,70.126244,61.218136,3748753
2014-01-10,70.162308,70.685303,69.801620,70.378723,61.438522,2899148
2014-01-13,70.243462,70.486923,69.026154,69.197472,60.407330,4459844
2014-01-14,69.242561,70.009018,69.044182,69.909828,61.029209,3468176
2014-01-15,70.063118,70.243462,69.332733,69.594231,60.753677,3766497
2014-01-16,69.729485,69.846710,69.278625,69.576195,60.737953,2068950
2014-01-17,69.972946,69.972946,69.242561,69.404869,60.588390,3135919
2014-01-21,69.918846,70.315598,68.863838,69.567177,60.730087,4060825
2014-01-22,69.702438,70.081154,69.513077,69.954910,61.068550,2420836
2014-01-23,69.567177,69.567177,68.358879,68.638412,59.919296,8823204
2014-01-24,68.016228,68.106400,66.708748,66.726784,58.250500,8932108
2014-01-27,66.654640,66.907127,65.996391,66.104599,57.707336,5944240
2014-01-28,66.239853,66.375114,65.770966,66.104599,57.707336,4722011
2014-01-29,65.852119,66.483315,65.527504,65.852119,57.486931,4274197
2014-01-30,66.041481,66.807938,65.924255,66.411179,57.974976,5357468
2014-01-31,67.448151,68.223625,65.951309,67.637512,59.045525,10605034
2014-02-03,67.799820,67.799820,66.122635,66.501350,58.053684,8287668
2014-02-04,66.880074,67.385033,66.735802,67.186653,58.651947,4147993
2014-02-05,66.907127,67.042381,65.915237,66.095581,57.699478,5730647
2014-02-06,66.402161,67.177635,66.131653,66.780884,58.297733,4600797
2014-02-07,67.204689,67.781784,66.816956,67.691612,59.092758,4708370
2014-02-10,67.592422,67.646530,66.898109,67.628494,59.037666,3957245
2014-02-11,67.565376,68.313797,67.493240,68.169525,59.509956,4878491
2014-02-12,68.620377,68.701530,68.250679,68.548241,59.840576,3374798
2014-02-13,68.205589,68.647430,67.926064,68.476105,59.777603,5764471
2014-02-14,68.575294,69.233543,68.223625,68.908928,60.155430,5616641
2014-02-18,68.999100,69.026154,67.853920,68.890892,60.139683,3467067
2014-02-19,68.755638,69.657349,68.557259,68.944992,60.186928,4256009
2014-02-20,68.944992,69.134354,68.449051,68.872856,60.123966,4133132
2014-02-21,68.593330,68.620377,67.312897,67.448151,58.880241,5837887
2014-02-24,67.610458,69.260597,67.610458,68.476105,59.777603,7012872
2014-02-25,68.088371,68.124435,66.591522,67.475204,58.903839,6238680
