Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,17.580000,17.650000,17.150000,17.309999,12.062408,14914000
2018-02-16,17.260000,17.340000,16.959999,17.059999,11.888196,15042500
2018-02-20,17.049999,17.190001,16.900000,17.000000,11.846387,13406600
2018-02-21,16.969999,17.059999,16.750000,16.750000,11.672172,13464500
2018-02-22,16.840000,17.040001,16.610001,16.660000,11.609458,10561700
2018-02-23,16.700001,17.030001,16.639999,17.010000,11.853354,9748900
2018-02-26,17.059999,17.059999,16.760000,16.920000,11.790639,12715300
2018-02-27,16.930000,16.950001,16.639999,16.639999,11.595520,11665300
2018-02-28,16.750000,16.760000,16.190001,16.200001,11.288910,16956900
2018-03-01,16.180000,16.290001,15.960000,16.209999,11.295877,15126400
2018-03-02,16.120001,16.180000,15.860000,16.100000,11.219223,13356400
2018-03-05,16.030001,16.280001,15.950000,16.209999,11.295877,13559700
2018-03-06,16.280001,16.290001,16.000000,16.110001,11.226192,13083200
2018-03-07,16.020000,16.160000,15.970000,16.049999,11.184382,9583400
2018-03-08,16.100000,16.100000,15.950000,16.010000,11.156507,11030700
2018-03-09,16.120001,16.330000,16.100000,16.330000,11.379498,8484700
2018-03-12,16.309999,16.610001,16.209999,16.549999,11.532804,11294800
2018-03-13,16.610001,16.610001,16.400000,16.500000,11.497963,9944700
2018-03-14,16.590000,16.600000,16.350000,16.420000,11.442215,9659900
2018-03-15,16.450001,16.510000,15.070000,16.309999,11.365561,72457200
2018-03-16,16.270000,16.500000,16.120001,16.410000,11.435247,21259000
2018-03-19,16.400000,16.400000,15.870000,16.000000,11.149540,20386500
2018-03-20,16.049999,16.190001,15.470000,15.610000,10.877769,23064900
2018-03-21,15.910000,16.000000,15.690000,15.910000,11.086823,21448400
2018-03-22,15.740000,15.790000,15.360000,15.360000,10.703555,18754700
2018-03-23,15.400000,15.470000,14.990000,15.010000,10.459661,20378000
2018-03-26,15.100000,15.180000,14.820000,15.130000,10.543282,18038200
2018-03-27,15.190000,15.410000,14.920000,15.090000,10.515410,20579500
2018-03-28,15.090000,15.190000,14.760000,14.810000,10.320292,23041600
2018-03-29,14.840000,15.120000,14.790000,15.060000,10.494506,16265800
2018-04-02,15.020000,15.160000,14.770000,14.900000,10.383009,13307800
2018-04-03,14.960000,15.020000,14.690000,15.010000,10.459661,17176400
2018-04-04,14.890000,15.210000,14.730000,15.160000,10.564188,13408500
2018-04-05,15.240000,15.630000,15.170000,15.500000,10.801115,11549900
2018-04-06,15.410000,15.460000,15.030000,15.170000,10.571157,10589100
2018-04-09,15.270000,15.410000,14.980000,15.100000,10.522378,15866200
2018-04-10,15.150000,15.680000,15.080000,15.610000,10.877769,23847200
2018-04-11,15.490000,15.660000,15.290000,15.350000,10.696589,15816000
2018-04-12,15.400000,15.420000,15.230000,15.340000,10.689621,16922700
2018-04-13,15.400000,15.430000,15.250000,15.330000,10.682652,11745200
2018-04-16,15.390000,15.750000,15.290000,15.680000,10.926549,13595000
2018-04-17,15.780000,16.049999,15.750000,16.020000,11.163480,14451100
2018-04-18,16.150000,16.320000,16.120001,16.170000,11.268004,17786300
2018-04-19,16.799999,16.980000,16.430000,16.540001,11.525839,21268500
2018-04-20,16.580000,16.620001,16.370001,16.469999,11.477055,14922500
2018-04-23,16.400000,16.480000,16.260000,16.440001,11.456153,10180600
2018-04-24,16.500000,16.510000,16.180000,16.270000,11.337688,11046300
2018-04-25,16.200001,16.290001,15.970000,16.260000,11.330723,11536600
2018-04-26,16.299999,16.330000,16.059999,16.219999,11.302846,11383700
2018-04-27,15.970000,16.129999,15.830000,15.950000,11.253458,9826500
2018-04-30,15.940000,16.020000,15.820000,15.820000,11.161736,14201600
2018-05-01,15.790000,16.020000,15.770000,16.020000,11.302848,10253500
2018-05-02,15.960000,16.209999,15.900000,16.160000,11.401622,14992900
2018-05-03,16.170000,16.219999,15.690000,15.820000,11.161736,17124700
2018-05-04,15.750000,16.180000,15.740000,16.110001,11.366345,14511800
2018-05-07,16.190001,16.480000,16.180000,16.209999,11.436899,13680000
2018-05-08,16.299999,16.299999,16.040001,16.070000,11.338123,17513400
2018-05-09,16.209999,16.520000,16.180000,16.450001,11.606233,17015500
2018-05-10,16.549999,16.670000,16.400000,16.500000,11.641508,14148900
2018-05-11,16.570000,16.650000,16.459999,16.510000,11.648563,15939600
2018-05-14,16.549999,16.700001,16.520000,16.639999,11.740284,9110700
2018-05-15,16.650000,16.670000,16.410000,16.440001,11.599175,12467500
2018-05-16,16.440001,16.480000,16.320000,16.400000,11.570954,10032200
2018-05-17,16.450001,16.510000,16.240000,16.299999,11.500398,14536000
2018-05-18,16.290001,16.330000,16.020000,16.070000,11.338123,12329300
2018-05-21,16.110001,16.160000,15.950000,15.980000,11.274624,13106200
2018-05-22,16.000000,16.139999,15.870000,15.940000,11.246404,13340400
2018-05-23,15.850000,16.209999,15.800000,16.190001,11.422789,14377100
2018-05-24,16.139999,16.139999,15.850000,15.880000,11.204067,13410800
2018-05-25,15.750000,15.900000,15.580000,15.890000,11.211126,17522000
2018-05-29,16.350000,16.459999,15.990000,16.040001,11.316957,26449700
2018-05-30,16.110001,16.650000,16.100000,16.559999,11.683843,17941000
2018-05-31,16.520000,16.740000,16.450001,16.680000,11.768508,24678200
2018-06-01,16.730000,16.980000,16.660000,16.900000,11.923724,16805200
2018-06-04,16.940001,17.070000,16.799999,16.940001,11.951950,18695800
2018-06-05,16.860001,17.110001,16.830000,16.840000,11.881393,23440100
2018-06-06,16.889999,16.959999,16.670000,16.719999,11.796728,17558100
2018-06-07,16.770000,17.100000,16.750000,17.059999,12.036614,11120200
2018-06-08,17.070000,17.100000,16.750000,16.850000,11.888449,10346200
2018-06-11,16.830000,17.209999,16.770000,17.150000,12.100115,14213500
2018-06-12,17.139999,17.200001,16.910000,16.930000,11.944893,12117000
2018-06-13,16.910000,16.930000,16.660000,16.740000,11.810841,9435800
2018-06-14,16.790001,16.969999,16.760000,16.950001,11.959005,12080000
2018-06-15,16.879999,16.959999,16.709999,16.770000,11.832007,15486300
2018-06-18,16.799999,17.190001,16.770000,17.160000,12.107167,12863300
2018-06-19,17.020000,17.430000,17.000000,17.350000,12.241223,15071600
2018-06-20,17.469999,17.660000,17.400000,17.490000,12.340001,13132400
2018-06-21,17.410000,17.450001,17.110001,17.160000,12.107167,10463300
2018-06-22,17.440001,17.660000,17.370001,17.389999,12.269444,15632700
2018-06-25,17.400000,17.430000,17.100000,17.170000,12.114222,12750500
2018-06-26,17.420000,17.620001,17.270000,17.549999,12.382331,12651000
2018-06-27,17.600000,17.860001,17.600000,17.639999,12.445830,13172200
2018-06-28,17.650000,17.770000,17.410000,17.480000,12.332943,11868300
2018-06-29,17.549999,17.760000,17.459999,17.670000,12.466995,9772700
2018-07-02,17.600000,17.600000,17.320000,17.430000,12.297665,7982300
2018-07-03,17.590000,17.750000,17.559999,17.690001,12.481109,5716700
2018-07-05,17.760000,17.820000,17.580000,17.580000,12.403499,7754400
2018-07-06,17.600000,17.980000,17.600000,17.930000,12.650438,9307600
2018-07-09,17.990000,18.150000,17.930000,18.100000,12.770382,8862900
2018-07-10,18.150000,18.250000,18.080000,18.219999,12.855045,8600300
2018-07-11,18.049999,18.250000,17.750000,17.860001,12.601053,10205700
2018-07-12,17.910000,18.040001,17.770000,18.030001,12.720993,7365600
2018-07-13,17.990000,18.150000,17.870001,17.910000,12.636327,8442000
2018-07-16,17.920000,18.000000,17.730000,17.799999,12.558719,10771600
2018-07-17,17.709999,17.780001,17.559999,17.690001,12.481109,12253200
2018-07-18,17.600000,17.879999,17.520000,17.780001,12.544607,7864700
2018-07-19,17.990000,18.450001,17.900000,17.990000,12.692771,19240100
2018-07-20,17.969999,18.070000,17.680000,17.690001,12.481109,11396000
2018-07-23,17.770000,17.840000,17.590000,17.700001,12.488165,8773200
2018-07-24,17.740000,17.820000,17.580000,17.650000,12.452887,17547700
2018-07-25,17.520000,17.940001,17.410000,17.900000,12.629270,14261000
2018-07-26,17.920000,18.160000,17.879999,18.030001,12.720993,10606800
2018-07-27,18.030001,18.139999,17.719999,17.900000,12.629270,12034800
2018-07-30,17.830000,17.959999,17.690001,17.750000,12.664948,11211800
2018-07-31,17.770000,17.900000,17.600000,17.780001,12.686356,19026700
2018-08-01,17.700001,17.730000,17.410000,17.530001,12.507974,9874200
2018-08-02,17.450001,17.770000,17.350000,17.680000,12.615001,17189600
2018-08-03,17.670000,17.780001,17.530001,17.620001,12.572191,19225700
2018-08-06,17.660000,18.020000,17.600000,17.950001,12.807652,12284500
2018-08-07,18.049999,18.160000,17.940001,17.980000,12.829059,14014100
2018-08-08,17.920000,18.000000,17.870001,17.920000,12.786247,9039900
2018-08-09,17.959999,18.090000,17.920000,17.940001,12.800516,11918900
2018-08-10,17.910000,18.250000,17.860001,18.170000,12.964627,12690600
2018-08-13,18.150000,18.170000,17.799999,17.840000,12.729163,11398800
2018-08-14,17.940001,18.110001,17.900000,17.950001,12.807652,7728500
2018-08-15,17.870001,17.889999,17.480000,17.730000,12.650679,11341700
2018-08-16,17.850000,18.040001,17.790001,17.820000,12.714895,10225300
2018-08-17,17.799999,18.010000,17.750000,17.950001,12.807652,8150700
2018-08-20,18.000000,18.020000,17.850000,17.910000,12.779112,8589900
2018-08-21,18.010000,18.120001,17.950001,17.959999,12.814787,6507700
2018-08-22,18.000000,18.330000,17.990000,18.280001,13.043113,9857300
2018-08-23,18.230000,18.270000,17.959999,17.980000,12.829059,9733700
2018-08-24,18.059999,18.180000,17.910000,17.969999,12.821920,9537300
2018-08-27,17.990000,18.090000,17.860001,17.969999,12.821920,8176300
2018-08-28,17.940001,18.000000,17.790001,17.809999,12.707757,6884200
2018-08-29,17.840000,17.969999,17.750000,17.879999,12.757704,7969600
2018-08-30,17.879999,17.900000,17.600000,17.780001,12.686356,9709700
2018-08-31,17.760000,17.760000,17.600000,17.700001,12.629272,8973100
2018-09-04,17.660000,17.700001,17.540001,17.620001,12.572191,9023600
2018-09-05,17.549999,17.840000,17.290001,17.790001,12.693492,13386500
2018-09-06,17.740000,17.870001,17.590000,17.670000,12.607866,10598600
2018-09-07,17.559999,17.860001,17.510000,17.820000,12.714895,9290900
2018-09-10,17.870001,18.010000,17.680000,17.690001,12.622135,11768100
2018-09-11,17.680000,18.110001,17.600000,18.010000,12.850464,10708200
2018-09-12,18.049999,18.299999,18.010000,18.160000,12.957493,14955800
2018-09-13,18.209999,18.299999,18.100000,18.299999,13.057381,8203900
2018-09-14,18.260000,18.270000,17.840000,18.059999,12.886139,10557300
2018-09-17,18.200001,18.340000,18.070000,18.170000,12.964627,8621600
2018-09-18,18.209999,18.400000,18.100000,18.120001,12.928954,10705500
2018-09-19,18.160000,18.299999,18.020000,18.260000,13.028847,8459600
2018-09-20,18.330000,18.350000,18.020000,18.040001,12.871869,13265200
2018-09-21,18.049999,18.200001,17.980000,18.059999,12.886139,16882500
2018-09-24,18.160000,18.209999,17.700001,17.889999,12.764844,15613100
2018-09-25,17.920000,17.990000,17.700001,17.879999,12.757704,15233400
2018-09-26,17.830000,17.870001,17.600000,17.610001,12.565055,9733400
2018-09-27,17.620001,17.660000,17.430000,17.559999,12.529378,17119900
2018-09-28,17.570000,17.910000,17.540001,17.730000,12.650679,14474500
2018-10-01,17.760000,18.190001,17.709999,18.180000,12.971762,12650200
2018-10-02,18.139999,18.270000,17.959999,18.080000,12.900410,9606700
2018-10-03,18.110001,18.379999,18.070000,18.240000,13.014574,8861800
2018-10-04,18.250000,18.360001,18.080000,18.270000,13.035980,10073000
2018-10-05,18.260000,18.320000,17.930000,18.059999,12.886139,16178300
2018-10-08,17.969999,18.240000,17.940001,18.209999,12.993166,10719700
2018-10-09,18.370001,18.610001,18.230000,18.570000,13.250034,16049300
2018-10-10,18.570000,18.670000,17.980000,18.000000,12.843328,26033400
2018-10-11,17.930000,17.940001,17.340000,17.420000,12.429489,25720600
2018-10-12,17.600000,17.760000,17.219999,17.510000,12.493704,19669700
2018-10-15,17.559999,17.719999,17.469999,17.540001,12.515111,13041900
2018-10-16,17.610001,18.020000,17.520000,17.920000,12.786247,11531300
2018-10-17,17.900000,18.070000,17.770000,17.950001,12.807652,15484100
2018-10-18,17.830000,18.469999,17.780001,17.940001,12.800516,21507100
2018-10-19,17.910000,18.180000,17.840000,17.980000,12.829059,19574600
2018-10-22,18.000000,18.020000,17.410000,17.440001,12.443760,17902500
2018-10-23,17.219999,17.240000,16.709999,17.040001,12.158353,24566500
2018-10-24,17.049999,17.080000,16.480000,16.510000,11.780187,20303000
2018-10-25,16.730000,16.799999,16.500000,16.580000,11.830133,22189700
2018-10-26,16.549999,16.750000,16.240000,16.590000,11.837268,30124900
2018-10-29,16.719999,16.870001,16.280001,16.459999,11.744509,18091800
2018-10-30,16.270000,16.780001,16.270000,16.760000,12.105658,20923100
2018-10-31,16.889999,17.200001,16.830000,17.020000,12.293454,19937700
2018-11-01,17.090000,17.350000,16.969999,17.160000,12.394574,13184900
2018-11-02,17.230000,17.320000,16.750000,16.860001,12.177887,14811500
2018-11-05,17.030001,17.290001,16.980000,17.260000,12.466804,11203500
2018-11-06,17.290001,17.459999,17.150000,17.450001,12.604042,9787800
2018-11-07,17.650000,17.760000,17.330000,17.500000,12.640155,9684900
2018-11-08,17.440001,17.790001,17.420000,17.559999,12.683490,14210500
2018-11-09,17.400000,17.650000,17.330000,17.530001,12.661823,10120200
2018-11-12,17.650000,17.709999,17.450001,17.469999,12.618484,13007100
2018-11-13,17.500000,17.690001,17.100000,17.180000,12.409020,14875900
2018-11-14,17.350000,17.440001,16.879999,16.940001,12.235669,14933200
2018-11-15,16.879999,17.230000,16.700001,17.170000,12.401797,18448000
2018-11-16,17.160000,17.350000,17.120001,17.280001,12.481250,10178400
2018-11-19,17.200001,17.459999,17.180000,17.420000,12.582374,16311500
2018-11-20,17.250000,17.330000,16.870001,16.959999,12.250117,15553500
2018-11-21,17.040001,17.410000,16.930000,17.170000,12.401797,13309700
2018-11-23,16.900000,16.940001,16.540001,16.610001,11.997311,8137600
2018-11-26,16.700001,16.870001,16.690001,16.719999,12.076767,12750300
2018-11-27,16.730000,16.770000,16.530001,16.730000,12.083987,12342100
2018-11-28,16.709999,16.870001,16.320000,16.860001,12.177887,17048000
2018-11-29,16.820000,17.000000,16.730000,16.870001,12.185112,15474200
2018-11-30,16.870001,17.080000,16.730000,17.070000,12.329566,20395300
2018-12-03,17.219999,17.440001,17.150000,17.299999,12.495698,15765500
2018-12-04,17.280001,17.379999,16.639999,16.680000,12.047874,21066300
2018-12-06,16.440001,16.490000,15.980000,16.459999,11.888968,22289200
2018-12-07,16.680000,16.879999,16.340000,16.350000,11.809518,15298900
2018-12-10,16.190001,16.250000,15.720000,16.040001,11.585605,16803400
2018-12-11,16.270000,16.360001,15.980000,16.120001,11.643388,12089900
2018-12-12,16.290001,16.480000,16.200001,16.230000,11.722840,16007100
2018-12-13,16.240000,16.670000,16.209999,16.410000,11.852853,16420200
2018-12-14,16.260000,16.450001,16.129999,16.170000,11.679502,10709200
2018-12-17,16.139999,16.360001,15.730000,15.840000,11.441146,15838700
2018-12-18,15.850000,15.960000,15.450000,15.530000,11.217235,17581600
2018-12-19,15.580000,16.020000,15.390000,15.570000,11.246126,20368300
2018-12-20,15.570000,15.790000,15.360000,15.550000,11.231681,26602600
2018-12-21,15.430000,15.940000,15.420000,15.570000,11.246126,29108600
2018-12-24,15.340000,15.490000,14.710000,14.710000,10.624952,14096200
2018-12-26,14.810000,15.640000,14.620000,15.640000,11.296686,17290200
2018-12-27,15.370000,15.550000,14.970000,15.510000,11.202790,20730400
2018-12-28,15.510000,15.580000,15.140000,15.290000,11.043883,17755400
2018-12-31,15.310000,15.460000,15.150000,15.380000,11.108891,17005500
2019-01-02,15.200000,15.940000,15.100000,15.800000,11.412253,15676500
2019-01-03,15.870000,16.049999,15.530000,15.710000,11.347247,18259000
2019-01-04,15.970000,16.309999,15.950000,16.240000,11.730064,12821300
2019-01-07,16.299999,16.629999,16.209999,16.590000,11.982866,13515900
2019-01-08,16.750000,17.170000,16.660000,17.139999,12.380131,20422300
2019-01-09,17.299999,17.370001,17.049999,17.260000,12.466804,20096900
2019-01-10,17.180000,17.370001,17.020000,17.360001,12.539033,16987600
2019-01-11,17.209999,17.400000,16.950001,17.110001,12.358463,26792200
2019-01-14,16.910000,17.309999,16.910000,17.230000,12.445135,17797300
2019-01-15,17.219999,17.410000,17.170000,17.320000,12.510143,16187000
2019-01-16,17.340000,17.610001,17.290001,17.469999,12.618484,18946700
2019-01-17,17.110001,17.990000,16.930000,17.719999,12.799058,23621900
2019-01-18,17.879999,18.049999,17.680000,18.010000,13.008526,17833900
2019-01-22,17.889999,17.920000,17.559999,17.629999,12.734052,24361700
2019-01-23,17.719999,17.760000,17.049999,17.240000,12.452357,21019300
2019-01-24,17.209999,17.549999,17.200001,17.480000,12.625707,14817900
2019-01-25,17.600000,17.900000,17.570000,17.740000,12.813505,15189900
2019-01-28,17.600000,17.920000,17.540001,17.889999,12.921851,13721000
2019-01-29,17.969999,18.110001,17.799999,18.049999,13.037419,15680000
2019-01-30,17.950001,18.190001,17.940001,18.090000,13.212710,14595600
2019-01-31,18.139999,18.160000,17.940001,18.100000,13.220016,13933200
2019-02-01,18.100000,18.360001,18.030001,18.350000,13.402612,11041400
2019-02-04,18.230000,18.370001,18.209999,18.360001,13.409916,11746200
2019-02-05,18.320000,18.480000,18.270000,18.469999,13.490255,11186200
2019-02-06,18.320000,18.370001,18.010000,18.059999,13.190796,13230100
2019-02-07,18.020000,18.070000,17.709999,17.959999,13.117756,11599400
2019-02-08,17.910000,18.020000,17.770000,18.020000,13.161582,8613300
2019-02-11,17.950001,18.299999,17.879999,18.270000,13.344182,13701200
2019-02-12,18.440001,18.559999,18.350000,18.480000,13.497562,14593900
2019-02-13,18.530001,18.790001,18.520000,18.740000,13.687466,18725100
2019-02-14,18.700001,18.920000,18.650000,18.879999,13.789716,13248200
2019-02-15,18.959999,18.980000,18.760000,18.799999,13.731286,19219700
2019-02-19,18.750000,19.219999,18.730000,19.150000,13.986922,18435400
2019-02-20,19.139999,19.320000,19.120001,19.170000,14.001529,13786900
2019-02-21,19.150000,19.260000,19.059999,19.190001,14.016134,15212800
2019-02-22,19.320000,19.469999,19.110001,19.320000,14.111087,15291800
2019-02-25,19.290001,19.430000,19.190001,19.299999,14.096478,14741500
2019-02-26,19.299999,19.440001,19.190001,19.219999,14.038046,16229900
2019-02-27,19.309999,19.350000,18.969999,19.280001,14.081871,9682100
2019-02-28,19.299999,19.320000,19.129999,19.160000,13.994225,11822500
2019-03-01,19.200001,19.740000,19.190001,19.740000,14.417850,19780200
2019-03-04,19.820000,19.860001,19.520000,19.850000,14.498191,17989400
2019-03-05,19.900000,20.000000,19.690001,19.969999,14.585835,14184800
2019-03-06,19.950001,20.010000,19.820000,20.000000,14.607751,15263000
2019-03-07,19.980000,20.000000,19.780001,19.840000,14.490888,17013100
2019-03-08,19.740000,19.770000,19.469999,19.730000,14.410544,17677400
2019-03-11,19.879999,20.020000,19.820000,19.900000,14.534709,12887000
2019-03-12,19.879999,20.000000,19.760000,19.860001,14.505498,18940600
2019-03-13,19.950001,20.059999,19.889999,19.980000,14.593143,17137900
2019-03-14,20.000000,20.090000,19.889999,19.980000,14.593143,13336700
2019-03-15,19.900000,20.000000,19.799999,19.870001,14.512799,28630200
2019-03-18,19.860001,20.010000,19.840000,19.990000,14.600445,16565600
2019-03-19,20.030001,20.180000,19.910000,20.049999,14.644271,19594400
2019-03-20,20.059999,20.299999,19.969999,20.090000,14.673483,15680000
2019-03-21,20.049999,20.440001,19.950001,20.420000,14.914515,17873700
2019-03-22,20.219999,20.219999,19.879999,19.900000,14.534709,18977400
2019-03-25,19.889999,20.170000,19.730000,20.129999,14.702702,14471200
2019-03-26,20.290001,20.400000,20.010000,20.090000,14.673483,10840700
2019-03-27,19.990000,20.120001,19.790001,19.980000,14.593143,13129300
2019-03-28,19.900000,19.959999,19.690001,19.950001,14.571232,15986200
2019-03-29,20.049999,20.190001,19.900000,20.010000,14.615052,12665800
2019-04-01,20.070000,20.209999,19.959999,20.040001,14.636967,23043800
2019-04-02,20.020000,20.080000,19.900000,20.049999,14.644271,13659300
2019-04-03,20.070000,20.090000,19.809999,19.889999,14.527410,11839900
2019-04-04,19.900000,19.940001,19.760000,19.920000,14.549320,13201100
2019-04-05,19.900000,20.070000,19.840000,20.049999,14.644271,9349800
2019-04-08,20.049999,20.110001,19.860001,19.940001,14.563926,10194900
2019-04-09,19.809999,19.920000,19.670000,19.889999,14.527410,9516200
2019-04-10,19.959999,19.959999,19.760000,19.840000,14.490888,9980900
2019-04-11,19.820000,19.950001,19.750000,19.920000,14.549320,6844300
2019-04-12,19.990000,20.030001,19.780001,19.820000,14.476277,12234400
2019-04-15,19.809999,19.840000,19.690001,19.790001,14.454370,8894000
2019-04-16,19.799999,19.920000,19.719999,19.809999,14.468975,10665300
2019-04-17,19.870001,19.870001,19.680000,19.690001,14.381329,11622600
2019-04-18,19.610001,19.830000,19.150000,19.389999,14.162215,23450100
2019-04-22,19.580000,20.100000,19.520000,20.030001,14.629662,20438700
2019-04-23,20.049999,20.100000,19.840000,20.080000,14.666180,14768000
2019-04-24,20.020000,20.120001,19.950001,20.080000,14.666180,12995800
2019-04-25,20.040001,20.240000,19.969999,19.969999,14.585835,12878400
2019-04-26,19.959999,20.240000,19.900000,20.230000,14.775739,15682400
2019-04-29,19.930000,20.000000,19.670000,19.860001,14.686996,12905200
2019-04-30,19.910000,20.080000,19.770000,19.870001,14.694391,18959600
2019-05-01,19.860001,19.940001,19.590000,19.590000,14.487322,10815500
2019-05-02,19.549999,19.629999,19.350000,19.360001,14.317235,12380300
2019-05-03,19.490000,19.690001,19.459999,19.530001,14.442954,11857700
2019-05-06,19.410000,19.590000,19.379999,19.440001,14.376395,11380200
2019-05-07,19.260000,19.670000,19.240000,19.559999,14.465135,15226900
2019-05-08,19.520000,19.799999,19.440001,19.670000,14.546488,12798600
2019-05-09,19.590000,19.799999,19.469999,19.730000,14.590856,10568200
2019-05-10,19.389999,19.719999,19.309999,19.700001,14.568676,22458200
2019-05-13,19.600000,19.740000,19.410000,19.670000,14.546488,12008000
2019-05-14,19.770000,20.070000,19.719999,19.930000,14.738763,13180300
2019-05-15,19.940001,20.280001,19.910000,20.139999,14.894065,11610200
2019-05-16,20.230000,20.459999,20.160000,20.420000,15.101132,11815000
2019-05-17,20.290001,20.549999,20.150000,20.209999,14.945830,12568400
2019-05-20,20.219999,20.330000,20.120001,20.290001,15.004992,12507900
2019-05-21,20.299999,20.570000,20.260000,20.340000,15.041970,10707300
2019-05-22,20.260000,20.389999,20.170000,20.340000,15.041970,12994500
2019-05-23,20.180000,20.200001,19.809999,19.959999,14.760951,17335700
2019-05-24,20.040001,20.120001,19.980000,20.059999,14.834903,9645300
2019-05-28,20.110001,20.230000,19.770000,19.879999,14.701785,15454200
2019-05-29,19.719999,19.969999,19.580000,19.910000,14.723972,13586500
2019-05-30,20.000000,20.270000,19.940001,20.059999,14.834903,23522000
2019-05-31,19.860001,20.100000,19.770000,19.950001,14.753554,14576800
2019-06-03,20.070000,20.160000,19.900000,20.139999,14.894065,17651000
2019-06-04,20.150000,20.420000,20.129999,20.340000,15.041970,12118500
2019-06-05,20.370001,20.530001,20.190001,20.469999,15.138109,14187300
2019-06-06,20.500000,21.120001,20.459999,20.860001,15.426521,17335200
2019-06-07,20.850000,21.250000,20.850000,21.129999,15.626197,27581700
2019-06-10,21.180000,21.190001,20.840000,20.879999,15.441314,13990800
2019-06-11,20.990000,20.990000,20.570000,20.780001,15.367363,13338500
2019-06-12,20.590000,20.660000,20.309999,20.379999,15.071553,13500700
2019-06-13,20.480000,20.600000,20.379999,20.520000,15.175084,10054900
2019-06-14,20.610001,20.700001,20.459999,20.530001,15.182481,7534300
2019-06-17,20.420000,20.580000,20.270000,20.520000,15.175084,10170900
2019-06-18,20.650000,20.850000,20.629999,20.799999,15.382148,10490400
2019-06-19,20.799999,21.020000,20.680000,20.940001,15.485685,10637200
2019-06-20,21.150000,21.320000,21.020000,21.100000,15.604006,11726300
2019-06-21,21.110001,21.400000,21.100000,21.379999,15.811073,20937100
2019-06-24,21.440001,21.500000,21.129999,21.160000,15.648379,9477900
2019-06-25,21.080000,21.120001,20.540001,20.580000,15.219456,18208400
2019-06-26,20.660000,20.809999,20.600000,20.639999,15.263826,13960600
2019-06-27,20.610001,20.650000,20.299999,20.410000,15.093736,16180200
2019-06-28,20.510000,20.879999,20.469999,20.879999,15.441314,15049100
2019-07-01,21.010000,21.059999,20.860001,20.879999,15.441314,9671800
2019-07-02,20.900000,21.100000,20.870001,20.990000,15.522662,8805300
2019-07-03,21.000000,21.090000,20.860001,21.080000,15.589217,5638000
2019-07-05,21.020000,21.120001,20.920000,21.110001,15.611406,5317400
2019-07-08,21.059999,21.240000,21.010000,21.059999,15.574423,8368800
2019-07-09,21.030001,21.260000,20.990000,21.240000,15.707540,8998100
2019-07-10,21.280001,21.379999,21.150000,21.180000,15.663169,13145000
2019-07-11,21.240000,21.280001,21.059999,21.270000,15.729730,12844400
2019-07-12,21.299999,21.410000,21.209999,21.290001,15.744517,9298300
2019-07-15,21.299999,21.370001,21.209999,21.240000,15.707540,10602300
2019-07-16,21.200001,21.240000,20.879999,20.910000,15.463500,13494400
2019-07-17,20.950001,21.000000,20.580000,20.590000,15.226850,12659200
2019-07-18,20.110001,20.430000,20.080000,20.420000,15.101132,23602000
2019-07-19,20.459999,20.650000,20.280001,20.500000,15.160294,14109800
2019-07-22,20.520000,20.820000,20.490000,20.770000,15.359967,8897000
2019-07-23,20.790001,20.860001,20.559999,20.590000,15.226850,9347300
2019-07-24,20.570000,20.750000,20.540001,20.650000,15.271222,9142300
2019-07-25,20.840000,20.840000,20.520000,20.580000,15.219456,9062200
2019-07-26,20.770000,20.900000,20.700001,20.850000,15.419125,16583800
2019-07-29,20.860001,20.940001,20.650000,20.889999,15.448706,15285100
2019-07-30,20.549999,20.709999,20.420000,20.690001,15.486133,14444300
2019-07-31,20.690001,20.770000,20.389999,20.620001,15.433741,20274000
2019-08-01,20.549999,20.910000,20.520000,20.770000,15.546013,21456400
2019-08-02,20.770000,20.830000,20.180000,20.209999,15.126861,15042800
2019-08-05,19.910000,20.049999,19.570000,19.840000,14.849921,18919500
2019-08-06,19.879999,20.059999,19.730000,20.030001,14.992131,13971400
2019-08-07,19.799999,20.020000,19.510000,19.969999,14.947220,20533700
2019-08-08,20.080000,20.370001,20.020000,20.370001,15.246617,18487900
2019-08-09,20.360001,20.510000,20.270000,20.370001,15.246617,14481300
2019-08-12,20.340000,20.350000,20.129999,20.340000,15.224164,17046600
2019-08-13,20.360001,20.639999,20.260000,20.510000,15.351403,15399500
2019-08-14,20.190001,20.309999,19.799999,19.799999,14.819981,15012600
2019-08-15,19.920000,19.969999,19.670000,19.879999,14.879859,10636000
2019-08-16,19.910000,20.200001,19.809999,20.129999,15.066980,10532400
2019-08-19,20.299999,20.490000,20.270000,20.410000,15.276558,11649700
2019-08-20,20.420000,20.450001,20.110001,20.139999,15.074467,11233700
2019-08-21,20.410000,20.549999,20.309999,20.389999,15.261585,14030100
2019-08-22,20.400000,20.410000,20.139999,20.200001,15.119375,12004300
2019-08-23,20.049999,20.180000,19.500000,19.570000,14.647832,16647200
2019-08-26,19.770000,20.020000,19.670000,19.920000,14.909800,9681100
2019-08-27,20.049999,20.129999,19.820000,20.040001,14.999621,17853600
2019-08-28,20.139999,20.330000,20.020000,20.260000,15.164282,10081300
2019-08-29,20.430000,20.490000,20.160000,20.400000,15.269075,9894900
2019-08-30,20.430000,20.469999,20.160000,20.270000,15.171767,13755700
