Date,Open,High,Low,Close,Adj Close,Volume
1986-01-22,6.265625,6.312500,6.218750,6.234375,1.612228,13416000
1986-01-23,6.234375,6.296875,6.187500,6.281250,1.624351,12544000
1986-01-24,6.281250,6.406250,6.265625,6.359375,1.644554,6756800
1986-01-27,6.343750,6.453125,6.312500,6.406250,1.656676,7121600
1986-01-28,6.406250,6.453125,6.375000,6.390625,1.652636,8560000
1986-01-29,6.390625,6.453125,6.390625,6.406250,1.656676,10000000
1986-01-30,6.390625,6.500000,6.281250,6.375000,1.648594,11704000
1986-01-31,6.375000,6.484375,6.375000,6.468750,1.672839,8560000
1986-02-03,6.468750,6.500000,6.406250,6.468750,1.672839,17392000
1986-02-04,6.140625,6.328125,6.093750,6.140625,1.616090,29088000
1986-02-05,6.140625,6.187500,6.046875,6.093750,1.603754,10984000
1986-02-06,6.156250,6.234375,6.140625,6.187500,1.628427,8160000
1986-02-07,6.187500,6.312500,6.156250,6.250000,1.644875,9680000
1986-02-10,6.265625,6.343750,6.265625,6.265625,1.648988,6180800
1986-02-11,6.281250,6.343750,6.265625,6.312500,1.661324,5244800
1986-02-12,6.312500,6.328125,6.265625,6.312500,1.661324,3996000
1986-02-13,6.312500,6.437500,6.312500,6.421875,1.690109,9440000
1986-02-14,6.421875,6.484375,6.390625,6.484375,1.706558,8160000
1986-02-18,6.468750,6.531250,6.421875,6.500000,1.710670,9200000
1986-02-19,6.453125,6.484375,6.390625,6.390625,1.681885,7660800
1986-02-20,6.406250,6.500000,6.390625,6.484375,1.706558,8176000
1986-02-21,6.500000,6.593750,6.500000,6.578125,1.731231,9200000
1986-02-24,6.562500,6.687500,6.562500,6.687500,1.760017,8400000
1986-02-25,6.750000,6.812500,6.734375,6.812500,1.792914,10960000
1986-02-26,6.796875,6.843750,6.734375,6.750000,1.776464,9920000
1986-02-27,6.781250,6.781250,6.500000,6.546875,1.723007,13840000
1986-02-28,6.546875,6.578125,6.468750,6.531250,1.718895,9680000
1986-03-03,6.531250,6.609375,6.500000,6.609375,1.739456,5629600
1986-03-04,6.593750,6.609375,6.453125,6.484375,1.706558,6705600
1986-03-05,6.484375,6.578125,6.468750,6.562500,1.727119,8240000
1986-03-06,6.546875,6.578125,6.500000,6.531250,1.718895,7371200
1986-03-07,6.500000,6.578125,6.453125,6.531250,1.718895,10240000
1986-03-10,6.531250,6.578125,6.515625,6.546875,1.723007,5974400
1986-03-11,6.687500,6.812500,6.640625,6.812500,1.792914,8960000
1986-03-12,6.828125,6.968750,6.812500,6.953125,1.829923,12480000
1986-03-13,6.953125,6.953125,6.750000,6.765625,1.780578,11120000
1986-03-14,6.718750,6.921875,6.671875,6.875000,1.809362,12768000
1986-03-17,6.843750,6.968750,6.812500,6.968750,1.834034,9120000
1986-03-18,6.953125,7.031250,6.906250,6.937500,1.825810,10832000
1986-03-19,6.953125,6.968750,6.875000,6.906250,1.817586,6602400
1986-03-20,6.921875,6.968750,6.906250,6.953125,1.829923,5700800
1986-03-21,6.984375,7.015625,6.843750,6.859375,1.805251,13840000
1986-03-24,6.859375,6.906250,6.765625,6.875000,1.809362,8080000
1986-03-25,6.859375,6.937500,6.781250,6.890625,1.813476,4638400
1986-03-26,6.906250,7.078125,6.890625,7.046875,1.854596,5941600
1986-03-27,7.109375,7.140625,7.000000,7.031250,1.850485,10160000
1986-03-31,7.000000,7.000000,6.906250,6.968750,1.834034,5886400
1986-04-01,7.000000,7.000000,6.875000,6.937500,1.825810,8160000
1986-04-02,6.984375,7.062500,6.953125,7.031250,1.850485,12400000
1986-04-03,7.062500,7.093750,6.968750,6.984375,1.838148,7921600
1986-04-04,7.000000,7.046875,6.859375,6.906250,1.817586,10000000
1986-04-07,6.906250,6.937500,6.765625,6.859375,1.805251,6519200
1986-04-08,6.890625,6.984375,6.859375,6.953125,1.829923,5388000
1986-04-09,6.984375,6.984375,6.859375,6.906250,1.817586,6281600
1986-04-10,6.937500,6.984375,6.890625,6.968750,1.834034,7096000
1986-04-11,6.984375,7.000000,6.890625,6.937500,1.825810,4940800
1986-04-14,6.968750,6.968750,6.906250,6.968750,1.834034,3516000
1986-04-15,6.984375,7.125000,6.968750,7.125000,1.875158,4177600
1986-04-16,7.125000,7.156250,7.062500,7.109375,1.871046,5640800
1986-04-17,7.093750,7.234375,7.046875,7.234375,1.903944,5970400
1986-04-18,7.203125,7.296875,7.109375,7.156250,1.883381,8080000
1986-04-21,7.187500,7.328125,7.140625,7.328125,1.928618,6307200
1986-04-22,7.312500,7.328125,7.140625,7.156250,1.883381,7974400
1986-04-23,7.156250,7.218750,7.109375,7.203125,1.895719,4464800
1986-04-24,7.171875,7.296875,7.171875,7.281250,1.916279,5771200
1986-04-25,7.281250,7.281250,7.093750,7.156250,1.883381,7188800
1986-04-28,7.140625,7.265625,7.093750,7.250000,1.908055,5552800
1986-04-29,7.265625,7.281250,7.140625,7.187500,1.891607,5507200
1986-04-30,7.187500,7.187500,7.062500,7.078125,1.862821,4676800
1986-05-01,7.000000,7.078125,7.000000,7.078125,1.862821,8880000
1986-05-02,7.109375,7.281250,7.078125,7.250000,1.908055,8640000
1986-05-05,7.312500,7.437500,7.312500,7.421875,1.953289,7156000
1986-05-06,7.437500,7.468750,6.968750,7.468750,1.965626,10160000
1986-05-07,7.218750,7.390625,7.140625,7.218750,1.928885,16048000
1986-05-08,7.234375,7.328125,7.031250,7.328125,1.958112,6597600
1986-05-09,7.328125,7.359375,7.281250,7.328125,1.958112,6078400
1986-05-12,7.375000,7.515625,7.359375,7.421875,1.983161,7539200
1986-05-13,7.437500,7.453125,7.328125,7.359375,1.966461,7105600
1986-05-14,7.375000,7.421875,7.296875,7.421875,1.983161,4973600
1986-05-15,7.390625,7.406250,7.281250,7.281250,1.945585,4488800
1986-05-16,7.265625,7.281250,7.171875,7.171875,1.916361,5292000
1986-05-19,7.187500,7.265625,7.140625,7.250000,1.937235,4844800
1986-05-20,7.281250,7.343750,7.156250,7.265625,1.941410,5843200
1986-05-21,7.281250,7.296875,7.250000,7.265625,1.941410,3632800
1986-05-22,7.281250,7.359375,7.265625,7.359375,1.966461,6478400
1986-05-23,7.359375,7.437500,7.312500,7.328125,1.958112,4649600
1986-05-27,7.343750,7.421875,7.250000,7.390625,1.974812,4747200
1986-05-28,7.406250,7.437500,7.375000,7.390625,1.974812,4980000
1986-05-29,7.375000,7.484375,7.359375,7.421875,1.983161,5332800
1986-05-30,7.406250,7.500000,7.375000,7.484375,1.999861,6701600
1986-06-02,7.500000,7.562500,7.421875,7.468750,1.995687,5161600
1986-06-03,7.453125,7.546875,7.453125,7.546875,2.016562,4707200
1986-06-04,7.546875,7.562500,7.375000,7.453125,1.991512,5094400
1986-06-05,7.453125,7.500000,7.406250,7.500000,2.004036,4472800
1986-06-06,7.484375,7.546875,7.453125,7.515625,2.008212,5204800
1986-06-09,7.484375,7.484375,7.312500,7.328125,1.958112,5561600
1986-06-10,7.312500,7.437500,7.312500,7.375000,1.970636,4607200
1986-06-11,7.406250,7.437500,7.390625,7.406250,1.978987,5974400
1986-06-12,7.421875,7.484375,7.375000,7.453125,1.991512,5785600
1986-06-13,7.500000,7.562500,7.453125,7.546875,2.016562,5552800
1986-06-16,7.531250,7.546875,7.468750,7.531250,2.012387,6241600
1986-06-17,7.531250,7.531250,7.437500,7.484375,1.999861,3384800
1986-06-18,7.468750,7.562500,7.437500,7.562500,2.020736,4080000
1986-06-19,7.531250,7.609375,7.515625,7.562500,2.020736,4304800
1986-06-20,7.562500,7.625000,7.515625,7.625000,2.037437,10400000
1986-06-23,7.609375,7.640625,7.531250,7.562500,2.020736,5202400
1986-06-24,7.578125,7.671875,7.531250,7.625000,2.037437,5975200
1986-06-25,7.640625,7.703125,7.546875,7.625000,2.037437,5284000
1986-06-26,7.640625,7.656250,7.562500,7.593750,2.029087,5021600
1986-06-27,7.609375,7.640625,7.578125,7.640625,2.041612,2844000
1986-06-30,7.640625,7.671875,7.578125,7.609375,2.033261,3242400
1986-07-01,7.578125,7.687500,7.562500,7.656250,2.045787,4209600
1986-07-02,7.656250,7.687500,7.640625,7.671875,2.049963,3270400
1986-07-03,7.656250,7.671875,7.578125,7.593750,2.029087,3351200
1986-07-07,7.593750,7.593750,7.359375,7.468750,1.995687,4681600
1986-07-08,7.406250,7.500000,7.390625,7.500000,2.004036,5842400
1986-07-09,7.531250,7.562500,7.500000,7.515625,2.008212,5644800
1986-07-10,7.515625,7.515625,7.375000,7.437500,1.987337,6804000
1986-07-11,7.437500,7.437500,7.359375,7.390625,1.974812,4000000
1986-07-14,7.359375,7.390625,7.265625,7.281250,1.945585,6422400
1986-07-15,7.218750,7.265625,7.187500,7.203125,1.924710,9680000
1986-07-16,7.218750,7.312500,7.203125,7.312500,1.953936,4944800
1986-07-17,7.296875,7.359375,7.281250,7.359375,1.966461,5084000
1986-07-18,7.343750,7.531250,7.328125,7.500000,2.004036,8800000
1986-07-21,7.500000,7.593750,7.484375,7.546875,2.016562,4628800
1986-07-22,7.515625,7.578125,7.515625,7.531250,2.012387,3667200
1986-07-23,7.546875,7.546875,7.468750,7.468750,1.995687,4696000
1986-07-24,7.500000,7.500000,7.437500,7.453125,1.991512,3485600
1986-07-25,7.453125,7.562500,7.437500,7.500000,2.004036,4110400
1986-07-28,7.500000,7.515625,7.375000,7.390625,1.974812,4779200
1986-07-29,7.375000,7.453125,7.281250,7.421875,1.983161,5212800
1986-07-30,7.437500,7.656250,7.437500,7.640625,2.041612,7867200
1986-07-31,7.625000,7.640625,7.515625,7.593750,2.029087,5258400
1986-08-01,7.562500,7.609375,7.546875,7.562500,2.020736,3845600
1986-08-04,7.531250,7.781250,7.500000,7.718750,2.062488,9600000
1986-08-05,8.000000,8.062500,7.953125,8.046875,2.150166,17208000
1986-08-06,7.968750,8.015625,7.968750,8.015625,2.141814,15096000
1986-08-07,7.843750,8.015625,7.796875,7.843750,2.125723,11568000
1986-08-08,7.875000,7.921875,7.781250,7.828125,2.121489,7512000
1986-08-11,7.843750,7.953125,7.843750,7.875000,2.134193,5389600
1986-08-12,7.890625,7.921875,7.828125,7.921875,2.146895,6799200
1986-08-13,7.921875,8.031250,7.906250,8.015625,2.172304,6609600
1986-08-14,8.046875,8.062500,7.968750,8.015625,2.172304,5677600
1986-08-15,8.031250,8.187500,7.984375,8.156250,2.210413,15000000
1986-08-18,8.187500,8.281250,8.171875,8.234375,2.231586,7148800
1986-08-19,8.265625,8.265625,8.093750,8.125000,2.201943,6288800
1986-08-20,8.140625,8.250000,8.093750,8.203125,2.223117,7148000
1986-08-21,8.218750,8.234375,8.125000,8.156250,2.210413,5376000
1986-08-22,8.156250,8.218750,8.140625,8.203125,2.223117,3830400
1986-08-25,8.218750,8.234375,8.171875,8.171875,2.214648,5527200
1986-08-26,8.234375,8.500000,8.218750,8.500000,2.303573,9368000
1986-08-27,8.500000,8.718750,8.468750,8.671875,2.350152,10000000
1986-08-28,8.625000,8.687500,8.578125,8.625000,2.337449,9280000
1986-08-29,8.625000,8.718750,8.578125,8.609375,2.333214,7959200
1986-09-02,8.625000,8.671875,8.468750,8.484375,2.299338,10240000
1986-09-03,8.453125,8.656250,8.437500,8.625000,2.337449,8800000
1986-09-04,8.640625,8.890625,8.640625,8.843750,2.396732,13280000
1986-09-05,8.843750,8.906250,8.796875,8.796875,2.384029,9440000
1986-09-08,8.750000,8.796875,8.671875,8.750000,2.371325,7360000
1986-09-09,8.718750,8.734375,8.640625,8.671875,2.350152,8480000
1986-09-10,8.671875,8.781250,8.656250,8.734375,2.367090,8640000
1986-09-11,8.718750,8.734375,8.250000,8.296875,2.248525,15360000
1986-09-12,8.359375,8.375000,8.000000,8.250000,2.235819,18480000
1986-09-15,8.375000,8.500000,8.250000,8.468750,2.295104,11040000
1986-09-16,8.437500,8.437500,8.328125,8.421875,2.282400,6585600
1986-09-17,8.390625,8.468750,8.312500,8.328125,2.256993,6820000
1986-09-18,8.328125,8.390625,8.234375,8.390625,2.273931,7160000
1986-09-19,8.359375,8.437500,8.281250,8.281250,2.244290,10800000
1986-09-22,8.312500,8.359375,8.250000,8.312500,2.252759,7090400
1986-09-23,8.296875,8.359375,8.250000,8.328125,2.256993,5357600
1986-09-24,8.343750,8.406250,8.312500,8.343750,2.261229,5256800
1986-09-25,8.328125,8.328125,8.109375,8.156250,2.210413,7327200
1986-09-26,8.156250,8.234375,8.125000,8.218750,2.227351,4684000
1986-09-29,8.187500,8.296875,8.171875,8.296875,2.248525,6824800
1986-09-30,8.328125,8.500000,8.328125,8.406250,2.278165,9760000
1986-10-01,8.406250,8.546875,8.390625,8.484375,2.299338,7736000
1986-10-02,8.468750,8.515625,8.421875,8.453125,2.290867,4176800
1986-10-03,8.531250,8.546875,8.421875,8.453125,2.290867,7358400
1986-10-06,8.421875,8.484375,8.359375,8.359375,2.265462,3648000
1986-10-07,8.375000,8.437500,8.359375,8.421875,2.282400,5805600
1986-10-08,8.390625,8.531250,8.375000,8.531250,2.312042,6276000
1986-10-09,8.531250,8.578125,8.359375,8.375000,2.269697,4838400
1986-10-10,8.328125,8.359375,8.265625,8.296875,2.248525,3456000
1986-10-13,8.281250,8.359375,8.265625,8.359375,2.265462,2204000
1986-10-14,8.265625,8.281250,8.187500,8.265625,2.240055,6692800
1986-10-15,8.250000,8.375000,8.250000,8.375000,2.269697,5374400
1986-10-16,8.390625,8.562500,8.359375,8.546875,2.316276,7286400
1986-10-17,8.468750,8.546875,8.453125,8.515625,2.307806,7757600
1986-10-20,8.484375,8.718750,8.312500,8.343750,2.261229,4680800
1986-10-21,8.359375,8.375000,8.312500,8.328125,2.256993,5804800
1986-10-22,8.328125,8.375000,8.281250,8.296875,2.248525,3401600
1986-10-23,8.296875,8.343750,8.250000,8.296875,2.248525,5828800
1986-10-24,8.296875,8.359375,8.281250,8.296875,2.248525,3883200
1986-10-27,8.296875,8.359375,8.250000,8.328125,2.256993,4087200
1986-10-28,8.265625,8.343750,8.265625,8.296875,2.248525,4309600
1986-10-29,8.312500,8.343750,8.203125,8.218750,2.227351,5940000
1986-10-30,8.296875,8.500000,8.265625,8.453125,2.290867,9520000
1986-10-31,8.468750,8.578125,8.468750,8.500000,2.303573,8400000
1986-11-03,8.531250,8.703125,8.203125,8.671875,2.350152,8400000
1986-11-04,8.656250,8.750000,8.640625,8.750000,2.371325,9760000
1986-11-05,8.671875,8.703125,8.609375,8.671875,2.380763,12320000
1986-11-06,8.656250,8.718750,8.578125,8.609375,2.363604,12640000
1986-11-07,8.578125,8.656250,8.562500,8.609375,2.363604,7860800
1986-11-10,8.625000,8.687500,8.625000,8.656250,2.376473,6060000
1986-11-11,8.656250,8.750000,8.640625,8.750000,2.402209,5838400
1986-11-12,8.750000,8.765625,8.640625,8.703125,2.389340,7204800
1986-11-13,8.703125,8.703125,8.578125,8.625000,2.367892,7192800
1986-11-14,8.640625,8.703125,8.593750,8.671875,2.380763,6223200
1986-11-17,8.625000,8.671875,8.593750,8.640625,2.372182,7335200
1986-11-18,8.640625,8.656250,8.406250,8.421875,2.312129,6912800
1986-11-19,8.437500,8.484375,8.375000,8.421875,2.312129,5408000
1986-11-20,8.453125,8.578125,8.375000,8.578125,2.355023,6472000
1986-11-21,8.562500,8.765625,8.546875,8.750000,2.402209,12720000
1986-11-24,8.750000,8.765625,8.656250,8.718750,2.393631,7792800
1986-11-25,8.656250,8.687500,8.578125,8.656250,2.376473,6875200
1986-11-26,8.640625,8.687500,8.609375,8.656250,2.376473,4760000
1986-11-28,8.671875,8.671875,8.593750,8.656250,2.376473,2342400
1986-12-01,8.546875,8.640625,8.500000,8.640625,2.372182,6130400
1986-12-02,8.640625,8.812500,8.625000,8.812500,2.419369,10640000
1986-12-03,8.781250,8.796875,8.625000,8.671875,2.380763,13040000
1986-12-04,8.656250,8.703125,8.593750,8.593750,2.359313,7833600
1986-12-05,8.625000,8.734375,8.531250,8.656250,2.376473,6993600
1986-12-08,8.687500,8.812500,8.640625,8.718750,2.393631,9200000
1986-12-09,8.734375,8.750000,8.687500,8.703125,2.389340,6267200
1986-12-10,8.687500,8.812500,8.671875,8.812500,2.419369,8000000
1986-12-11,8.796875,8.859375,8.656250,8.718750,2.393631,9600000
1986-12-12,8.765625,8.937500,8.750000,8.921875,2.449396,13440000
1986-12-15,8.890625,9.046875,8.859375,9.000000,2.470845,10720000
1986-12-16,9.015625,9.093750,8.984375,9.078125,2.492293,11760000
1986-12-17,9.031250,9.062500,8.937500,8.953125,2.457976,7946400
1986-12-18,8.875000,9.000000,8.812500,8.937500,2.453686,10720000
1986-12-19,8.984375,9.125000,8.906250,9.093750,2.496583,22960000
1986-12-22,9.062500,9.171875,9.062500,9.109375,2.500874,13760000
1986-12-23,9.125000,9.218750,9.093750,9.187500,2.522322,18560000
1986-12-24,9.187500,9.265625,9.140625,9.250000,2.539481,7978400
1986-12-26,9.250000,9.250000,9.171875,9.187500,2.522322,2155200
1986-12-29,9.156250,9.187500,9.031250,9.093750,2.496583,11680000
1986-12-30,9.093750,9.093750,8.953125,8.968750,2.462266,5820000
1986-12-31,8.937500,8.984375,8.765625,8.765625,2.406501,7325600
1987-01-02,8.906250,9.015625,8.765625,9.000000,2.470845,3607200
1987-01-05,9.140625,9.250000,9.078125,9.218750,2.530900,9040000
1987-01-06,9.203125,9.250000,9.171875,9.187500,2.522322,7898400
1987-01-07,9.187500,9.234375,9.156250,9.171875,2.518031,5325600
1987-01-08,9.187500,9.187500,9.093750,9.171875,2.518031,9680000
1987-01-09,9.171875,9.250000,9.140625,9.203125,2.526610,6782400
1987-01-12,9.218750,9.437500,9.203125,9.390625,2.578086,10640000
1987-01-13,9.343750,9.437500,9.343750,9.421875,2.586665,8400000
1987-01-14,9.437500,9.562500,9.421875,9.531250,2.616693,8000000
1987-01-15,9.515625,9.625000,9.484375,9.609375,2.638142,8880000
1987-01-16,9.593750,9.765625,9.578125,9.750000,2.676747,15760000
1987-01-19,9.718750,9.859375,9.484375,9.828125,2.698196,7666400
1987-01-20,9.828125,9.937500,9.796875,9.906250,2.719645,7616800
1987-01-21,9.843750,10.000000,9.781250,9.796875,2.689618,8320000
1987-01-22,9.750000,10.000000,9.750000,10.000000,2.745384,7355200
1987-01-23,10.000000,10.578125,9.812500,9.906250,2.719645,19280000
1987-01-26,9.937500,10.171875,9.875000,10.078125,2.766831,8880000
1987-01-27,10.078125,10.234375,10.078125,10.218750,2.805438,10400000
1987-01-28,10.250000,10.250000,10.125000,10.234375,2.809729,10640000
1987-01-29,10.265625,10.281250,10.140625,10.250000,2.814018,7022400
1987-01-30,10.250000,10.359375,10.156250,10.343750,2.839756,6511200
1987-02-02,10.328125,10.515625,10.312500,10.468750,2.874074,7644000
1987-02-03,10.500000,10.562500,10.437500,10.437500,2.865494,7889600
1987-02-04,10.500000,10.500000,10.312500,10.500000,2.914061,8560000
1987-02-05,10.593750,10.625000,10.515625,10.578125,2.935745,9040000
1987-02-06,10.546875,10.625000,10.484375,10.515625,2.918397,6160000
1987-02-09,10.500000,10.531250,10.437500,10.468750,2.905389,4580000
1987-02-10,10.484375,10.531250,10.375000,10.453125,2.901053,6925600
1987-02-11,10.421875,10.453125,10.328125,10.406250,2.888042,7377600
1987-02-12,10.375000,10.390625,10.062500,10.093750,2.801314,11120000
1987-02-13,10.078125,10.218750,9.968750,10.125000,2.809987,13360000
1987-02-17,10.109375,10.328125,10.078125,10.312500,2.862024,8080000
1987-02-18,10.390625,10.453125,10.265625,10.375000,2.879370,10880000
1987-02-19,10.343750,10.343750,10.125000,10.171875,2.822997,10160000
1987-02-20,10.156250,10.203125,10.093750,10.171875,2.822997,9520000
1987-02-23,10.171875,10.250000,9.968750,10.000000,2.775295,11200000
1987-02-24,10.000000,10.015625,9.796875,9.796875,2.718925,7061600
1987-02-25,9.687500,9.781250,9.640625,9.703125,2.692906,11840000
1987-02-26,9.625000,9.734375,9.531250,9.734375,2.701579,10000000
1987-02-27,9.750000,9.843750,9.734375,9.796875,2.718925,6692000
1987-03-02,9.781250,9.859375,9.750000,9.828125,2.727597,5481600
1987-03-03,9.937500,10.046875,9.890625,10.015625,2.779632,7873600
1987-03-04,10.062500,10.156250,10.015625,10.156250,2.818659,7940800
1987-03-05,10.187500,10.234375,10.125000,10.156250,2.818659,5709600
1987-03-06,10.171875,10.250000,10.125000,10.187500,2.827333,6284800
1987-03-09,10.187500,10.187500,10.062500,10.125000,2.809987,5033600
1987-03-10,10.156250,10.296875,10.109375,10.281250,2.853353,5906400
1987-03-11,10.312500,10.312500,10.203125,10.312500,2.862024,8480000
1987-03-12,10.296875,10.453125,10.281250,10.406250,2.888042,7629600
1987-03-13,10.421875,10.421875,10.312500,10.328125,2.866362,7468000
1987-03-16,10.296875,10.296875,10.203125,10.265625,2.849016,6157600
1987-03-17,10.296875,10.593750,10.296875,10.546875,2.927069,9600000
1987-03-18,10.625000,10.750000,10.609375,10.671875,2.961762,12720000
1987-03-19,10.656250,10.687500,10.562500,10.609375,2.944417,6656800
1987-03-20,10.625000,10.718750,10.578125,10.718750,2.974771,14720000
1987-03-23,10.703125,11.093750,10.687500,11.031250,3.061498,8880000
1987-03-24,11.031250,11.125000,10.968750,11.000000,3.052827,8800000
1987-03-25,11.015625,11.015625,10.875000,10.921875,3.031144,6801600
1987-03-26,10.984375,11.093750,10.968750,11.000000,3.052827,7058400
1987-03-27,11.015625,11.031250,10.828125,10.843750,3.009463,7109600
1987-03-30,10.375000,10.656250,10.375000,10.562500,2.931407,12400000
1987-03-31,10.625000,10.734375,10.593750,10.718750,2.974771,7108000
1987-04-01,10.656250,11.109375,10.609375,11.062500,3.070170,8240000
1987-04-02,11.109375,11.171875,10.968750,11.093750,3.078845,6798400
1987-04-03,11.125000,11.312500,11.031250,11.234375,3.117872,8640000
1987-04-06,11.265625,11.359375,11.062500,11.234375,3.117872,6765600
1987-04-07,11.203125,11.390625,11.046875,11.140625,3.091853,8320000
1987-04-08,11.062500,11.187500,10.968750,11.046875,3.065837,7540000
1987-04-09,11.062500,11.109375,10.953125,11.093750,3.078845,9280000
1987-04-10,11.015625,11.375000,11.000000,11.265625,3.126545,8720000
1987-04-13,11.265625,11.500000,11.187500,11.187500,3.104863,9200000
1987-04-14,11.203125,11.359375,10.906250,11.078125,3.074508,14720000
1987-04-15,11.156250,11.234375,10.953125,11.171875,3.100526,10800000
1987-04-16,11.187500,11.312500,11.000000,11.062500,3.070170,13920000
1987-04-20,11.093750,11.109375,10.828125,10.953125,3.039816,7469600
1987-04-21,10.953125,11.234375,10.812500,11.234375,3.117872,11760000
1987-04-22,11.218750,11.296875,10.937500,10.937500,3.035480,10320000
1987-04-23,11.000000,11.187500,10.875000,11.093750,3.078845,8000000
1987-04-24,11.000000,11.109375,10.781250,10.812500,3.000790,8400000
1987-04-27,10.781250,10.812500,10.531250,10.687500,2.966099,13600000
1987-04-28,10.718750,10.734375,10.546875,10.562500,2.931407,10160000
1987-04-29,10.625000,10.656250,10.562500,10.625000,2.948751,8720000
1987-04-30,10.609375,10.968750,10.609375,10.828125,3.005126,10480000
1987-05-01,10.750000,10.796875,10.656250,10.718750,2.974771,10080000
1987-05-04,10.718750,10.812500,10.671875,10.796875,2.996452,12720000
1987-05-05,10.890625,11.125000,10.843750,11.125000,3.087517,7841600
1987-05-06,11.109375,11.140625,11.000000,11.062500,3.070170,9440000
1987-05-07,10.859375,11.046875,10.843750,10.859375,3.044761,9440000
1987-05-08,10.890625,10.921875,10.703125,10.828125,3.036000,10720000
1987-05-11,10.906250,11.312500,10.828125,11.062500,3.101714,12160000
1987-05-12,11.125000,11.250000,11.093750,11.250000,3.154286,5712000
1987-05-13,11.250000,11.328125,11.187500,11.281250,3.163048,9360000
1987-05-14,11.312500,11.328125,11.187500,11.250000,3.154286,6034400
1987-05-15,11.187500,11.187500,10.843750,10.890625,3.053524,10800000
1987-05-18,10.921875,11.125000,10.875000,11.046875,3.097334,8240000
1987-05-19,11.078125,11.093750,10.640625,10.875000,3.049143,9600000
1987-05-20,10.890625,11.109375,10.875000,10.921875,3.062286,9680000
1987-05-21,11.031250,11.125000,10.875000,10.906250,3.057904,5660000
1987-05-22,10.890625,11.031250,10.781250,10.843750,3.040382,5769600
1987-05-26,10.906250,11.000000,10.843750,10.984375,3.079811,6132800
1987-05-27,10.953125,11.000000,10.890625,10.937500,3.066667,4267200
1987-05-28,10.953125,10.984375,10.843750,10.937500,3.066667,5147200
1987-05-29,11.000000,11.000000,10.843750,10.875000,3.049143,4656800
1987-06-01,10.937500,11.000000,10.890625,10.906250,3.057904,5391200
1987-06-02,10.890625,10.984375,10.843750,10.906250,3.057904,6410400
1987-06-03,10.937500,11.062500,10.921875,11.031250,3.092952,5018400
1987-06-04,11.031250,11.062500,10.984375,11.062500,3.101714,3529600
1987-06-05,11.015625,11.062500,10.906250,10.906250,3.057904,4523200
1987-06-08,10.875000,10.984375,10.828125,10.937500,3.066667,3925600
1987-06-09,10.953125,10.953125,10.843750,10.859375,3.044761,4960000
1987-06-10,10.968750,11.015625,10.906250,10.921875,3.062286,7506400
1987-06-11,10.984375,11.109375,10.953125,11.015625,3.088572,4964800
1987-06-12,11.125000,11.234375,11.093750,11.171875,3.132383,6964000
1987-06-15,11.203125,11.203125,11.125000,11.171875,3.132383,5488800
1987-06-16,11.187500,11.203125,11.140625,11.187500,3.136762,4905600
1987-06-17,11.218750,11.265625,11.171875,11.218750,3.145525,7533600
1987-06-18,11.203125,11.250000,11.187500,11.234375,3.149905,5392000
1987-06-19,11.250000,11.328125,11.218750,11.265625,3.158667,17280000
1987-06-22,11.312500,11.468750,11.281250,11.453125,3.211239,9920000
1987-06-23,11.453125,11.484375,11.343750,11.406250,3.198095,6251200
1987-06-24,11.359375,11.421875,11.312500,11.359375,3.184954,4858400
1987-06-25,11.390625,11.468750,11.359375,11.453125,3.211239,4682400
1987-06-26,11.406250,11.531250,11.406250,11.437500,3.206856,6623200
1987-06-29,11.500000,11.750000,11.500000,11.703125,3.281333,10720000
1987-06-30,11.703125,11.781250,11.593750,11.656250,3.268191,9840000
1987-07-01,11.609375,11.671875,11.515625,11.531250,3.233142,5829600
1987-07-02,11.593750,11.656250,11.578125,11.593750,3.250667,4330400
1987-07-06,11.625000,11.703125,11.562500,11.671875,3.272573,8000000
1987-07-07,11.671875,11.937500,11.671875,11.859375,3.325141,7963200
1987-07-08,11.843750,11.906250,11.796875,11.859375,3.325141,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,3.307619,6567200
1987-07-10,11.812500,11.812500,11.750000,11.765625,3.298856,5628000
1987-07-13,11.765625,11.796875,11.656250,11.718750,3.285715,6309600
1987-07-14,11.718750,11.750000,11.640625,11.750000,3.294477,5836800
1987-07-15,11.718750,12.125000,11.703125,11.750000,3.294477,6944800
1987-07-16,11.828125,11.843750,11.765625,11.843750,3.320761,7021600
1987-07-17,11.875000,11.937500,11.781250,11.921875,3.342667,9760000
1987-07-20,11.890625,11.906250,11.828125,11.875000,3.329524,4670400
1987-07-21,11.828125,11.937500,11.671875,11.750000,3.294477,6896000
1987-07-22,11.750000,11.765625,11.515625,11.546875,3.237523,8800000
1987-07-23,11.562500,11.671875,11.546875,11.625000,3.259428,5398400
1987-07-24,11.609375,11.687500,11.609375,11.609375,3.255047,4856800
1987-07-27,11.609375,11.625000,11.484375,11.500000,3.224380,4712800
1987-07-28,11.500000,11.515625,11.343750,11.500000,3.224380,8960000
1987-07-29,11.500000,11.515625,11.375000,11.500000,3.224380,7716000
1987-07-30,11.500000,11.671875,11.500000,11.671875,3.272573,9040000
1987-07-31,11.671875,11.781250,11.656250,11.765625,3.298856,6426400
1987-08-03,11.875000,12.312500,11.875000,12.187500,3.417142,11920000
1987-08-04,12.187500,12.203125,12.062500,12.140625,3.403999,7197600
