Date,Open,High,Low,Close,Adj Close,Volume
1996-07-12,13.687500,14.250000,13.609375,14.218750,9.344582,3518800
1996-07-15,14.125000,14.312500,13.875000,13.968750,9.180283,3036400
1996-07-16,13.968750,14.062500,13.218750,13.656250,8.974910,5286000
1996-07-17,13.812500,14.031250,13.625000,13.718750,9.015982,2963600
1996-07-18,13.781250,14.187500,13.781250,14.187500,9.324048,3159200
1996-07-19,14.250000,14.406250,14.156250,14.187500,9.324048,2724400
1996-07-22,14.250000,14.375000,14.125000,14.312500,9.406195,1630000
1996-07-23,14.343750,14.406250,14.031250,14.062500,9.241899,2154400
1996-07-24,13.750000,13.906250,13.625000,13.781250,9.057059,2923200
1996-07-25,13.781250,13.937500,13.500000,13.625000,8.954371,1740800
1996-07-26,13.656250,13.781250,13.531250,13.687500,8.995445,1562000
1996-07-29,13.625000,13.875000,13.468750,13.500000,8.872222,1242800
1996-07-30,13.562500,13.562500,12.937500,13.062500,8.584697,1968800
1996-07-31,13.062500,13.093750,13.000000,13.031250,8.564158,1502400
1996-08-01,13.062500,13.562500,13.062500,13.281250,8.728456,3147600
1996-08-02,13.343750,13.406250,13.156250,13.406250,8.810613,1994000
1996-08-05,13.406250,13.625000,13.406250,13.468750,8.851683,1856000
1996-08-06,13.468750,13.781250,13.437500,13.781250,9.057059,2089600
1996-08-07,13.781250,13.937500,13.656250,13.687500,8.995445,2140000
1996-08-08,13.718750,13.781250,13.625000,13.625000,8.954371,1850400
1996-08-09,13.687500,13.750000,13.625000,13.687500,8.995445,821200
1996-08-12,13.687500,13.718750,13.281250,13.500000,8.872222,2256800
1996-08-13,13.468750,13.468750,13.281250,13.281250,8.728456,693200
1996-08-14,13.343750,13.437500,13.312500,13.437500,8.831148,1884800
1996-08-15,13.468750,13.531250,13.281250,13.281250,8.728456,790000
1996-08-16,13.281250,13.406250,13.218750,13.375000,8.790072,1504000
1996-08-19,13.437500,13.781250,13.406250,13.718750,9.015982,1944800
1996-08-20,13.687500,14.000000,13.656250,13.906250,9.139212,2068800
1996-08-21,13.781250,14.250000,13.718750,14.062500,9.241899,2027200
1996-08-22,14.093750,14.218750,13.968750,14.000000,9.200821,1358000
1996-08-23,13.906250,13.937500,13.718750,13.781250,9.057059,1025200
1996-08-26,13.843750,13.843750,13.625000,13.625000,8.954371,1289600
1996-08-27,13.656250,13.656250,13.406250,13.468750,8.851683,3411200
1996-08-28,13.468750,13.718750,13.406250,13.687500,8.995445,2042400
1996-08-29,13.593750,13.593750,13.281250,13.375000,8.790072,1765600
1996-08-30,13.312500,13.312500,13.062500,13.156250,8.686900,1426400
1996-09-03,13.375000,13.562500,13.312500,13.343750,8.810703,3086800
1996-09-04,13.343750,13.406250,13.187500,13.281250,8.769435,1980000
1996-09-05,13.281250,13.562500,13.281250,13.375000,8.831341,1869600
1996-09-06,13.406250,13.468750,13.218750,13.312500,8.790070,1669600
1996-09-09,13.312500,13.437500,13.312500,13.437500,8.872611,1454400
1996-09-10,13.437500,13.656250,13.406250,13.593750,8.975775,2301600
1996-09-11,13.593750,14.125000,13.593750,13.968750,9.223384,3256400
1996-09-12,13.906250,14.031250,13.750000,14.000000,9.244017,2634000
1996-09-13,14.062500,14.156250,13.875000,13.906250,9.182119,1374800
1996-09-16,13.906250,14.000000,13.562500,13.562500,8.955144,1984800
1996-09-17,13.500000,13.500000,12.750000,13.000000,8.583732,5818000
1996-09-18,13.093750,13.187500,12.531250,12.718750,8.398026,7647600
1996-09-19,12.781250,13.125000,12.656250,12.906250,8.521824,5194400
1996-09-20,12.937500,13.125000,12.906250,13.000000,8.583732,2506400
1996-09-23,13.000000,13.000000,12.687500,12.843750,8.480563,2334800
1996-09-24,12.812500,12.937500,12.656250,12.687500,8.377390,3158800
1996-09-25,12.687500,12.906250,12.375000,12.750000,8.418658,5512400
1996-09-26,12.906250,13.187500,12.875000,13.093750,8.645634,4018000
1996-09-27,13.125000,13.125000,12.906250,12.968750,8.563103,1318000
1996-09-30,13.093750,13.187500,12.875000,12.906250,8.521824,1547200
1996-10-01,12.968750,13.000000,12.812500,12.968750,8.563103,1561600
1996-10-02,13.031250,13.156250,12.968750,13.062500,8.625001,4591600
1996-10-03,13.125000,13.343750,13.062500,13.187500,8.707533,5248800
1996-10-04,13.312500,13.593750,13.312500,13.437500,8.872611,3227600
1996-10-07,13.468750,13.968750,13.468750,13.906250,9.182119,2967200
1996-10-08,13.875000,13.875000,13.500000,13.531250,8.934510,2260000
1996-10-09,13.593750,13.781250,13.593750,13.718750,9.058311,3036400
1996-10-10,13.750000,13.906250,13.750000,13.875000,9.161476,3684000
1996-10-11,13.906250,14.093750,13.843750,13.906250,9.182119,1491200
1996-10-14,13.937500,14.093750,13.906250,13.968750,9.223384,1506400
1996-10-15,14.093750,14.312500,14.093750,14.281250,9.429725,2437600
1996-10-16,14.218750,14.562500,14.218750,14.468750,9.553532,5413200
1996-10-17,14.562500,15.375000,14.531250,15.000000,9.904304,10075600
1996-10-18,15.062500,15.625000,15.062500,15.562500,10.275713,5740000
1996-10-21,15.500000,15.906250,15.500000,15.718750,10.378884,4820800
1996-10-22,15.687500,15.718750,15.062500,15.218750,10.048743,4290400
1996-10-23,14.937500,15.031250,14.531250,14.718750,9.718601,5292800
1996-10-24,14.750000,14.750000,14.406250,14.437500,9.532895,7278800
1996-10-25,14.250000,14.406250,14.062500,14.187500,9.367823,5673200
1996-10-28,14.312500,14.656250,14.250000,14.375000,9.491629,9090400
1996-10-29,14.468750,14.531250,14.281250,14.343750,9.470989,6357200
1996-10-30,14.406250,14.656250,14.156250,14.500000,9.574160,6536000
1996-10-31,14.375000,14.500000,14.156250,14.156250,9.347183,3594000
1996-11-01,14.218750,14.250000,13.625000,13.656250,9.017044,3062400
1996-11-04,13.656250,14.031250,13.531250,13.937500,9.202746,4814000
1996-11-05,13.968750,13.968750,13.625000,13.843750,9.140851,3074800
1996-11-06,14.250000,14.687500,14.187500,14.687500,9.697965,5359600
1996-11-07,14.625000,14.875000,14.531250,14.781250,9.759869,2764800
1996-11-08,14.781250,14.937500,14.687500,14.875000,9.821774,1506000
1996-11-11,14.937500,15.343750,14.906250,15.343750,10.131282,2968400
1996-11-12,15.437500,15.562500,15.125000,15.406250,10.172546,2433600
1996-11-13,15.375000,15.437500,15.250000,15.250000,10.069374,2483200
1996-11-14,15.187500,15.312500,15.062500,15.218750,10.048743,2689200
1996-11-15,15.218750,15.437500,15.093750,15.312500,10.110647,3253600
1996-11-18,15.312500,15.312500,15.000000,15.218750,10.048743,2073200
1996-11-19,15.125000,15.187500,15.031250,15.062500,9.945573,2155600
1996-11-20,15.062500,15.312500,15.031250,15.093750,9.966207,3867600
1996-11-21,15.093750,15.156250,15.000000,15.000000,9.904304,2362400
1996-11-22,15.031250,15.468750,15.031250,15.437500,10.193183,2570800
1996-11-25,15.593750,15.906250,15.562500,15.687500,10.358251,3002800
1996-11-26,15.843750,15.875000,14.843750,15.156250,10.007474,3366000
1996-11-27,15.218750,15.343750,14.968750,15.031250,9.966034,1673600
1996-11-29,15.062500,15.093750,15.031250,15.062500,9.986753,340000
1996-12-02,15.062500,15.437500,15.031250,15.406250,10.214665,2610400
1996-12-03,15.312500,15.437500,15.031250,15.031250,9.966034,2086000
1996-12-04,15.000000,15.125000,14.656250,14.781250,9.800281,2656800
1996-12-05,14.812500,15.093750,14.812500,14.937500,9.903877,2434000
1996-12-06,14.750000,14.875000,14.625000,14.875000,9.862441,990000
1996-12-09,14.968750,15.125000,14.812500,15.093750,10.007474,971200
1996-12-10,15.156250,15.250000,14.562500,14.625000,9.696683,2442000
1996-12-11,14.562500,14.562500,14.312500,14.562500,9.655246,1781200
1996-12-12,14.625000,14.750000,14.218750,14.250000,9.448050,2096400
1996-12-13,14.062500,14.593750,14.062500,14.593750,9.675963,3515600
1996-12-16,14.656250,14.843750,14.500000,14.562500,9.655246,2375200
1996-12-17,14.593750,14.718750,14.375000,14.375000,9.530929,2228400
1996-12-18,14.500000,14.750000,14.500000,14.750000,9.779562,1904000
1996-12-19,14.750000,15.312500,14.750000,15.281250,10.131793,3352000
1996-12-20,15.562500,15.562500,15.187500,15.406250,10.214665,3264400
1996-12-23,15.343750,15.687500,15.218750,15.531250,10.297545,1045200
1996-12-24,15.468750,15.718750,15.468750,15.718750,10.421861,519600
1996-12-26,15.750000,15.812500,15.531250,15.687500,10.401139,731200
1996-12-27,15.750000,15.750000,15.468750,15.500000,10.276829,928800
1996-12-30,15.687500,15.718750,15.437500,15.593750,10.338979,771200
1996-12-31,15.531250,15.531250,15.062500,15.062500,9.986753,938400
1997-01-02,15.062500,15.187500,14.843750,15.000000,9.945314,1396800
1997-01-03,15.062500,15.250000,15.000000,15.062500,9.986753,1005200
1997-01-06,15.125000,15.843750,15.093750,15.781250,10.463304,3561200
1997-01-07,15.875000,16.343750,15.687500,16.250000,10.774093,4288800
1997-01-08,16.437500,16.468750,16.062500,16.281250,10.794810,3589600
1997-01-09,16.562500,17.031250,16.468750,16.968750,11.250635,4646000
1997-01-10,16.812500,17.375000,16.781250,17.281250,11.457833,4682800
1997-01-13,17.593750,17.906250,17.218750,17.625000,11.685749,6065200
1997-01-14,17.562500,17.625000,17.406250,17.437500,11.561428,4411600
1997-01-15,17.468750,17.968750,17.375000,17.875000,11.851499,3738000
1997-01-16,17.906250,18.343750,17.812500,18.281250,12.120857,3151200
1997-01-17,18.281250,18.312500,17.968750,18.125000,12.017259,5837600
1997-01-20,18.125000,18.218750,18.062500,18.062500,11.975814,2308400
1997-01-21,18.031250,18.062500,17.750000,17.812500,11.810069,4615200
1997-01-22,17.906250,17.906250,17.031250,17.250000,11.437114,5410800
1997-01-23,17.750000,18.500000,17.687500,17.906250,11.872222,8069600
1997-01-24,18.031250,18.218750,17.531250,17.562500,11.644308,3375200
1997-01-27,17.500000,17.531250,17.031250,17.031250,11.292078,3336000
1997-01-28,17.375000,17.375000,16.875000,16.968750,11.250635,3889600
1997-01-29,17.031250,17.531250,17.031250,17.500000,11.602863,2520000
1997-01-30,17.500000,17.812500,17.468750,17.625000,11.685749,5032000
1997-01-31,18.000000,18.281250,17.906250,18.093750,11.996539,4046000
1997-02-03,18.000000,18.093750,17.718750,17.843750,11.830780,3598400
1997-02-04,17.843750,18.218750,17.781250,18.218750,12.079413,3185200
1997-02-05,18.281250,18.406250,17.531250,17.687500,11.727182,2091600
1997-02-06,17.656250,17.656250,17.218750,17.375000,11.519990,1864000
1997-02-07,17.437500,17.500000,16.921875,17.125000,11.354232,3233200
1997-02-10,17.250000,17.375000,16.437500,16.437500,10.898406,4458000
1997-02-11,16.437500,17.125000,16.406250,17.093750,11.333517,6051600
1997-02-12,17.187500,17.593750,16.875000,17.375000,11.519990,4173200
1997-02-13,17.375000,17.656250,17.375000,17.625000,11.685749,3017200
1997-02-14,17.500000,17.781250,17.312500,17.437500,11.561428,2766800
1997-02-18,17.468750,17.656250,17.156250,17.187500,11.395673,2156000
1997-02-19,17.187500,17.312500,16.968750,17.000000,11.271354,1661600
1997-02-20,16.812500,17.000000,16.500000,16.562500,10.981284,2555200
1997-02-21,16.593750,16.906250,16.375000,16.718750,11.084884,2352400
1997-02-24,16.781250,17.000000,16.687500,16.718750,11.084884,1924000
1997-02-25,16.656250,16.812500,16.531250,16.687500,11.064165,2099600
1997-02-26,16.750000,17.093750,16.406250,16.500000,10.939847,2363200
1997-02-27,16.437500,16.468750,16.000000,16.000000,10.608332,2388800
1997-02-28,15.968750,16.218750,15.906250,16.156250,10.711939,4922400
1997-03-03,15.875000,15.968750,15.343750,15.437500,10.275144,4612000
1997-03-04,15.625000,16.281250,15.593750,16.250000,10.815935,10512000
1997-03-05,16.281250,16.781250,16.250000,16.718750,11.127930,7356800
1997-03-06,17.000000,17.156250,16.906250,16.937500,11.273530,7093200
1997-03-07,16.906250,17.125000,16.781250,17.000000,11.315126,3800000
1997-03-10,17.000000,17.468750,17.000000,17.343750,11.543925,2682800
1997-03-11,17.375000,17.437500,17.156250,17.218750,11.460730,2339200
1997-03-12,17.156250,17.156250,16.875000,16.937500,11.273530,2057200
1997-03-13,16.937500,17.343750,16.843750,17.062500,11.356733,3206800
1997-03-14,17.093750,17.468750,17.093750,17.343750,11.543925,2706400
1997-03-17,17.218750,17.437500,17.125000,17.406250,11.585532,1759200
1997-03-18,17.281250,17.593750,17.250000,17.531250,11.668732,3391200
1997-03-19,17.468750,17.656250,17.343750,17.406250,11.585532,1621600
1997-03-20,17.500000,17.625000,17.218750,17.312500,11.523126,2255200
1997-03-21,17.406250,17.406250,17.062500,17.156250,11.419127,2713200
1997-03-24,17.062500,17.312500,17.062500,17.281250,11.502329,1158400
1997-03-25,17.375000,17.750000,17.218750,17.687500,11.772725,2515200
1997-03-26,17.750000,18.437500,17.625000,18.343750,12.209523,3256800
1997-03-27,18.406250,18.625000,17.781250,17.937500,11.939126,5204000
1997-03-31,17.968750,17.968750,16.937500,16.937500,11.273530,3363600
1997-04-01,17.000000,17.437500,17.000000,17.437500,11.606329,2163600
1997-04-02,17.281250,17.281250,16.750000,16.750000,11.148730,2090800
1997-04-03,16.562500,16.687500,15.812500,16.125000,10.732733,4293600
1997-04-04,15.875000,16.343750,15.812500,16.031250,10.670335,5410400
1997-04-07,16.093750,16.531250,16.031250,16.375000,10.899134,3659600
1997-04-08,16.937500,17.437500,16.781250,17.375000,11.564727,4998400
1997-04-09,17.500000,17.906250,17.500000,17.531250,11.668732,2892800
1997-04-10,17.531250,17.531250,16.812500,16.906250,11.252733,2072400
1997-04-11,16.781250,16.937500,16.375000,16.437500,10.940731,1960000
1997-04-14,16.406250,16.843750,16.281250,16.656250,11.086331,2140400
1997-04-15,16.843750,17.000000,16.281250,16.968750,11.294327,3894400
1997-04-16,16.968750,17.125000,16.812500,17.125000,11.398328,1672800
1997-04-17,17.250000,17.437500,16.687500,16.781250,11.169526,3000800
1997-04-18,16.781250,17.343750,16.718750,17.218750,11.460730,2538800
1997-04-21,17.250000,17.843750,17.250000,17.687500,11.772725,3119600
1997-04-22,17.750000,18.000000,17.593750,17.812500,11.855930,2451200
1997-04-23,17.843750,18.500000,17.843750,18.375000,12.230324,2084000
1997-04-24,18.312500,18.343750,18.031250,18.125000,12.063926,4262800
1997-04-25,18.093750,18.281250,17.656250,17.656250,11.751927,1864000
1997-04-28,17.656250,17.718750,17.156250,17.437500,11.606329,2724800
1997-04-29,17.687500,17.687500,17.187500,17.406250,11.585532,6541200
1997-04-30,17.468750,17.875000,17.468750,17.656250,11.751927,3001200
1997-05-01,17.593750,17.781250,17.281250,17.437500,11.606329,2018800
1997-05-02,17.531250,17.625000,16.781250,17.406250,11.585532,3582400
1997-05-05,17.531250,17.593750,17.156250,17.562500,11.689530,2933600
1997-05-06,17.468750,18.156250,17.406250,17.937500,11.939126,3966400
1997-05-07,18.000000,18.125000,17.562500,17.562500,11.689530,2673600
1997-05-08,17.593750,18.531250,17.562500,18.250000,12.147113,2864800
1997-05-09,18.437500,18.875000,18.187500,18.812500,12.521521,3119200
1997-05-12,18.968750,19.593750,18.687500,19.531250,12.999921,3961200
1997-05-13,19.500000,19.500000,18.937500,19.031250,12.667124,2700400
1997-05-14,19.093750,19.437500,18.968750,19.281250,12.833522,2382400
1997-05-15,19.250000,19.281250,18.812500,18.968750,12.625518,1688800
1997-05-16,18.843750,19.062500,18.750000,18.812500,12.521521,4002400
1997-05-19,18.812500,19.031250,18.593750,18.625000,12.396725,4084400
1997-05-20,18.625000,18.781250,18.312500,18.750000,12.479923,2394000
1997-05-21,18.812500,19.093750,18.750000,18.906250,12.583925,3234800
1997-05-22,18.968750,19.093750,18.781250,18.937500,12.604716,2733200
1997-05-23,19.031250,19.156250,18.906250,18.937500,12.604716,2348800
1997-05-27,19.000000,19.093750,18.812500,19.000000,12.646319,2070000
1997-05-28,19.000000,19.343750,18.937500,19.156250,12.750318,1606000
1997-05-29,19.218750,19.500000,19.093750,19.343750,12.875122,1651200
1997-05-30,19.343750,19.406250,19.093750,19.343750,12.875122,1481200
1997-06-02,19.500000,20.093750,19.437500,20.062500,13.396802,3272800
1997-06-03,20.000000,20.500000,19.781250,20.406250,13.626346,3845200
1997-06-04,20.250000,20.437500,20.062500,20.343750,13.584601,3528400
1997-06-05,20.281250,20.687500,20.156250,20.406250,13.626346,3182000
1997-06-06,20.312500,20.968750,20.312500,20.343750,13.584601,4258800
1997-06-09,20.375000,20.531250,20.093750,20.500000,13.688947,5630400
1997-06-10,20.500000,20.562500,20.000000,20.218750,13.501130,3224800
1997-06-11,20.187500,20.468750,19.750000,19.781250,13.208999,5957600
1997-06-12,19.812500,20.156250,19.156250,19.343750,12.916857,5698800
1997-06-13,19.625000,19.875000,19.437500,19.843750,13.250734,4957600
1997-06-16,19.843750,20.000000,19.500000,19.625000,13.104658,4132800
1997-06-17,19.812500,19.906250,19.500000,19.687500,13.146391,5612000
1997-06-18,19.656250,19.781250,19.500000,19.500000,13.021190,6698000
1997-06-19,19.531250,19.593750,19.031250,19.156250,12.791647,3545600
1997-06-20,19.156250,19.156250,18.562500,18.906250,12.624715,6552400
1997-06-23,18.812500,19.125000,18.406250,18.406250,12.290838,2775600
1997-06-24,18.812500,18.906250,18.531250,18.625000,12.436910,3588800
1997-06-25,18.781250,18.843750,18.156250,18.437500,12.311700,4158000
1997-06-26,18.750000,19.187500,18.687500,18.937500,12.645574,6274800
1997-06-27,19.125000,19.718750,19.125000,19.625000,13.104658,5368000
1997-06-30,19.750000,19.968750,19.640625,19.812500,13.229861,3884400
1997-07-01,19.906250,20.437500,19.656250,20.250000,13.522010,6162000
1997-07-02,20.343750,21.218750,20.343750,21.031250,14.043688,6128000
1997-07-03,21.015625,21.031250,20.625000,20.843750,13.918488,2812000
1997-07-07,21.000000,21.187500,20.359375,20.531250,13.709814,3803600
1997-07-08,20.609375,20.609375,20.312500,20.546875,13.720242,1950800
1997-07-09,20.562500,20.734375,20.156250,20.218750,13.501130,1988800
1997-07-10,20.343750,21.046875,20.156250,20.937500,13.981091,3427200
1997-07-11,21.000000,21.250000,20.796875,20.812500,13.897617,4300000
1997-07-14,20.875000,21.062500,20.343750,20.500000,13.688947,2203200
1997-07-15,20.562500,20.875000,20.562500,20.875000,13.939352,2798800
1997-07-16,20.875000,21.125000,20.781250,21.062500,14.064553,2986000
1997-07-17,21.437500,22.187500,21.281250,21.843750,14.586244,6168000
1997-07-18,21.968750,22.328125,21.859375,22.093750,14.753176,4854000
1997-07-21,22.078125,22.250000,21.687500,21.890625,14.617539,3164400
1997-07-22,22.125000,22.718750,22.000000,22.625000,15.107923,5522600
1997-07-23,22.812500,23.125000,22.156250,22.312500,14.899243,2642000
1997-07-24,22.343750,22.375000,21.250000,22.031250,14.711436,2972400
1997-07-25,22.218750,22.625000,22.000000,22.437500,14.982720,2221000
1997-07-28,22.562500,22.656250,22.343750,22.437500,14.982720,1484200
1997-07-29,22.437500,22.906250,22.375000,22.843750,15.253997,2048000
1997-07-30,23.062500,23.500000,22.812500,22.843750,15.253997,1890600
1997-07-31,23.000000,23.312500,22.593750,23.000000,15.358328,2443000
1997-08-01,22.812500,23.062500,22.500000,23.031250,15.379199,1564200
1997-08-04,22.906250,23.375000,22.906250,23.218750,15.504397,1148000
1997-08-05,23.250000,24.062500,23.125000,23.875000,15.942613,1981200
1997-08-06,23.843750,24.093750,23.437500,23.906250,15.963469,2118000
1997-08-07,23.812500,24.000000,23.500000,23.500000,15.692201,1773000
1997-08-08,23.406250,23.406250,22.468750,22.781250,15.212260,2389000
1997-08-11,22.781250,22.812500,22.281250,22.500000,15.024453,2243200
1997-08-12,22.500000,22.812500,21.968750,22.093750,14.753176,1994600
1997-08-13,22.312500,22.437500,21.875000,22.218750,14.836646,1725000
1997-08-14,22.218750,22.375000,21.250000,21.812500,14.565377,2612600
1997-08-15,21.812500,21.968750,21.187500,21.250000,14.189756,2176600
1997-08-18,21.250000,21.437500,20.625000,21.000000,14.022820,3540800
1997-08-19,21.250000,21.906250,21.187500,21.875000,14.607107,3441200
1997-08-20,22.125000,22.750000,21.718750,22.625000,15.107923,1845600
1997-08-21,22.625000,22.906250,22.125000,22.218750,14.836646,1245000
1997-08-22,21.875000,22.000000,21.406250,21.812500,14.565377,1130200
1997-08-25,21.812500,22.375000,21.531250,21.750000,14.523630,1697800
1997-08-26,21.625000,22.687500,21.593750,22.531250,15.045322,1821400
1997-08-27,22.750000,23.375000,22.281250,23.281250,15.546139,2876800
1997-08-28,23.156250,24.125000,22.750000,24.125000,16.109550,3237400
1997-08-29,23.875000,24.156250,23.687500,23.875000,15.984023,3164600
1997-09-02,23.875000,24.156250,23.750000,24.156250,16.172321,1567400
1997-09-03,24.156250,24.593750,24.000000,24.500000,16.402441,2413000
1997-09-04,24.500000,25.343750,24.343750,25.125000,16.820885,2578400
1997-09-05,25.093750,25.468750,24.875000,25.187500,16.862730,2746600
1997-09-08,25.187500,25.437500,24.625000,24.625000,16.486137,1361200
1997-09-09,24.250000,24.656250,24.156250,24.406250,16.339682,1977400
1997-09-10,24.375000,24.968750,24.218750,24.375000,16.318766,3347200
1997-09-11,24.500000,24.500000,23.750000,24.031250,16.088625,1569600
1997-09-12,24.250000,25.500000,24.187500,25.500000,17.071938,2545000
1997-09-15,25.375000,26.125000,25.281250,25.875000,17.322996,1832200
1997-09-16,25.875000,26.218750,25.437500,26.062500,17.448528,2661600
1997-09-17,26.250000,26.375000,25.718750,26.000000,17.406675,3343000
1997-09-18,26.062500,26.437500,25.812500,25.812500,17.281157,1566200
1997-09-19,25.750000,26.031250,25.531250,25.750000,17.239307,1462200
1997-09-22,25.687500,26.156250,25.625000,26.000000,17.406675,1055800
1997-09-23,25.875000,26.000000,25.281250,25.625000,17.155624,925200
1997-09-24,25.375000,25.875000,24.937500,25.062500,16.779041,1982000
1997-09-25,25.250000,25.812500,25.250000,25.468750,17.051018,1089600
1997-09-26,25.000000,25.593750,24.968750,25.468750,17.051018,2003800
1997-09-29,25.406250,26.468750,25.250000,26.437500,17.699585,1349000
1997-09-30,26.437500,26.437500,25.562500,26.000000,17.406675,2020000
1997-10-01,26.250000,26.531250,25.968750,26.281250,17.594976,1397800
1997-10-02,26.281250,27.000000,26.187500,26.625000,17.825108,1274200
1997-10-03,26.875000,27.093750,26.031250,26.500000,17.741428,1577800
1997-10-06,26.718750,26.875000,26.562500,26.781250,17.929726,1900200
1997-10-07,27.125000,28.718750,27.000000,28.625000,19.164087,2646400
1997-10-08,28.500000,29.000000,28.093750,28.281250,18.933956,2995800
1997-10-09,28.218750,29.468750,28.218750,29.062500,19.456989,3919200
1997-10-10,28.812500,30.250000,28.625000,29.562500,19.791744,2555000
1997-10-13,29.781250,30.187500,28.781250,28.875000,19.331461,3248800
1997-10-14,29.125000,29.250000,27.281250,27.781250,18.599218,3972600
1997-10-15,27.875000,28.500000,27.500000,28.156250,18.850269,2597600
1997-10-16,28.281250,28.562500,27.000000,27.437500,18.369068,1771800
1997-10-17,27.375000,27.937500,26.406250,27.687500,18.536449,3651400
1997-10-20,27.812500,29.187500,27.781250,29.156250,19.519758,3205800
1997-10-21,29.062500,29.593750,28.656250,29.593750,19.812645,1921800
1997-10-22,29.562500,29.875000,29.031250,29.375000,19.666203,1739200
1997-10-23,29.062500,30.750000,28.531250,30.750000,20.586744,5313000
1997-10-24,31.250000,31.625000,30.500000,31.062500,20.795961,4658400
1997-10-27,30.875000,31.156250,27.375000,27.500000,18.410912,2687400
1997-10-28,26.250000,28.812500,26.187500,28.500000,19.080399,10381200
1997-10-29,28.968750,30.062500,28.875000,29.250000,19.582529,4043000
1997-10-30,29.000000,30.500000,28.500000,29.718750,19.896338,3758000
1997-10-31,30.000000,30.312500,29.812500,29.812500,19.959101,2153400
1997-11-03,30.250000,30.968750,30.250000,30.812500,20.628592,1693400
1997-11-04,30.843750,31.625000,30.750000,31.343750,20.984266,2533600
1997-11-05,31.343750,31.625000,30.750000,31.062500,20.795961,2158800
1997-11-06,30.937500,30.937500,29.906250,30.125000,20.168327,3266600
1997-11-07,30.125000,30.218750,29.125000,29.625000,19.833582,2098200
1997-11-10,29.750000,30.375000,28.906250,29.000000,19.415140,2148600
1997-11-11,29.343750,29.437500,28.562500,28.906250,19.352381,1394000
1997-11-12,28.500000,29.750000,28.125000,28.156250,18.850269,1957800
1997-11-13,28.562500,28.718750,26.687500,26.750000,17.908802,4880000
1997-11-14,27.062500,28.843750,26.750000,28.625000,19.164087,5917200
1997-11-17,29.062500,29.937500,28.937500,29.625000,19.833582,3348000
1997-11-18,29.593750,29.812500,27.437500,27.500000,18.410912,5685400
1997-11-19,27.468750,27.531250,26.812500,26.812500,17.950645,7875400
1997-11-20,27.750000,28.125000,27.125000,27.468750,18.390005,6112800
1997-11-21,27.468750,28.000000,27.250000,27.562500,18.452759,3181000
1997-11-24,27.437500,27.500000,26.250000,26.281250,17.594976,3802000
1997-11-25,26.687500,26.937500,26.000000,26.406250,17.678661,6030800
1997-11-26,26.625000,27.406250,26.562500,27.125000,18.159859,3498400
1997-11-28,27.062500,27.375000,26.812500,26.968750,18.096951,766200
1997-12-01,27.187500,27.187500,25.500000,25.562500,17.153301,7365400
1997-12-02,25.875000,26.593750,25.687500,26.187500,17.572699,4678600
1997-12-03,27.000000,27.375000,26.500000,27.250000,18.285669,4384600
1997-12-04,27.750000,28.343750,27.062500,27.156250,18.222769,5229200
1997-12-05,27.156250,28.375000,27.062500,28.156250,18.893799,3083800
1997-12-08,28.312500,28.718750,28.000000,28.625000,19.208349,3048600
1997-12-09,28.625000,29.187500,27.750000,28.156250,18.893799,4015400
1997-12-10,28.062500,28.343750,27.062500,27.625000,18.537308,2495200
1997-12-11,27.250000,27.375000,25.937500,26.312500,17.656584,4583200
1997-12-12,26.625000,26.937500,25.437500,25.656250,17.216213,3843800
1997-12-15,25.531250,25.968750,23.937500,24.500000,16.440331,6710000
1997-12-16,24.500000,25.718750,24.500000,25.500000,17.111368,6471400
1997-12-17,26.125000,26.437500,25.000000,25.062500,16.817781,3716200
1997-12-18,25.187500,25.593750,24.531250,24.843750,16.671001,2511400
1997-12-19,24.812500,25.093750,23.500000,24.656250,16.545170,4839800
1997-12-22,25.000000,25.187500,22.843750,24.125000,16.188702,5350200
1997-12-23,24.000000,24.156250,23.000000,23.031250,15.454750,3470200
1997-12-24,23.375000,23.593750,22.906250,23.437500,15.727360,1879400
1997-12-26,23.437500,23.875000,23.312500,23.625000,15.853173,1388000
1997-12-29,23.937500,24.593750,23.781250,24.312500,16.314518,2471000
1997-12-30,24.500000,24.718750,23.906250,24.718750,16.587126,2804600
1997-12-31,25.000000,26.125000,24.937500,25.937500,17.404936,2628600
1998-01-02,25.968750,25.968750,25.312500,25.562500,17.153301,2163000
1998-01-05,25.625000,25.843750,23.781250,23.937500,16.062876,4794000
1998-01-06,23.375000,23.500000,22.625000,22.937500,15.391841,6126600
1998-01-07,23.187500,24.000000,22.312500,23.968750,16.083845,8080600
1998-01-08,23.000000,23.281250,22.531250,22.531250,15.119243,5783600
1998-01-09,22.500000,22.750000,21.000000,21.187500,14.217541,6973800
1998-01-12,20.375000,21.968750,20.375000,21.187500,14.217541,4710600
1998-01-13,21.812500,22.625000,21.750000,22.062500,14.804681,5513600
1998-01-14,21.968750,22.625000,21.968750,22.375000,15.014383,4226800
1998-01-15,22.968750,23.437500,22.281250,22.375000,15.014383,5669400
1998-01-16,22.625000,23.375000,22.531250,23.250000,15.601540,3456200
1998-01-20,23.625000,24.406250,23.500000,24.250000,16.272577,4157800
1998-01-21,24.250000,24.250000,23.312500,24.062500,16.146748,3014800
1998-01-22,22.312500,22.687500,21.312500,21.750000,14.594989,8261600
1998-01-23,22.187500,22.562500,21.406250,21.531250,14.448199,5937200
