Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,51.759998,52.220001,51.630001,52.150002,22.207432,475800
2009-11-11,52.389999,52.750000,51.750000,51.889999,22.096718,662900
2009-11-12,51.779999,52.200001,50.889999,51.009998,21.721979,1210700
2009-11-13,51.299999,51.970001,50.880001,51.799999,22.058386,711100
2009-11-16,52.250000,53.000000,52.099998,52.360001,22.296864,559000
2009-11-17,51.939999,52.139999,51.480000,52.080002,22.177628,505400
2009-11-18,52.549999,52.549999,51.889999,52.080002,22.177628,381400
2009-11-19,51.360001,51.410000,50.750000,51.349998,21.866764,480100
2009-11-20,50.119999,50.459999,49.970001,50.230000,21.389832,508800
2009-11-23,51.220001,51.840000,51.180000,51.360001,21.871019,384800
2009-11-24,51.090000,51.110001,50.490002,50.880001,21.666622,440300
2009-11-25,51.490002,51.799999,51.099998,51.709999,22.020067,1346600
2009-11-27,48.810001,50.430000,48.720001,50.009998,21.296141,932200
2009-11-30,49.680000,50.279999,49.310001,49.740002,21.181168,928700
2009-12-01,51.020000,51.389999,50.860001,51.220001,21.811407,454100
2009-12-02,51.130001,51.570000,50.840000,51.060001,21.743273,474200
2009-12-03,51.320000,51.500000,50.689999,50.740002,21.607004,2330300
2009-12-04,51.369999,51.590000,50.439999,50.580002,21.538866,427000
2009-12-07,50.450001,51.000000,50.439999,50.529999,21.517576,329700
2009-12-08,49.369999,49.439999,48.840000,48.910000,20.827723,485200
2009-12-09,49.250000,49.560001,48.709999,49.160000,20.934179,483000
2009-12-10,49.360001,49.509998,48.930000,49.200001,20.951214,332800
2009-12-11,49.520000,49.560001,49.000000,49.180000,20.942698,288000
2009-12-14,50.130001,50.180000,49.650002,49.730000,21.176905,552000
2009-12-15,49.450001,49.990002,49.360001,49.700001,21.164137,396900
2009-12-16,50.090000,50.419998,49.700001,49.930000,21.262072,592100
2009-12-17,49.279999,49.299999,48.900002,48.990002,20.861788,230600
2009-12-18,49.220001,49.439999,48.400002,48.720001,20.746813,344300
2009-12-21,49.810001,50.070000,49.650002,49.720001,21.172647,268100
2009-12-22,50.240002,50.470001,50.049999,50.270000,21.406858,286700
2009-12-23,50.730000,50.939999,50.439999,50.880001,21.666622,263500
2009-12-24,50.990002,51.250000,50.340000,51.090000,21.756046,79100
2009-12-28,51.369999,51.430000,51.020000,51.180000,21.794371,103900
2009-12-29,51.720001,51.799999,51.200001,51.380001,21.879539,200700
2009-12-30,50.840000,51.090000,50.669998,51.029999,21.730495,264700
2009-12-31,51.099998,51.419998,50.570000,50.610001,21.551647,97100
2010-01-04,51.919998,52.310001,51.900002,52.209999,22.232992,287100
2010-01-05,52.459999,52.619999,52.189999,52.480000,22.347960,245300
2010-01-06,52.369999,52.779999,52.250000,52.660000,22.424606,294100
2010-01-07,52.439999,52.619999,52.220001,52.570000,22.386282,197000
2010-01-08,52.470001,52.880001,52.349998,52.849998,22.505518,340300
2010-01-11,54.099998,54.160000,53.740002,53.889999,22.948393,272200
2010-01-12,52.770000,53.090000,52.299999,52.590000,22.394796,396400
2010-01-13,53.049999,53.189999,52.450001,53.090000,22.607723,355100
2010-01-14,53.500000,53.770000,53.380001,53.660000,22.850454,325200
2010-01-15,53.450001,53.590000,52.570000,52.919998,22.535328,310500
2010-01-19,51.520000,52.880001,51.520000,52.880001,22.518297,747900
2010-01-20,51.480000,51.480000,50.580002,50.950001,21.696430,1204500
2010-01-21,50.990002,51.130001,49.450001,49.660000,21.147100,600600
2010-01-22,49.549999,49.680000,48.590000,48.619999,20.704227,802000
2010-01-25,49.040001,49.150002,48.610001,48.689999,20.734039,434400
2010-01-26,48.349998,49.389999,48.220001,48.830002,20.793657,537400
2010-01-27,48.259998,48.470001,47.660000,47.990002,20.435953,524400
2010-01-28,47.560001,47.590000,46.200001,46.830002,19.941980,607900
2010-01-29,47.070000,47.439999,46.419998,46.520000,19.809973,1300200
2010-02-01,47.049999,47.480000,47.020000,47.330002,20.154898,678900
2010-02-02,47.430000,48.020000,47.150002,47.910000,20.401882,261100
2010-02-03,47.439999,47.669998,47.000000,47.169998,20.086767,308900
2010-02-04,46.470001,46.490002,45.200001,45.200001,19.247864,484400
2010-02-05,44.419998,44.619999,43.169998,43.950001,18.715569,716700
2010-02-08,44.410000,45.160000,44.119999,44.150002,18.800737,441800
2010-02-09,45.000000,45.689999,44.570000,45.230000,19.260641,542200
2010-02-10,45.180000,45.240002,44.520000,44.970001,19.149921,1586500
2010-02-11,45.099998,45.279999,44.459999,44.820000,19.086048,1080700
2010-02-12,45.619999,45.880001,45.220001,45.610001,19.422462,540900
2010-02-16,45.630001,46.750000,45.410000,46.599998,19.844040,287500
2010-02-17,46.529999,46.740002,45.990002,46.169998,19.660929,280200
2010-02-18,46.209999,46.750000,46.139999,46.720001,19.895140,353400
2010-02-19,45.930000,46.400002,45.689999,46.299999,19.716282,490600
2010-02-22,46.619999,46.660000,46.099998,46.320000,19.724802,307900
2010-02-23,45.860001,45.970001,45.080002,45.130001,19.218058,254200
2010-02-24,45.500000,45.910000,45.180000,45.630001,19.430977,216700
2010-02-25,44.360001,45.040001,44.169998,45.040001,19.179733,272900
2010-02-26,44.700001,45.270000,44.299999,45.099998,19.205284,754600
2010-03-01,45.259998,45.720001,45.070000,45.680000,19.452269,853200
2010-03-02,45.970001,46.250000,45.619999,46.080002,19.622601,283900
2010-03-03,46.490002,47.049999,46.389999,46.680000,19.878105,326200
2010-03-04,46.650002,46.770000,46.119999,46.439999,19.775904,159100
2010-03-05,46.599998,47.570000,46.540001,47.509998,20.231544,314000
2010-03-08,47.880001,47.950001,47.669998,47.830002,20.367817,247200
2010-03-09,47.860001,48.250000,47.840000,48.049999,20.461498,557900
2010-03-10,48.299999,48.869999,48.250000,48.709999,20.742550,484100
2010-03-11,48.200001,48.759998,48.029999,48.709999,20.742550,427300
2010-03-12,48.049999,48.090000,47.669998,47.840000,20.372070,429100
2010-03-15,47.750000,47.779999,47.130001,47.509998,20.231544,303500
2010-03-16,47.770000,48.209999,47.639999,48.110001,20.487051,260100
2010-03-17,47.910000,48.099998,47.590000,47.730000,20.325226,396400
2010-03-18,47.220001,47.259998,46.529999,47.009998,20.018633,697400
2010-03-19,46.270000,46.750000,45.830002,46.270000,19.703508,466400
2010-03-22,45.810001,46.689999,45.770000,46.529999,19.814217,786900
2010-03-23,46.540001,47.070000,46.310001,47.020000,20.022890,416700
2010-03-24,45.900002,46.330002,45.820000,46.160000,19.656670,583200
2010-03-25,46.549999,46.770000,45.959999,46.009998,19.592789,376100
2010-03-26,46.610001,46.820000,46.299999,46.549999,19.822748,363000
2010-03-29,46.630001,46.980000,46.619999,46.970001,20.001604,223900
2010-03-30,47.220001,47.250000,46.639999,46.650002,19.865334,371500
2010-03-31,46.930000,47.130001,46.680000,46.930000,19.984564,350500
2010-04-01,47.340000,47.730000,47.340000,47.680000,20.303940,168100
2010-04-05,47.980000,48.220001,47.750000,48.049999,20.461498,157800
2010-04-06,47.150002,47.509998,47.060001,47.480000,20.218769,523700
2010-04-07,46.849998,46.900002,46.180000,46.360001,19.741840,502300
2010-04-08,46.040001,46.599998,45.880001,46.439999,19.775904,314500
2010-04-09,46.820000,47.720001,46.820000,47.509998,20.231544,343600
2010-04-12,47.919998,48.150002,47.830002,47.900002,20.397629,197200
2010-04-13,48.320000,48.330002,47.590000,48.020000,20.448725,405900
2010-04-14,48.209999,48.580002,48.060001,48.549999,20.674417,155800
2010-04-15,48.310001,48.470001,48.099998,48.330002,20.580736,179400
2010-04-16,47.840000,47.980000,47.000000,47.290001,20.137861,621900
2010-04-19,46.619999,47.080002,46.529999,47.080002,20.048439,242500
2010-04-20,47.580002,47.709999,47.439999,47.660000,20.295429,252700
2010-04-21,47.220001,47.349998,46.919998,47.320000,20.150637,282500
2010-04-22,46.610001,47.310001,46.279999,46.950001,19.993078,591200
2010-04-23,46.980000,47.830002,46.810001,47.709999,20.316715,481400
2010-04-26,47.369999,47.560001,47.029999,47.119999,20.065474,309000
2010-04-27,46.549999,46.820000,45.000000,45.009998,19.166952,977600
2010-04-28,45.070000,45.110001,43.919998,44.360001,18.890160,1130700
2010-04-29,44.869999,45.150002,44.570000,45.060001,19.188242,675100
2010-04-30,45.230000,45.230000,44.369999,44.450001,18.928478,612200
2010-05-03,44.570000,44.770000,44.259998,44.509998,18.954037,576700
2010-05-04,43.360001,43.369999,42.340000,42.580002,18.132166,852900
2010-05-05,41.750000,42.700001,41.500000,42.070000,17.914991,730200
2010-05-06,40.939999,41.279999,37.509998,39.410000,16.782263,1881000
2010-05-07,39.790001,40.270000,38.000000,38.950001,16.586380,2087900
2010-05-10,41.810001,42.470001,41.560001,42.020000,17.893700,1177400
2010-05-11,41.419998,42.480000,41.400002,41.820000,17.808531,736800
2010-05-12,41.730000,42.270000,41.610001,41.889999,17.838343,545500
2010-05-13,41.279999,41.750000,41.000000,41.189999,17.540258,1004500
2010-05-14,40.160000,40.189999,38.919998,39.540001,16.837618,1774500
2010-05-17,39.500000,39.759998,38.320000,39.230000,16.705606,1017800
2010-05-18,40.299999,40.320000,38.730000,38.910000,16.569345,1113100
2010-05-19,38.900002,39.450001,38.389999,39.340000,16.752457,960600
2010-05-20,38.320000,38.990002,37.700001,38.099998,16.224419,1041800
2010-05-21,38.040001,39.549999,37.820000,39.310001,16.739677,1322000
2010-05-24,37.160000,37.340000,36.520000,36.520000,16.114426,737600
2010-05-25,35.279999,36.639999,35.099998,36.639999,16.167379,1110000
2010-05-26,36.939999,37.270000,35.840000,36.000000,15.884980,902000
2010-05-27,37.430000,38.450001,37.230000,38.450001,16.966036,849500
2010-05-28,38.139999,38.349998,37.400002,37.549999,16.568914,647100
2010-06-01,36.660000,37.910000,36.610001,36.680000,16.185030,904100
2010-06-02,36.500000,37.680000,36.270000,37.630001,16.604218,750900
2010-06-03,38.389999,38.410000,37.540001,38.130001,16.824841,767700
2010-06-04,36.529999,36.720001,35.209999,35.480000,15.655529,1555600
2010-06-07,35.689999,36.049999,35.310001,35.369999,15.606995,678500
2010-06-08,35.450001,36.150002,35.110001,36.009998,15.889389,2528200
2010-06-09,36.200001,36.639999,35.599998,35.730000,15.765841,1213900
2010-06-10,36.330002,37.230000,36.320000,37.160000,16.396830,982100
2010-06-11,36.669998,37.430000,36.669998,37.430000,16.515970,391000
2010-06-14,38.250000,38.779999,37.990002,38.070000,16.798363,898500
2010-06-15,39.250000,39.990002,39.049999,39.990002,17.645565,1091900
2010-06-16,39.529999,40.310001,39.430000,40.110001,17.698515,922000
2010-06-17,40.150002,40.209999,39.580002,40.080002,17.685276,789500
2010-06-18,39.529999,39.820000,39.419998,39.650002,17.495541,563300
2010-06-21,40.410000,40.520000,39.400002,39.639999,17.491125,673000
2010-06-22,40.060001,40.180000,39.080002,39.349998,17.363165,1052300
2010-06-23,39.349998,39.639999,38.779999,39.270000,17.327869,842000
2010-06-24,39.099998,39.139999,38.220001,38.419998,16.952803,639600
2010-06-25,38.080002,38.619999,37.869999,38.410000,16.948391,679200
2010-06-28,38.400002,38.799999,38.060001,38.230000,16.868967,998600
2010-06-29,37.410000,37.430000,36.560001,36.750000,16.215919,716800
2010-06-30,36.919998,37.439999,36.500000,36.549999,16.127665,723300
2010-07-01,36.950001,37.090000,36.380001,36.970001,16.312990,904700
2010-07-02,37.490002,37.880001,36.950001,37.220001,16.423302,1194400
2010-07-06,38.180000,38.590000,37.529999,37.880001,16.714527,1032400
2010-07-07,38.189999,39.230000,38.150002,39.209999,17.301392,911800
2010-07-08,39.290001,39.650002,38.950001,39.650002,17.495541,1355300
2010-07-09,39.330002,39.740002,39.299999,39.660000,17.499950,469200
2010-07-12,39.000000,39.470001,38.970001,39.430000,17.398460,467800
2010-07-13,39.950001,40.400002,39.799999,40.290001,17.777943,487400
2010-07-14,39.930000,40.540001,39.849998,40.230000,17.751463,595400
2010-07-15,40.630001,40.779999,39.930000,40.720001,17.967678,779200
2010-07-16,40.250000,40.250000,39.200001,39.290001,17.336689,593000
2010-07-19,40.070000,40.180000,39.570000,39.900002,17.605854,564300
2010-07-20,38.799999,39.790001,38.730000,39.779999,17.552902,740200
2010-07-21,39.759998,39.759998,38.410000,38.599998,17.032225,994500
2010-07-22,39.799999,40.580002,39.799999,40.340000,17.800001,552400
2010-07-23,39.799999,40.480000,39.599998,40.380001,17.817652,722000
2010-07-26,40.459999,41.009998,40.290001,41.009998,18.095640,379400
2010-07-27,41.240002,41.419998,40.810001,41.169998,18.166237,504400
2010-07-28,40.930000,41.230000,40.639999,40.740002,17.976498,705600
2010-07-29,41.540001,41.730000,40.580002,40.880001,18.038275,516400
2010-07-30,40.500000,41.259998,40.450001,40.910000,18.051512,441400
2010-08-02,41.880001,42.799999,41.810001,42.680000,18.832523,734800
2010-08-03,42.320000,42.840000,42.139999,42.610001,18.801641,1009000
2010-08-04,43.080002,43.450001,42.790001,43.029999,18.986959,590300
2010-08-05,43.360001,43.450001,43.029999,43.439999,19.167873,436500
2010-08-06,43.220001,43.730000,43.000000,43.619999,19.247295,707900
2010-08-09,43.950001,44.000000,43.689999,43.869999,19.357607,489500
2010-08-10,43.130001,43.770000,42.750000,43.590000,19.234062,516000
2010-08-11,42.080002,42.080002,41.250000,41.320000,18.232422,780700
2010-08-12,40.959999,41.349998,40.860001,41.049999,18.113291,518000
2010-08-13,40.959999,41.410000,40.820000,40.900002,18.047102,401700
2010-08-16,40.689999,41.259998,40.650002,41.000000,18.091230,427200
2010-08-17,41.490002,41.759998,41.220001,41.529999,18.325089,297100
2010-08-18,41.310001,41.590000,41.000000,41.349998,18.245661,293400
2010-08-19,41.020000,41.160000,40.049999,40.189999,17.733816,493500
2010-08-20,39.770000,39.860001,39.570000,39.770000,17.548492,460900
2010-08-23,39.959999,40.369999,39.680000,39.720001,17.526424,328500
2010-08-24,39.150002,39.410000,38.730000,39.220001,17.305801,818200
2010-08-25,38.650002,39.279999,38.470001,39.130001,17.266088,1059000
2010-08-26,39.500000,39.930000,39.189999,39.400002,17.385225,532000
2010-08-27,39.820000,40.279999,39.029999,40.220001,17.747049,585200
2010-08-30,39.750000,39.950001,39.299999,39.299999,17.341103,326800
2010-08-31,39.750000,40.040001,39.459999,39.650002,17.495541,440700
2010-09-01,40.740002,41.259998,40.689999,41.110001,18.139765,444000
2010-09-02,41.209999,41.529999,41.160000,41.490002,18.307438,391600
2010-09-03,42.209999,42.389999,42.029999,42.389999,18.704559,465900
2010-09-07,41.419998,41.459999,41.060001,41.110001,18.139765,332200
2010-09-08,41.310001,41.799999,41.290001,41.459999,18.294201,429800
2010-09-09,42.009998,42.110001,41.639999,41.770000,18.430994,1108900
2010-09-10,41.950001,42.060001,41.799999,41.820000,18.453051,520900
2010-09-13,42.320000,42.610001,42.320000,42.580002,18.788399,418600
2010-09-14,42.220001,42.959999,41.950001,42.779999,18.876648,514100
2010-09-15,42.360001,42.650002,42.130001,42.580002,18.788399,315600
2010-09-16,42.590000,42.799999,42.480000,42.770000,18.872238,315600
2010-09-17,42.360001,42.459999,41.750000,42.049999,18.554539,639100
2010-09-20,41.119999,41.880001,41.009998,41.759998,19.006954,643000
2010-09-21,42.349998,42.580002,41.660000,42.270000,19.239084,845400
2010-09-22,42.610001,42.820000,42.189999,42.330002,19.266392,805100
2010-09-23,41.709999,41.990002,41.410000,41.720001,18.988745,1109600
2010-09-24,42.230000,42.660000,42.099998,42.540001,19.361973,586000
2010-09-27,42.709999,42.779999,42.480000,42.490002,19.339205,403000
2010-09-28,42.549999,43.230000,42.060001,43.130001,19.630505,792400
2010-09-29,43.180000,43.619999,43.130001,43.349998,19.730639,511500
2010-09-30,43.599998,43.849998,42.860001,43.180000,19.653265,595400
2010-10-01,44.119999,44.230000,43.740002,44.020000,20.035587,699300
2010-10-04,43.330002,43.529999,42.900002,43.130001,19.630505,519400
2010-10-05,44.009998,44.400002,43.910000,44.259998,20.144821,642100
2010-10-06,44.799999,44.990002,44.689999,44.869999,20.422464,650400
2010-10-07,45.419998,45.450001,44.669998,44.959999,20.463428,732600
2010-10-08,45.070000,45.320000,44.930000,45.160000,20.554459,484000
2010-10-11,45.380001,45.480000,45.020000,45.189999,20.568108,429000
2010-10-12,44.080002,44.470001,43.630001,44.310001,20.167582,669200
2010-10-13,44.759998,45.290001,44.740002,45.070000,20.513493,575600
2010-10-14,45.730000,45.849998,45.160000,45.400002,20.663689,777000
2010-10-15,45.810001,45.820000,45.160000,45.410000,20.668245,683400
2010-10-18,45.250000,45.779999,45.139999,45.720001,20.809343,382100
2010-10-19,44.650002,44.799999,44.009998,44.330002,20.176685,554000
2010-10-20,44.740002,45.520000,44.740002,45.340000,20.636387,768200
2010-10-21,45.439999,45.759998,44.889999,45.259998,20.599972,444400
2010-10-22,45.180000,45.290001,44.840000,45.139999,20.545353,610400
2010-10-25,45.310001,45.529999,45.020000,45.020000,20.490732,442600
2010-10-26,44.389999,44.639999,44.240002,44.419998,20.217644,859700
2010-10-27,43.930000,44.060001,43.209999,43.610001,19.848978,1727000
2010-10-28,44.959999,45.099998,44.750000,44.959999,20.463428,884800
2010-10-29,44.990002,45.220001,44.790001,44.930000,20.449770,547000
2010-11-01,45.070000,45.369999,44.500000,44.770000,20.376949,996700
2010-11-02,45.930000,46.040001,45.590000,45.709999,20.804789,638500
2010-11-03,45.840000,46.000000,45.270000,45.930000,20.904919,744400
2010-11-04,46.910000,47.099998,46.750000,46.950001,21.369173,723700
2010-11-05,46.529999,46.639999,45.930000,46.340000,21.091530,676500
2010-11-08,45.549999,45.889999,45.270000,45.730000,20.813889,698700
2010-11-09,46.470001,46.730000,45.480000,45.709999,20.804789,776300
2010-11-10,45.560001,45.730000,44.740002,45.619999,20.763828,990200
2010-11-11,44.709999,45.020000,44.389999,45.020000,20.490732,984400
2010-11-12,44.540001,44.810001,43.810001,44.090000,20.067448,1039000
2010-11-15,44.650002,44.840000,44.310001,44.310001,20.167582,749200
2010-11-16,44.139999,44.250000,43.189999,43.450001,19.776159,908300
2010-11-17,43.310001,43.720001,43.290001,43.630001,19.858084,1021500
2010-11-18,44.330002,44.570000,44.270000,44.459999,20.235855,480000
2010-11-19,44.250000,44.770000,44.009998,44.759998,20.372395,669000
2010-11-22,44.090000,44.290001,43.630001,44.139999,20.090206,829200
2010-11-23,42.820000,42.970001,42.330002,42.480000,19.334661,1221900
2010-11-24,42.049999,42.439999,42.000000,42.220001,19.216324,1208000
2010-11-26,41.310001,41.650002,41.279999,41.490002,18.884064,440400
2010-11-29,40.330002,40.619999,39.980000,40.529999,18.447123,1550700
2010-11-30,39.900002,40.790001,39.810001,40.320000,18.351542,1193900
2010-12-01,40.970001,41.220001,40.529999,41.080002,18.697456,1095700
2010-12-02,40.880001,42.029999,40.840000,41.939999,19.088882,1233400
2010-12-03,42.099998,42.389999,42.040001,42.330002,19.266392,592300
2010-12-06,42.279999,42.290001,41.910000,42.060001,19.143496,459200
2010-12-07,43.049999,43.110001,42.410000,42.419998,19.307350,706900
2010-12-08,42.980000,43.270000,42.630001,42.939999,19.544025,930200
2010-12-09,42.830002,42.980000,42.439999,42.980000,19.562229,714500
2010-12-10,42.919998,43.119999,42.770000,43.119999,19.625956,394600
2010-12-13,43.730000,44.029999,43.639999,43.770000,19.921801,440700
2010-12-14,44.349998,44.580002,44.180000,44.290001,20.158478,729600
2010-12-15,43.740002,43.970001,43.160000,43.299999,19.707886,491300
2010-12-16,43.389999,43.610001,43.189999,43.580002,19.835325,595800
2010-12-17,43.189999,43.240002,42.689999,43.020000,19.580441,505100
2010-12-20,43.480000,43.520000,43.000000,43.150002,19.639612,395300
2010-12-21,43.439999,43.570000,43.349998,43.529999,19.812567,328800
2010-12-22,43.580002,43.680000,43.459999,43.630001,19.858084,419600
2010-12-23,43.660000,43.799999,43.490002,43.709999,19.894493,340000
2010-12-27,43.240002,43.500000,43.169998,43.470001,19.785254,286300
2010-12-28,43.560001,43.590000,43.220001,43.400002,19.753399,258300
2010-12-29,43.820000,43.869999,43.540001,43.700001,19.889946,339700
2010-12-30,43.540001,43.759998,43.270000,43.650002,19.867186,385000
2010-12-31,43.599998,44.090000,43.590000,43.740002,19.908148,329000
2011-01-03,43.860001,44.139999,43.790001,43.990002,20.021933,494800
2011-01-04,44.939999,44.980000,44.049999,44.220001,20.126617,636300
2011-01-05,43.790001,44.570000,43.750000,44.480000,20.244953,718800
2011-01-06,45.419998,45.490002,44.450001,44.560001,20.281368,957300
2011-01-07,44.750000,44.779999,44.000000,44.240002,20.135723,521500
2011-01-10,43.950001,44.049999,43.669998,44.000000,20.026482,383800
2011-01-11,44.209999,44.439999,43.970001,44.349998,20.185783,381400
2011-01-12,45.099998,45.570000,44.919998,45.549999,20.731962,416500
2011-01-13,46.709999,46.970001,46.419998,46.619999,21.218967,1107300
2011-01-14,46.720001,47.650002,46.700001,47.650002,21.687773,958000
2011-01-18,47.029999,47.509998,46.869999,46.990002,21.387373,1077400
2011-01-19,47.619999,47.619999,46.810001,46.970001,21.378281,620800
2011-01-20,46.750000,46.990002,46.310001,46.930000,21.360065,797400
2011-01-21,47.869999,48.150002,47.560001,47.950001,21.824320,886300
2011-01-24,47.950001,48.490002,47.950001,48.459999,22.056442,481700
2011-01-25,48.049999,48.490002,47.900002,48.450001,22.051889,699400
2011-01-26,48.259998,48.610001,48.090000,48.529999,22.088303,875000
2011-01-27,48.590000,48.959999,48.509998,48.820000,22.220295,932600
2011-01-28,48.549999,48.610001,46.910000,47.009998,21.396481,1688300
2011-01-31,47.200001,47.669998,47.180000,47.500000,21.619499,1194300
2011-02-01,49.000000,49.990002,48.939999,49.980000,22.748264,1108500
2011-02-02,49.529999,49.939999,49.480000,49.680000,22.611723,1045200
2011-02-03,48.950001,49.430000,48.459999,49.419998,22.493383,659700
2011-02-04,49.430000,49.700001,49.139999,49.389999,22.479731,702600
2011-02-07,48.860001,49.310001,48.849998,49.230000,22.406904,499300
2011-02-08,49.610001,49.900002,49.290001,49.750000,22.643581,520400
2011-02-09,49.590000,49.869999,49.439999,49.680000,22.611723,743300
2011-02-10,49.180000,49.889999,49.060001,49.740002,22.639034,777100
2011-02-11,49.270000,49.779999,49.189999,49.560001,22.557104,401800
2011-02-14,49.240002,49.660000,49.180000,49.619999,22.584412,434200
2011-02-15,49.630001,49.810001,49.270000,49.610001,22.579859,549800
2011-02-16,49.470001,50.110001,49.360001,50.040001,22.775574,604000
2011-02-17,49.360001,50.119999,49.310001,50.110001,22.807436,530400
2011-02-18,49.820000,50.299999,49.759998,50.299999,22.893909,429100
2011-02-22,46.790001,47.950001,46.490002,46.680000,21.246279,1929400
2011-02-23,47.139999,47.400002,46.700001,46.930000,21.360065,2913700
2011-02-24,47.810001,47.959999,47.400002,47.770000,21.742392,1492900
2011-02-25,48.119999,48.480000,48.080002,48.419998,22.038237,679600
2011-02-28,49.009998,49.209999,48.599998,48.849998,22.233944,758200
2011-03-01,48.759998,48.799999,47.970001,47.980000,21.837967,1270900
2011-03-02,48.060001,48.790001,48.049999,48.380001,22.020033,1049200
2011-03-03,49.139999,49.369999,48.709999,49.220001,22.402355,836100
2011-03-04,49.660000,49.779999,48.869999,49.310001,22.443321,769900
2011-03-07,49.820000,49.950001,48.990002,49.220001,22.402355,750200
2011-03-08,49.770000,50.060001,49.570000,49.770000,22.652685,1762100
2011-03-09,49.680000,49.820000,49.349998,49.369999,22.470623,544400
2011-03-10,48.590000,48.770000,48.169998,48.380001,22.020033,994100
2011-03-11,48.049999,48.730000,48.049999,48.560001,22.101957,892300
2011-03-14,48.020000,48.139999,47.540001,48.070000,21.878939,696600
2011-03-15,46.169998,47.389999,46.049999,47.209999,21.487511,1130600
2011-03-16,46.790001,47.049999,45.029999,45.380001,20.654591,2013100
2011-03-17,46.910000,47.400002,46.630001,46.919998,21.355511,986100
2011-03-18,47.970001,47.970001,47.000000,47.070000,21.423782,920900
2011-03-21,47.669998,48.110001,47.490002,48.110001,21.897144,622700
2011-03-22,48.639999,48.660000,48.029999,48.200001,21.938103,539500
2011-03-23,47.779999,48.320000,47.660000,48.220001,21.947205,487200
2011-03-24,48.480000,49.240002,48.290001,49.230000,22.406904,897200
2011-03-25,48.980000,49.119999,48.540001,48.680000,22.156576,816500
2011-03-28,48.799999,49.009998,48.480000,48.480000,22.065546,427500
2011-03-29,48.689999,48.980000,48.380001,48.950001,22.279463,784500
2011-03-30,48.869999,49.310001,48.779999,49.220001,22.402355,538300
2011-03-31,49.369999,49.520000,49.020000,49.130001,22.361393,468700
2011-04-01,49.520000,50.250000,49.290001,50.090000,22.798328,521900
2011-04-04,50.619999,50.689999,50.330002,50.470001,22.971292,435600
2011-04-05,49.830002,50.450001,49.759998,50.270000,22.880253,462700
2011-04-06,50.360001,50.700001,50.250000,50.410000,22.943979,458700
2011-04-07,50.119999,50.430000,49.910000,50.299999,22.893909,477800
2011-04-08,51.080002,51.270000,50.930000,51.240002,23.321753,811600
2011-04-11,51.189999,51.299999,50.610001,50.750000,23.098732,469000
2011-04-12,50.540001,50.540001,49.930000,50.180000,22.839298,805500
2011-04-13,50.369999,50.439999,49.689999,49.830002,22.679993,429800
2011-04-14,49.590000,50.099998,49.439999,49.990002,22.752821,594000
2011-04-15,49.250000,49.759998,49.099998,49.660000,22.602621,717900
2011-04-18,48.369999,48.520000,47.459999,48.049999,21.869829,1016400
2011-04-19,48.290001,48.520000,48.180000,48.520000,22.083752,464200
2011-04-20,49.889999,50.209999,49.840000,50.130001,22.816540,596200
2011-04-21,50.799999,50.799999,50.439999,50.630001,23.044109,416600
2011-04-25,50.830002,50.970001,50.400002,50.779999,23.112379,576800
2011-04-26,51.110001,51.470001,50.919998,51.430000,23.408236,521300
2011-04-27,52.270000,52.990002,51.910000,52.919998,24.086395,1385600
2011-04-28,53.040001,53.410000,52.860001,53.320000,24.268461,916000
2011-04-29,53.490002,53.799999,53.360001,53.740002,24.459620,465000
2011-05-02,53.480000,53.779999,53.049999,53.150002,24.191080,655800
2011-05-03,52.889999,53.189999,52.410000,52.639999,23.958956,739300
2011-05-04,52.709999,52.720001,51.770000,52.020000,23.676769,1526500
2011-05-05,50.980000,51.070000,49.910000,50.340000,22.912119,1348800
2011-05-06,50.639999,50.950001,49.189999,49.630001,22.588966,1675500
2011-05-09,49.290001,49.849998,48.919998,49.770000,22.652685,1195200
2011-05-10,49.810001,50.570000,49.720001,50.470001,22.971292,920200
2011-05-11,50.330002,50.360001,49.369999,49.709999,22.625383,1313400
2011-05-12,49.029999,49.680000,48.700001,49.459999,22.511591,1032400
2011-05-13,49.060001,49.130001,48.070000,48.349998,22.006374,1163300
2011-05-16,48.139999,48.750000,48.060001,48.119999,21.901693,742100
2011-05-17,47.910000,48.310001,47.599998,48.230000,21.951761,932100
2011-05-18,48.240002,48.810001,48.090000,48.700001,22.165676,831700
2011-05-19,48.830002,49.180000,48.560001,49.119999,22.356838,946000
2011-05-20,48.790001,48.820000,48.049999,48.099998,21.892590,1463500
2011-05-23,45.619999,46.060001,45.259998,45.599998,21.369137,2601200
2011-05-24,46.270000,46.439999,45.849998,45.930000,21.523787,1105500
2011-05-25,45.560001,46.299999,45.529999,46.049999,21.580015,627700
2011-05-26,46.299999,46.450001,45.540001,46.090000,21.598761,1004800
2011-05-27,46.560001,46.810001,46.419998,46.590000,21.833075,599400
2011-05-31,47.860001,47.950001,47.619999,47.840000,22.418848,1427900
2011-06-01,47.799999,47.900002,46.709999,46.820000,21.940855,789600
2011-06-02,47.049999,47.340000,46.560001,47.020000,22.034584,1000700
2011-06-03,46.470001,47.400002,46.450001,47.070000,22.058010,798700
2011-06-06,47.080002,47.099998,46.310001,46.320000,21.706549,634300
2011-06-07,47.029999,47.439999,46.810001,46.830002,21.945545,795300
2011-06-08,47.049999,47.230000,46.509998,46.619999,21.847130,887000
