Date,Open,High,Low,Close,Adj Close,Volume
1996-05-10,28.937500,28.937500,28.437500,28.562500,10.443508,1418600
1996-05-13,28.875000,29.625000,28.812500,29.625000,10.832004,2165200
1996-05-14,29.312500,29.687500,29.250000,29.625000,10.924191,3519000
1996-05-15,29.562500,29.750000,29.375000,29.500000,10.878096,2598600
1996-05-16,29.312500,29.312500,28.812500,29.250000,10.785906,2297000
1996-05-17,29.375000,29.750000,29.187500,29.750000,10.970281,2751000
1996-05-20,29.562500,31.000000,29.500000,31.000000,11.431215,4665000
1996-05-21,30.937500,30.937500,30.187500,30.250000,11.154656,2895800
1996-05-22,30.250000,30.937500,30.187500,30.937500,11.408175,2615600
1996-05-23,30.812500,31.062500,30.687500,30.875000,11.385129,2517200
1996-05-24,30.875000,31.000000,30.250000,30.562500,11.269886,1532000
1996-05-28,30.562500,30.625000,30.125000,30.312500,11.177699,1735200
1996-05-29,30.187500,30.250000,29.562500,29.812500,10.993329,1246800
1996-05-30,29.750000,30.187500,29.562500,30.187500,11.131606,1980400
1996-05-31,30.187500,30.187500,29.750000,29.875000,11.016377,1445200
1996-06-03,29.687500,29.875000,29.437500,29.625000,10.924191,2292800
1996-06-04,29.562500,29.812500,29.437500,29.812500,10.993329,3698800
1996-06-05,29.750000,29.750000,29.375000,29.437500,10.855050,2603800
1996-06-06,29.562500,29.562500,29.250000,29.562500,10.901144,1832000
1996-06-07,29.312500,29.750000,29.187500,29.500000,10.878096,3156600
1996-06-10,29.437500,29.562500,29.312500,29.500000,10.878096,1508200
1996-06-11,29.687500,29.875000,29.562500,29.687500,10.947238,2152200
1996-06-12,29.687500,29.812500,29.687500,29.750000,10.970281,2336000
1996-06-13,29.687500,29.875000,29.625000,29.812500,10.993329,1706600
1996-06-14,29.812500,29.875000,29.750000,29.812500,10.993329,1967000
1996-06-17,29.812500,30.000000,29.687500,30.000000,11.062467,1998800
1996-06-18,29.875000,29.937500,29.687500,29.750000,10.970281,1591400
1996-06-19,29.875000,30.187500,29.812500,30.187500,11.131606,2429200
1996-06-20,30.187500,30.375000,30.125000,30.250000,11.154656,1788800
1996-06-21,30.250000,30.375000,30.125000,30.312500,11.177699,2749400
1996-06-24,30.312500,30.562500,30.312500,30.437500,11.223798,1776800
1996-06-25,30.437500,30.437500,30.187500,30.437500,11.223798,1579400
1996-06-26,30.437500,30.437500,29.750000,29.937500,11.039424,2346800
1996-06-27,30.062500,30.062500,29.625000,29.687500,10.947238,2634200
1996-06-28,29.812500,29.812500,29.312500,29.500000,10.878096,2707200
1996-07-01,29.562500,29.937500,29.437500,29.937500,11.039424,1800800
1996-07-02,29.937500,30.250000,29.812500,30.125000,11.108563,2219000
1996-07-03,30.125000,30.125000,29.937500,30.062500,11.085515,1659800
1996-07-05,29.812500,29.812500,29.375000,29.437500,10.855050,1218600
1996-07-08,29.500000,29.625000,29.375000,29.437500,10.855050,2857000
1996-07-09,29.562500,29.875000,29.375000,29.750000,10.970281,1825000
1996-07-10,29.875000,30.000000,29.562500,29.875000,11.016377,1896200
1996-07-11,29.875000,30.375000,29.812500,30.187500,11.131606,2557200
1996-07-12,30.250000,30.562500,30.125000,30.382813,11.203629,2866800
1996-07-15,30.250000,30.312500,29.562500,29.625000,10.924191,1424800
1996-07-16,29.562500,29.625000,27.937500,29.062500,10.716766,3435400
1996-07-17,29.562500,29.625000,28.500000,28.562500,10.532392,2215400
1996-07-18,28.687500,29.437500,28.625000,29.375000,10.832004,1905600
1996-07-19,29.125000,29.250000,28.937500,29.062500,10.716766,1513000
1996-07-22,29.062500,29.375000,28.750000,28.812500,10.624579,1661400
1996-07-23,28.812500,29.062500,28.562500,28.875000,10.647624,1911400
1996-07-24,28.750000,29.062500,28.750000,28.812500,10.624579,2413400
1996-07-25,29.125000,29.375000,28.875000,29.375000,10.832004,2405800
1996-07-26,29.500000,29.500000,28.625000,28.875000,10.647624,2037400
1996-07-29,28.812500,29.062500,28.687500,28.812500,10.624579,807800
1996-07-30,28.937500,28.937500,28.250000,28.562500,10.532392,1236800
1996-07-31,28.437500,29.000000,28.437500,28.937500,10.670673,1762200
1996-08-01,28.875000,29.250000,28.875000,29.062500,10.716766,2539200
1996-08-02,29.062500,29.625000,29.062500,29.625000,10.924191,1490800
1996-08-05,29.625000,29.937500,29.625000,29.812500,10.993329,1434000
1996-08-06,29.812500,29.812500,29.437500,29.687500,10.947238,1205200
1996-08-07,29.750000,29.750000,28.875000,29.187500,10.762860,2197200
1996-08-08,29.000000,29.375000,28.812500,29.375000,10.832004,2030200
1996-08-09,29.500000,29.500000,28.875000,28.875000,10.647624,1133000
1996-08-12,28.937500,29.312500,28.937500,29.187500,10.762860,2065400
1996-08-13,28.937500,29.125000,28.812500,29.125000,10.840093,1566800
1996-08-14,29.125000,29.125000,28.625000,28.875000,10.747038,1404800
1996-08-15,28.750000,29.000000,28.687500,28.812500,10.723780,1229200
1996-08-16,28.937500,29.562500,28.875000,29.500000,10.979665,1766600
1996-08-19,29.562500,30.062500,29.500000,30.000000,11.165754,1879800
1996-08-20,29.875000,29.937500,29.500000,29.625000,11.026187,1480800
1996-08-21,29.562500,29.625000,29.187500,29.625000,11.026187,1553000
1996-08-22,29.625000,30.187500,29.562500,30.125000,11.212281,2110000
1996-08-23,29.937500,30.000000,29.687500,29.937500,11.142501,1745600
1996-08-26,29.937500,29.937500,29.375000,29.625000,11.026187,866400
1996-08-27,29.875000,30.062500,29.750000,29.875000,11.119237,1757800
1996-08-28,29.875000,29.937500,29.687500,29.937500,11.142501,909000
1996-08-29,29.812500,29.875000,29.437500,29.625000,11.026187,1343000
1996-08-30,29.562500,29.687500,29.125000,29.437500,10.956407,1016800
1996-09-03,29.875000,30.062500,29.812500,29.937500,11.142501,2866200
1996-09-04,29.875000,29.937500,29.437500,29.812500,11.095969,2786400
1996-09-05,29.687500,30.000000,29.687500,29.875000,11.119237,1288600
1996-09-06,29.812500,30.125000,29.625000,30.125000,11.212281,1524200
1996-09-09,30.250000,30.312500,29.812500,30.312500,11.282065,1484800
1996-09-10,30.250000,30.312500,30.062500,30.187500,11.235538,1542200
1996-09-11,30.375000,30.750000,30.187500,30.750000,11.444901,3098200
1996-09-12,30.812500,30.875000,30.500000,30.687500,11.421645,2458200
1996-09-13,30.937500,31.125000,30.687500,31.062500,11.561213,3274000
1996-09-16,31.000000,31.375000,30.875000,31.187500,11.607736,2087000
1996-09-17,31.312500,31.562500,31.062500,31.562500,11.747301,2911400
1996-09-18,31.437500,31.687500,31.250000,31.312500,11.654252,2384400
1996-09-19,31.250000,31.250000,30.875000,30.937500,11.514686,1978400
1996-09-20,30.937500,31.687500,30.937500,31.125000,11.584474,3587800
1996-09-23,31.187500,31.250000,30.875000,31.250000,11.630997,1770400
1996-09-24,30.937500,31.187500,30.812500,31.187500,11.607736,3327400
1996-09-25,31.187500,31.250000,30.875000,31.062500,11.561213,2123200
1996-09-26,31.187500,31.187500,30.750000,30.812500,11.468162,1837400
1996-09-27,30.812500,30.812500,30.437500,30.812500,11.468162,1186200
1996-09-30,30.937500,31.437500,30.812500,31.312500,11.654252,1879800
1996-10-01,31.312500,31.625000,31.125000,31.500000,11.724045,1825200
1996-10-02,31.937500,32.187500,31.750000,32.187500,11.979929,3474000
1996-10-03,32.187500,32.187500,31.875000,32.062500,11.933402,1184000
1996-10-04,32.187500,32.375000,32.062500,32.250000,12.003190,1462200
1996-10-07,32.375000,32.750000,32.375000,32.687500,12.166025,1636000
1996-10-08,32.812500,33.187500,32.812500,33.000000,12.282331,2031200
1996-10-09,33.062500,33.062500,32.625000,32.687500,12.166025,1785200
1996-10-10,32.687500,32.750000,32.125000,32.625000,12.142761,1419600
1996-10-11,32.750000,33.000000,32.750000,32.812500,12.212547,800400
1996-10-14,33.000000,33.437500,32.875000,33.437500,12.445162,1588200
1996-10-15,33.687500,33.687500,32.562500,32.937500,12.259069,2081400
1996-10-16,33.187500,33.437500,32.687500,33.375000,12.421901,2036200
1996-10-17,33.437500,33.625000,33.250000,33.437500,12.445162,1359000
1996-10-18,33.437500,33.750000,33.312500,33.687500,12.538215,2584000
1996-10-21,33.812500,34.187500,33.437500,33.625000,12.514952,3017800
1996-10-22,33.625000,33.937500,33.375000,33.875000,12.608003,2317200
1996-10-23,33.812500,33.875000,33.437500,33.687500,12.538215,1821800
1996-10-24,33.625000,33.625000,33.187500,33.250000,12.375381,1818400
1996-10-25,33.187500,33.687500,33.187500,33.562500,12.491686,1741800
1996-10-28,33.937500,34.062500,32.937500,33.000000,12.282331,2422800
1996-10-29,33.000000,33.437500,32.562500,33.437500,12.445162,1891400
1996-10-30,33.437500,33.500000,33.125000,33.125000,12.328856,1802400
1996-10-31,33.125000,33.125000,32.812500,32.875000,12.235806,3023400
1996-11-01,32.937500,33.000000,32.500000,32.562500,12.119503,2419800
1996-11-04,32.625000,32.625000,32.312500,32.500000,12.096233,2278200
1996-11-05,32.562500,32.562500,31.937500,32.187500,11.979929,2532400
1996-11-06,32.187500,32.687500,32.062500,32.687500,12.166025,2697600
1996-11-07,32.687500,32.937500,32.625000,32.875000,12.235806,2104600
1996-11-08,32.875000,33.187500,32.750000,33.125000,12.328856,1834200
1996-11-11,33.312500,33.375000,32.812500,33.062500,12.305598,2209400
1996-11-12,32.937500,32.937500,32.437500,32.687500,12.266196,2668600
1996-11-13,32.625000,32.750000,32.312500,32.687500,12.266196,2124000
1996-11-14,32.625000,33.062500,32.375000,33.000000,12.383458,1708600
1996-11-15,33.375000,33.375000,32.625000,32.812500,12.313100,2784200
1996-11-18,32.875000,33.062500,32.875000,32.937500,12.360005,1848000
1996-11-19,33.062500,33.750000,33.062500,33.750000,12.664904,2275200
1996-11-20,33.750000,33.750000,33.375000,33.625000,12.617998,1749600
1996-11-21,33.687500,33.687500,33.250000,33.500000,12.571081,1823400
1996-11-22,33.625000,33.875000,33.437500,33.687500,12.641453,2140200
1996-11-25,33.812500,34.187500,33.625000,33.875000,12.711815,2725600
1996-11-26,33.937500,34.187500,33.750000,34.062500,12.782170,1924200
1996-11-27,33.937500,34.000000,33.187500,33.312500,12.500732,1916000
1996-11-29,33.437500,33.562500,33.375000,33.500000,12.571081,644200
1996-12-02,33.375000,33.562500,33.062500,33.500000,12.571081,2081600
1996-12-03,33.500000,33.500000,32.750000,32.750000,12.289646,2516000
1996-12-04,32.500000,32.687500,32.125000,32.562500,12.219288,2518600
1996-12-05,32.562500,33.000000,32.312500,32.875000,12.336550,3015600
1996-12-06,32.375000,32.625000,31.875000,32.187500,12.078565,2886200
1996-12-09,32.500000,32.500000,32.062500,32.187500,12.078565,2544000
1996-12-10,32.250000,32.562500,31.812500,31.812500,11.937849,2304000
1996-12-11,31.500000,31.812500,31.250000,31.437500,11.797126,2492800
1996-12-12,31.687500,31.687500,30.562500,30.625000,11.492226,3138400
1996-12-13,30.375000,31.062500,30.125000,31.000000,11.632947,2702800
1996-12-16,31.125000,31.875000,31.000000,31.562500,11.844024,2927000
1996-12-17,31.375000,31.750000,31.312500,31.625000,11.867486,2118600
1996-12-18,31.437500,32.062500,31.437500,32.062500,12.031661,1604800
1996-12-19,32.187500,32.937500,32.125000,32.937500,12.360005,4335000
1996-12-20,34.000000,34.000000,32.687500,32.937500,12.360005,4710200
1996-12-23,32.937500,33.250000,32.375000,33.000000,12.383458,1238000
1996-12-24,32.875000,33.000000,32.687500,32.750000,12.289646,700000
1996-12-26,32.875000,33.062500,32.687500,33.062500,12.406921,1218800
1996-12-27,33.125000,33.437500,32.875000,33.000000,12.383458,759800
1996-12-30,33.000000,33.562500,33.000000,33.250000,12.477278,1563600
1996-12-31,33.250000,33.250000,32.062500,32.500000,12.195831,3319200
1997-01-02,32.625000,33.062500,31.937500,32.937500,12.360005,4101200
1997-01-03,33.000000,33.375000,32.812500,33.062500,12.406921,2482600
1997-01-06,33.187500,33.437500,32.937500,33.437500,12.547632,2076400
1997-01-07,33.437500,33.937500,33.187500,33.875000,12.711815,2685200
1997-01-08,34.000000,34.062500,32.875000,33.375000,12.524183,2279800
1997-01-09,33.500000,34.250000,33.312500,34.187500,12.829077,3611000
1997-01-10,33.625000,34.750000,33.375000,34.750000,13.040158,4042800
1997-01-13,34.750000,34.750000,33.687500,34.062500,12.782170,2379400
1997-01-14,34.187500,34.375000,33.750000,34.000000,12.758715,2586000
1997-01-15,34.000000,34.437500,33.812500,34.250000,12.852534,2678400
1997-01-16,34.375000,34.562500,33.812500,34.250000,12.852534,2582400
1997-01-17,34.250000,34.437500,33.437500,33.687500,12.641453,2985200
1997-01-20,33.812500,33.812500,33.250000,33.562500,12.594535,2000400
1997-01-21,33.250000,34.000000,33.187500,33.812500,12.688353,2246000
1997-01-22,33.875000,34.062500,33.187500,33.562500,12.594535,2735400
1997-01-23,33.625000,33.812500,32.937500,33.000000,12.383458,2440800
1997-01-24,33.125000,33.125000,32.500000,33.062500,12.406921,2495200
1997-01-27,33.312500,33.312500,32.875000,33.125000,12.430366,2565600
1997-01-28,33.500000,33.500000,32.312500,32.500000,12.195831,2426200
1997-01-29,32.562500,33.375000,32.500000,33.312500,12.500732,1930600
1997-01-30,33.437500,33.625000,33.125000,33.437500,12.547632,2604200
1997-01-31,33.500000,33.562500,32.875000,33.187500,12.453825,2857600
1997-02-03,33.062500,33.250000,32.687500,33.125000,12.430366,2105800
1997-02-04,33.125000,33.312500,32.937500,33.250000,12.477278,1744600
1997-02-05,33.312500,33.562500,32.750000,32.812500,12.313100,2735800
1997-02-06,33.375000,33.375000,32.375000,32.687500,12.266196,3222400
1997-02-07,32.937500,33.125000,32.437500,32.875000,12.336550,2591600
1997-02-10,33.000000,33.187500,32.562500,32.562500,12.219288,2919400
1997-02-11,32.875000,33.687500,32.750000,33.687500,12.641453,3757800
1997-02-12,34.000000,34.562500,33.875000,34.562500,12.969792,3435200
1997-02-13,34.625000,34.625000,34.187500,34.437500,12.922890,1950400
1997-02-14,34.437500,34.437500,33.750000,34.187500,12.829077,3173600
1997-02-18,34.062500,34.125000,33.375000,34.000000,12.860281,2039600
1997-02-19,34.062500,34.062500,33.562500,33.625000,12.718443,1750400
1997-02-20,33.000000,33.562500,32.812500,32.812500,12.411120,2163600
1997-02-21,32.875000,33.437500,32.750000,33.437500,12.647520,2235600
1997-02-24,33.375000,33.437500,33.000000,33.125000,12.529320,1628200
1997-02-25,33.250000,34.125000,33.187500,34.062500,12.883924,2772600
1997-02-26,34.062500,34.187500,33.000000,33.500000,12.671157,2572000
1997-02-27,33.500000,33.625000,33.000000,33.187500,12.552963,2530400
1997-02-28,33.000000,33.125000,32.187500,32.250000,12.198359,2768800
1997-03-03,31.937500,32.875000,31.750000,32.812500,12.411120,3617600
1997-03-04,32.875000,33.187500,32.500000,32.562500,12.316562,3381800
1997-03-05,32.750000,32.812500,32.312500,32.687500,12.363841,2605800
1997-03-06,32.937500,33.437500,32.750000,33.250000,12.576595,4514400
1997-03-07,33.375000,33.375000,32.875000,33.062500,12.505681,2747200
1997-03-10,33.062500,33.687500,33.062500,33.687500,12.742083,3081400
1997-03-11,33.812500,33.812500,33.375000,33.625000,12.718443,2051800
1997-03-12,33.625000,33.812500,33.062500,33.437500,12.647520,1745400
1997-03-13,33.375000,33.375000,33.000000,33.125000,12.529320,1237800
1997-03-14,33.375000,33.875000,33.187500,33.687500,12.742083,1674000
1997-03-17,33.437500,33.812500,33.187500,33.562500,12.694792,1632000
1997-03-18,33.500000,33.750000,33.312500,33.437500,12.647520,2189000
1997-03-19,33.625000,33.875000,33.500000,33.875000,12.813006,2679800
1997-03-20,34.062500,34.125000,33.500000,33.937500,12.836643,2249200
1997-03-21,34.250000,34.687500,34.125000,34.625000,13.096684,2805600
1997-03-24,34.750000,35.250000,34.687500,35.187500,13.309448,3546000
1997-03-25,35.500000,35.937500,35.312500,35.812500,13.545854,2812600
1997-03-26,35.750000,36.375000,35.562500,36.062500,13.640411,2471200
1997-03-27,36.125000,36.312500,34.687500,34.812500,13.167607,3842000
1997-03-31,34.937500,35.000000,34.375000,34.812500,13.167607,3971200
1997-04-01,34.750000,34.750000,33.625000,34.437500,13.025761,3062400
1997-04-02,34.125000,34.250000,33.437500,33.500000,12.671157,3680000
1997-04-03,32.750000,33.062500,31.625000,32.187500,12.174718,4930200
1997-04-04,32.125000,32.625000,31.875000,32.500000,12.292915,3060000
1997-04-07,32.562500,32.812500,32.437500,32.500000,12.292915,2643000
1997-04-08,32.562500,32.625000,32.250000,32.562500,12.316562,1556400
1997-04-09,32.625000,32.937500,32.375000,32.625000,12.340196,1636200
1997-04-10,32.687500,32.687500,31.812500,32.250000,12.198359,1869000
1997-04-11,32.125000,32.125000,31.000000,31.125000,11.772839,2189200
1997-04-14,31.125000,32.000000,30.875000,31.937500,12.080156,2885200
1997-04-15,32.187500,32.187500,31.437500,32.062500,12.127441,1618200
1997-04-16,32.187500,32.500000,31.562500,32.500000,12.292915,1876200
1997-04-17,32.187500,32.437500,31.812500,31.812500,12.032881,1739600
1997-04-18,31.937500,32.687500,31.812500,32.312500,12.222002,1910600
1997-04-21,32.187500,33.000000,32.125000,32.375000,12.245634,2702600
1997-04-22,32.437500,33.312500,32.437500,33.312500,12.600240,2169400
1997-04-23,33.437500,33.812500,33.125000,33.312500,12.600240,2097000
1997-04-24,33.937500,33.937500,32.875000,33.125000,12.529320,2386800
1997-04-25,33.062500,33.187500,32.625000,32.875000,12.434756,1133600
1997-04-28,32.625000,33.250000,32.625000,33.000000,12.482040,1579200
1997-04-29,33.500000,33.937500,33.187500,33.937500,12.836643,1930600
1997-04-30,33.875000,34.437500,33.437500,34.250000,12.954841,3392400
1997-05-01,34.187500,34.187500,33.375000,34.000000,12.860281,1878400
1997-05-02,33.750000,34.562500,33.750000,34.562500,13.073041,2149200
1997-05-05,34.562500,35.312500,34.062500,35.062500,13.262162,2431600
1997-05-06,35.062500,35.250000,34.750000,34.750000,13.143960,3421400
1997-05-07,34.875000,35.125000,34.750000,34.812500,13.167607,2225000
1997-05-08,34.625000,35.562500,34.500000,35.312500,13.356728,2659800
1997-05-09,35.437500,35.687500,35.000000,35.687500,13.498569,1842600
1997-05-12,35.687500,36.500000,35.437500,36.375000,13.758611,2687000
1997-05-13,36.000000,36.250000,35.750000,36.250000,13.711325,2056800
1997-05-14,36.312500,36.312500,35.875000,36.062500,13.640411,2236000
1997-05-15,35.937500,35.937500,35.187500,35.437500,13.404009,2540600
1997-05-16,35.125000,35.312500,34.937500,35.125000,13.395427,3052400
1997-05-19,35.062500,35.437500,34.875000,35.312500,13.466937,2282400
1997-05-20,35.000000,35.187500,34.562500,35.187500,13.419270,2134800
1997-05-21,35.000000,35.125000,34.750000,35.062500,13.371597,2133800
1997-05-22,35.187500,35.312500,34.625000,34.750000,13.252412,1665600
1997-05-23,34.750000,35.500000,34.750000,35.500000,13.538436,1792000
1997-05-27,35.375000,35.375000,34.937500,35.125000,13.395427,1569600
1997-05-28,35.125000,35.375000,34.937500,35.062500,13.371597,1427400
1997-05-29,35.062500,35.437500,34.937500,35.437500,13.514602,1565400
1997-05-30,35.312500,35.562500,35.000000,35.000000,13.347754,3047400
1997-06-02,35.125000,35.437500,34.750000,35.062500,13.371597,2581200
1997-06-03,34.937500,36.000000,34.812500,35.687500,13.609946,2258000
1997-06-04,35.750000,36.250000,35.312500,36.062500,13.752952,2962200
1997-06-05,36.125000,36.250000,35.687500,36.000000,13.729124,2512400
1997-06-06,35.937500,36.562500,35.875000,36.187500,13.800624,2120600
1997-06-09,36.250000,36.625000,35.875000,35.937500,13.705282,1903200
1997-06-10,36.250000,36.750000,36.187500,36.687500,13.991305,3398400
1997-06-11,36.750000,37.437500,36.625000,36.937500,14.086650,2701200
1997-06-12,37.062500,37.562500,37.000000,37.437500,14.277337,2850400
1997-06-13,37.312500,38.187500,37.312500,38.000000,14.491854,2763600
1997-06-16,37.937500,38.625000,37.937500,38.437500,14.658696,1691600
1997-06-17,38.312500,38.500000,38.000000,38.062500,14.515681,1890600
1997-06-18,37.750000,37.812500,37.125000,37.125000,14.158168,2150000
1997-06-19,37.125000,37.375000,37.062500,37.187500,14.181994,1993400
1997-06-20,37.187500,37.312500,36.875000,37.250000,14.205822,3604000
1997-06-23,37.000000,37.187500,36.375000,36.375000,13.872136,1692600
1997-06-24,36.625000,37.125000,36.281250,37.125000,14.158168,1868400
1997-06-25,37.156250,37.343750,36.437500,36.906250,14.074731,2187200
1997-06-26,36.843750,37.500000,36.500000,36.937500,14.086650,1765600
1997-06-27,36.812500,37.187500,36.250000,36.375000,13.872136,1733000
1997-06-30,36.500000,37.250000,36.187500,36.968750,14.098572,2298600
1997-07-01,37.187500,37.718750,36.781250,37.718750,14.384591,2188800
1997-07-02,37.718750,37.843750,37.250000,37.687500,14.372666,1942800
1997-07-03,37.968750,38.062500,37.531250,37.937500,14.468014,1611200
1997-07-07,37.906250,38.218750,37.718750,37.750000,14.396507,2406000
1997-07-08,37.750000,37.906250,37.531250,37.875000,14.444175,1546000
1997-07-09,37.687500,37.718750,36.750000,37.187500,14.181994,2588800
1997-07-10,37.250000,37.468750,37.031250,37.312500,14.229660,2285200
1997-07-11,37.062500,38.031250,37.062500,37.875000,14.444175,1463600
1997-07-14,38.125000,38.187500,37.656250,37.906250,14.456099,2035200
1997-07-15,37.906250,38.406250,37.687500,38.312500,14.611031,2428000
1997-07-16,38.375000,38.812500,38.218750,38.781250,14.789793,2072600
1997-07-17,38.687500,38.875000,38.562500,38.687500,14.754039,2312000
1997-07-18,38.625000,38.625000,37.531250,37.812500,14.420344,2104400
1997-07-21,37.750000,37.781250,37.187500,37.437500,14.277337,1416000
1997-07-22,37.656250,38.937500,37.500000,38.812500,14.801705,1851800
1997-07-23,39.000000,39.000000,38.375000,38.406250,14.646781,1789600
1997-07-24,38.000000,38.468750,37.750000,38.437500,14.658696,1275200
1997-07-25,38.500000,39.281250,38.468750,39.000000,14.873212,1660600
1997-07-28,38.875000,39.687500,38.500000,39.156250,14.932799,2275200
1997-07-29,38.812500,39.437500,38.812500,39.312500,14.992398,1861000
1997-07-30,39.500000,39.968750,39.500000,39.750000,15.159237,1909600
1997-07-31,39.875000,40.062500,39.406250,39.500000,15.063891,2478600
1997-08-01,39.375000,39.437500,38.531250,39.312500,14.992398,1920800
1997-08-04,39.187500,39.750000,39.125000,39.750000,15.159237,1440800
1997-08-05,39.500000,39.937500,39.250000,39.937500,15.230744,1541400
1997-08-06,39.500000,40.187500,39.500000,40.093750,15.290336,2914400
1997-08-07,39.625000,39.875000,38.968750,39.000000,14.873212,2034200
1997-08-08,38.687500,38.843750,38.375000,38.843750,14.813634,2467000
1997-08-11,38.875000,40.343750,38.875000,40.031250,15.266498,3024400
1997-08-12,40.000000,41.000000,39.906250,40.406250,15.409515,2933800
1997-08-13,40.437500,40.468750,39.218750,39.500000,15.063891,2408400
1997-08-14,39.562500,39.718750,39.000000,39.281250,14.980479,3136000
1997-08-15,39.156250,39.312500,38.531250,38.593750,14.718281,3150400
1997-08-18,38.125000,38.812500,37.843750,38.812500,14.913771,2568600
1997-08-19,38.812500,39.468750,38.625000,39.468750,15.165941,1710800
1997-08-20,39.343750,39.937500,39.343750,39.625000,15.225979,1330000
1997-08-21,39.875000,39.875000,39.156250,39.375000,15.129918,1742400
1997-08-22,38.812500,39.750000,38.343750,39.718750,15.262001,1602000
1997-08-25,39.562500,40.000000,38.875000,39.281250,15.093897,1724800
1997-08-26,38.843750,39.281250,38.781250,39.125000,15.033853,1523400
1997-08-27,39.343750,40.093750,39.156250,39.968750,15.358069,2216200
1997-08-28,40.000000,40.125000,39.312500,39.531250,15.189958,2089400
1997-08-29,39.281250,39.281250,38.687500,38.718750,14.877748,2117400
1997-09-02,38.750000,40.218750,38.750000,40.187500,15.442122,3452400
1997-09-03,40.187500,40.218750,39.281250,40.093750,15.406098,2809800
1997-09-04,39.687500,40.093750,39.593750,39.937500,15.346057,1618800
1997-09-05,40.000000,40.218750,39.156250,39.187500,15.057872,2111800
1997-09-08,40.000000,40.593750,39.937500,40.343750,15.502169,4287200
1997-09-09,40.250000,41.187500,40.187500,40.812500,15.682281,2707000
1997-09-10,40.937500,41.250000,40.531250,40.562500,15.586222,2179000
1997-09-11,40.500000,40.968750,40.000000,40.406250,15.526184,2223000
1997-09-12,40.250000,41.218750,40.062500,41.187500,15.826370,2256000
1997-09-15,41.187500,41.781250,41.062500,41.281250,15.862396,1997200
1997-09-16,41.406250,43.531250,41.406250,43.531250,16.726959,3874600
1997-09-17,43.531250,43.593750,42.875000,43.312500,16.642906,2782400
1997-09-18,43.343750,44.593750,43.343750,44.250000,17.003141,3249800
1997-09-19,43.250000,43.687500,43.031250,43.656250,16.774990,3653000
1997-09-22,43.500000,43.593750,42.500000,42.578125,16.360708,2349000
1997-09-23,42.531250,42.750000,42.250000,42.718750,16.414751,2712000
1997-09-24,42.718750,42.906250,42.187500,42.281250,16.246643,2448600
1997-09-25,42.406250,42.593750,41.156250,41.343750,15.886406,4494200
1997-09-26,41.468750,41.750000,41.343750,41.531250,15.958457,2291800
1997-09-29,41.593750,42.562500,41.468750,42.250000,16.234646,2090600
1997-09-30,42.156250,42.312500,41.531250,41.531250,15.958457,1945400
1997-10-01,41.593750,42.562500,41.375000,42.562500,16.354713,2176600
1997-10-02,42.218750,42.500000,41.875000,42.218750,16.222622,1537000
1997-10-03,42.937500,43.125000,42.625000,42.937500,16.498812,3691200
1997-10-06,43.093750,44.000000,43.093750,43.906250,16.871046,2048400
1997-10-07,43.781250,44.437500,43.750000,44.343750,17.039164,2285600
1997-10-08,44.343750,44.343750,43.750000,43.781250,16.823029,2633400
1997-10-09,43.312500,43.687500,43.281250,43.468750,16.702948,2175200
1997-10-10,43.125000,43.343750,42.687500,42.906250,16.486799,1618400
1997-10-13,43.031250,43.375000,42.625000,42.750000,16.426765,1106200
1997-10-14,43.218750,43.218750,41.812500,42.687500,16.402748,1810000
1997-10-15,42.718750,43.593750,42.625000,43.343750,16.654915,1327400
1997-10-16,43.468750,44.031250,42.781250,43.000000,16.522821,1924400
1997-10-17,42.625000,42.875000,42.000000,42.000000,16.138578,2479000
1997-10-20,42.125000,43.500000,42.062500,43.500000,16.714958,1908800
1997-10-21,43.625000,43.906250,42.843750,43.906250,16.871046,2288400
1997-10-22,43.875000,43.875000,43.093750,43.218750,16.606884,1247800
1997-10-23,42.312500,42.687500,41.750000,41.750000,16.042515,2130800
1997-10-24,42.218750,42.468750,41.437500,41.750000,16.042515,2585000
1997-10-27,41.500000,42.250000,39.500000,40.000000,15.370076,2426400
1997-10-28,39.125000,41.187500,38.406250,41.187500,15.826370,4978800
1997-10-29,40.875000,41.187500,40.250000,40.468750,15.550191,3412600
1997-10-30,40.125000,40.937500,40.125000,40.125000,15.418111,2854800
1997-10-31,41.000000,41.625000,39.812500,41.468750,15.934443,5347800
1997-11-03,42.093750,43.375000,42.062500,43.375000,16.666925,4363200
1997-11-04,43.250000,43.406250,42.750000,43.093750,16.558851,1991800
1997-11-05,42.937500,42.968750,42.312500,42.375000,16.282669,1939600
1997-11-06,42.156250,42.437500,41.843750,42.125000,16.186607,1829400
1997-11-07,41.593750,41.750000,40.750000,41.750000,16.042515,1837600
1997-11-10,41.812500,42.062500,41.187500,41.906250,16.102556,1665000
1997-11-11,41.906250,42.406250,41.781250,42.375000,16.282669,1208600
1997-11-12,41.968750,42.281250,40.937500,40.937500,15.730314,1701200
1997-11-13,41.312500,41.562500,40.500000,41.000000,15.754321,1567200
1997-11-14,41.250000,42.312500,41.125000,41.968750,16.126566,1992800
1997-11-17,42.406250,42.843750,41.750000,41.843750,16.078533,2643800
1997-11-18,41.875000,41.875000,41.031250,41.281250,15.973100,1880000
1997-11-19,41.406250,41.468750,41.000000,41.156250,15.924728,1272400
