Date,Open,High,Low,Close,Adj Close,Volume
1996-09-26,30.250000,30.562500,30.250000,30.562500,8.894179,848000
1996-09-27,30.750000,30.875000,30.687500,30.843750,8.976028,675200
1996-09-30,30.906250,31.343750,30.906250,31.250000,9.094259,723600
1996-10-01,31.281250,31.750000,31.250000,31.750000,9.239763,932800
1996-10-02,32.312500,32.375000,32.031250,32.031250,9.321609,1342800
1996-10-03,31.812500,31.906250,31.625000,31.656250,9.212479,1217200
1996-10-04,31.812500,32.500000,31.812500,32.468750,9.448931,784400
1996-10-07,32.843750,33.031250,32.812500,32.875000,9.567155,1266000
1996-10-08,32.875000,32.937500,32.593750,32.625000,9.494400,600000
1996-10-09,32.625000,32.625000,32.187500,32.187500,9.367080,744000
1996-10-10,32.031250,32.281250,32.000000,32.250000,9.385267,1081600
1996-10-11,32.687500,32.937500,32.656250,32.875000,9.567155,717600
1996-10-14,33.000000,33.062500,32.781250,32.875000,9.567155,884000
1996-10-15,32.656250,32.718750,32.468750,32.687500,9.512589,1062400
1996-10-16,32.250000,32.281250,31.843750,32.187500,9.367080,1647200
1996-10-17,32.156250,32.531250,32.062500,32.500000,9.458022,962000
1996-10-18,32.500000,32.750000,32.406250,32.718750,9.521687,1227600
1996-10-21,32.812500,32.906250,32.687500,32.812500,9.548967,572000
1996-10-22,32.781250,33.156250,32.781250,33.156250,9.649004,911200
1996-10-23,33.062500,33.156250,32.593750,32.593750,9.485304,1649600
1996-10-24,32.187500,32.281250,31.968750,31.968750,9.303421,660400
1996-10-25,32.031250,32.187500,32.031250,32.125000,9.348892,1143200
1996-10-28,32.125000,32.343750,32.125000,32.187500,9.367080,898000
1996-10-29,32.093750,32.187500,32.031250,32.187500,9.367080,628400
1996-10-30,32.343750,32.375000,32.093750,32.125000,9.348892,816800
1996-10-31,32.156250,32.343750,32.093750,32.156250,9.357988,1223600
1996-11-01,32.125000,32.125000,31.281250,31.437500,9.148818,2910800
1996-11-04,31.468750,31.500000,31.406250,31.437500,9.148818,578000
1996-11-05,31.812500,31.906250,31.375000,31.437500,9.148818,2251600
1996-11-06,31.312500,31.500000,31.250000,31.500000,9.167007,1922800
1996-11-07,31.187500,31.593750,31.187500,31.468750,9.157915,1012800
1996-11-08,31.500000,32.062500,31.281250,31.968750,9.303421,3900400
1996-11-11,32.125000,32.656250,32.093750,32.656250,9.503491,1150000
1996-11-12,32.750000,32.812500,32.625000,32.656250,9.503491,1113200
1996-11-13,32.625000,32.968750,32.593750,32.968750,9.594440,801600
1996-11-14,33.062500,33.187500,32.968750,33.187500,9.658097,1282000
1996-11-15,33.062500,33.531250,33.031250,33.187500,9.748787,1552400
1996-11-18,33.718750,34.250000,33.718750,34.218750,10.051721,40154800
1996-11-19,34.500000,34.687500,34.343750,34.531250,10.143519,4519200
1996-11-20,34.500000,34.625000,34.406250,34.500000,10.134336,764000
1996-11-21,34.437500,34.781250,34.343750,34.718750,10.198596,690800
1996-11-22,34.812500,35.218750,34.812500,35.187500,10.336288,1104800
1996-11-25,35.218750,35.250000,34.718750,35.031250,10.290393,928000
1996-11-26,34.750000,34.875000,34.562500,34.781250,10.216954,826800
1996-11-27,34.781250,34.781250,34.406250,34.437500,10.115979,1038000
1996-11-29,34.625000,34.687500,34.593750,34.625000,10.171054,226400
1996-12-02,34.562500,34.562500,34.406250,34.468750,10.125160,423200
1996-12-03,34.437500,34.437500,34.000000,34.000000,9.987465,732400
1996-12-04,33.625000,33.687500,33.312500,33.468750,9.831411,976800
1996-12-05,33.375000,33.875000,33.281250,33.875000,9.950747,1400400
1996-12-06,32.718750,33.781250,32.625000,33.750000,9.914024,1181600
1996-12-09,33.750000,33.906250,33.687500,33.906250,9.959926,956800
1996-12-10,34.000000,34.000000,33.781250,33.781250,9.923206,392400
1996-12-11,33.218750,33.406250,33.000000,33.000000,9.693712,959200
1996-12-12,33.062500,33.093750,32.781250,32.812500,9.638631,4923200
1996-12-13,32.750000,32.906250,32.625000,32.687500,9.601919,898800
1996-12-16,33.000000,33.656250,33.000000,33.250000,9.767150,1443600
1996-12-17,33.156250,33.562500,33.125000,33.406250,9.813051,912400
1996-12-18,33.781250,34.125000,33.687500,34.093750,10.015003,1113600
1996-12-19,33.937500,34.531250,33.937500,34.531250,10.143519,1205600
1996-12-20,34.875000,34.906250,34.562500,34.687500,10.189417,633600
1996-12-23,34.687500,34.750000,34.656250,34.718750,10.198596,239200
1996-12-24,34.687500,34.718750,34.656250,34.718750,10.198596,81600
1996-12-26,34.718750,34.968750,34.718750,34.968750,10.272034,391600
1996-12-27,35.125000,35.218750,35.000000,35.156250,10.327109,675600
1996-12-30,35.312500,35.937500,35.312500,35.781250,10.510705,442400
1996-12-31,35.718750,35.718750,35.343750,35.343750,10.382188,588400
1997-01-02,35.187500,35.187500,34.625000,34.812500,10.226134,615200
1997-01-03,34.812500,34.812500,34.468750,34.593750,10.161882,736400
1997-01-06,34.312500,34.937500,34.312500,34.906250,10.253672,1759200
1997-01-07,35.062500,35.343750,34.968750,35.312500,10.373009,895600
1997-01-08,35.343750,35.375000,35.093750,35.218750,10.345471,677200
1997-01-09,35.156250,36.187500,35.156250,35.937500,10.556600,695600
1997-01-10,35.156250,35.968750,35.156250,35.781250,10.510705,2004800
1997-01-13,35.718750,35.937500,35.687500,35.781250,10.510705,892000
1997-01-14,35.718750,35.968750,35.562500,35.968750,10.565785,607600
1997-01-15,35.375000,35.843750,35.343750,35.812500,10.519888,1466000
1997-01-16,35.937500,35.937500,35.812500,35.875000,10.538241,963200
1997-01-17,35.625000,35.812500,35.625000,35.812500,10.519888,775200
1997-01-20,35.593750,35.750000,35.562500,35.750000,10.501521,612400
1997-01-21,35.812500,36.281250,35.750000,36.281250,10.657578,922000
1997-01-22,36.125000,36.187500,35.906250,35.968750,10.565785,1555200
1997-01-23,36.000000,36.125000,35.843750,35.875000,10.538241,540800
1997-01-24,35.406250,35.437500,35.125000,35.125000,10.317929,1411200
1997-01-27,35.031250,35.156250,34.875000,35.031250,10.290393,672400
1997-01-28,35.343750,35.437500,35.031250,35.062500,10.299574,743600
1997-01-29,35.031250,35.500000,35.031250,35.500000,10.428085,768400
1997-01-30,35.437500,35.437500,34.906250,35.218750,10.345471,634800
1997-01-31,35.343750,35.593750,35.218750,35.406250,10.400545,734400
1997-02-03,35.625000,36.218750,35.625000,36.156250,10.620860,892800
1997-02-04,36.500000,36.562500,36.312500,36.343750,10.675940,1463600
1997-02-05,36.562500,36.750000,36.500000,36.500000,10.721833,1062000
1997-02-06,36.593750,36.593750,36.250000,36.312500,10.666757,1485200
1997-02-07,36.000000,36.062500,35.437500,35.562500,10.446447,1346800
1997-02-10,35.531250,35.562500,34.468750,34.593750,10.161882,3341600
1997-02-11,34.375000,34.375000,34.062500,34.250000,10.060899,2558400
1997-02-12,34.125000,34.343750,33.906250,34.093750,10.015003,2759600
1997-02-13,34.062500,34.187500,33.000000,33.531250,9.849771,4715600
1997-02-14,33.500000,33.562500,33.281250,33.468750,9.831411,9530000
1997-02-18,33.343750,33.375000,32.750000,32.843750,9.647820,2858800
1997-02-19,32.750000,33.093750,32.750000,32.937500,9.771003,1967200
1997-02-20,33.000000,33.156250,32.906250,32.968750,9.780274,1686400
1997-02-21,33.062500,33.250000,32.906250,33.156250,9.835897,1788800
1997-02-24,33.125000,33.125000,32.906250,32.968750,9.780274,923200
1997-02-25,32.750000,32.750000,32.437500,32.562500,9.659757,1684400
1997-02-26,33.062500,33.250000,32.656250,32.937500,9.771003,1675200
1997-02-27,33.406250,33.500000,33.187500,33.218750,9.854431,3396800
1997-02-28,33.250000,33.312500,33.062500,33.093750,9.817354,1013200
1997-03-03,32.937500,33.031250,32.812500,33.031250,9.798812,1197600
1997-03-04,33.312500,33.718750,33.187500,33.562500,9.956405,1547600
1997-03-05,33.562500,33.750000,33.343750,33.625000,9.974947,943200
1997-03-06,33.687500,34.062500,33.687500,34.000000,10.086197,824000
1997-03-07,34.031250,34.437500,34.031250,34.343750,10.188165,1014400
1997-03-10,34.437500,34.843750,34.281250,34.781250,10.317955,558800
1997-03-11,34.500000,34.500000,33.843750,33.968750,10.076923,953600
1997-03-12,33.750000,33.781250,33.406250,33.468750,9.928597,706800
1997-03-13,33.531250,33.625000,32.906250,32.937500,9.771003,1756400
1997-03-14,33.312500,33.937500,33.125000,33.875000,10.049116,1500400
1997-03-17,33.312500,33.718750,33.250000,33.687500,9.993493,1910400
1997-03-18,34.000000,34.093750,33.718750,33.750000,10.012031,2250800
1997-03-19,33.687500,33.843750,33.687500,33.750000,10.012031,2026800
1997-03-20,33.781250,33.812500,33.531250,33.562500,9.956405,1270800
1997-03-21,33.750000,34.250000,33.593750,34.218750,10.151088,1523200
1997-03-24,34.031250,34.250000,33.875000,34.250000,10.160356,845200
1997-03-25,33.937500,34.187500,33.750000,33.968750,10.076923,1840800
1997-03-26,34.062500,34.656250,34.062500,34.625000,10.271601,840800
1997-03-27,34.687500,34.687500,34.312500,34.375000,10.197439,888400
1997-03-31,34.375000,34.562500,34.281250,34.312500,10.178899,910400
1997-04-01,34.531250,34.781250,34.500000,34.593750,10.262335,896000
1997-04-02,34.093750,34.281250,34.093750,34.218750,10.151088,1492800
1997-04-03,33.812500,33.875000,33.343750,33.406250,9.910058,1119200
1997-04-04,32.937500,33.031250,32.843750,32.968750,9.780274,1516800
1997-04-07,33.062500,33.343750,33.062500,33.250000,9.863703,814000
1997-04-08,33.187500,33.343750,33.062500,33.343750,9.891519,1436000
1997-04-09,33.531250,33.843750,33.531250,33.687500,9.993493,1146400
1997-04-10,33.781250,33.843750,33.718750,33.718750,10.002764,1655600
1997-04-11,33.593750,33.656250,33.437500,33.437500,9.919326,1063200
1997-04-14,33.312500,33.562500,33.281250,33.468750,9.928597,1139200
1997-04-15,33.875000,33.875000,33.562500,33.781250,10.021302,1061600
1997-04-16,33.312500,33.406250,33.281250,33.406250,9.910058,883600
1997-04-17,33.187500,33.468750,33.187500,33.375000,9.900784,977200
1997-04-18,33.375000,33.593750,33.375000,33.406250,9.910058,1003200
1997-04-21,33.625000,33.906250,33.625000,33.718750,10.002764,646400
1997-04-22,34.187500,35.000000,34.187500,34.968750,10.373577,1165600
1997-04-23,35.000000,35.000000,34.718750,34.750000,10.308684,740400
1997-04-24,34.937500,34.968750,34.718750,34.750000,10.308684,589200
1997-04-25,34.718750,34.718750,34.500000,34.531250,10.243793,760000
1997-04-28,34.375000,34.406250,34.312500,34.343750,10.188165,368800
1997-04-29,34.500000,34.843750,34.500000,34.781250,10.317955,1258000
1997-04-30,34.500000,34.531250,34.375000,34.406250,10.206708,1297600
1997-05-01,34.343750,34.437500,34.281250,34.343750,10.188165,1078000
1997-05-02,34.218750,34.281250,34.093750,34.187500,10.141815,1202000
1997-05-05,34.218750,34.750000,34.125000,34.750000,10.308684,1172800
1997-05-06,35.750000,36.062500,35.625000,35.750000,10.605334,1187200
1997-05-07,35.937500,35.968750,35.187500,35.250000,10.457010,1028000
1997-05-08,34.875000,35.750000,34.843750,35.625000,10.568255,967200
1997-05-09,35.750000,35.781250,35.406250,35.687500,10.586792,976800
1997-05-12,35.500000,36.718750,35.500000,36.625000,10.864910,1117200
1997-05-13,36.781250,36.843750,36.593750,36.593750,10.855638,1417200
1997-05-14,36.718750,36.750000,35.250000,35.312500,10.567532,33544400
1997-05-15,35.375000,35.625000,35.375000,35.500000,10.623634,47366000
1997-05-16,35.625000,35.625000,35.281250,35.312500,10.567532,1664400
1997-05-19,35.468750,35.468750,35.312500,35.406250,10.595581,793200
1997-05-20,35.500000,35.750000,35.468750,35.750000,10.698448,2050000
1997-05-21,35.875000,36.031250,35.687500,36.000000,10.773265,1360000
1997-05-22,36.000000,36.062500,35.812500,35.812500,10.717159,970000
1997-05-23,36.093750,36.156250,35.968750,36.031250,10.782621,1000800
1997-05-27,36.031250,36.312500,36.000000,36.312500,10.866788,734000
1997-05-28,36.250000,36.312500,36.031250,36.062500,10.791971,1143200
1997-05-29,36.125000,36.218750,36.062500,36.125000,10.810671,751600
1997-05-30,35.500000,36.250000,35.468750,36.218750,10.838728,2088000
1997-06-02,35.937500,35.968750,35.562500,35.750000,10.698448,2402000
1997-06-03,35.718750,36.125000,35.687500,36.000000,10.773265,882800
1997-06-04,35.625000,35.968750,35.625000,35.968750,10.763918,884000
1997-06-05,35.812500,36.156250,35.812500,36.125000,10.810671,1163600
1997-06-06,36.062500,36.875000,36.062500,36.750000,10.997709,1365000
1997-06-09,36.687500,37.000000,36.625000,36.687500,10.979008,788600
1997-06-10,36.687500,36.687500,36.375000,36.500000,10.922891,826600
1997-06-11,36.375000,36.500000,36.187500,36.375000,10.885488,589400
1997-06-12,36.625000,36.812500,36.562500,36.687500,10.979008,912000
1997-06-13,37.125000,37.437500,37.000000,37.250000,11.147340,1420400
1997-06-16,37.312500,37.687500,37.187500,37.500000,11.222155,926000
1997-06-17,36.875000,37.125000,36.625000,36.937500,11.053816,704800
1997-06-18,36.625000,36.687500,36.312500,36.375000,10.885488,810200
1997-06-19,36.000000,36.062500,35.687500,35.812500,10.717159,2157800
1997-06-20,35.750000,35.812500,35.187500,35.312500,10.567532,1884000
1997-06-23,35.250000,35.562500,35.187500,35.187500,10.530120,1425400
1997-06-24,35.437500,35.500000,35.250000,35.375000,10.586233,1278600
1997-06-25,35.437500,35.937500,35.375000,35.843750,10.726506,2245000
1997-06-26,36.937500,37.000000,36.750000,37.000000,11.072525,1535800
1997-06-27,37.187500,37.500000,37.093750,37.343750,11.175394,1117600
1997-06-30,37.625000,37.687500,37.281250,37.437500,11.203447,878400
1997-07-01,37.312500,37.625000,37.312500,37.562500,11.240853,842400
1997-07-02,37.687500,38.218750,37.687500,38.125000,11.409189,751200
1997-07-03,39.750000,39.812500,39.500000,39.781250,11.904837,962600
1997-07-07,39.625000,40.000000,39.562500,39.687500,11.876780,1064600
1997-07-08,39.718750,40.093750,39.562500,39.937500,11.951598,581000
1997-07-09,39.625000,39.718750,39.312500,39.312500,11.764556,1130400
1997-07-10,39.187500,39.812500,39.187500,39.718750,11.886132,1063000
1997-07-11,39.843750,39.875000,39.687500,39.875000,11.932893,448600
1997-07-14,39.750000,40.000000,39.750000,39.875000,11.932893,455000
1997-07-15,39.875000,40.156250,39.875000,40.093750,11.998353,1127200
1997-07-16,40.500000,40.812500,40.500000,40.718750,12.185387,1777000
1997-07-17,40.312500,41.062500,40.156250,40.843750,12.222798,930000
1997-07-18,40.875000,41.187500,40.687500,41.000000,12.269553,1700000
1997-07-21,40.750000,40.781250,40.437500,40.593750,12.147984,1373800
1997-07-22,40.875000,41.500000,40.687500,41.468750,12.409835,461800
1997-07-23,41.625000,41.781250,41.531250,41.531250,12.428537,686000
1997-07-24,41.312500,41.437500,40.875000,41.093750,12.297609,806600
1997-07-25,40.781250,40.812500,40.531250,40.812500,12.213442,631800
1997-07-28,40.312500,40.312500,39.875000,39.937500,11.951598,965800
1997-07-29,40.218750,40.343750,40.093750,40.343750,12.073167,1041800
1997-07-30,40.500000,41.375000,40.437500,41.312500,12.363069,1174800
1997-07-31,41.375000,41.375000,40.906250,41.218750,12.335017,816800
1997-08-01,40.500000,40.687500,40.062500,40.375000,12.082525,491400
1997-08-04,40.000000,40.781250,39.843750,40.750000,12.194745,572800
1997-08-05,42.125000,42.218750,41.750000,41.875000,12.531401,1495000
1997-08-06,42.562500,43.031250,42.500000,43.000000,12.868072,795800
1997-08-07,43.312500,43.625000,43.062500,43.218750,12.933525,1109800
1997-08-08,42.656250,42.750000,42.406250,42.468750,12.709088,1006200
1997-08-11,42.968750,43.562500,42.687500,43.562500,13.036406,1684200
1997-08-12,43.562500,44.125000,43.250000,43.437500,12.998998,1242600
1997-08-13,43.250000,43.437500,42.781250,42.875000,12.930840,1103400
1997-08-14,42.312500,42.343750,41.812500,42.156250,12.714060,26139000
1997-08-15,41.250000,41.375000,40.000000,40.000000,12.063757,21367400
1997-08-18,40.500000,40.656250,40.281250,40.562500,12.233395,1342200
1997-08-19,41.187500,42.031250,41.093750,42.031250,12.676366,5731000
1997-08-20,42.062500,43.250000,42.062500,43.250000,13.043934,593400
1997-08-21,42.875000,42.875000,42.500000,42.500000,12.817739,644000
1997-08-22,42.187500,42.312500,41.875000,42.312500,12.761189,474400
1997-08-25,42.312500,42.781250,42.250000,42.406250,12.789473,335200
1997-08-26,41.937500,42.125000,41.781250,42.000000,12.666942,491200
1997-08-27,42.125000,43.218750,42.125000,43.187500,13.025083,973400
1997-08-28,42.812500,43.000000,42.437500,42.906250,12.940258,684800
1997-08-29,42.000000,42.750000,41.375000,42.312500,12.761189,912400
1997-09-02,42.312500,43.406250,42.218750,43.406250,13.091059,706800
1997-09-03,43.468750,44.000000,43.437500,43.843750,13.223004,1217400
1997-09-04,43.718750,44.375000,43.687500,43.875000,13.232430,726600
1997-09-05,44.250000,44.343750,43.656250,43.656250,13.166454,777600
1997-09-08,43.500000,43.625000,43.250000,43.343750,13.072206,1066800
1997-09-09,43.062500,43.437500,42.812500,43.281250,13.053356,556000
1997-09-10,42.562500,42.625000,42.312500,42.437500,12.798884,536600
1997-09-11,41.750000,41.843750,41.562500,41.718750,12.582115,504600
1997-09-12,41.593750,41.812500,41.281250,41.812500,12.610390,1111000
1997-09-15,41.687500,42.031250,41.625000,41.781250,12.600964,786200
1997-09-16,42.000000,42.937500,42.000000,42.906250,12.940258,1348400
1997-09-17,43.593750,43.625000,43.000000,43.000000,12.968534,850400
1997-09-18,43.656250,44.375000,43.656250,44.125000,13.307826,708800
1997-09-19,44.093750,44.093750,43.750000,43.875000,13.232430,1206800
1997-09-22,44.125000,44.343750,43.750000,43.781250,13.204152,849000
1997-09-23,43.656250,43.656250,43.187500,43.375000,13.081640,601600
1997-09-24,43.625000,44.218750,43.625000,43.843750,13.223004,1777000
1997-09-25,44.625000,44.937500,44.562500,44.718750,13.486901,1438600
1997-09-26,45.437500,46.093750,45.437500,46.000000,13.873314,983600
1997-09-29,46.500000,46.500000,45.906250,46.000000,13.873314,1416800
1997-09-30,45.593750,45.593750,45.250000,45.406250,13.694246,597400
1997-10-01,45.250000,45.656250,45.187500,45.500000,13.722517,1304800
1997-10-02,45.406250,45.437500,44.906250,44.937500,13.552870,1116200
1997-10-03,45.125000,45.656250,44.906250,45.468750,13.713099,1062800
1997-10-06,45.500000,45.656250,45.218750,45.593750,13.750793,553600
1997-10-07,45.625000,45.750000,45.437500,45.656250,13.769641,1254600
1997-10-08,45.937500,45.937500,44.812500,44.812500,13.515174,1392400
1997-10-09,44.312500,44.937500,44.187500,44.875000,13.534022,1029800
1997-10-10,44.562500,44.687500,44.343750,44.468750,13.411495,1073000
1997-10-13,44.843750,44.968750,44.781250,44.812500,13.515174,1117800
1997-10-14,44.843750,44.968750,44.437500,44.593750,13.449197,1186800
1997-10-15,44.500000,44.875000,44.500000,44.875000,13.534022,702000
1997-10-16,45.062500,45.437500,44.750000,44.937500,13.552870,944400
1997-10-17,45.000000,45.218750,44.937500,44.968750,13.562299,553800
1997-10-20,45.250000,45.562500,45.125000,45.531250,13.731940,658400
1997-10-21,45.562500,45.750000,45.500000,45.750000,13.797916,498800
1997-10-22,45.250000,45.250000,44.656250,44.968750,13.562299,586000
1997-10-23,42.750000,43.750000,42.750000,43.656250,13.166454,1270000
1997-10-24,44.375000,44.375000,43.250000,43.250000,13.043934,635200
1997-10-27,43.125000,43.625000,41.000000,41.000000,12.365343,814200
1997-10-28,39.500000,42.187500,39.500000,42.093750,12.695213,2487000
1997-10-29,42.500000,43.500000,42.437500,42.906250,12.940258,958800
1997-10-30,42.812500,43.312500,42.750000,43.125000,13.006234,683000
1997-10-31,44.187500,44.218750,43.750000,43.875000,13.232430,1093600
1997-11-03,44.812500,45.125000,44.812500,45.031250,13.581142,1001800
1997-11-04,44.625000,44.812500,44.375000,44.468750,13.411495,886200
1997-11-05,44.218750,44.281250,43.500000,43.656250,13.166454,956000
1997-11-06,43.343750,43.687500,43.156250,43.531250,13.128758,13055200
1997-11-07,42.500000,42.500000,42.000000,42.187500,12.723489,1610800
1997-11-10,42.312500,42.750000,42.218750,42.406250,12.789473,1029800
1997-11-11,42.500000,43.031250,42.500000,42.781250,12.902558,524400
1997-11-12,42.281250,42.281250,41.656250,41.812500,12.713211,708400
1997-11-13,42.218750,42.375000,41.531250,42.031250,12.779724,1050000
1997-11-14,42.375000,43.218750,42.343750,43.062500,13.093274,37376400
1997-11-17,43.875000,44.625000,43.687500,44.562500,13.549363,761800
1997-11-18,44.812500,44.812500,44.250000,44.312500,13.473340,737200
1997-11-19,44.343750,44.406250,44.125000,44.187500,13.435333,626200
1997-11-20,44.812500,45.000000,44.312500,44.375000,13.492352,1475000
1997-11-21,44.437500,44.500000,44.250000,44.312500,13.473340,2107000
1997-11-24,43.906250,43.968750,43.468750,43.593750,13.254803,448200
1997-11-25,43.125000,43.187500,42.343750,42.593750,12.950750,954000
1997-11-26,41.187500,41.375000,40.593750,40.781250,12.399649,2074400
1997-11-28,40.750000,41.500000,40.718750,41.500000,12.618196,1134400
1997-12-01,41.062500,41.093750,40.531250,40.875000,12.428160,1270200
1997-12-02,40.625000,41.437500,40.625000,41.187500,12.523175,895800
1997-12-03,41.312500,41.875000,41.093750,41.843750,12.722713,924600
1997-12-04,42.062500,42.218750,41.968750,42.031250,12.779724,1062600
1997-12-05,41.687500,43.500000,41.593750,43.187500,13.131289,952600
1997-12-08,43.062500,43.062500,42.281250,42.281250,12.855739,739000
1997-12-09,42.187500,42.187500,41.375000,41.437500,12.599192,807800
1997-12-10,41.250000,41.562500,40.875000,41.093750,12.494676,788600
1997-12-11,40.500000,40.812500,40.218750,40.625000,12.352146,974800
1997-12-12,40.500000,40.531250,39.906250,40.281250,12.247627,743000
1997-12-15,39.875000,40.125000,39.718750,40.093750,12.190623,1244000
1997-12-16,39.812500,40.718750,39.687500,40.500000,12.314148,1565800
1997-12-17,40.750000,40.781250,40.531250,40.718750,12.380652,507400
1997-12-18,40.656250,40.906250,40.343750,40.531250,12.323641,969000
1997-12-19,40.500000,40.500000,39.718750,40.093750,12.190623,667200
1997-12-22,39.937500,40.093750,39.687500,39.906250,12.133609,694400
1997-12-23,39.718750,39.937500,39.500000,39.593750,12.038589,923200
1997-12-24,39.687500,40.312500,39.562500,40.281250,12.247627,538600
1997-12-26,40.281250,40.312500,39.937500,40.218750,12.228620,338800
1997-12-29,40.437500,40.593750,40.062500,40.375000,12.276140,930000
1997-12-30,40.250000,40.250000,39.718750,39.843750,12.114608,1052000
1997-12-31,39.562500,40.000000,39.562500,39.843750,12.114608,525400
1998-01-02,39.656250,39.718750,39.406250,39.468750,12.000585,615600
1998-01-05,39.750000,39.812500,38.781250,38.875000,11.820053,1687400
1998-01-06,37.125000,37.531250,36.875000,37.312500,11.344974,2768800
1998-01-07,38.000000,38.781250,37.656250,38.656250,11.753539,2112200
1998-01-08,38.593750,38.625000,38.156250,38.281250,11.639521,2050200
1998-01-09,38.000000,38.000000,37.656250,37.718750,11.468493,2859600
1998-01-12,37.375000,38.156250,37.218750,38.156250,11.601518,3967200
1998-01-13,38.625000,39.187500,38.625000,38.875000,11.820053,1281000
1998-01-14,39.562500,39.593750,39.156250,39.312500,11.953080,1075400
1998-01-15,39.750000,40.125000,39.562500,39.562500,12.029087,2178800
1998-01-16,39.937500,40.093750,39.656250,39.687500,12.067101,1790600
1998-01-20,39.500000,39.531250,39.062500,39.468750,12.000585,1189600
1998-01-21,39.468750,39.687500,39.312500,39.500000,12.010087,559600
1998-01-22,38.812500,38.812500,38.000000,38.250000,11.630025,1329600
1998-01-23,37.375000,37.718750,37.000000,37.656250,11.449491,1727000
1998-01-26,37.750000,37.968750,37.343750,37.593750,11.430488,1866200
1998-01-27,38.687500,38.906250,38.250000,38.500000,11.706035,1493000
1998-01-28,38.781250,39.031250,38.468750,39.000000,11.858061,1833600
1998-01-29,39.187500,40.218750,39.187500,40.062500,12.181115,1483600
1998-01-30,40.500000,40.500000,40.062500,40.156250,12.209627,2232400
1998-02-02,40.062500,40.218750,39.843750,40.000000,12.162117,2230200
1998-02-03,40.125000,40.531250,40.062500,40.406250,12.285630,1317600
1998-02-04,40.406250,40.906250,40.406250,40.625000,12.352146,1187000
1998-02-05,40.687500,40.750000,40.062500,40.250000,12.238130,466600
1998-02-06,40.343750,40.750000,40.281250,40.687500,12.371149,535800
1998-02-09,40.437500,40.468750,39.937500,40.093750,12.190623,748800
1998-02-10,38.375000,39.375000,38.218750,39.312500,11.953080,2830400
1998-02-11,38.656250,39.281250,38.625000,38.968750,11.848562,1987600
1998-02-12,38.593750,39.000000,38.500000,38.968750,11.848562,1424600
1998-02-13,38.875000,39.125000,38.750000,39.031250,11.867561,1316800
1998-02-17,39.125000,39.406250,39.125000,39.406250,11.981581,789000
1998-02-18,39.625000,40.125000,39.531250,40.031250,12.281318,1111800
1998-02-19,39.875000,40.062500,39.687500,39.937500,12.252556,953000
1998-02-20,40.531250,40.625000,40.250000,40.531250,12.434714,1388800
1998-02-23,39.500000,39.750000,39.500000,39.687500,12.175862,1481000
1998-02-24,38.875000,39.968750,38.875000,39.718750,12.185445,1613600
1998-02-25,39.718750,39.906250,39.468750,39.562500,12.137507,1372200
1998-02-26,40.312500,41.000000,40.312500,40.562500,12.444308,1472400
1998-02-27,41.000000,41.468750,41.000000,41.343750,12.683983,481800
1998-03-02,42.375000,42.656250,42.375000,42.531250,13.048292,1399800
1998-03-03,42.500000,42.906250,42.406250,42.812500,13.134588,1081200
1998-03-04,42.500000,42.562500,42.250000,42.312500,12.981189,806400
1998-03-05,42.281250,42.468750,41.875000,42.000000,12.885322,504200
1998-03-06,42.125000,42.187500,41.281250,41.406250,12.703164,968400
1998-03-09,41.031250,41.187500,40.156250,40.468750,12.415537,1316600
1998-03-10,40.343750,41.500000,40.343750,41.187500,12.636046,1714600
1998-03-11,41.093750,41.500000,41.093750,41.500000,12.731926,843200
1998-03-12,41.468750,41.625000,41.250000,41.250000,12.655223,1050000
1998-03-13,40.937500,41.156250,40.843750,40.843750,12.530589,1158800
1998-03-16,41.125000,41.437500,40.812500,41.031250,12.588112,1422000
1998-03-17,40.937500,40.937500,40.593750,40.937500,12.559352,1427000
1998-03-18,40.750000,41.937500,40.750000,41.843750,12.837384,1127000
1998-03-19,43.437500,43.437500,43.125000,43.187500,13.249643,1602600
1998-03-20,43.500000,45.000000,43.437500,44.812500,13.748175,2513400
1998-03-23,48.000000,48.000000,45.843750,46.000000,14.112494,3361600
1998-03-24,45.562500,45.593750,44.687500,44.750000,13.729012,1166200
1998-03-25,44.687500,45.000000,44.531250,44.812500,13.748175,980600
1998-03-26,43.968750,44.625000,43.968750,44.500000,13.652302,1666600
1998-03-27,44.937500,44.937500,44.281250,44.500000,13.652302,1165600
1998-03-30,44.437500,44.468750,43.656250,43.750000,13.422208,562200
1998-03-31,43.312500,43.375000,43.031250,43.031250,13.201709,1169400
1998-04-01,43.312500,43.656250,43.187500,43.500000,13.345510,1114600
1998-04-02,43.781250,44.093750,43.656250,44.000000,13.498906,959000
1998-04-03,44.000000,44.000000,43.218750,43.250000,13.268809,471600
1998-04-06,44.000000,44.000000,43.625000,43.843750,13.450975,1010600
1998-04-07,45.437500,45.437500,43.875000,44.187500,13.556427,2508400
1998-04-08,44.031250,44.062500,43.343750,43.468750,13.335921,1403600
1998-04-09,44.062500,44.875000,44.062500,44.406250,13.623540,1090600
1998-04-13,44.343750,44.437500,43.875000,44.218750,13.566021,589000
1998-04-14,44.562500,44.593750,43.843750,44.062500,13.518078,1219000
1998-04-15,44.375000,44.750000,44.281250,44.625000,13.690653,856800
1998-04-16,44.625000,45.625000,44.187500,45.500000,13.959097,1180800
1998-04-17,44.937500,45.062500,44.687500,44.843750,13.757760,1718600
