Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24,14.610390,14.772727,14.448052,14.448052,10.514389,882882
1997-02-25,14.448052,14.502165,14.177489,14.285714,10.396243,1039731
1997-02-26,14.177489,14.448052,14.123377,14.339827,10.435631,982905
1997-02-27,14.339827,14.393939,13.961039,14.069264,10.238729,850311
1997-02-28,13.961039,14.123377,13.961039,14.015152,10.199349,1213212
1997-03-03,13.961039,13.961039,13.528139,13.528139,9.844930,895587
1997-03-04,13.744589,14.285714,13.744589,14.285714,10.396243,2355276
1997-03-05,14.285714,14.718615,14.231602,14.718615,10.711281,1235850
1997-03-06,14.718615,15.097403,14.718615,14.989177,10.908186,727188
1997-03-07,14.989177,14.989177,14.556277,14.664502,10.671906,680988
1997-03-10,14.664502,14.935065,14.664502,14.826840,10.790046,365442
1997-03-11,14.826840,14.826840,14.502165,14.502165,10.553769,377454
1997-03-12,14.610390,14.610390,14.339827,14.393939,10.475006,424116
1997-03-13,14.502165,14.502165,14.123377,14.177489,10.317482,568491
1997-03-14,14.177489,14.448052,14.177489,14.339827,10.435631,1054746
1997-03-17,14.285714,14.556277,14.231602,14.339827,10.435631,385539
1997-03-18,14.339827,14.502165,14.339827,14.502165,10.553769,379764
1997-03-19,14.610390,14.664502,14.448052,14.556277,10.593146,226380
1997-03-20,14.664502,14.664502,14.393939,14.664502,10.671906,539154
1997-03-21,14.718615,14.772727,14.556277,14.610390,10.632524,230076
1997-03-24,14.718615,14.718615,14.393939,14.448052,10.514389,379533
1997-03-25,14.448052,14.772727,14.285714,14.718615,10.711281,1035804
1997-03-26,14.664502,14.718615,14.502165,14.718615,10.733377,1874103
1997-03-27,14.880952,15.151515,14.826840,14.989177,10.930687,1150611
1997-03-31,14.772727,14.880952,14.502165,14.502165,10.575542,695310
1997-04-01,14.556277,14.718615,14.502165,14.610390,10.654462,523446
1997-04-02,14.772727,14.826840,14.339827,14.393939,10.496619,1793946
1997-04-03,14.339827,14.339827,13.744589,13.852814,10.102012,989604
1997-04-04,13.852814,14.231602,13.744589,13.961039,10.180929,805959
1997-04-07,13.961039,14.015152,13.906926,14.015152,10.220392,276969
1997-04-08,14.339827,14.393939,13.961039,14.069264,10.259851,333795
1997-04-09,14.069264,14.448052,14.069264,14.285714,10.417691,891198
1997-04-10,14.177489,14.177489,13.690476,13.798701,10.062548,1039500
1997-04-11,13.690476,13.744589,13.474026,13.528139,9.865243,533148
1997-04-14,13.636364,13.636364,13.419913,13.528139,9.865243,368907
1997-04-15,13.474026,13.528139,13.257576,13.419913,9.786320,814737
1997-04-16,13.365801,13.528139,13.257576,13.257576,9.667940,1000923
1997-04-17,13.257576,13.257576,13.041126,13.257576,9.667940,1257333
1997-04-18,13.311688,13.474026,13.311688,13.474026,9.825781,1044813
1997-04-21,13.582251,13.961039,13.528139,13.690476,9.983623,1154769
1997-04-22,13.852814,13.852814,13.528139,13.582251,9.904696,612843
1997-04-23,13.636364,13.906926,13.582251,13.852814,10.102012,372372
1997-04-24,14.177489,14.718615,14.123377,14.610390,10.654462,2332176
1997-04-25,14.610390,14.610390,14.393939,14.556277,10.614997,1537767
1997-04-28,14.556277,14.556277,14.069264,14.339827,10.457156,930006
1997-04-29,14.448052,14.610390,14.339827,14.556277,10.614997,683991
1997-04-30,14.448052,14.826840,14.393939,14.718615,10.733377,880110
1997-05-01,14.718615,14.718615,14.177489,14.339827,10.457156,1667589
1997-05-02,14.231602,14.339827,13.961039,14.231602,10.378236,2076921
1997-05-05,14.339827,14.339827,14.015152,14.177489,10.338776,2240238
1997-05-06,14.123377,14.502165,13.906926,14.285714,10.417691,2314620
1997-05-07,14.285714,14.880952,14.231602,14.556277,10.614997,1749132
1997-05-08,14.448052,15.043290,14.393939,14.826840,10.812304,1762299
1997-05-09,14.826840,15.367965,14.772727,14.989177,10.930687,1223145
1997-05-12,15.097403,15.259740,14.935065,15.151515,11.049069,1188033
1997-05-13,15.151515,15.205628,14.989177,15.043290,10.970143,1289673
1997-05-14,15.043290,15.043290,14.880952,15.043290,10.970143,1053360
1997-05-15,15.043290,15.043290,14.880952,14.880952,10.851762,493878
1997-05-16,14.935065,15.151515,14.664502,15.151515,11.049069,592284
1997-05-19,15.097403,15.422078,14.989177,14.989177,10.930687,841533
1997-05-20,15.043290,15.151515,14.880952,14.989177,10.930687,452298
1997-05-21,14.610390,14.772727,14.339827,14.718615,10.733377,1486254
1997-05-22,14.826840,15.043290,14.772727,15.043290,10.970143,612381
1997-05-23,15.043290,15.259740,14.989177,15.097403,11.009610,565488
1997-05-27,14.989177,15.151515,14.880952,14.935065,10.891228,733887
1997-05-28,14.880952,14.989177,14.664502,14.772727,10.772842,652806
1997-05-29,14.772727,14.772727,14.556277,14.664502,10.693919,763686
1997-05-30,14.393939,14.826840,14.339827,14.826840,10.812304,1133286
1997-06-02,14.826840,14.989177,14.610390,14.880952,10.851762,615615
1997-06-03,14.826840,15.043290,14.826840,14.935065,10.891228,708477
1997-06-04,14.989177,15.097403,14.880952,14.989177,10.930687,481635
1997-06-05,14.989177,15.043290,14.880952,14.989177,10.930687,373527
1997-06-06,14.880952,15.259740,14.880952,15.097403,11.009610,1360821
1997-06-09,15.043290,15.151515,14.610390,14.664502,10.693919,1053591
1997-06-10,14.610390,14.664502,14.285714,14.448052,10.536077,702702
1997-06-11,14.393939,14.556277,14.393939,14.393939,10.496619,936012
1997-06-12,14.393939,14.664502,14.393939,14.610390,10.654462,1627164
1997-06-13,14.772727,14.989177,14.772727,14.989177,10.930687,1454607
1997-06-16,14.989177,14.989177,14.826840,14.935065,10.891228,727188
1997-06-17,14.826840,14.989177,14.826840,14.989177,10.930687,871794
1997-06-18,14.880952,14.989177,14.610390,14.610390,10.654462,895587
1997-06-19,14.556277,14.718615,14.502165,14.556277,10.614997,1311156
1997-06-20,14.664502,14.664502,14.339827,14.393939,10.496619,780087
1997-06-23,14.556277,14.610390,14.448052,14.448052,10.536077,923538
1997-06-24,14.556277,14.583333,14.177489,14.177489,10.338776,651189
1997-06-25,14.285714,14.339827,14.177489,14.285714,10.417691,1116192
1997-06-26,14.123377,14.366883,14.123377,14.285714,10.439838,915915
1997-06-27,14.285714,14.366883,14.231602,14.312771,10.459617,1940169
1997-06-30,14.339827,14.339827,14.069264,14.069264,10.281666,1631553
1997-07-01,14.123377,14.393939,14.069264,14.393939,10.518927,1928157
1997-07-02,14.556277,14.691558,14.502165,14.637446,10.696880,1508430
1997-07-03,14.772727,14.826840,14.718615,14.799784,10.815514,677523
1997-07-07,14.908009,14.935065,14.772727,14.826840,10.835288,806652
1997-07-08,14.935065,14.989177,14.772727,14.826840,10.835288,813351
1997-07-09,14.772727,14.772727,14.339827,14.393939,10.518927,805266
1997-07-10,14.366883,14.502165,14.312771,14.475108,10.578245,1289673
1997-07-11,14.583333,14.745671,14.448052,14.745671,10.775971,609609
1997-07-14,14.664502,14.908009,14.285714,14.339827,10.479386,764148
1997-07-15,14.393939,14.393939,13.933983,13.961039,10.202570,1572648
1997-07-16,14.015152,14.177489,13.879870,14.042208,10.261886,1752366
1997-07-17,14.393939,14.935065,14.258658,14.772727,10.795742,1599906
1997-07-18,14.772727,14.772727,14.475108,14.691558,10.736430,768537
1997-07-21,14.502165,14.610390,14.393939,14.502165,10.598022,472857
1997-07-22,14.556277,14.664502,14.502165,14.556277,10.637563,787248
1997-07-23,15.584416,15.584416,15.178571,15.367965,11.230737,5513970
1997-07-24,15.367965,15.746753,15.205628,15.584416,11.388917,3902052
1997-07-25,15.584416,15.584416,14.989177,15.584416,11.388917,11211123
1997-07-28,15.449134,15.557359,15.286797,15.422078,11.270283,1392468
1997-07-29,15.259740,15.584416,15.205628,15.503247,11.329599,970431
1997-07-30,15.557359,15.746753,15.476190,15.719697,11.487778,1158927
1997-07-31,15.800866,15.909091,15.259740,15.259740,11.151645,1616307
1997-08-01,15.313853,15.665584,15.178571,15.665584,11.448233,1036497
1997-08-04,15.611472,15.665584,15.313853,15.530303,11.349371,1678446
1997-08-05,15.530303,15.990260,15.503247,15.882035,11.606417,2369598
1997-08-06,15.963203,15.963203,15.746753,15.800866,11.547097,1339800
1997-08-07,15.882035,16.341991,15.827922,16.071428,11.744821,2124507
1997-08-08,16.017317,16.017317,15.422078,15.692641,11.468010,961191
1997-08-11,15.476190,15.990260,15.476190,15.773810,11.527328,1393161
1997-08-12,15.854978,16.125542,15.665584,15.800866,11.547097,1015014
1997-08-13,15.854978,15.963203,15.584416,15.800866,11.547097,1164702
1997-08-14,15.963203,16.017317,15.557359,15.800866,11.547097,861168
1997-08-15,15.827922,15.827922,15.449134,15.476190,11.309827,554400
1997-08-18,15.476190,15.611472,15.367965,15.395022,11.250511,1097481
1997-08-19,15.503247,16.017317,15.503247,15.990260,11.685503,1392468
1997-08-20,16.125542,16.450216,16.017317,16.396105,11.982090,1583274
1997-08-21,16.423161,16.477274,16.206711,16.260822,11.883228,1462461
1997-08-22,16.071428,16.260822,15.963203,16.071428,11.744821,772695
1997-08-25,16.233767,16.396105,16.071428,16.314936,11.922778,810348
1997-08-26,16.369047,16.477274,16.260822,16.396105,11.982090,448140
1997-08-27,16.423161,16.747835,16.341991,16.666668,12.179813,1028181
1997-08-28,16.693724,17.072512,16.558441,16.883118,12.337990,1370292
1997-08-29,16.991343,17.424242,16.991343,17.180737,12.555490,1777083
1997-09-02,17.153681,17.478355,17.126623,17.478355,12.772989,989142
1997-09-03,17.640694,18.181818,17.613636,17.803030,13.010254,3208359
1997-09-04,18.073593,18.127707,17.586580,17.748919,12.970710,866712
1997-09-05,17.748919,17.748919,17.288961,17.640694,12.891619,669207
1997-09-08,17.613636,17.803030,17.424242,17.532469,12.812531,522291
1997-09-09,17.478355,18.046537,17.316017,17.667749,12.911393,565026
1997-09-10,17.775974,18.019482,17.559525,17.721861,12.950936,493185
1997-09-11,17.532469,17.532469,16.991343,17.207792,12.575259,917532
1997-09-12,17.207792,17.640694,17.207792,17.505411,12.792760,544929
1997-09-15,17.748919,18.073593,17.559525,17.586580,12.852075,604296
1997-09-16,17.965368,18.154762,17.505411,17.505411,12.792760,1017786
1997-09-17,17.640694,17.965368,17.640694,17.694805,12.931167,1091937
1997-09-18,17.803030,17.965368,17.478355,17.559525,12.832298,1447446
1997-09-19,17.505411,17.640694,17.316017,17.613636,12.871851,1283667
1997-09-22,18.073593,18.398268,17.559525,17.992424,13.148667,2003925
1997-09-23,18.127707,18.181818,17.586580,17.640694,12.891619,668745
1997-09-24,17.694805,18.019482,17.694805,17.748919,12.970710,717024
1997-09-25,17.748919,18.046537,17.667749,17.965368,13.128887,732732
1997-09-26,18.073593,18.479437,18.046537,18.154762,13.289710,888195
1997-09-29,18.154762,18.344156,18.019482,18.235931,13.349126,687456
1997-09-30,18.181818,18.560606,18.127707,18.560606,13.586792,948255
1997-10-01,18.560606,18.587662,18.181818,18.371212,13.448163,489720
1997-10-02,18.262987,18.506495,18.019482,18.154762,13.289710,935319
1997-10-03,18.235931,18.885281,18.235931,18.858225,13.804661,1293369
1997-10-06,19.480518,19.507576,19.020563,19.020563,13.923496,1571262
1997-10-07,19.101732,19.209957,18.722944,18.885281,13.824472,1799721
1997-10-08,19.182899,19.237013,18.777056,18.804113,13.765054,1491336
1997-10-09,18.560606,18.614719,18.235931,18.262987,13.368938,1621851
1997-10-10,18.262987,18.560606,18.127707,18.317101,13.408545,1185954
1997-10-13,18.614719,18.722944,18.290043,18.398268,13.467968,417186
1997-10-14,18.506495,18.506495,17.505411,17.938313,13.131269,873873
1997-10-15,17.830088,17.911255,17.721861,17.911255,13.111463,699699
1997-10-16,17.965368,18.181818,17.532469,17.803030,13.032233,1719795
1997-10-17,17.803030,17.884199,16.829004,17.478355,12.794571,1075998
1997-10-20,17.478355,18.073593,17.261906,18.073593,13.230293,822822
1997-10-21,18.073593,18.452381,17.965368,18.317101,13.408545,2054745
1997-10-22,18.371212,18.506495,18.290043,18.344156,13.428353,893277
1997-10-23,17.965368,18.317101,17.911255,18.208874,13.329325,1094940
1997-10-24,18.317101,18.452381,18.127707,18.398268,13.467968,883806
1997-10-27,18.398268,18.614719,17.424242,17.451300,12.774758,1272348
1997-10-28,17.207792,18.019482,17.099567,17.938313,13.131269,1350888
1997-10-29,17.938313,18.100649,17.586580,18.100649,13.250098,798798
1997-10-30,17.965368,18.046537,17.586580,17.640694,12.913400,617001
1997-10-31,17.803030,18.398268,17.640694,18.181818,13.309518,660429
1997-11-03,18.290043,18.885281,18.290043,18.425325,13.487775,626241
1997-11-04,18.506495,18.777056,18.317101,18.479437,13.527379,1017324
1997-11-05,18.452381,18.506495,18.073593,18.208874,13.329325,799722
1997-11-06,18.100649,18.100649,17.532469,17.667749,12.933206,755832
1997-11-07,17.532469,17.640694,17.343075,17.613636,12.893600,507045
1997-11-10,17.721861,17.857143,17.316017,17.343075,12.695537,894201
1997-11-11,17.424242,17.721861,17.316017,17.559525,12.853981,310233
1997-11-12,17.316017,17.532469,17.018398,17.099567,12.517284,662508
1997-11-13,17.099567,17.153681,16.152597,16.639610,12.180585,1259412
1997-11-14,16.747835,17.072512,16.396105,17.045456,12.477677,627858
1997-11-17,17.207792,17.261906,16.856062,16.991343,12.438063,808731
1997-11-18,16.883118,16.910173,16.044373,16.071428,11.764666,942711
1997-11-19,16.017317,16.531385,15.936147,16.341991,11.962723,1231692
1997-11-20,16.369047,16.531385,16.287880,16.396105,12.002336,931161
1997-11-21,16.369047,16.558441,15.963203,16.179653,11.843885,870639
1997-11-24,16.071428,16.152597,15.503247,15.530303,11.368546,1414875
1997-11-25,15.584416,15.692641,15.097403,15.638528,11.447773,1981749
1997-11-26,15.584416,16.017317,15.584416,15.936147,11.665636,719334
1997-11-28,15.882035,15.909091,15.746753,15.909091,11.645826,105798
1997-12-01,15.692641,15.692641,15.043290,15.097403,11.051653,2523444
1997-12-02,15.097403,15.638528,15.097403,15.611472,11.427966,1459920
1997-12-03,15.611472,15.963203,15.611472,15.665584,11.467577,1383690
1997-12-04,15.800866,15.990260,15.800866,15.854978,11.606215,741048
1997-12-05,15.800866,16.233767,15.746753,16.233767,11.883495,822129
1997-12-08,16.450216,16.504330,16.206711,16.450216,12.041945,1111341
1997-12-09,16.369047,16.396105,15.854978,15.990260,11.705245,1644489
1997-12-10,16.233767,16.233767,15.530303,15.557359,11.388353,675213
1997-12-11,15.665584,15.665584,15.205628,15.367965,11.249710,1245552
1997-12-12,15.395022,15.422078,14.935065,14.935065,10.932818,1638714
1997-12-15,14.826840,15.178571,14.664502,14.826840,10.853598,2061213
1997-12-16,14.718615,14.880952,14.610390,14.664502,10.734759,1856085
1997-12-17,15.097403,15.097403,14.799784,14.826840,10.853598,2173941
1997-12-18,15.151515,15.178571,14.935065,15.043290,11.012044,1838760
1997-12-19,14.826840,14.908009,14.556277,14.664502,10.734759,1183875
1997-12-22,14.718615,14.799784,14.150433,14.231602,10.417864,1047585
1997-12-23,14.285714,14.448052,14.177489,14.258658,10.437675,1898589
1997-12-24,14.366883,14.393939,14.285714,14.285714,10.457480,544236
1997-12-26,14.339827,14.366883,14.177489,14.177489,10.378258,438669
1997-12-29,14.177489,14.908009,14.177489,14.908009,10.936394,2318085
1997-12-30,14.826840,14.826840,14.556277,14.691558,10.777606,967890
1997-12-31,14.826840,15.259740,14.799784,15.178571,11.134870,1603140
1998-01-02,15.232684,15.232684,14.745671,14.745671,10.817300,621159
1998-01-05,14.962121,14.962121,14.312771,14.339827,10.519575,1675443
1998-01-06,14.123377,14.285714,13.961039,14.069264,10.321096,2998149
1998-01-07,14.231602,14.393939,13.798701,13.933983,10.221850,1714482
1998-01-08,13.852814,13.961039,13.744589,13.852814,10.162311,1677753
1998-01-09,13.825758,13.825758,13.582251,13.609307,9.983674,1782627
1998-01-12,13.528139,13.798701,13.501082,13.690476,10.043214,1668051
1998-01-13,13.852814,14.123377,13.744589,13.798701,10.122611,1864863
1998-01-14,13.906926,14.258658,13.717532,14.096320,10.340940,2204202
1998-01-15,14.123377,14.339827,14.069264,14.069264,10.321096,1653267
1998-01-16,14.285714,15.259740,14.258658,15.151515,11.115023,2253867
1998-01-20,15.205628,15.746753,15.070346,15.719697,11.531835,2136750
1998-01-21,15.665584,15.692641,15.043290,15.178571,11.134870,1243935
1998-01-22,14.935065,14.935065,14.285714,14.285714,10.479878,1911987
1998-01-23,14.502165,14.502165,14.231602,14.393939,10.559267,2184336
1998-01-26,14.610390,14.664502,14.339827,14.502165,10.638663,801339
1998-01-27,14.285714,14.610390,14.177489,14.177489,10.400483,1432431
1998-01-28,14.231602,14.772727,14.204545,14.745671,10.817300,1369599
1998-01-29,14.989177,15.557359,14.935065,14.989177,10.995936,1592514
1998-01-30,14.989177,14.989177,14.285714,14.339827,10.519575,2352042
1998-02-02,14.664502,14.664502,14.420996,14.529221,10.658513,765303
1998-02-03,14.448052,14.502165,14.177489,14.258658,10.460032,947793
1998-02-04,14.339827,14.664502,14.339827,14.502165,10.638663,1590666
1998-02-05,14.556277,14.826840,14.366883,14.772727,10.837151,1811502
1998-02-06,14.772727,15.286797,14.772727,15.151515,11.115023,2680524
1998-02-09,15.178571,15.205628,14.962121,15.124459,11.095175,790713
1998-02-10,15.070346,15.422078,15.043290,15.313853,11.234113,1436127
1998-02-11,15.232684,15.313853,14.880952,14.880952,10.916539,1324554
1998-02-12,14.826840,15.097403,14.529221,14.610390,10.718061,1746591
1998-02-13,14.556277,14.853896,14.448052,14.799784,10.856995,994917
1998-02-17,15.043290,15.097403,14.583333,14.610390,10.718061,1028181
1998-02-18,14.556277,15.016234,14.502165,14.880952,10.916539,949410
1998-02-19,14.799784,15.016234,14.583333,14.745671,10.817300,1715175
1998-02-20,14.772727,14.772727,14.556277,14.718615,10.797452,473319
1998-02-23,14.610390,14.610390,14.150433,14.312771,10.499730,1615152
1998-02-24,14.231602,14.339827,14.096320,14.312771,10.499730,721413
1998-02-25,14.366883,14.448052,14.231602,14.285714,10.479878,647031
1998-02-26,14.826840,14.826840,14.285714,14.718615,10.797452,1018710
1998-02-27,14.664502,14.826840,14.583333,14.718615,10.797452,1292676
1998-03-02,14.718615,14.826840,14.637446,14.772727,10.837151,966735
1998-03-03,14.826840,15.259740,14.799784,15.259740,11.194416,2041809
1998-03-04,15.232684,15.259740,14.935065,14.962121,10.976088,921459
1998-03-05,14.962121,15.043290,14.610390,14.799784,10.856995,680064
1998-03-06,14.799784,14.853896,14.366883,14.502165,10.638663,711249
1998-03-09,14.502165,14.556277,14.042208,14.150433,10.380639,1964424
1998-03-10,14.393939,14.448052,14.069264,14.366883,10.539425,862323
1998-03-11,14.285714,14.880952,14.285714,14.745671,10.817300,1981287
1998-03-12,14.664502,14.745671,14.475108,14.610390,10.718061,849156
1998-03-13,14.664502,14.745671,14.529221,14.745671,10.817300,981288
1998-03-16,14.826840,15.097403,14.745671,14.935065,10.956235,1334718
1998-03-17,14.880952,14.880952,14.312771,14.556277,10.678355,3842223
1998-03-18,14.556277,14.989177,14.529221,14.935065,10.956235,2205588
1998-03-19,15.043290,15.449134,15.043290,15.367965,11.273807,1629012
1998-03-20,15.367965,15.909091,15.367965,15.719697,11.531835,1895124
1998-03-23,16.558441,16.774893,16.341991,16.369047,12.008193,2250864
1998-03-24,16.396105,16.450216,15.909091,16.044373,11.770014,2082465
1998-03-25,16.017317,16.152597,15.909091,16.044373,11.770014,1224531
1998-03-26,16.017317,16.233767,16.017317,16.152597,11.849413,880803
1998-03-27,16.206711,16.423161,16.017317,16.071428,11.812026,2188494
1998-03-30,16.179653,16.314936,16.071428,16.152597,11.871685,503580
1998-03-31,16.152597,16.179653,15.719697,15.909091,11.692713,2188725
1998-04-01,15.909091,16.504330,15.909091,16.423161,12.070537,882882
1998-04-02,16.233767,16.369047,16.017317,16.125542,11.851796,1013397
1998-04-03,15.963203,16.179653,15.909091,15.990260,11.752369,1018941
1998-04-06,16.152597,16.152597,15.611472,15.746753,11.573398,677292
1998-04-07,15.746753,15.854978,15.665584,15.665584,11.513735,873180
1998-04-08,15.665584,15.909091,15.638528,15.746753,11.573398,689766
1998-04-09,15.746753,16.179653,15.665584,16.071428,11.812026,992607
1998-04-13,16.044373,16.044373,15.611472,15.665584,11.513735,1034418
1998-04-14,15.665584,16.017317,15.665584,15.719697,11.553510,1486485
1998-04-15,15.692641,16.098486,15.692641,16.071428,11.812026,547008
1998-04-16,16.071428,16.071428,15.665584,15.773810,11.593283,307230
1998-04-17,15.665584,15.936147,15.584416,15.909091,11.692713,1030953
1998-04-20,15.746753,15.936147,15.692641,15.800866,11.613170,351351
1998-04-21,15.800866,15.800866,15.476190,15.800866,11.613170,2972970
1998-04-22,15.719697,15.963203,15.503247,15.611472,11.473975,906906
1998-04-23,15.692641,15.909091,15.232684,15.367965,11.294996,1003926
1998-04-24,15.259740,15.286797,15.016234,15.097403,11.096143,888888
1998-04-27,14.989177,15.259740,14.880952,14.962121,10.996718,1281588
1998-04-28,15.016234,15.151515,14.745671,14.880952,10.937057,947562
1998-04-29,14.962121,15.286797,14.880952,15.205628,11.175686,771540
1998-04-30,15.286797,15.449134,15.259740,15.313853,11.255228,1180872
1998-05-01,15.313853,15.773810,15.313853,15.746753,11.573398,1139292
1998-05-04,15.800866,16.017317,15.584416,15.719697,11.553510,735735
1998-05-05,15.692641,15.909091,15.665584,15.773810,11.593283,742665
1998-05-06,15.773810,15.800866,15.367965,15.395022,11.314888,795102
1998-05-07,15.340909,15.503247,15.273268,15.340909,11.275112,580272
1998-05-08,15.395022,15.719697,15.313853,15.530303,11.414311,608223
1998-05-11,15.422078,15.611472,15.395022,15.395022,11.314888,669207
1998-05-12,15.259740,15.313853,14.908009,15.016234,11.036489,545622
1998-05-13,14.935065,15.151515,14.880952,15.097403,11.096143,533841
1998-05-14,15.070346,15.259740,14.908009,14.962121,10.996718,1302840
1998-05-15,15.097403,15.205628,14.935065,14.935065,10.976828,931854
1998-05-18,14.935065,15.124459,14.826840,14.908009,10.956949,477708
1998-05-19,14.718615,15.205628,14.718615,15.070346,11.076256,1469160
1998-05-20,15.151515,15.476190,15.070346,15.178571,11.155799,1923075
1998-05-21,15.124459,15.313853,15.097403,15.178571,11.155799,539154
1998-05-22,15.259740,15.584416,15.178571,15.476190,11.374545,1229382
1998-05-26,15.476190,15.476190,15.178571,15.178571,11.155799,742665
1998-05-27,15.043290,15.043290,14.637446,14.826840,10.897288,320166
1998-05-28,14.772727,14.908009,14.664502,14.880952,10.937057,942480
1998-05-29,14.908009,14.935065,14.718615,14.799784,10.877401,507969
1998-06-01,14.799784,14.826840,14.529221,14.556277,10.698426,964425
1998-06-02,14.556277,14.772727,14.366883,14.448052,10.618889,630630
1998-06-03,14.502165,14.556277,14.366883,14.420996,10.599005,1103718
1998-06-04,14.448052,14.826840,14.366883,14.745671,10.837632,687456
1998-06-05,14.718615,14.908009,14.664502,14.853896,10.917172,568491
1998-06-08,14.826840,14.935065,14.529221,14.556277,10.698426,404943
1998-06-09,14.502165,14.691558,14.312771,14.339827,10.539348,682605
1998-06-10,14.231602,14.339827,13.906926,13.961039,10.260950,752136
1998-06-11,13.961039,14.123377,13.663420,13.771645,10.121754,740355
1998-06-12,13.798701,13.798701,13.392857,13.663420,10.042209,1154538
1998-06-15,13.609307,13.636364,13.149351,13.149351,9.664381,626010
1998-06-16,13.095238,13.528139,13.095238,13.419913,9.863241,987525
1998-06-17,13.365801,13.933983,13.311688,13.771645,10.121754,1673364
1998-06-18,13.636364,13.717532,13.419913,13.501082,9.922898,984522
1998-06-19,13.501082,13.636364,13.203463,13.203463,9.704155,633402
1998-06-22,13.311688,13.798701,13.311688,13.419913,9.863241,1136520
1998-06-23,13.744589,14.150433,13.744589,13.825758,10.161526,858396
1998-06-24,13.879870,14.069264,13.690476,13.879870,10.201298,606837
1998-06-25,13.933983,13.988095,13.636364,13.717532,10.081982,558327
1998-06-26,13.663420,13.906926,13.528139,13.636364,10.044513,516747
1998-06-29,13.690476,13.771645,13.203463,13.528139,9.964795,747285
1998-06-30,13.636364,13.852814,13.582251,13.636364,10.044513,504042
1998-07-01,13.690476,13.852814,13.555195,13.771645,10.144158,909216
1998-07-02,13.771645,13.961039,13.636364,13.906926,10.243810,249018
1998-07-06,13.798701,14.015152,13.798701,13.906926,10.243810,359436
1998-07-07,13.852814,13.933983,13.663420,13.717532,10.104299,451374
1998-07-08,13.717532,13.961039,13.582251,13.609307,10.024583,352275
1998-07-09,13.555195,13.582251,13.122294,13.257576,9.765502,651651
1998-07-10,13.338745,13.419913,12.987013,13.068182,9.625988,614922
1998-07-13,13.014069,13.203463,12.689394,12.689394,9.346977,566181
1998-07-14,12.716450,13.095238,12.608225,12.878788,9.486481,1131669
1998-07-15,12.932900,13.041126,12.878788,12.932900,9.526340,1410948
1998-07-16,13.041126,13.041126,12.770563,12.932900,9.526340,742665
1998-07-17,12.878788,12.905844,12.716450,12.743506,9.386838,263802
1998-07-20,12.635281,12.743506,11.904762,11.931818,8.788950,990066
1998-07-21,11.985931,12.094156,11.823593,11.958874,8.808876,1184799
1998-07-22,11.850649,11.931818,11.255411,11.796537,8.689305,1382535
1998-07-23,11.688312,11.742424,11.390693,11.390693,8.390357,606375
1998-07-24,11.417749,11.444805,10.633117,10.741342,7.912047,1385769
1998-07-27,10.822511,11.255411,10.768398,11.255411,8.290709,1174866
1998-07-28,11.309524,11.525974,11.201299,11.471861,8.450142,1745898
1998-07-29,11.580087,11.742424,11.066017,11.201299,8.250854,800184
1998-07-30,11.309524,11.769481,11.309524,11.688312,8.609582,1068606
1998-07-31,11.742424,11.742424,11.363636,11.471861,8.450142,814044
1998-08-03,11.471861,11.471861,11.147186,11.147186,8.210991,1059597
1998-08-04,11.147186,11.336580,10.849567,10.849567,7.991764,942480
1998-08-05,10.849567,11.093074,10.606061,10.768398,7.931978,829521
1998-08-06,10.714286,11.011905,10.687229,10.822511,7.971834,556710
1998-08-07,10.822511,11.471861,10.795455,11.363636,8.370426,872256
1998-08-10,11.255411,11.255411,10.714286,10.741342,7.912047,458304
1998-08-11,10.822511,10.822511,10.173160,10.443723,7.692821,1496880
1998-08-12,10.443723,10.551948,10.362554,10.497835,7.732684,733194
1998-08-13,10.470779,10.822511,10.470779,10.606061,7.812401,850311
1998-08-14,10.714286,10.984848,10.660173,10.984848,8.091414,1335642
1998-08-17,10.876623,11.038961,10.876623,10.957792,8.071482,1151535
1998-08-18,11.066017,11.228355,10.957792,11.174242,8.230920,819126
1998-08-19,11.363636,11.715368,11.309524,11.715368,8.629508,964425
1998-08-20,11.688312,11.796537,11.417749,11.688312,8.609582,645414
1998-08-21,11.309524,11.471861,11.038961,11.255411,8.290709,903672
1998-08-24,11.201299,11.228355,11.038961,11.120130,8.191062,589512
1998-08-25,11.147186,11.309524,10.822511,10.849567,7.991764,1824207
1998-08-26,10.768398,10.876623,10.497835,10.524892,7.752609,859782
1998-08-27,10.443723,10.443723,9.956710,10.091991,7.433737,1167705
1998-08-28,9.983766,10.146104,9.821429,9.902597,7.294230,1063524
1998-08-31,10.010823,10.091991,9.740260,9.902597,7.294230,1076229
1998-09-01,9.848485,10.200216,9.767316,10.064935,7.413804,952875
1998-09-02,10.119048,10.524892,10.037879,10.389610,7.652963,963270
1998-09-03,10.146104,10.254329,10.010823,10.173160,7.493524,819588
1998-09-04,10.362554,11.228355,10.308442,10.903680,8.031623,1343958
1998-09-08,11.363636,11.417749,10.876623,11.201299,8.250854,1296603
1998-09-09,11.255411,11.255411,10.876623,11.011905,8.111340,718410
1998-09-10,10.930736,11.688312,10.849567,11.661255,8.589652,1305843
1998-09-11,11.661255,12.878788,11.444805,12.445887,9.167610,3130974
1998-09-14,12.878788,12.878788,12.121212,12.202381,8.988248,2440977
1998-09-15,12.283550,12.283550,11.688312,12.148268,8.948387,1331022
