Date,Open,High,Low,Close,Adj Close,Volume
2011-05-31,20.895000,20.930000,20.680000,20.820000,9.366743,1687000
2011-06-01,20.820000,20.850000,20.530001,20.570000,9.254271,2370600
2011-06-02,20.600000,20.700001,20.405001,20.645000,9.288011,1594400
2011-06-03,20.469999,20.870001,20.350000,20.865000,9.386985,2460600
2011-06-06,20.805000,20.825001,20.500000,20.584999,9.261018,3020200
2011-06-07,20.580000,20.655001,20.155001,20.240000,9.105804,2389400
2011-06-08,20.180000,20.485001,20.125000,20.290001,9.128303,2167200
2011-06-09,20.415001,20.495001,20.205000,20.480000,9.213781,2283200
2011-06-10,20.469999,20.725000,20.424999,20.700001,9.312755,2576400
2011-06-13,20.700001,20.885000,20.514999,20.700001,9.312755,1986800
2011-06-14,20.865000,20.900000,20.684999,20.780001,9.348748,1633000
2011-06-15,20.760000,20.809999,20.440001,20.674999,9.301510,2080600
2011-06-16,20.680000,20.850000,20.245001,20.280001,9.123801,1817200
2011-06-17,20.290001,20.420000,20.010000,20.040001,9.015828,3204000
2011-06-20,20.035000,20.280001,20.000000,20.240000,9.105804,2078800
2011-06-21,20.350000,20.785000,20.325001,20.745001,9.333001,2424400
2011-06-22,20.715000,20.930000,20.625000,20.660000,9.294763,1891400
2011-06-23,20.520000,20.674999,20.200001,20.650000,9.290263,2110400
2011-06-24,20.650000,20.795000,20.645000,20.780001,9.348748,1418600
2011-06-27,20.700001,21.014999,20.655001,20.990000,9.443222,1514000
2011-06-28,21.000000,21.110001,20.875000,21.045000,9.467967,1623000
2011-06-29,21.145000,21.559999,21.055000,21.504999,9.674920,2771400
2011-06-30,21.510000,21.665001,21.405001,21.605000,9.719909,2214800
2011-07-01,21.660000,21.695000,21.520000,21.665001,9.746903,1837000
2011-07-05,21.625000,21.750000,21.525000,21.570000,9.704162,1783200
2011-07-06,21.545000,21.565001,21.430000,21.530001,9.686168,1620800
2011-07-07,21.639999,21.834999,21.575001,21.700001,9.762649,1471400
2011-07-08,21.575001,21.700001,21.535000,21.660000,9.744653,1183000
2011-07-11,21.500000,21.615000,21.285000,21.469999,9.659172,1322600
2011-07-12,21.330000,21.510000,21.264999,21.415001,9.634431,1129200
2011-07-13,21.475000,21.575001,21.315001,21.375000,9.616435,1402400
2011-07-14,21.430000,21.625000,21.375000,21.405001,9.629932,1621000
2011-07-15,21.525000,21.600000,21.375000,21.504999,9.674920,1826200
2011-07-18,21.530001,21.555000,21.340000,21.440001,9.645677,1212800
2011-07-19,21.815001,21.850000,21.665001,21.799999,9.807635,2562600
2011-07-20,21.934999,21.934999,21.535000,21.584999,9.710905,2072400
2011-07-21,21.745001,21.934999,21.715000,21.855000,9.832379,2075000
2011-07-22,21.924999,21.975000,21.799999,21.834999,9.823382,1861400
2011-07-25,21.750000,21.875000,21.650000,21.760000,9.789642,2110400
2011-07-26,21.844999,21.844999,21.355000,21.430000,9.641182,2795400
2011-07-27,21.110001,21.280001,20.500000,20.635000,9.416434,3297600
2011-07-28,20.580000,20.855000,20.540001,20.670000,9.432402,2120600
2011-07-29,20.495001,20.850000,20.375000,20.795000,9.489446,2580400
2011-08-01,21.295000,21.405001,20.870001,20.915001,9.544209,2509800
2011-08-02,20.934999,21.070000,20.780001,20.900000,9.537360,2773200
2011-08-03,20.900000,21.010000,20.590000,21.000000,9.582994,2471000
2011-08-04,20.959999,21.070000,20.305000,20.325001,9.274971,3739000
2011-08-05,20.510000,20.510000,18.780001,19.895000,9.078748,8162000
2011-08-08,19.280001,19.620001,18.180000,18.750000,8.556242,8810800
2011-08-09,19.125000,20.375000,18.764999,20.370001,9.295506,5903600
2011-08-10,20.344999,21.545000,20.155001,21.030001,9.596684,7667800
2011-08-11,21.205000,21.635000,21.205000,21.469999,9.797467,4965200
2011-08-12,21.645000,21.725000,21.025000,21.184999,9.667415,3336600
2011-08-15,21.285000,21.615000,21.264999,21.520000,9.820289,2286200
2011-08-16,21.430000,21.480000,21.115000,21.275000,9.708486,2744400
2011-08-17,21.299999,21.480000,21.150000,21.209999,9.678825,2314600
2011-08-18,20.865000,20.905001,20.205000,20.365000,9.293223,4610200
2011-08-19,20.215000,20.365000,19.559999,19.725000,9.001168,4416000
2011-08-22,20.129999,20.295000,19.135000,19.195000,8.759315,4231200
2011-08-23,19.309999,19.889999,19.190001,19.865000,9.065058,3604000
2011-08-24,19.799999,20.180000,19.785000,20.170000,9.204237,2492600
2011-08-25,20.299999,20.299999,19.885000,20.020000,9.135788,1913800
2011-08-26,19.985001,20.420000,19.650000,20.295000,9.261280,1868800
2011-08-29,20.565001,20.700001,20.410000,20.650000,9.423277,1800200
2011-08-30,20.620001,21.000000,20.525000,20.920000,9.546486,2433200
2011-08-31,20.969999,21.250000,20.924999,21.075001,9.617223,2418800
2011-09-01,21.110001,21.174999,20.930000,21.094999,9.626344,2513800
2011-09-02,20.754999,20.895000,20.639999,20.809999,9.496293,1949000
2011-09-06,20.320000,20.650000,20.219999,20.610001,9.405025,2250200
2011-09-07,20.809999,20.825001,20.405001,20.415001,9.316038,3031200
2011-09-08,20.355000,20.655001,20.355000,20.525000,9.366235,2541400
2011-09-09,20.459999,20.495001,20.250000,20.355000,9.288658,2358800
2011-09-12,20.139999,20.290001,19.885000,20.275000,9.252151,2652200
2011-09-13,20.275000,20.469999,20.125000,20.420000,9.318322,1810200
2011-09-14,20.455000,20.725000,20.209999,20.540001,9.373083,1872000
2011-09-15,20.709999,20.985001,20.545000,20.910000,9.541925,1581200
2011-09-16,20.860001,20.969999,20.400000,20.430000,9.322886,3394200
2011-09-19,20.235001,21.100000,20.170000,21.030001,9.596684,3191200
2011-09-20,21.155001,21.525000,21.110001,21.455000,9.790626,5222600
2011-09-21,21.450001,21.620001,21.045000,21.129999,9.642317,3340400
2011-09-22,20.525000,20.680000,20.280001,20.530001,9.368522,3177600
2011-09-23,20.370001,20.530001,20.205000,20.299999,9.263560,2350800
2011-09-26,20.465000,20.530001,20.264999,20.450001,9.332009,3365000
2011-09-27,20.775000,20.879999,20.565001,20.680000,9.436968,2402600
2011-09-28,20.690001,20.775000,20.245001,20.250000,9.240745,2637200
2011-09-29,20.565001,20.594999,20.080000,20.184999,9.211082,2337800
2011-09-30,20.065001,20.139999,20.025000,20.075001,9.160891,2255400
2011-10-03,20.000000,20.325001,19.879999,20.025000,9.138071,3590400
2011-10-04,19.820000,20.025000,19.004999,19.985001,9.119815,5200000
2011-10-05,19.995001,20.565001,19.684999,20.340000,9.281817,2853800
2011-10-06,20.379999,20.645000,20.000000,20.645000,9.420997,2425800
2011-10-07,20.639999,20.700001,20.250000,20.450001,9.332009,1540800
2011-10-10,20.745001,20.990000,20.610001,20.965000,9.567023,1769200
2011-10-11,20.915001,21.334999,20.815001,21.184999,9.667415,2223800
2011-10-12,21.305000,21.445000,21.049999,21.245001,9.694791,2128200
2011-10-13,21.225000,21.350000,21.010000,21.275000,9.708486,1926200
2011-10-14,21.430000,21.660000,21.215000,21.615000,9.863639,2494600
2011-10-17,21.655001,21.875000,21.325001,21.389999,9.760963,3332400
2011-10-18,21.455000,21.834999,21.440001,21.750000,9.925244,2416400
2011-10-19,21.750000,22.045000,21.700001,21.875000,9.982287,2549800
2011-10-20,21.900000,22.090000,21.815001,21.980000,10.030201,2218200
2011-10-21,22.094999,22.184999,21.969999,22.000000,10.039329,2669400
2011-10-24,22.014999,22.145000,21.900000,22.075001,10.073553,2906000
2011-10-25,22.105000,22.299999,21.865000,22.264999,10.160257,4773800
2011-10-26,22.405001,22.700001,22.405001,22.680000,10.349636,3690400
2011-10-27,22.735001,22.770000,22.334999,22.475000,10.396585,4654600
2011-10-28,22.375000,22.565001,22.230000,22.450001,10.385023,2313400
2011-10-31,22.365000,22.575001,22.334999,22.415001,10.368830,2054400
2011-11-01,21.834999,22.264999,21.834999,21.965000,10.160669,2722200
2011-11-02,22.125000,22.309999,21.975000,22.080000,10.213861,2312400
2011-11-03,22.254999,22.400000,22.020000,22.334999,10.331825,2118600
2011-11-04,22.355000,22.450001,22.100000,22.434999,10.378082,1664800
2011-11-07,22.424999,22.565001,22.219999,22.420000,10.371145,1292400
2011-11-08,22.415001,22.495001,22.190001,22.405001,10.364207,2346600
2011-11-09,22.260000,22.389999,22.049999,22.065001,10.206928,2237800
2011-11-10,22.264999,22.375000,22.040001,22.320000,10.324884,2098600
2011-11-11,22.485001,22.525000,22.275000,22.520000,10.417407,2069400
2011-11-14,22.405001,22.815001,22.405001,22.740000,10.519171,3053400
2011-11-15,22.740000,22.750000,22.500000,22.565001,10.438215,1553000
2011-11-16,22.580000,22.635000,22.504999,22.510000,10.412778,2248200
2011-11-17,22.584999,22.775000,22.510000,22.684999,10.493731,2313200
2011-11-18,22.809999,22.900000,22.565001,22.860001,10.574681,2240600
2011-11-21,22.584999,22.834999,22.375000,22.780001,10.537676,2344200
2011-11-22,22.695000,22.830000,22.565001,22.715000,10.507607,1421400
2011-11-23,22.575001,22.625000,22.180000,22.285000,10.308696,2689000
2011-11-25,22.165001,22.309999,22.045000,22.059999,10.204613,903400
2011-11-28,22.549999,22.790001,22.415001,22.735001,10.516859,2613400
2011-11-29,22.770000,22.850000,22.639999,22.805000,10.549239,2284200
2011-11-30,22.995001,23.055000,22.700001,22.745001,10.521485,2853800
2011-12-01,22.745001,23.275000,22.625000,23.205000,10.734274,2959200
2011-12-02,23.285000,23.305000,22.985001,23.139999,10.704205,2011800
2011-12-05,23.344999,23.350000,22.934999,23.090000,10.681080,1812800
2011-12-06,23.135000,23.170000,22.875000,23.035000,10.655631,1932400
2011-12-07,22.924999,23.150000,22.900000,22.969999,10.625566,2002800
2011-12-08,22.285000,22.575001,22.260000,22.434999,10.378082,21570200
2011-12-09,22.440001,22.805000,22.350000,22.750000,10.523798,5674800
2011-12-12,22.645000,22.840000,22.530001,22.805000,10.549239,2952800
2011-12-13,22.850000,22.850000,22.545000,22.620001,10.463660,3603600
2011-12-14,22.500000,22.545000,22.290001,22.424999,10.373457,2819000
2011-12-15,22.500000,22.690001,22.330000,22.450001,10.385023,3493800
2011-12-16,22.450001,22.565001,22.360001,22.400000,10.361891,3488600
2011-12-19,22.485001,22.504999,22.360001,22.385000,10.354958,2020600
2011-12-20,22.485001,22.565001,22.370001,22.469999,10.394273,2520400
2011-12-21,22.450001,22.510000,22.389999,22.500000,10.408154,2093800
2011-12-22,22.485001,22.730000,22.405001,22.540001,10.426656,2948800
2011-12-23,22.580000,22.780001,22.540001,22.760000,10.528426,2453000
2011-12-27,22.740000,22.865000,22.575001,22.790001,10.542302,2592000
2011-12-28,22.825001,22.855000,22.625000,22.764999,10.530733,1936600
2011-12-29,22.730000,23.129999,22.730000,23.094999,10.683389,2561400
2011-12-30,23.120001,23.260000,23.000000,23.190001,10.727337,2271000
2012-01-03,23.455000,23.469999,23.100000,23.334999,10.794408,2980000
2012-01-04,23.350000,23.645000,23.334999,23.610001,10.921616,2267200
2012-01-05,23.590000,24.040001,23.514999,24.025000,11.113590,3337000
2012-01-06,24.090000,24.125000,22.889999,23.995001,11.099716,7753200
2012-01-09,23.940001,23.940001,23.415001,23.580000,10.907740,3711400
2012-01-10,23.745001,23.745001,23.375000,23.500000,10.870731,2576000
2012-01-11,23.440001,23.540001,23.184999,23.285000,10.771281,2310800
2012-01-12,23.400000,23.490000,23.215000,23.309999,10.782845,1860600
2012-01-13,23.270000,23.495001,23.075001,23.445000,10.845293,1827400
2012-01-17,23.674999,23.815001,23.525000,23.795000,11.007196,2333600
2012-01-18,23.825001,24.059999,23.825001,23.975000,11.090462,2060600
2012-01-19,24.045000,24.135000,23.825001,24.059999,11.129783,1671800
2012-01-20,24.055000,24.350000,23.910000,24.350000,11.263932,2538400
2012-01-23,24.405001,24.620001,24.375000,24.510000,11.337947,2374800
2012-01-24,24.459999,24.600000,24.334999,24.485001,11.326380,2751400
2012-01-25,24.379999,24.665001,24.375000,24.615000,11.386520,2181400
2012-01-26,24.719999,24.930000,24.514999,24.815001,11.479033,9909600
2012-01-27,24.475000,24.475000,23.969999,24.030001,11.256527,3279400
2012-01-30,24.000000,24.020000,23.635000,23.799999,11.148789,3501800
2012-01-31,23.950001,24.290001,23.799999,24.150000,11.312737,3481800
2012-02-01,24.510000,25.180000,24.375000,25.055000,11.736676,4749600
2012-02-02,25.215000,25.584999,24.799999,24.934999,11.680456,3713600
2012-02-03,25.160000,25.160000,24.750000,24.975000,11.699200,2320200
2012-02-06,25.059999,25.250000,24.950001,25.195000,11.802255,2387800
2012-02-07,25.205000,25.275000,25.004999,25.230000,11.818649,1864600
2012-02-08,25.190001,25.215000,24.639999,24.945000,11.685145,3519000
2012-02-09,24.990000,25.110001,24.825001,25.000000,11.710915,2110600
2012-02-10,24.844999,25.125000,24.680000,25.094999,11.755412,2475400
2012-02-13,25.240000,25.325001,25.090000,25.235001,11.820989,2049800
2012-02-14,25.320000,25.469999,25.235001,25.355000,11.877210,1817000
2012-02-15,25.525000,25.620001,25.285000,25.575001,11.980262,2716600
2012-02-16,25.740000,26.100000,25.615000,26.014999,12.186371,3124400
2012-02-17,26.174999,26.475000,26.020000,26.145000,12.247268,3052400
2012-02-21,26.280001,26.350000,25.805000,25.959999,12.160604,3085000
2012-02-22,25.895000,25.995001,25.500000,25.900000,12.132504,2669000
2012-02-23,25.875000,25.950001,25.525000,25.635000,12.008370,2476000
2012-02-24,25.590000,25.969999,25.500000,25.924999,12.144210,2478800
2012-02-27,25.924999,26.110001,25.775000,25.975000,12.167640,1604800
2012-02-28,26.090000,26.090000,25.674999,25.885000,12.125475,2001800
2012-02-29,25.955000,26.070000,25.870001,25.940001,12.151236,2024600
2012-03-01,26.100000,26.100000,25.885000,26.075001,12.214480,2582200
2012-03-02,26.084999,26.240000,26.010000,26.145000,12.247268,2005600
2012-03-05,26.174999,26.250000,25.955000,26.225000,12.284744,2107600
2012-03-06,26.040001,26.125000,25.815001,25.875000,12.120790,3438800
2012-03-07,25.840000,25.940001,25.770000,25.865000,12.116113,1755200
2012-03-08,25.905001,25.985001,25.700001,25.745001,12.059898,2112000
2012-03-09,25.745001,25.780001,25.629999,25.750000,12.062238,1873000
2012-03-12,25.680000,25.965000,25.680000,25.910000,12.137191,1838400
2012-03-13,26.000000,26.025000,25.719999,25.875000,12.120790,1896200
2012-03-14,25.799999,25.980000,25.360001,25.430000,11.912336,2146200
2012-03-15,25.405001,25.594999,25.170000,25.495001,11.942788,2088600
2012-03-16,25.510000,25.625000,25.209999,25.285000,11.844415,3901200
2012-03-19,25.250000,25.850000,25.250000,25.785000,12.078631,2190000
2012-03-20,25.700001,25.785000,25.605000,25.665001,12.022421,2461800
2012-03-21,25.670000,25.750000,25.545000,25.629999,12.006021,1908000
2012-03-22,25.510000,25.700001,25.480000,25.674999,12.027103,1943000
2012-03-23,25.580000,25.730000,25.350000,25.440001,11.917024,2135600
2012-03-26,25.495001,25.575001,25.389999,25.450001,11.921708,2481200
2012-03-27,25.545000,25.575001,25.400000,25.400000,11.898285,2146400
2012-03-28,25.395000,25.525000,25.049999,25.334999,11.867833,2253200
2012-03-29,25.150000,25.295000,24.629999,24.980000,11.701544,3437800
2012-03-30,25.035000,25.250000,24.815001,25.235001,11.820989,1904200
2012-04-02,25.320000,25.530001,25.120001,25.450001,11.921708,1810200
2012-04-03,25.440001,25.610001,25.225000,25.610001,11.996655,2066200
2012-04-04,25.420000,25.600000,25.135000,25.139999,11.776493,1847600
2012-04-05,25.145000,25.350000,24.885000,25.344999,11.872522,1650600
2012-04-09,25.065001,25.145000,24.975000,25.120001,11.767122,1391000
2012-04-10,25.084999,25.165001,24.260000,24.639999,11.542273,3486000
2012-04-11,24.799999,24.799999,24.555000,24.655001,11.549298,1354400
2012-04-12,24.760000,25.100000,24.645000,25.045000,11.731991,1764800
2012-04-13,25.075001,25.295000,25.045000,25.209999,11.809279,1779600
2012-04-16,25.275000,25.375000,25.065001,25.205000,11.806940,2081000
2012-04-17,25.424999,25.615000,25.190001,25.594999,11.989629,2792800
2012-04-18,25.545000,25.750000,25.490000,25.684999,12.031790,1574000
2012-04-19,25.600000,26.000000,25.584999,25.940001,12.151236,2186400
2012-04-20,26.020000,26.184999,25.950001,26.049999,12.202769,1980600
2012-04-23,25.975000,26.155001,25.840000,26.090000,12.221502,1767400
2012-04-24,26.120001,26.165001,26.075001,26.150000,12.249614,1181600
2012-04-25,26.195000,26.200001,25.635000,25.844999,12.106734,2380200
2012-04-26,25.445000,25.715000,25.375000,25.700001,12.186877,2586000
2012-04-27,25.700001,25.795000,25.520000,25.670000,12.172649,2050000
2012-04-30,25.735001,25.895000,25.674999,25.770000,12.220070,1540600
2012-05-01,25.745001,26.014999,25.674999,25.844999,12.255631,1759000
2012-05-02,25.780001,26.385000,25.680000,26.334999,12.487991,2491800
2012-05-03,26.415001,26.469999,25.965000,26.129999,12.390782,1672800
2012-05-04,26.100000,26.260000,25.775000,26.235001,12.440577,1674600
2012-05-07,26.150000,26.150000,25.795000,25.959999,12.310164,1540200
2012-05-08,25.850000,25.900000,25.100000,25.350000,12.020909,2825800
2012-05-09,25.045000,25.500000,25.045000,25.145000,11.923697,2517000
2012-05-10,25.245001,25.645000,25.129999,25.495001,12.089669,2019400
2012-05-11,25.365000,25.485001,25.254999,25.330000,12.011427,1380600
2012-05-14,25.125000,25.330000,25.025000,25.084999,11.895247,1562400
2012-05-15,25.040001,25.295000,24.955000,25.180000,11.940297,2043200
2012-05-16,25.315001,25.440001,25.115000,25.285000,11.990088,2527400
2012-05-17,25.209999,25.465000,25.155001,25.195000,11.947408,2527800
2012-05-18,25.240000,25.370001,24.150000,24.240000,11.494550,3792600
2012-05-21,24.190001,24.844999,24.150000,24.750000,11.736390,2380400
2012-05-22,24.905001,25.080000,24.780001,24.875000,11.795661,2037000
2012-05-23,24.750000,24.834999,24.174999,24.745001,11.734019,2047600
2012-05-24,24.709999,24.799999,24.450001,24.754999,11.738767,1640800
2012-05-25,24.690001,24.840000,24.549999,24.719999,11.722161,1833400
2012-05-29,24.889999,25.070000,24.705000,25.059999,11.883390,1617800
2012-05-30,24.834999,24.889999,24.325001,24.434999,11.587019,2400800
2012-05-31,24.500000,24.520000,24.000000,24.379999,11.560936,2719000
2012-06-01,24.075001,24.190001,23.190001,23.764999,11.269304,4179200
2012-06-04,23.639999,23.750000,22.834999,23.115000,10.961077,7070600
2012-06-05,23.059999,23.620001,22.945000,23.490000,11.138903,2609000
2012-06-06,23.690001,24.000000,23.690001,23.799999,11.285904,2462400
2012-06-07,23.990000,24.299999,23.770000,23.934999,11.349920,1756200
2012-06-08,23.815001,24.100000,23.629999,24.049999,11.404449,1861000
2012-06-11,24.320000,24.430000,24.120001,24.205000,11.477958,1781800
2012-06-12,24.360001,24.360001,23.959999,24.350000,11.546710,1740400
2012-06-13,24.325001,24.450001,24.184999,24.270000,11.508778,4037000
2012-06-14,24.010000,24.250000,24.010000,24.075001,11.416305,1452200
2012-06-15,24.090000,24.165001,23.844999,23.895000,11.330951,3656000
2012-06-18,23.889999,23.934999,23.725000,23.815001,11.293017,2319600
2012-06-19,23.860001,24.469999,23.770000,24.389999,11.565679,2245600
2012-06-20,24.434999,24.830000,24.340000,24.469999,11.603615,1955200
2012-06-21,24.469999,24.629999,23.934999,23.965000,11.364142,2038800
2012-06-22,23.905001,24.209999,23.905001,24.145000,11.449501,1924000
2012-06-25,23.959999,24.235001,23.790001,24.150000,11.451870,2070800
2012-06-26,24.135000,24.365000,24.049999,24.285000,11.515887,1855200
2012-06-27,24.379999,24.945000,24.299999,24.879999,11.798034,2340400
2012-06-28,24.635000,25.080000,24.605000,25.040001,11.873906,1680600
2012-06-29,25.400000,25.660000,25.305000,25.620001,12.148942,2200000
2012-07-02,25.629999,25.934999,25.545000,25.875000,12.269860,2133400
2012-07-03,25.920000,25.980000,25.670000,25.879999,12.272237,1509400
2012-07-05,25.889999,25.889999,25.525000,25.695000,12.184507,1701200
2012-07-06,25.504999,25.900000,25.415001,25.889999,12.276977,1612000
2012-07-09,25.680000,26.139999,25.389999,25.969999,12.314911,1828000
2012-07-10,26.059999,26.075001,25.584999,25.750000,12.210589,1865800
2012-07-11,25.655001,26.129999,25.655001,26.094999,12.374187,1379600
2012-07-12,26.025000,26.209999,25.680000,26.105000,12.378925,1341800
2012-07-13,26.145000,26.475000,26.145000,26.445000,12.540154,1735000
2012-07-16,26.475000,26.895000,26.410000,26.870001,12.741688,2217600
2012-07-17,26.889999,27.260000,26.870001,27.129999,12.864977,2328000
2012-07-18,27.155001,27.360001,27.045000,27.305000,12.947968,1900000
2012-07-19,27.325001,27.415001,27.195000,27.334999,12.962193,1095000
2012-07-20,27.299999,27.490000,27.200001,27.330000,12.959819,2230000
2012-07-23,27.120001,27.350000,26.750000,27.325001,12.957450,1981200
2012-07-24,27.225000,27.285000,26.934999,27.065001,12.834158,4711600
2012-07-25,27.145000,27.150000,26.629999,26.690001,12.656334,2453800
2012-07-26,26.910000,27.049999,26.750000,26.950001,12.779623,2285600
2012-07-27,26.645000,26.875000,26.440001,26.715000,12.819214,2041800
2012-07-30,26.690001,26.834999,26.584999,26.795000,12.857602,1643000
2012-07-31,26.790001,26.850000,26.434999,26.500000,12.716047,1867600
2012-08-01,26.555000,26.900000,26.434999,26.735001,12.828811,1952000
2012-08-02,26.660000,26.990000,26.434999,26.475000,12.704047,1409400
2012-08-03,26.745001,26.850000,26.344999,26.485001,12.708846,1800600
2012-08-06,26.545000,26.985001,26.440001,26.815001,12.867196,1321000
2012-08-07,26.719999,26.799999,26.570000,26.764999,12.843211,1361400
2012-08-08,26.750000,26.990000,26.490000,26.495001,12.713649,1434000
2012-08-09,26.475000,26.594999,26.275000,26.420000,12.677653,1566600
2012-08-10,26.325001,26.485001,26.115000,26.385000,12.660863,1420800
2012-08-13,26.389999,26.400000,26.025000,26.145000,12.545697,1416400
2012-08-14,26.245001,26.315001,26.094999,26.305000,12.622468,1299000
2012-08-15,26.209999,26.450001,26.150000,26.355000,12.646469,1177400
2012-08-16,26.385000,26.650000,26.315001,26.559999,12.744834,1619200
2012-08-17,26.594999,26.950001,26.580000,26.940001,12.927177,3638800
2012-08-20,26.945000,26.950001,26.705000,26.815001,12.867196,1608800
2012-08-21,26.815001,26.920000,26.680000,26.770000,12.845603,1496000
2012-08-22,26.760000,26.760000,26.379999,26.500000,12.716047,1661800
2012-08-23,26.440001,26.459999,26.184999,26.410000,12.672861,1706600
2012-08-24,26.330000,26.400000,26.230000,26.395000,12.665660,896000
2012-08-27,26.365000,26.455000,26.325001,26.405001,12.670459,1038800
2012-08-28,26.400000,26.615000,26.350000,26.605000,12.766432,1003800
2012-08-29,26.514999,26.594999,26.389999,26.549999,12.740034,1470200
2012-08-30,26.514999,26.665001,26.430000,26.594999,12.761632,933400
2012-08-31,26.625000,26.740000,26.500000,26.700001,12.812011,1094600
2012-09-04,26.940001,26.940001,26.450001,26.540001,12.735235,1358600
2012-09-05,26.480000,26.600000,26.125000,26.525000,12.728046,1706200
2012-09-06,26.670000,26.680000,26.485001,26.650000,12.788024,1229600
2012-09-07,26.660000,26.719999,26.500000,26.700001,12.812011,1170400
2012-09-10,26.615000,26.775000,26.500000,26.555000,12.742435,948400
2012-09-11,26.535000,26.584999,26.309999,26.415001,12.675259,1549400
2012-09-12,26.500000,26.674999,26.405001,26.600000,12.764031,1154600
2012-09-13,26.610001,27.000000,26.500000,26.980000,12.946374,2103800
2012-09-14,26.920000,27.250000,26.905001,27.200001,13.051944,2123800
2012-09-17,27.100000,27.195000,27.040001,27.120001,13.013557,1737800
2012-09-18,27.055000,27.250000,27.055000,27.209999,13.056740,1716600
2012-09-19,27.225000,27.315001,27.100000,27.195000,13.049541,1757600
2012-09-20,27.180000,27.370001,27.090000,27.344999,13.121520,1696600
2012-09-21,27.440001,27.440001,26.945000,26.995001,12.953570,3714200
2012-09-24,26.990000,27.299999,26.895000,27.285000,13.092728,2179400
2012-09-25,26.514999,26.920000,26.475000,26.725000,12.824012,22788000
2012-09-26,26.590000,26.695000,26.500000,26.549999,12.740034,4586400
2012-09-27,26.615000,26.775000,26.525000,26.764999,12.843211,3027600
2012-09-28,26.775000,26.834999,26.540001,26.799999,12.860000,2062600
2012-10-01,26.805000,27.084999,26.799999,26.990000,12.951171,2749800
2012-10-02,27.100000,27.245001,26.950001,27.215000,13.059143,2683200
2012-10-03,27.200001,27.219999,26.834999,27.205000,13.054339,2652400
2012-10-04,27.260000,27.440001,27.120001,27.340000,13.119121,2433200
2012-10-05,27.389999,27.690001,27.385000,27.440001,13.167101,2057600
2012-10-08,27.430000,27.545000,27.270000,27.400000,13.147910,2005200
2012-10-09,27.445000,27.465000,27.139999,27.184999,13.044742,1704800
2012-10-10,27.080000,27.115000,26.809999,26.860001,12.888796,2208400
2012-10-11,27.040001,27.094999,26.750000,26.770000,12.845603,1587600
2012-10-12,26.790001,27.000000,26.674999,26.865000,12.891190,2110800
2012-10-15,26.750000,27.020000,26.750000,27.020000,12.965564,993600
2012-10-16,27.115000,27.334999,27.070000,27.285000,13.092728,1158200
2012-10-17,27.315001,27.500000,27.305000,27.420000,13.157511,1432400
2012-10-18,27.405001,27.500000,27.205000,27.245001,13.073536,1175600
2012-10-19,27.340000,27.344999,26.635000,26.770000,12.845603,2090000
2012-10-22,26.795000,27.045000,26.770000,26.885000,12.900786,1154200
2012-10-23,26.809999,26.860001,26.445000,26.799999,12.860000,1755400
2012-10-24,26.895000,27.125000,26.795000,26.940001,12.927177,1329200
2012-10-25,27.045000,27.225000,26.985001,27.049999,12.979958,1717200
2012-10-26,26.924999,27.055000,26.565001,26.705000,12.814414,2431400
2012-10-31,26.174999,26.500000,26.084999,26.355000,12.802272,3827400
2012-11-01,26.250000,26.514999,26.115000,26.389999,12.819267,1795200
2012-11-02,26.575001,26.760000,26.400000,26.584999,12.913997,2416000
2012-11-05,26.665001,26.790001,26.415001,26.520000,12.882421,1900800
2012-11-06,26.209999,26.764999,26.209999,26.760000,12.999005,1674800
2012-11-07,26.379999,26.655001,26.135000,26.490000,12.867851,2247400
2012-11-08,26.535000,26.650000,26.100000,26.200001,12.726978,2334000
2012-11-09,26.000000,26.035000,25.424999,25.695000,12.481669,3694200
2012-11-12,25.605000,25.700001,24.754999,25.160000,12.221786,4557000
2012-11-13,25.045000,25.610001,24.799999,25.375000,12.326224,5382000
2012-11-14,25.500000,25.715000,25.055000,25.145000,12.214495,4857200
2012-11-15,25.070000,25.230000,24.260000,24.405001,11.855035,6859600
2012-11-16,24.360001,25.370001,24.360001,25.360001,12.318935,3725200
2012-11-19,25.575001,25.924999,25.520000,25.680000,12.474381,3366800
2012-11-20,25.674999,25.834999,25.504999,25.690001,12.479235,2271600
2012-11-21,25.750000,25.930000,25.559999,25.844999,12.554530,1528000
2012-11-23,25.905001,26.000000,25.750000,26.000000,12.629824,964600
2012-11-26,25.870001,26.000000,25.450001,25.525000,12.399087,3255000
2012-11-27,25.575001,25.855000,25.475000,25.760000,12.513244,2611600
2012-11-28,25.600000,26.014999,25.520000,26.014999,12.637114,3639000
2012-11-29,26.084999,26.344999,25.834999,25.865000,12.564250,3182200
2012-11-30,25.875000,26.014999,25.695000,25.915001,12.588534,2466200
2012-12-03,25.910000,26.100000,25.415001,25.434999,12.355371,4423600
2012-12-04,25.375000,25.490000,25.105000,25.200001,12.241212,4051400
2012-12-05,25.200001,25.305000,24.855000,24.969999,12.129484,4456000
2012-12-06,24.930000,25.090000,24.780001,24.860001,12.076056,2583400
2012-12-07,24.959999,25.100000,24.780001,24.860001,12.076056,2289600
2012-12-10,24.900000,25.375000,24.860001,24.934999,12.112488,2302200
2012-12-11,24.955000,25.190001,24.655001,25.000000,12.144067,3437000
2012-12-12,24.995001,25.065001,24.625000,24.680000,11.988620,3192000
