Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,18.090000,18.250000,18.000000,18.129999,12.294850,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,12.308412,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,11.881178,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,12.138875,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,12.315190,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,12.369446,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,11.955770,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,11.921864,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,12.003242,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,12.186346,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,12.152434,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,12.010026,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,11.833707,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,11.731984,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,11.738765,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,11.718421,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,11.650606,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,11.664167,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,11.813363,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,11.867615,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,12.030368,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,12.071058,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,12.233812,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,12.369446,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,12.288068,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,12.566107,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,12.688171,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,12.511856,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,12.572888,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,12.376228,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,12.254161,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,12.227034,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,12.071058,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,12.165999,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,12.152434,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,12.037149,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,12.125311,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,12.132088,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,12.037149,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,12.227034,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,12.132088,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,12.003242,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,11.982898,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,12.084620,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,12.050715,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,12.308412,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,12.138875,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,12.199906,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,12.369446,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,12.206689,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,12.077840,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,11.664167,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,11.542098,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,11.650606,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,11.657388,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,11.989681,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,11.820146,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,11.854052,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,11.718421,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,11.698077,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,11.623480,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,11.711639,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,11.704857,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,11.738765,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,11.969335,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,12.206689,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,12.220252,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,12.349097,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,12.349097,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,12.579663,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,12.681396,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,12.810240,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,12.945871,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,12.925522,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,13.047595,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,13.142536,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,13.203564,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,13.257826,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,13.562984,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,13.305291,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,13.495171,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,13.420575,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,13.156098,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,13.318849,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,13.481610,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,13.156098,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,13.142536,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,13.162882,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,13.162882,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,13.203564,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,13.047595,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,13.088282,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,13.006904,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,13.101843,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,13.244256,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,13.244256,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,13.291730,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,13.407015,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,13.427354,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,13.413798,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,13.088282,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,12.905183,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,12.993340,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,13.128972,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,12.939089,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,12.878058,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,12.762771,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,12.762771,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,12.776336,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,13.095063,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,13.251042,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,13.413798,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,13.542643,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,13.522296,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,13.488386,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,13.325638,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,13.678273,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,13.644363,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,13.264604,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,13.101843,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,12.783113,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,12.925522,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,13.006904,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,13.088282,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,12.986559,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,13.061155,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,13.217132,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,13.251042,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,13.176438,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,13.088282,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,13.054377,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,13.298512,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,12.376228,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,12.247378,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,12.071058,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,12.010026,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,11.955770,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,12.098182,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,11.976118,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,12.084620,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,11.996465,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,12.043931,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,11.881178,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,11.854052,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,11.799802,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,11.962552,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,11.874396,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,11.948994,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,11.969335,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,12.016805,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,12.342317,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,12.477948,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,12.457605,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,12.600016,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,12.532200,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,12.376228,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,12.098182,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,12.227034,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,12.491512,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,12.321975,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,12.186346,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,12.104965,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,12.281289,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,12.240594,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,12.152434,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,12.016805,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,12.152434,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,12.111745,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,12.152434,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,12.030368,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,11.982898,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,11.867615,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,12.023588,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,11.955770,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,11.860831,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,11.657388,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,11.820146,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,11.731984,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,11.711639,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,11.643824,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,11.514975,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,11.664167,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,11.481069,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,11.548882,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,11.637040,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,11.609919,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,11.596350,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,11.562444,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,11.623480,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,11.833707,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,11.854052,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,11.955770,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,11.874396,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,12.118527,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,12.104965,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,12.111745,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,12.037149,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,11.630260,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,11.847267,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,11.765890,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,11.711639,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,11.677731,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,11.779454,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,11.542098,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,11.569227,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,11.718421,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,11.826924,56890600
2005-11-25,17.570000,17.629999,17.480000,17.549999,11.901522,17830100
2005-11-28,17.549999,17.639999,17.469999,17.480000,11.854052,37443800
2005-11-29,17.500000,17.840000,17.480000,17.510000,11.874396,62938300
2005-11-30,17.520000,17.750000,17.500000,17.540001,11.894739,47405500
2005-12-01,17.709999,17.750000,17.629999,17.690001,11.996465,39729500
2005-12-02,17.650000,17.730000,17.500000,17.639999,11.962552,42998300
2005-12-05,17.570000,17.820000,17.430000,17.500000,11.867615,57253100
2005-12-06,17.540001,17.639999,17.389999,17.559999,11.908303,55187700
2005-12-07,17.860001,18.000000,17.730000,17.780001,12.057493,97856800
2005-12-08,17.809999,17.820000,17.580000,17.639999,11.962552,66400200
2005-12-09,17.620001,17.719999,17.459999,17.549999,11.901522,62666400
2005-12-12,17.570000,17.740000,17.450001,17.520000,11.881178,39552100
2005-12-13,17.480000,17.580000,17.450001,17.500000,11.867615,49275100
2005-12-14,17.469999,17.740000,17.459999,17.690001,11.996465,58556500
2005-12-15,17.650000,17.840000,17.600000,17.760000,12.043931,62294800
2005-12-16,17.730000,17.770000,17.510000,17.520000,11.881178,94010200
2005-12-19,17.520000,17.660000,17.459999,17.469999,11.847267,46770600
2005-12-20,17.469999,17.559999,17.270000,17.309999,11.738765,49564300
2005-12-21,17.309999,17.379999,17.170000,17.209999,11.670948,77024500
2005-12-22,17.190001,17.370001,17.170000,17.290001,11.725203,36231800
2005-12-23,17.290001,17.389999,17.250000,17.350000,11.765890,22792700
2005-12-27,17.379999,17.480000,17.230000,17.250000,11.698077,29883100
2005-12-28,17.219999,17.410000,17.150000,17.290001,11.725203,38695500
2005-12-29,17.299999,17.389999,17.139999,17.240000,11.691294,36009500
2005-12-30,17.120001,17.190001,17.070000,17.120001,11.609919,39290000
2006-01-03,17.209999,17.490000,17.180000,17.450001,11.833707,55426000
2006-01-04,17.480000,17.930000,17.459999,17.850000,12.104965,80408900
2006-01-05,17.940001,18.480000,17.930000,18.350000,12.444041,118575500
2006-01-06,18.510000,18.879999,18.469999,18.770000,12.728865,122446000
2006-01-09,18.969999,19.110001,18.920000,19.059999,12.925522,78592600
2006-01-10,18.870001,19.150000,18.780001,18.969999,12.864491,73828200
2006-01-11,18.980000,19.430000,18.940001,19.400000,13.156098,73933100
2006-01-12,19.270000,19.350000,19.080000,19.200001,13.020468,59581300
2006-01-13,19.129999,19.330000,18.889999,18.920000,12.830583,52349600
2006-01-17,18.700001,18.780001,18.469999,18.680000,12.667832,53125200
2006-01-18,18.400000,18.850000,18.370001,18.730000,12.701737,69475200
2006-01-19,18.850000,19.120001,18.820000,19.020000,12.898400,54516900
2006-01-20,18.910000,18.930000,18.240000,18.510000,12.552545,77815100
2006-01-23,18.540001,18.559999,18.129999,18.160000,12.315190,54554200
2006-01-24,18.170000,18.469999,18.150000,18.330000,12.430480,50574700
2006-01-25,18.350000,18.610001,18.260000,18.570000,12.593231,51610600
2006-01-26,18.570000,18.690001,18.250000,18.580000,12.600016,64896300
2006-01-27,18.580000,18.950001,18.559999,18.780001,12.735644,48720700
2006-01-30,18.690001,18.950001,18.670000,18.889999,12.810240,43844300
2006-01-31,18.700001,18.740000,18.320000,18.570000,12.593231,64719200
2006-02-01,18.400000,18.620001,18.350000,18.580000,12.600016,53734600
2006-02-02,18.459999,18.750000,18.299999,18.370001,12.457605,40284100
2006-02-03,18.290001,18.330000,17.950001,18.150000,12.308412,71696800
2006-02-06,18.030001,18.100000,17.830000,17.830000,12.091403,51811100
2006-02-07,17.840000,18.200001,17.820000,18.090000,12.267724,78522100
2006-02-08,19.270000,19.500000,19.110001,19.400000,13.156098,200671700
2006-02-09,19.520000,19.980000,19.469999,19.549999,13.257826,119726500
2006-02-10,19.610001,19.879999,19.600000,19.760000,13.400230,73782500
2006-02-13,19.620001,19.850000,19.320000,19.549999,13.257826,58621900
2006-02-14,19.639999,19.860001,19.580000,19.700001,13.359541,55792800
2006-02-15,19.600000,19.959999,19.600000,19.940001,13.522296,65024300
2006-02-16,19.910000,20.000000,19.830000,19.980000,13.549422,46990700
2006-02-17,19.940001,19.990000,19.830000,19.860001,13.468040,35965900
2006-02-21,19.709999,19.900000,19.450001,19.580000,13.278162,47666600
2006-02-22,19.570000,19.930000,19.570000,19.670000,13.339200,57719700
2006-02-23,19.620001,19.850000,19.559999,19.719999,13.373103,48143700
2006-02-24,19.700001,19.910000,19.680000,19.850000,13.461260,37444900
2006-02-27,19.850000,20.000000,19.830000,19.969999,13.542643,55854400
2006-02-28,19.959999,20.400000,19.860001,20.240000,13.725743,137099800
2006-03-01,20.379999,21.120001,20.340000,21.059999,14.281833,160237700
2006-03-02,20.930000,21.059999,20.700001,20.879999,14.159760,69236400
2006-03-03,20.700001,21.330000,20.660000,21.040001,14.268264,76428600
2006-03-06,20.969999,21.480000,20.879999,21.049999,14.275042,85155100
2006-03-07,20.930000,20.980000,20.680000,20.870001,14.152977,47523100
2006-03-08,20.709999,20.990000,20.680000,20.860001,14.146197,54435200
2006-03-09,20.900000,20.910000,20.440001,20.440001,13.861369,45597800
2006-03-10,20.530001,20.879999,20.320000,20.820000,14.119070,48463600
2006-03-13,20.870001,21.150000,20.809999,20.860001,14.146197,46526400
2006-03-14,20.820000,21.250000,20.770000,21.250000,14.410671,54956400
2006-03-15,21.190001,21.500000,21.160000,21.440001,14.539521,48514600
2006-03-16,21.490000,21.690001,21.240000,21.250000,14.410671,55426200
2006-03-17,21.440001,21.680000,21.150000,21.620001,14.661592,62104500
2006-03-20,21.620001,21.740000,21.430000,21.680000,14.702276,34525500
2006-03-21,21.410000,21.850000,21.280001,21.410000,14.519180,49443400
2006-03-22,21.240000,21.500000,21.230000,21.420000,14.525959,35794900
2006-03-23,21.290001,21.490000,21.209999,21.410000,14.519180,37038000
2006-03-24,21.340000,21.500000,21.240000,21.360001,14.485272,34047900
2006-03-27,21.290001,21.850000,21.250000,21.690001,14.709060,53091400
2006-03-28,21.610001,21.900000,21.309999,21.330000,14.464918,54353600
2006-03-29,21.400000,21.879999,21.280001,21.570000,14.627680,58304500
2006-03-30,21.600000,22.000000,21.549999,21.969999,14.898945,54944600
2006-03-31,21.950001,22.000000,21.670000,21.670000,14.695497,54881800
2006-04-03,21.850000,21.980000,21.590000,21.590000,14.641244,46689300
2006-04-04,21.530001,21.700001,21.400000,21.559999,14.620900,43116400
2006-04-05,21.590000,21.940001,21.590000,21.690001,14.709060,38695200
2006-04-06,21.600000,21.650000,21.110001,21.180000,14.363201,71000400
2006-04-07,21.180000,21.389999,20.780001,20.809999,14.112291,44277000
2006-04-10,20.799999,21.150000,20.770000,20.990000,14.234359,31086300
2006-04-11,20.980000,21.150000,20.700001,21.030001,14.261482,45602900
2006-04-12,20.940001,21.209999,20.879999,21.020000,14.254700,30588600
2006-04-13,20.990000,21.500000,20.990000,21.180000,14.363201,38597300
2006-04-17,21.150000,21.370001,20.730000,20.860001,14.146197,34077500
2006-04-18,21.010000,21.500000,20.730000,21.469999,14.559869,50499000
2006-04-19,21.400000,21.450001,21.090000,21.260000,14.417459,29180000
2006-04-20,21.139999,21.469999,20.920000,21.030001,14.261482,36842900
2006-04-21,21.000000,21.139999,20.490000,20.680000,14.024130,43420200
2006-04-24,20.570000,20.650000,20.280001,20.290001,13.759654,48504400
2006-04-25,20.379999,20.559999,20.200001,20.469999,13.881712,46101900
2006-04-26,20.510000,20.879999,20.400000,20.730000,14.058038,47199800
2006-04-27,20.580000,21.230000,20.520000,20.980000,14.227572,46851000
2006-04-28,21.000000,21.299999,20.770000,20.950001,14.207222,42941100
2006-05-01,21.020000,21.400000,20.910000,20.959999,14.214006,45526500
2006-05-02,21.129999,21.750000,21.110001,21.389999,14.505618,46465100
2006-05-03,21.629999,21.650000,21.320000,21.490000,14.573433,34829200
2006-05-04,21.520000,21.900000,21.500000,21.860001,14.824344,49635800
2006-05-05,21.889999,22.000000,21.500000,21.750000,14.749743,50528200
2006-05-08,21.650000,21.889999,21.570000,21.760000,14.756531,47325000
2006-05-09,21.700001,21.799999,21.410000,21.680000,14.702276,79280500
2006-05-10,21.360001,21.990000,20.690001,20.750000,14.071605,92672100
2006-05-11,20.629999,20.660000,19.959999,20.049999,13.596894,84840100
2006-05-12,20.160000,20.750000,20.100000,20.340000,13.793560,71805000
2006-05-15,20.379999,20.620001,19.500000,20.559999,13.942755,53730600
2006-05-16,20.490000,20.540001,20.150000,20.209999,13.705398,55404400
2006-05-17,19.990000,20.350000,19.959999,20.180000,13.685053,60254600
2006-05-18,20.170000,20.600000,20.160000,20.290001,13.759654,63571800
2006-05-19,20.400000,20.940001,20.320000,20.870001,14.152977,77038300
2006-05-22,20.620001,20.889999,20.500000,20.600000,13.969876,55276800
2006-05-23,20.620001,20.930000,20.370001,20.370001,13.813898,51067400
2006-05-24,20.400000,20.730000,20.139999,20.490000,13.895283,55182000
2006-05-25,20.610001,20.750000,20.280001,20.520000,13.915630,41344000
2006-05-26,20.540001,20.570000,20.190001,20.309999,13.773210,37759600
2006-05-30,20.200001,20.230000,19.770000,19.770000,13.407015,45863200
2006-05-31,19.809999,20.030001,19.510000,19.680000,13.345979,56955900
2006-06-01,19.680000,20.500000,19.670000,20.500000,13.902055,53313500
2006-06-02,20.600000,20.799999,20.350000,20.440001,13.861369,43053400
2006-06-05,20.350000,20.370001,19.879999,19.879999,13.481610,36223900
2006-06-06,19.920000,20.360001,19.889999,20.170000,13.678273,53468500
2006-06-07,20.260000,20.270000,19.900000,19.910000,13.501951,40723000
2006-06-08,19.760000,20.080000,19.410000,19.889999,13.488386,71683800
2006-06-09,19.900000,20.240000,19.830000,19.969999,13.542643,39833700
2006-06-12,19.950001,20.000000,19.480000,19.480000,13.210349,30463800
2006-06-13,19.389999,19.620001,19.309999,19.360001,13.128972,47899800
2006-06-14,19.400000,19.760000,19.360001,19.610001,13.298512,40552900
2006-06-15,19.670000,20.230000,19.660000,20.219999,13.712181,44788100
2006-06-16,20.170000,20.219999,19.900000,19.980000,13.549422,41165300
2006-06-19,20.010000,20.150000,19.709999,19.820000,13.440920,32760800
2006-06-20,19.750000,20.049999,19.639999,19.730000,13.379885,28931100
2006-06-21,19.760000,20.420000,19.760000,20.070000,13.610458,48813100
2006-06-22,20.129999,20.230000,19.540001,19.690001,13.352757,41353700
2006-06-23,19.610001,19.910000,19.549999,19.610001,13.298512,27523400
2006-06-26,19.559999,19.700001,19.490000,19.600000,13.291730,21107200
2006-06-27,19.629999,19.780001,19.270000,19.299999,13.088282,36313200
2006-06-28,19.309999,19.440001,19.080000,19.379999,13.142536,35188100
2006-06-29,19.430000,20.000000,19.309999,19.910000,13.501951,43745100
2006-06-30,20.010000,20.030001,19.520000,19.530001,13.244256,52846800
2006-07-03,19.780001,20.110001,19.680000,20.000000,13.562984,21909100
2006-07-05,19.820000,19.969999,19.469999,19.600000,13.291730,30709600
2006-07-06,19.620001,19.820000,19.490000,19.629999,13.312070,33579600
2006-07-07,19.500000,19.620001,19.219999,19.389999,13.149312,33777800
2006-07-10,19.480000,19.540001,18.820000,18.969999,12.864491,39284000
2006-07-11,18.820000,18.870001,18.360001,18.690001,12.674612,74690400
2006-07-12,18.590000,18.660000,18.200001,18.260000,12.383006,37847600
2006-07-13,18.100000,18.420000,17.879999,18.020000,12.220252,50040000
2006-07-14,18.020000,18.219999,17.770000,17.940001,12.165999,39858300
2006-07-17,17.969999,18.270000,17.860001,17.969999,12.186346,42147100
2006-07-18,18.030001,18.170000,17.510000,17.879999,12.125311,48048900
2006-07-19,17.889999,18.430000,17.790001,18.000000,12.206689,68719700
2006-07-20,18.070000,18.090000,17.610001,17.879999,12.125311,61521400
2006-07-21,17.799999,17.850000,17.450001,17.459999,11.840490,55748300
2006-07-24,17.680000,18.020000,17.549999,17.950001,12.172781,44061300
2006-07-25,17.990000,18.200001,17.719999,18.070000,12.254161,33636900
2006-07-26,17.980000,18.180000,17.860001,17.940001,12.165999,33595300
2006-07-27,18.059999,18.120001,17.600000,17.690001,11.996465,33205100
2006-07-28,17.840000,18.080000,17.790001,18.080000,12.260941,37831900
2006-07-31,17.990000,18.360001,17.850000,17.879999,12.125311,49167000
2006-08-01,17.850000,17.870001,17.480000,17.480000,11.854052,41097500
2006-08-02,17.570000,17.690001,17.280001,17.480000,11.854052,57824900
2006-08-03,17.320000,17.639999,17.150000,17.559999,11.908303,58640200
2006-08-04,17.650000,17.660000,17.100000,17.240000,11.691294,66834600
2006-08-07,17.280001,17.590000,17.190001,17.410000,11.806581,34420000
2006-08-08,17.639999,17.650000,17.150000,17.290001,11.725203,87925000
2006-08-09,19.410000,19.950001,19.350000,19.780001,13.413798,221606700
2006-08-10,19.600000,19.780001,19.320000,19.559999,13.264604,52250700
2006-08-11,19.510000,19.730000,19.370001,19.540001,13.251042,42210200
2006-08-14,19.879999,20.219999,19.770000,20.090000,13.624019,63896400
2006-08-15,20.450001,20.850000,20.290001,20.650000,14.003779,72488900
